レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,平均ST,全体平均ST,1着率,2-3着率,逃し率
宮島,9,ティータイム,4,5218,山田理央,24,香川,47,A2,5.44,29.46,3.35,17.65,18,36.89,21,27.78,曇り,南,1,1,6.78,4,差し,4,0.23,1.53.5,0.14769230769230768,0.14872727272727274,0.0,0.15,0.0
宮島,9,ティータイム,5,4924,中北　涼,32,長崎,47,B1,3.28,10.0,4.2,16.0,79,34.78,55,33.33,曇り,南,1,1,6.74,3,差し,5,0.28,1.53.4,0.15227272727272728,0.1650359712230216,0.0,0.32,0.0
宮島,9,ティータイム,6,5362,中嶋世奈,18,静岡,51,B2,1.61,1.79,1.0,0.0,65,42.45,35,29.31,曇り,南,1,1,6.74,6,差し,6,0.31,1.57.0,0.21999999999999997,0.23076923076923078,0.4827586206896552,0.27586206896551724,0.0
丸亀,1,一般,1,3680,森林　太,51,長崎,55,B1,4.65,23.91,4.82,27.27,46,42.74,14,39.76,雨,西,3,3,6.94,5,まくり,1,0.26,1.55.1,0.18114285714285713,0.19909909909909912,0.06666666666666667,0.3333333333333333,0.4666666666666667
丸亀,1,一般,2,4023,柴田友和,47,福岡,52,B1,4.77,20.88,3.25,4.17,58,52.29,2,33.55,雨,西,3,3,6.95,3,まくり,3,0.2,1.53.7,0.15333333333333335,0.16294392523364484,0.08823529411764706,0.5588235294117647,0.0
丸亀,1,一般,3,5296,永田　楽,22,愛知,46,B1,3.04,13.13,2.22,0.0,20,36.94,11,35.15,雨,西,3,3,6.95,4,まくり,6,0.29,1.54.6,0.22047619047619046,0.2094392523364486,0.11764705882352941,0.23529411764705882,0.0
丸亀,1,一般,4,4693,松下誉士,40,福岡,54,B1,4.25,20.0,3.96,18.52,5,25.24,24,41.67,雨,西,3,3,6.99,6,まくり,5,0.28,1.55.2,0.16133333333333333,0.1794017094017094,0.0,0.10714285714285714,0.0
丸亀,1,一般,5,3362,間嶋仁志,55,三重,54,B1,6.03,46.09,7.1,58.0,47,44.07,35,36.99,雨,西,3,3,6.99,1,まくり,2,0.16,1.49.7,0.21888888888888888,0.1978242677824268,0.0,0.125,0.0
丸亀,1,一般,6,4182,吉田和仁,41,滋賀,56,B1,4.38,25.0,5.95,46.34,31,39.29,46,29.22,雨,西,3,3,6.99,2,まくり,4,0.22,1.51.8,0.16612903225806452,0.15464285714285714,0.4,0.36666666666666664,0.0
丸亀,2,一般,1,4054,福嶋智之,46,岡山,53,B1,4.52,24.71,4.52,24.14,16,30.48,13,29.53,曇り,南西,3,3,6.93,1,逃げ,1,0.12,1.50.7,0.14866666666666667,0.16004878048780488,0.21428571428571427,0.2857142857142857,0.39285714285714285
丸亀,2,一般,2,3832,下田哲也,50,香川,56,B1,4.5,25.96,4.86,26.32,8,34.26,29,41.92,曇り,南西,3,3,7.04,6,逃げ,2,0.13,1.56.6,0.17500000000000002,0.16982532751091703,0.03225806451612903,0.3225806451612903,0.0
丸亀,2,一般,3,4017,向井美鈴,45,山口,46,A1,5.39,31.45,4.32,17.65,48,27.78,25,31.95,曇り,南西,3,3,7.03,4,逃げ,3,0.15,1.53.3,0.15531914893617021,0.16356890459363957,0.0,0.21739130434782608,0.0
丸亀,2,一般,4,4163,山崎裕司,43,広島,52,B1,5.59,32.8,6.31,47.46,32,22.32,31,38.24,曇り,南西,3,3,6.94,3,逃げ,4,0.19,1.53.1,0.17600000000000002,0.16968127490039842,0.0,0.17857142857142858,0.0
丸亀,2,一般,5,3882,新田智彰,51,大阪,54,A2,5.4,36.3,4.77,34.88,24,24.24,19,33.13,曇り,南西,3,3,6.97,2,逃げ,5,0.16,1.51.5,0.18975,0.1643579766536965,0.0,0.11538461538461539,0.0
丸亀,2,一般,6,4094,中島真二,43,福岡,53,B1,4.31,20.0,4.93,21.43,13,37.61,32,36.53,曇り,南西,3,3,6.94,5,逃げ,6,0.2,1.55.1,0.2084,0.19081521739130433,0.42105263157894735,0.42105263157894735,0.0
丸亀,3,一般,1,4156,浜野孝志,44,三重,57,B1,5.45,38.36,5.61,39.13,22,25.71,56,39.08,曇り,南西,3,3,6.93,1,逃げ,1,0.19,1.50.3,0.15235294117647058,0.15813953488372093,0.058823529411764705,0.5294117647058824,0.5882352941176471
丸亀,3,一般,2,4323,山田佑樹,38,岡山,58,A2,5.61,41.58,5.47,35.48,9,42.34,21,34.76,曇り,南西,3,3,6.92,5,逃げ,2,0.2,1.54.6,0.15525,0.15649122807017543,0.10526315789473684,0.21052631578947367,0.0
丸亀,3,一般,3,3509,道上千夏,53,香川,50,B1,4.32,23.21,4.69,28.41,66,42.73,64,29.94,曇り,南西,3,3,6.91,3,逃げ,3,0.15,1.52.5,0.14346153846153847,0.14223021582733814,0.0,0.3333333333333333,0.0
丸亀,3,一般,4,4128,川口貴久,45,東京,55,B1,5.32,35.11,4.13,13.33,37,26.42,59,37.43,曇り,南西,3,3,6.91,6,逃げ,4,0.17,1.55.8,0.13,0.14187845303867402,0.05263157894736842,0.15789473684210525,0.0
丸亀,3,一般,5,3412,鈴木　博,55,埼玉,53,A1,6.52,49.21,5.31,34.48,49,36.36,22,27.45,曇り,南西,3,3,6.93,2,逃げ,5,0.19,1.51.5,0.18026315789473682,0.16596363636363637,0.0,0.0,0.0
丸亀,3,一般,6,4300,加藤　綾,42,三重,51,B1,4.86,26.25,5.21,36.84,25,40.71,53,33.53,曇り,南西,3,3,6.95,4,逃げ,6,0.34,1.53.1,0.22719999999999999,0.18607594936708863,0.43333333333333335,0.3333333333333333,0.0
丸亀,4,一般,1,4521,小池公生,37,福岡,52,B1,5.58,32.56,4.82,18.18,55,29.09,55,34.36,曇り,南西,4,4,6.9,1,逃げ,1,0.07,1.49.9,0.16125,0.1809259259259259,0.043478260869565216,0.4782608695652174,0.4782608695652174
丸亀,4,一般,2,3482,金子猛志,54,群馬,61,B1,5.0,28.97,5.25,25.0,65,49.52,57,29.87,曇り,南西,4,4,6.87,3,逃げ,2,0.09,1.51.9,0.1625,0.15846473029045643,0.09302325581395349,0.4186046511627907,0.0
丸亀,4,一般,3,4866,橋本英一,34,福岡,56,B1,4.63,27.18,0.0,0.0,39,38.33,27,30.77,曇り,南西,4,4,6.95,6,逃げ,3,0.13,1.55.2,0.15461538461538463,0.1492105263157895,0.02631578947368421,0.34210526315789475,0.0
丸亀,4,一般,4,4552,杉山勝匡,36,佐賀,51,B1,6.09,44.25,6.18,47.06,2,28.18,39,36.14,曇り,南西,4,4,6.89,2,逃げ,4,0.1,1.51.3,0.15261904761904763,0.1435714285714286,0.0,0.2,0.0
丸亀,4,一般,5,4120,柘植政浩,43,滋賀,53,A2,5.85,40.4,5.5,32.35,52,40.91,41,40.8,曇り,南西,4,4,6.94,4,逃げ,5,0.12,1.52.8,0.16459459459459458,0.1630769230769231,0.0,0.19230769230769232,0.0
丸亀,4,一般,6,4090,中村　尊,44,埼玉,54,A1,6.07,46.09,6.15,38.24,21,35.71,61,35.54,曇り,南西,4,4,6.94,5,逃げ,6,0.14,1.54.1,0.14650000000000002,0.1227,0.47368421052631576,0.34210526315789475,0.0
丸亀,5,一般,1,4652,酒見峻介,39,佐賀,53,A2,6.09,43.97,5.78,40.54,23,44.74,34,39.26,晴,南西,4,4,6.76,1,逃げ,1,0.14,1.49.6,0.1586,0.15809859154929576,0.10256410256410256,0.3333333333333333,0.5897435897435898
丸亀,5,一般,2,3539,金子順一,56,山口,53,B1,4.08,18.28,4.14,42.86,44,19.23,4,35.8,晴,南西,4,4,6.94,6,逃げ,2,0.13,1.58.2,0.15972972972972974,0.18055555555555555,0.0975609756097561,0.5609756097560976,0.0
丸亀,5,一般,3,3710,吉永泰弘,50,香川,55,B1,5.1,29.07,4.55,21.92,10,33.64,18,36.09,晴,南西,4,4,6.91,4,逃げ,3,0.12,1.53.1,0.16926829268292684,0.17287878787878785,0.0625,0.25,0.0
丸亀,5,一般,4,5009,大賀龍之,28,福岡,55,B1,5.56,39.81,5.44,33.33,11,32.73,6,26.92,晴,南西,4,4,7.02,2,逃げ,4,0.14,1.51.4,0.17225000000000001,0.15360730593607305,0.0,0.2727272727272727,0.0
丸亀,5,一般,5,4536,喜井つか,35,岡山,47,A1,5.72,38.14,5.04,32.0,18,40.38,48,36.75,晴,南西,4,4,6.95,5,逃げ,5,0.15,1.54.4,0.1790909090909091,0.16231075697211156,0.05714285714285714,0.2857142857142857,0.0
丸亀,5,一般,6,4030,森高一真,46,香川,49,A1,6.11,33.33,7.22,53.5,43,40.91,15,34.36,晴,南西,4,4,6.93,3,逃げ,6,0.18,1.52.3,0.15944444444444444,0.13588,0.5925925925925926,0.25925925925925924,0.0
丸亀,6,カチ勝ち６,1,3684,清水攻二,51,山口,52,A2,6.1,41.41,5.67,33.33,7,21.93,30,24.18,晴,南西,4,4,6.91,1,逃げ,1,0.11,1.49.3,0.13191489361702127,0.17637209302325582,0.05405405405405406,0.40540540540540543,0.5675675675675675
丸亀,6,カチ勝ち６,2,5292,佐藤右京,23,東京,58,B1,3.04,10.87,0.0,0.0,60,28.57,40,28.85,晴,南西,4,4,6.86,6,逃げ,2,0.19,1.56.0,0.20214285714285715,0.205989010989011,0.027777777777777776,0.5,0.0
丸亀,6,カチ勝ち６,3,4678,水野望美,36,愛知,47,A2,4.94,31.58,3.97,24.14,51,31.53,45,36.53,晴,南西,4,4,6.93,2,逃げ,3,0.12,1.50.0,0.14939393939393938,0.15680952380952382,0.07692307692307693,0.3076923076923077,0.0
丸亀,6,カチ勝ち６,4,4241,大串重幸,40,長崎,54,A2,5.74,40.4,5.2,26.67,63,25.22,7,29.49,晴,南西,4,4,6.94,3,逃げ,4,0.07,1.52.6,0.14694444444444443,0.15695852534562213,0.06451612903225806,0.12903225806451613,0.0
丸亀,6,カチ勝ち６,5,4023,柴田友和,47,福岡,52,B1,4.77,20.88,3.25,4.17,58,52.29,2,33.55,晴,南西,4,4,6.94,4,逃げ,5,0.08,1.54.0,0.1631578947368421,0.16294392523364484,0.0,0.14285714285714285,0.0
丸亀,6,カチ勝ち６,6,4056,小西英輝,46,福井,53,B1,4.56,26.14,4.05,16.22,12,30.09,49,33.13,晴,南西,4,4,6.98,5,逃げ,6,0.04,1.55.6,0.14333333333333334,0.1533177570093458,0.2,0.4,0.0
丸亀,7,穴ガチ７,1,4649,和田操拓,40,滋賀,50,A2,6.04,36.19,6.39,34.78,41,42.34,26,31.41,曇り,南西,4,4,6.93,1,逃げ,1,0.22,1.50.2,0.1413953488372093,0.1398744769874477,0.18181818181818182,0.36363636363636365,0.45454545454545453
丸亀,7,穴ガチ７,2,4171,榎　幸司,42,長崎,52,A2,6.25,42.62,4.76,23.53,56,26.72,23,39.05,曇り,南西,4,4,7.01,2,逃げ,2,0.22,1.51.5,0.16711111111111113,0.1703610108303249,0.0,0.08333333333333333,0.0
丸亀,7,穴ガチ７,3,3832,下田哲也,50,香川,56,B1,4.5,25.96,4.86,26.32,8,34.26,29,41.92,曇り,南西,4,4,7.04,6,逃げ,4,0.24,1.56.2,0.1641304347826087,0.16982532751091703,0.09090909090909091,0.09090909090909091,0.0
丸亀,7,穴ガチ７,4,3430,角浜　修,56,広島,57,B1,3.25,12.0,3.6,22.0,45,46.02,66,27.56,曇り,南西,4,4,6.97,5,逃げ,5,0.21,1.55.9,0.15647058823529414,0.1686,0.0,0.2,0.0
丸亀,7,穴ガチ７,5,4693,松下誉士,40,福岡,54,B1,4.25,20.0,3.96,18.52,5,25.24,24,41.67,曇り,南西,4,4,7.0,4,逃げ,6,0.19,1.54.3,0.16595238095238093,0.1794017094017094,0.1111111111111111,0.0,0.0
丸亀,7,穴ガチ７,6,4168,石野貴之,42,大阪,53,A1,5.98,46.67,8.4,68.0,28,28.3,51,36.75,曇り,南西,4,4,7.0,3,逃げ,3,0.24,1.53.3,0.1731818181818182,0.1488953488372093,0.4666666666666667,0.2,0.0
丸亀,8,ガチ勝゛ち８,1,4967,中村魁生,26,大阪,52,A2,5.73,39.0,5.23,30.0,57,42.73,52,35.29,晴,南西,4,4,6.86,1,逃げ,1,0.22,1.49.5,0.14595238095238094,0.138744769874477,0.0,0.375,0.4375
丸亀,8,ガチ勝゛ち８,2,4017,向井美鈴,45,山口,46,A1,5.39,31.45,4.32,17.65,48,27.78,25,31.95,晴,南西,4,4,7.03,4,逃げ,2,0.22,1.54.1,0.16137254901960785,0.16356890459363957,0.07142857142857142,0.35714285714285715,0.0
丸亀,8,ガチ勝゛ち８,3,3574,大神康司,52,福岡,53,B1,5.48,32.71,4.72,27.59,62,25.77,37,31.85,晴,南西,4,4,7.01,6,逃げ,3,0.21,1.55.6,0.15055555555555555,0.17035087719298247,0.0,0.45454545454545453,0.0
丸亀,8,ガチ勝゛ち８,4,3882,新田智彰,51,大阪,54,A2,5.4,36.3,4.77,34.88,24,24.24,19,33.13,晴,南西,4,4,6.98,2,逃げ,4,0.11,1.51.2,0.1457142857142857,0.1643579766536965,0.0,0.2857142857142857,0.0
丸亀,8,ガチ勝゛ち８,5,4843,深尾巴恵,32,静岡,48,B1,4.96,31.76,6.0,50.0,29,30.95,65,28.48,晴,南西,4,4,7.07,5,逃げ,5,0.14,1.55.2,0.16256410256410256,0.17275700934579438,0.0,0.2,0.0
丸亀,8,ガチ勝゛ち８,6,5296,永田　楽,22,愛知,46,B1,3.04,13.13,2.22,0.0,20,36.94,11,35.15,晴,南西,4,4,6.96,3,逃げ,6,0.16,1.52.0,0.19883116883116883,0.2094392523364486,0.17857142857142858,0.39285714285714285,0.0
丸亀,9,準優勝戦,1,4030,森高一真,46,香川,49,A1,6.11,33.33,7.22,53.5,43,40.91,15,34.36,晴,南西,4,4,6.92,1,逃げ,1,0.11,1.48.8,0.13617021276595745,0.13588,0.05555555555555555,0.3055555555555556,0.5277777777777778
丸亀,9,準優勝戦,2,3362,間嶋仁志,55,三重,54,B1,6.03,46.09,7.1,58.0,47,44.07,35,36.99,晴,南西,4,4,6.91,2,逃げ,2,0.12,1.49.8,0.21317073170731707,0.1978242677824268,0.058823529411764705,0.35294117647058826,0.0
丸亀,9,準優勝戦,3,4652,酒見峻介,39,佐賀,53,A2,6.09,43.97,5.78,40.54,23,44.74,34,39.26,晴,南西,4,4,6.94,3,逃げ,3,0.13,1.51.8,0.1376923076923077,0.15809859154929576,0.058823529411764705,0.14705882352941177,0.0
丸亀,9,準優勝戦,4,3412,鈴木　博,55,埼玉,53,A1,6.52,49.21,5.31,34.48,49,36.36,22,27.45,晴,南西,4,4,7.0,6,逃げ,4,0.19,1.57.0,0.16976190476190475,0.16596363636363637,0.0,0.27586206896551724,0.0
丸亀,9,準優勝戦,5,3482,金子猛志,54,群馬,61,B1,5.0,28.97,5.25,25.0,65,49.52,57,29.87,晴,南西,4,4,6.92,5,逃げ,5,0.11,1.54.6,0.16,0.15846473029045643,0.0,0.07692307692307693,0.0
丸亀,9,準優勝戦,6,4521,小池公生,37,福岡,52,B1,5.58,32.56,4.82,18.18,55,29.09,55,34.36,晴,南西,4,4,7.05,4,逃げ,6,0.11,1.52.6,0.21800000000000003,0.1809259259259259,0.34782608695652173,0.30434782608695654,0.0
尼崎,1,朝からセンプ,1,5294,豊田祥生,23,静岡,50,B1,3.09,12.62,2.13,12.5,44,51.95,59,30.5,曇り,北,3,0,6.9,4,まくり,1,0.3,1.54.9,0.16899999999999998,0.15908163265306122,0.05714285714285714,0.5142857142857142,0.4857142857142857
尼崎,1,朝からセンプ,2,3869,井芹大志,49,福岡,54,B1,4.19,22.55,4.9,30.0,40,39.8,18,34.18,曇り,北,3,0,7.01,6,まくり,2,0.27,1.56.6,0.1672093023255814,0.1746606334841629,0.0,0.3548387096774194,0.0
尼崎,1,朝からセンプ,3,4040,廣瀬将亨,46,兵庫,59,A2,5.44,32.11,5.44,39.58,20,37.2,69,39.29,曇り,北,3,0,6.94,1,まくり,3,0.15,1.49.7,0.1411111111111111,0.14844262295081967,0.08823529411764706,0.38235294117647056,0.0
尼崎,1,朝からセンプ,4,3282,池本輝明,58,広島,51,B1,4.56,21.3,4.4,20.0,26,27.7,23,32.12,曇り,北,3,0,6.95,2,まくり,4,0.2,1.51.6,0.15947368421052632,0.18039473684210527,0.0625,0.125,0.0
尼崎,1,朝からセンプ,5,5071,野見山拓,30,福岡,53,B1,4.61,24.0,5.56,33.33,4,53.57,52,38.19,曇り,北,3,0,6.95,3,まくり,5,0.16,1.53.3,0.17181818181818181,0.16706349206349208,0.038461538461538464,0.3076923076923077,0.0
尼崎,1,朝からセンプ,6,5236,小宮涼雅,26,岡山,53,B1,2.64,6.32,1.45,0.0,24,32.85,55,39.8,曇り,北,3,0,6.95,5,まくり,6,0.3,1.55.9,0.16972222222222222,0.16977973568281937,0.3142857142857143,0.37142857142857144,0.0
尼崎,2,一般,1,4254,川島圭司,41,滋賀,52,A2,5.91,43.86,5.0,20.0,18,40.28,15,33.51,曇り,北東,2,0,7.0,1,逃げ,1,0.02,1.50.1,0.10108695652173914,0.13509727626459145,0.047619047619047616,0.42857142857142855,0.5
尼崎,2,一般,2,3615,横田　茂,52,広島,51,B1,4.22,21.3,4.25,25.0,6,33.5,49,37.82,曇り,北東,2,0,7.03,2,逃げ,2,0.07,1.51.8,0.15280000000000002,0.1559375,0.05128205128205128,0.4358974358974359,0.0
尼崎,2,一般,3,4902,山川雄大,32,兵庫,52,B1,4.91,30.0,5.29,38.57,25,28.08,56,35.9,曇り,北東,2,0,7.03,5,逃げ,3,0.09,1.55.2,0.16,0.16969026548672567,0.15,0.375,0.0
尼崎,2,一般,4,4465,大西　賢,38,東京,52,B1,4.7,24.14,3.92,16.67,29,30.61,62,34.17,曇り,北東,2,0,7.06,4,逃げ,4,0.11,1.53.6,0.17729729729729732,0.1736649214659686,0.029411764705882353,0.4117647058823529,0.0
尼崎,2,一般,5,4311,岡村　仁,41,大阪,57,A1,6.45,43.16,6.33,43.64,36,34.3,13,30.89,曇り,北東,2,0,7.04,3,逃げ,5,0.06,1.52.1,0.1313888888888889,0.15443983402489625,0.15151515151515152,0.45454545454545453,0.0
尼崎,2,一般,6,5061,中村駿平,27,愛知,50,B2,4.14,18.92,0.0,0.0,23,30.96,31,30.3,曇り,北東,2,0,6.99,6,逃げ,6,0.19,1.58.1,0.17250000000000001,0.16758333333333333,0.6065573770491803,0.2786885245901639,0.0
尼崎,3,一般,1,3381,滝沢芳行,56,埼玉,52,A2,4.66,28.05,5.27,26.67,51,31.66,34,39.18,雨,東,4,0,6.94,2,抜き,1,0.22,1.52.2,0.15945945945945947,0.1495609756097561,0.18867924528301888,0.49056603773584906,0.49056603773584906
尼崎,3,一般,2,4619,伏田裕隆,42,東京,52,B1,4.33,25.0,3.65,19.35,22,44.44,38,32.46,雨,東,4,0,6.9,3,抜き,2,0.17,1.52.6,0.20448275862068965,0.18876344086021504,0.06,0.62,0.0
尼崎,3,一般,3,5039,倉田茂将,26,愛知,55,B1,4.62,25.84,5.03,32.5,21,31.88,21,35.2,雨,東,4,0,6.97,1,抜き,3,0.13,1.51.0,0.18285714285714286,0.1689,0.10416666666666667,0.375,0.0
尼崎,3,一般,4,4676,後藤隼之,36,東京,56,B1,5.08,28.42,3.94,16.67,2,30.58,40,33.68,雨,東,4,0,7.03,4,抜き,4,0.13,1.55.1,0.1605128205128205,0.1548847926267281,0.061224489795918366,0.3469387755102041,0.0
尼崎,3,一般,5,5344,谷口　丞,21,滋賀,55,B2,2.17,5.56,1.56,0.0,42,31.88,42,29.63,雨,東,4,0,6.94,6,抜き,5,0.33,1.57.5,0.15790697674418605,0.15221374045801528,0.05263157894736842,0.2894736842105263,0.0
尼崎,3,一般,6,4440,萩原知哉,38,東京,53,B1,4.64,22.92,4.84,20.0,34,33.66,71,39.0,雨,東,4,0,6.99,5,抜き,6,0.24,1.55.6,0.19458333333333333,0.17251184834123223,0.5526315789473685,0.2631578947368421,0.0
尼崎,4,一般,1,4193,郷原章平,43,福岡,52,A2,6.03,47.18,6.26,42.11,54,30.85,68,33.0,雨,無風,0,0,6.95,1,逃げ,1,0.23,1.50.0,0.14049180327868854,0.1549,0.2222222222222222,0.3888888888888889,0.4722222222222222
尼崎,4,一般,2,4728,山口　亮,37,東京,53,B1,4.73,29.79,5.2,50.0,12,32.14,27,33.0,雨,無風,0,0,7.0,6,逃げ,2,0.35,1.58.0,0.19384615384615383,0.18911627906976747,0.18421052631578946,0.18421052631578946,0.0
尼崎,4,一般,3,3432,宮迫暢彦,56,大阪,54,B1,5.35,35.71,5.77,38.71,16,34.93,28,34.72,雨,無風,0,0,6.94,3,逃げ,3,0.2,1.51.9,0.1573469387755102,0.16603703703703704,0.34210526315789475,0.13157894736842105,0.0
尼崎,4,一般,4,5333,山下智己,20,兵庫,50,B1,2.6,6.15,1.83,3.33,1,42.0,26,37.44,雨,無風,0,0,6.82,2,逃げ,5,0.23,1.50.6,0.20189189189189188,0.20199999999999999,0.14705882352941177,0.23529411764705882,0.0
尼崎,4,一般,5,4051,清水敦揮,44,岡山,56,A1,6.85,52.94,6.97,52.63,14,34.3,41,37.88,雨,無風,0,0,6.98,4,逃げ,6,0.23,1.52.2,0.1673529411764706,0.15473684210526317,0.0,0.0,0.0
尼崎,4,一般,6,4439,近藤友宝,38,埼玉,56,B1,3.82,11.96,3.38,12.5,32,35.61,12,36.68,雨,無風,0,0,7.06,5,逃げ,4,0.24,1.56.3,0.14558823529411766,0.16058536585365854,0.3793103448275862,0.5,0.0
尼崎,5,一般,1,4082,濱崎　誠,45,大阪,52,B2,5.04,30.77,6.34,40.0,30,36.45,17,32.32,雨,無風,0,0,6.91,1,逃げ,1,0.14,1.50.1,0.15416666666666667,0.1666315789473684,0.19148936170212766,0.5957446808510638,0.48936170212765956
尼崎,5,一般,2,4033,伊藤将吉,46,静岡,53,A1,6.99,55.74,7.55,62.9,57,32.2,73,33.68,雨,無風,0,0,6.87,6,逃げ,2,0.16,1.56.6,0.14047619047619048,0.13999999999999999,0.057692307692307696,0.4423076923076923,0.0
尼崎,5,一般,3,4811,向井田佑,35,広島,50,B1,4.43,22.68,5.1,28.57,19,31.44,66,38.81,雨,無風,0,0,6.96,3,逃げ,3,0.19,1.53.5,0.15325,0.16080971659919027,0.02631578947368421,0.5263157894736842,0.0
尼崎,5,一般,4,5035,櫻井　優,27,埼玉,54,B1,4.45,18.97,4.13,12.5,47,35.24,57,38.5,雨,無風,0,0,6.92,4,逃げ,4,0.22,1.55.1,0.20190476190476192,0.17930769230769233,0.07317073170731707,0.4634146341463415,0.0
尼崎,5,一般,5,3895,堀本裕也,48,愛知,48,B1,3.76,15.79,3.31,6.25,45,43.2,48,39.2,雨,無風,0,0,6.88,2,逃げ,5,0.18,1.51.7,0.17679999999999998,0.1717857142857143,0.023809523809523808,0.30952380952380953,0.0
尼崎,5,一般,6,3411,池上隆行,55,広島,54,B1,3.99,13.43,2.94,5.56,39,30.73,64,32.31,雨,無風,0,0,6.92,5,逃げ,6,0.27,1.56.5,0.20961538461538462,0.17497267759562843,0.6779661016949152,0.2033898305084746,0.0
尼崎,6,昼どきピンク,1,3853,岩崎正哉,52,福岡,57,A2,5.95,41.82,5.5,25.0,50,29.15,50,30.65,雨,北西,1,0,6.88,2,まくり差し,1,0.17,1.51.0,0.1719230769230769,0.18615384615384617,0.10416666666666667,0.3958333333333333,0.5625
尼崎,6,昼どきピンク,2,3339,泉　具巳,59,兵庫,54,B1,4.6,22.39,4.81,27.37,35,34.15,30,38.02,雨,北西,1,0,6.88,5,まくり差し,2,0.18,1.55.7,0.16973684210526316,0.16510204081632654,0.27586206896551724,0.41379310344827586,0.0
尼崎,6,昼どきピンク,3,5236,小宮涼雅,26,岡山,53,B1,2.64,6.32,1.45,0.0,24,32.85,55,39.8,雨,北西,1,0,6.95,6,まくり差し,3,0.12,1.56.1,0.19785714285714287,0.16977973568281937,0.024390243902439025,0.4634146341463415,0.0
尼崎,6,昼どきピンク,4,4124,池田雄一,42,静岡,53,A2,5.96,38.24,6.4,40.0,8,38.31,60,40.3,雨,北西,1,0,6.92,1,まくり差し,4,0.08,1.49.4,0.15390243902439027,0.15475,0.10638297872340426,0.2978723404255319,0.0
尼崎,6,昼どきピンク,5,3615,横田　茂,52,広島,51,B1,4.22,21.3,4.25,25.0,6,33.5,49,37.82,雨,北西,1,0,6.85,4,まくり差し,5,0.07,1.54.7,0.15886363636363637,0.1559375,0.021739130434782608,0.2391304347826087,0.0
尼崎,6,昼どきピンク,6,5294,豊田祥生,23,静岡,50,B1,3.09,12.62,2.13,12.5,44,51.95,59,30.5,雨,北西,1,0,6.83,3,まくり差し,6,0.02,1.52.8,0.14925000000000002,0.15908163265306122,0.38461538461538464,0.19230769230769232,0.0
尼崎,7,一般,1,3915,繁野谷圭,50,大阪,52,A2,5.64,40.35,6.53,46.67,60,30.85,54,33.68,雨,無風,0,0,6.87,1,逃げ,1,0.2,1.50.3,0.17607843137254903,0.1771111111111111,0.02857142857142857,0.2,0.5428571428571428
尼崎,7,一般,2,3928,林　恵祐,49,福岡,62,B1,4.36,24.14,5.22,22.22,59,30.92,58,30.3,雨,無風,0,0,6.98,2,逃げ,2,0.21,1.51.6,0.16975609756097562,0.16426605504587158,0.08823529411764706,0.3235294117647059,0.0
尼崎,7,一般,3,4465,大西　賢,38,東京,52,B1,4.7,24.14,3.92,16.67,29,30.61,62,34.17,雨,無風,0,0,6.9,3,逃げ,3,0.23,1.52.5,0.1677142857142857,0.1736649214659686,0.06060606060606061,0.12121212121212122,0.0
尼崎,7,一般,4,4902,山川雄大,32,兵庫,52,B1,4.91,30.0,5.29,38.57,25,28.08,56,35.9,雨,無風,0,0,6.92,5,逃げ,4,0.21,1.54.9,0.1602777777777778,0.16969026548672567,0.0,0.15151515151515152,0.0
尼崎,7,一般,5,3869,井芹大志,49,福岡,54,B1,4.19,22.55,4.9,30.0,40,39.8,18,34.18,雨,無風,0,0,6.94,4,逃げ,5,0.16,1.53.9,0.1882051282051282,0.1746606334841629,0.0,0.07407407407407407,0.0
尼崎,7,一般,6,5344,谷口　丞,21,滋賀,55,B2,2.17,5.56,1.56,0.0,42,31.88,42,29.63,雨,無風,0,0,6.88,6,逃げ,6,0.12,1.55.2,0.15662162162162163,0.15221374045801528,0.2222222222222222,0.4444444444444444,0.0
尼崎,8,一般,1,3939,渡辺真至,47,愛知,53,A2,6.29,42.68,6.18,38.24,28,34.93,74,33.83,雨,南,3,0,6.86,1,逃げ,1,0.12,1.51.0,0.12688888888888888,0.15105263157894738,0.08571428571428572,0.3142857142857143,0.4
尼崎,8,一般,2,4676,後藤隼之,36,東京,56,B1,5.08,28.42,3.94,16.67,2,30.58,40,33.68,雨,南,3,0,6.9,2,逃げ,2,0.16,1.52.8,0.13952380952380952,0.1548847926267281,0.1282051282051282,0.3076923076923077,0.0
尼崎,8,一般,3,4439,近藤友宝,38,埼玉,56,B1,3.82,11.96,3.38,12.5,32,35.61,12,36.68,雨,南,3,0,7.01,5,逃げ,3,0.16,1.55.8,0.16157894736842104,0.16058536585365854,0.12121212121212122,0.30303030303030304,0.0
尼崎,8,一般,4,3432,宮迫暢彦,56,大阪,54,B1,5.35,35.71,5.77,38.71,16,34.93,28,34.72,雨,南,3,0,6.88,6,逃げ,4,0.36,1.57.0,0.16187500000000002,0.16603703703703704,0.0,0.3333333333333333,0.0
尼崎,8,一般,5,5039,倉田茂将,26,愛知,55,B1,4.62,25.84,5.03,32.5,21,31.88,21,35.2,雨,南,3,0,6.89,3,逃げ,5,0.17,1.53.7,0.142,0.1689,0.0,0.2857142857142857,0.0
