日付,レース場,レース番号,レース種別,艇番,登録番号,選手名_x,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム,選手名_y,出走数,勝利回数,2着回数,3着回数,平均ST,逃げ,差し,まくり,まくり差し,抜き,恵まれ,差され,まくられ,まくり差され,逃し,全体平均ST,1着率,2着率,3着率,逃げ率,逃し率,差し率,まくり率,まくり差し率,差され率,まくられ率,まくり差され率
2021-06-19,びわこ,10,予選特賞,5,4356,長岡良也,37,兵庫,51,A1,6.71,47.69,6.49,51.43,37,36.36,34,0.0,雨,北,2,2,6.8,4,逃げ,5,0.19,1.55.1,長岡良也,34.0,2.0,5.0,11.0,0.1608823529411764,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1474377224199288,0.058823529411764705,0.14705882352941177,0.3235294117647059,0.0,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0
2021-06-19,びわこ,10,予選特賞,6,4111,奥田　誠,40,広島,55,B1,5.74,36.44,5.79,42.11,15,54.55,71,0.0,雨,北,2,2,6.9,3,逃げ,6,0.24,1.54.5,奥田誠,36.0,1.0,3.0,7.0,0.2575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2078431372549019,0.027777777777777776,0.08333333333333333,0.19444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,びわこ,11,予選特選,1,4601,森野正弘,36,山口,53,A1,6.38,41.89,6.17,44.83,21,30.0,26,30.0,雨,北東,3,3,6.73,2,まくり差し,1,0.04,1.51.3,森野正弘,56.0,41.0,7.0,2.0,0.1380357142857143,39.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,2.0,0.0,0.1325714285714285,0.7321428571428571,0.125,0.03571428571428571,0.6964285714285714,0.0,0.0,0.0,0.0,0.16071428571428573,0.05357142857142857,0.03571428571428571
2021-06-19,びわこ,11,予選特選,2,3381,滝沢芳行,52,埼玉,52,A2,4.79,31.03,4.7,30.0,14,50.0,61,0.0,雨,北東,3,3,6.93,3,まくり差し,2,0.07,1.53.3,滝沢芳行,30.0,4.0,7.0,7.0,0.149,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.1459893048128342,0.13333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.5,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
2021-06-19,びわこ,11,予選特選,3,4743,木村仁紀,28,滋賀,55,B1,6.05,41.38,5.96,36.31,45,70.0,21,50.0,雨,北東,3,3,6.74,1,まくり差し,3,0.06,1.50.5,木村仁紀,32.0,3.0,8.0,6.0,0.1428125,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525568181818181,0.09375,0.25,0.1875,0.0,0.0,0.0,0.03125,0.0625,0.0,0.0,0.0
2021-06-19,びわこ,11,予選特選,4,3874,山本寛久,45,岡山,52,A1,6.29,44.66,7.86,71.43,34,11.11,33,30.0,雨,北東,3,3,6.83,4,まくり差し,4,0.09,1.53.5,山本寛久,47.0,11.0,9.0,12.0,0.1593617021276595,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.161203007518797,0.23404255319148937,0.19148936170212766,0.2553191489361702,0.0,0.0,0.02127659574468085,0.0425531914893617,0.10638297872340426,0.0,0.0,0.0
2021-06-19,びわこ,11,予選特選,5,3805,高橋英之,47,東京,52,A2,6.04,40.82,7.0,52.63,36,0.0,15,45.45,雨,北東,3,3,6.88,5,まくり差し,5,0.04,.  .,高橋英之,36.0,2.0,2.0,11.0,0.1172222222222222,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.131214953271028,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0
2021-06-19,びわこ,11,予選特選,6,4180,上野秀和,38,福岡,57,B1,4.43,24.51,5.13,26.67,32,54.55,38,63.64,雨,北東,3,3,6.86,6,まくり差し,6,0.18,.  .,上野秀和,33.0,0.0,1.0,2.0,0.1721212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656086956521739,0.0,0.030303030303030304,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,びわこ,12,予選特選,1,3918,深井利寿,46,滋賀,52,A1,6.11,34.31,6.36,45.7,27,11.11,62,0.0,曇り,北東,3,3,6.87,1,逃げ,1,0.06,1.50.8,深井利寿,54.0,37.0,7.0,3.0,0.1544444444444444,35.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,0.0,0.1687188612099644,0.6851851851851852,0.12962962962962962,0.05555555555555555,0.6481481481481481,0.0,0.0,0.0,0.0,0.09259259259259259,0.05555555555555555,0.14814814814814814
2021-06-19,びわこ,12,予選特選,2,3615,横田　茂,48,広島,51,A2,5.04,33.79,6.4,50.0,60,0.0,73,0.0,曇り,北東,3,3,6.84,2,逃げ,2,0.08,1.52.7,横田茂,53.0,6.0,8.0,16.0,0.160377358490566,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.158561872909699,0.11320754716981132,0.1509433962264151,0.3018867924528302,0.0,0.5283018867924528,0.03773584905660377,0.018867924528301886,0.018867924528301886,0.0,0.0,0.0
2021-06-19,びわこ,12,予選特選,3,3514,山一鉄也,54,福岡,52,A1,6.14,44.6,6.87,46.67,30,0.0,35,54.55,曇り,北東,3,3,6.73,6,逃げ,3,0.05,.  .,山一鉄也,52.0,6.0,11.0,12.0,0.1578846153846154,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1480258899676375,0.11538461538461539,0.21153846153846154,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.019230769230769232,0.0,0.0,0.0
2021-06-19,びわこ,12,予選特選,4,4233,亀山雅幸,37,群馬,51,A2,6.05,44.26,6.07,48.78,28,11.11,22,11.11,曇り,北東,3,3,6.88,3,逃げ,4,0.12,1.53.4,亀山雅幸,46.0,4.0,15.0,12.0,0.1597826086956522,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1696850393700787,0.08695652173913043,0.32608695652173914,0.2608695652173913,0.0,0.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0
2021-06-19,びわこ,12,予選特選,5,4675,井手良太,33,大阪,52,B1,4.75,30.1,5.13,30.43,44,30.0,29,70.0,曇り,北東,3,3,6.85,4,逃げ,5,0.11,1.54.7,井手良太,38.0,0.0,5.0,9.0,0.1202631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290776699029126,0.0,0.13157894736842105,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,びわこ,12,予選特選,6,3581,加木　郁,48,山口,52,B1,4.78,25.45,0.0,0.0,41,50.0,66,0.0,曇り,北東,3,3,6.88,5,逃げ,6,0.16,.  .,加木郁,37.0,0.0,1.0,3.0,0.167027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856118143459915,0.0,0.02702702702702703,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,1,ツッキーレー,1,4759,今泉友吾,31,東京,52,A1,6.75,50.0,6.23,40.91,47,46.06,44,34.19,雨,南東,1,1,6.83,2,まくり,1,0.24,1.52.5,今泉友吾,50.0,24.0,14.0,8.0,0.1954,23.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0,2.0,0.0,0.192593984962406,0.48,0.28,0.16,0.46,0.0,0.0,0.0,0.0,0.06,0.34,0.04
2021-06-19,津,1,ツッキーレー,2,3583,齋藤智裕,48,埼玉,59,B1,3.92,19.54,3.17,5.71,33,41.24,59,29.82,雨,南東,1,1,6.88,4,まくり,2,0.23,1.55.5,齋藤智裕,41.0,3.0,1.0,4.0,0.1965853658536585,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.1845192307692307,0.07317073170731707,0.024390243902439025,0.0975609756097561,0.0,0.4634146341463415,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,0.0
2021-06-19,津,1,ツッキーレー,3,4081,樋口範政,42,愛知,57,B1,4.16,21.43,0.0,0.0,19,42.38,13,33.55,雨,南東,1,1,6.81,6,まくり,3,0.19,.  .,樋口範政,44.0,1.0,5.0,6.0,0.2036363636363636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002293577981651,0.022727272727272728,0.11363636363636363,0.13636363636363635,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.0,0.0
2021-06-19,津,1,ツッキーレー,4,4059,入澤友治,42,東京,52,B1,5.44,39.42,3.82,29.41,50,31.33,19,33.55,雨,南東,1,1,6.95,1,まくり,4,0.1,1.50.6,入澤友治,37.0,6.0,4.0,6.0,0.1637837837837838,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17535,0.16216216216216217,0.10810810810810811,0.16216216216216217,0.0,0.0,0.02702702702702703,0.10810810810810811,0.02702702702702703,0.0,0.0,0.0
2021-06-19,津,1,ツッキーレー,5,4056,小西英輝,42,福井,52,B1,4.56,24.47,4.72,30.23,66,22.73,56,27.74,雨,南東,1,1,6.98,5,まくり,5,0.09,.  .,小西英輝,44.0,0.0,1.0,6.0,0.1577272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597641509433962,0.0,0.022727272727272728,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,1,ツッキーレー,6,4078,渡辺史之,42,群馬,51,B1,4.61,26.32,4.33,23.53,12,33.12,52,46.79,雨,南東,1,1,6.85,3,まくり,6,0.15,1.53.9,渡辺史之,25.0,1.0,2.0,2.0,0.2344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936320754716981,0.04,0.08,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2021-06-19,津,2,一般,1,4273,佐藤　旭,38,静岡,52,B1,5.41,38.16,5.15,32.73,56,32.22,16,35.29,雨,南東,1,1,6.87,4,まくり,1,0.16,1.55.4,佐藤旭,25.0,15.0,6.0,2.0,0.1536,14.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.1772395833333333,0.6,0.24,0.08,0.56,0.0,0.0,0.0,0.0,0.04,0.12,0.12
2021-06-19,津,2,一般,2,4917,岩橋裕馬,32,兵庫,52,B1,3.83,14.89,3.1,14.29,43,49.15,43,35.19,雨,南東,1,1,6.77,5,まくり,3,0.19,.  .,岩橋裕馬,45.0,1.0,6.0,11.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.1643555555555555,0.022222222222222223,0.13333333333333333,0.24444444444444444,0.0,0.7333333333333333,0.0,0.022222222222222223,0.0,0.0,0.0,0.0
2021-06-19,津,2,一般,3,4197,渥美卓郎,39,静岡,54,B1,4.13,22.66,3.0,5.88,22,39.02,45,32.78,雨,南東,1,1,6.86,1,まくり,4,0.08,1.51.1,渥美卓郎,47.0,3.0,8.0,7.0,0.1904255319148936,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821311475409835,0.06382978723404255,0.1702127659574468,0.14893617021276595,0.0,0.0,0.02127659574468085,0.0425531914893617,0.0,0.0,0.0,0.0
2021-06-19,津,2,一般,4,4943,八木治樹,30,愛知,53,B1,4.15,22.22,4.38,26.19,45,36.65,74,32.94,雨,南東,1,1,6.78,3,まくり,6,0.13,1.52.5,八木治樹,30.0,1.0,3.0,4.0,0.1766666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665217391304347,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
2021-06-19,津,2,一般,5,3467,森　弘行,52,東京,52,B1,4.69,27.43,4.72,28.21,16,37.14,68,38.79,雨,南東,1,1,6.84,2,まくり,5,0.2,1.52.3,森弘行,35.0,0.0,2.0,5.0,0.2114285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969724770642201,0.0,0.05714285714285714,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,2,一般,6,3020,若女井正,61,東京,52,B1,4.24,23.91,3.85,15.15,72,35.42,22,30.73,雨,南東,1,1,6.84,6,まくり,2,0.2,.  .,若女井正,26.0,0.0,0.0,4.0,0.2511538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198159509202454,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,3,一般,1,4794,和田拓也,30,兵庫,54,B1,5.48,34.86,5.28,31.03,36,33.33,54,35.29,雨,南東,2,1,6.86,1,逃げ,1,0.12,1.50.9,和田拓也,27.0,16.0,6.0,0.0,0.1114814814814814,16.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.1474038461538461,0.5925925925925926,0.2222222222222222,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.1111111111111111
2021-06-19,津,3,一般,2,3698,小巻良至,48,埼玉,54,B1,3.49,16.98,4.35,21.74,23,42.31,17,38.24,雨,南東,2,1,6.93,3,逃げ,2,0.14,1.53.5,小巻良至,28.0,1.0,5.0,4.0,0.1960714285714286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1874390243902439,0.03571428571428571,0.17857142857142858,0.14285714285714285,0.0,0.42857142857142855,0.03571428571428571,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,3,一般,3,4012,中村有裕,41,滋賀,57,A2,5.29,35.71,6.39,51.52,29,35.45,75,31.54,雨,南東,2,1,6.86,2,逃げ,3,0.1,1.52.4,中村有裕,37.0,6.0,12.0,4.0,0.1543243243243243,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151826923076923,0.16216216216216217,0.32432432432432434,0.10810810810810811,0.0,0.0,0.0,0.05405405405405406,0.10810810810810811,0.0,0.0,0.0
2021-06-19,津,3,一般,4,3505,山田竜一,50,東京,52,A2,5.24,32.0,5.85,50.0,49,28.82,15,36.62,雨,南東,2,1,6.82,4,逃げ,4,0.06,1.53.7,山田竜一,31.0,3.0,3.0,9.0,0.1451612903225806,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1520398009950249,0.0967741935483871,0.0967741935483871,0.2903225806451613,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0
2021-06-19,津,3,一般,5,4470,平田健之,34,三重,53,A2,6.04,38.89,6.19,47.62,65,27.62,20,36.99,雨,南東,2,1,6.82,6,逃げ,5,0.03,.  .,平田健之佑,39.0,1.0,8.0,13.0,0.1638461538461538,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1469658119658119,0.02564102564102564,0.20512820512820512,0.3333333333333333,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,3,一般,6,4787,椎名　豊,32,群馬,53,A1,6.79,50.78,5.39,43.48,34,34.93,66,36.57,雨,南東,2,1,6.82,5,逃げ,6,0.04,.  .,椎名豊,41.0,3.0,9.0,6.0,0.1319512195121951,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351111111111111,0.07317073170731707,0.21951219512195122,0.14634146341463414,0.0,0.0,0.0,0.07317073170731707,0.0,0.0,0.0,0.0
2021-06-19,津,4,一般,1,3807,岡部　哲,46,埼玉,52,B1,5.15,29.17,5.08,30.77,24,33.91,60,25.89,雨,南東,2,1,6.8,2,まくり,1,0.13,1.51.9,岡部哲,35.0,12.0,9.0,5.0,0.176,12.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,0.1741395348837209,0.34285714285714286,0.2571428571428571,0.14285714285714285,0.34285714285714286,0.0,0.0,0.0,0.0,0.2571428571428571,0.2,0.14285714285714285
2021-06-19,津,4,一般,2,4002,古結　宏,43,兵庫,53,A1,6.72,43.12,4.17,16.67,20,44.97,72,36.81,雨,南東,2,1,6.8,1,まくり,2,0.1,1.50.7,古結宏,45.0,8.0,17.0,10.0,0.1746666666666666,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.1572265625,0.17777777777777778,0.37777777777777777,0.2222222222222222,0.0,0.5777777777777777,0.08888888888888889,0.044444444444444446,0.0,0.0,0.0,0.0
2021-06-19,津,4,一般,3,4139,丹下　健,40,愛知,54,B1,5.05,31.71,5.53,33.33,52,27.52,50,28.83,雨,南東,2,1,6.95,5,まくり,3,0.2,.  .,丹下健,38.0,2.0,10.0,8.0,0.155,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657894736842105,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0
2021-06-19,津,4,一般,4,3655,本橋克洋,47,群馬,55,A2,5.84,39.5,6.15,38.46,67,35.94,11,40.56,雨,南東,2,1,6.9,4,まくり,4,0.19,1.54.5,本橋克洋,54.0,7.0,15.0,11.0,0.1875925925925926,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804626334519573,0.12962962962962962,0.2777777777777778,0.2037037037037037,0.0,0.0,0.05555555555555555,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0
2021-06-19,津,4,一般,5,3327,野長瀬正,53,静岡,53,A2,5.55,34.58,6.34,43.9,18,29.17,32,34.44,雨,南東,2,1,6.89,3,まくり,5,0.3,1.53.4,野長瀬正孝,28.0,3.0,5.0,8.0,0.2157142857142857,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1911458333333333,0.10714285714285714,0.17857142857142858,0.2857142857142857,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0
2021-06-19,津,4,一般,6,4129,宇野博之,41,愛知,55,B1,4.86,27.93,3.62,17.31,63,34.09,25,30.3,雨,南東,2,1,6.88,6,まくり,6,0.24,.  .,宇野博之,32.0,1.0,3.0,4.0,0.20375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847457627118644,0.03125,0.09375,0.125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0
2021-06-19,津,5,５ールドレー,1,3965,北中元樹,42,滋賀,58,A2,6.6,50.0,5.36,34.04,51,32.83,29,29.05,雨,南東,2,1,6.92,1,逃げ,1,0.09,1.51.0,北中元樹,58.0,41.0,7.0,3.0,0.1506896551724137,39.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,0.0,0.1648188405797101,0.7068965517241379,0.1206896551724138,0.05172413793103448,0.6724137931034483,0.0,0.0,0.0,0.0,0.017241379310344827,0.1206896551724138,0.13793103448275862
2021-06-19,津,5,５ールドレー,2,3945,橋口真樹,45,愛知,51,B1,4.39,22.08,4.06,17.65,38,43.02,67,43.71,雨,南東,2,1,6.87,3,逃げ,2,0.06,1.52.8,橋口真樹,29.0,2.0,7.0,6.0,0.1837931034482758,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1849079754601227,0.06896551724137931,0.2413793103448276,0.20689655172413793,0.0,0.5517241379310345,0.06896551724137931,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,5,５ールドレー,3,3647,伊藤雄二,48,埼玉,51,B1,4.33,20.24,3.93,6.67,73,41.71,62,29.59,雨,南東,2,1,6.86,5,逃げ,3,0.16,.  .,伊藤雄二,36.0,1.0,6.0,8.0,0.1988888888888889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925274725274725,0.027777777777777776,0.16666666666666666,0.2222222222222222,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,5,５ールドレー,4,4078,渡辺史之,42,群馬,51,B1,4.61,26.32,4.33,23.53,12,33.12,52,46.79,雨,南東,2,1,6.85,2,逃げ,4,0.11,1.51.8,渡辺史之,38.0,3.0,5.0,4.0,0.1863157894736842,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1936320754716981,0.07894736842105263,0.13157894736842105,0.10526315789473684,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0
2021-06-19,津,5,５ールドレー,5,3950,石川哲秀,45,大阪,56,B1,4.25,22.67,4.39,16.13,37,28.36,63,42.33,雨,南東,2,1,6.95,4,逃げ,5,0.12,1.54.8,石川哲秀,35.0,2.0,5.0,8.0,0.1711428571428571,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1584924623115577,0.05714285714285714,0.14285714285714285,0.22857142857142856,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,5,５ールドレー,6,4186,小川時光,40,埼玉,57,B1,3.85,16.98,3.67,8.33,17,52.0,27,35.84,雨,南東,2,1,6.79,6,逃げ,6,0.16,.  .,小川時光,20.0,0.0,1.0,1.0,0.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666451612903225,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,津,6,一般,1,3519,冨田秀幸,53,愛知,51,B1,4.69,25.0,5.0,27.08,71,31.41,61,35.36,雨,南東,1,1,6.8,1,逃げ,1,0.12,1.51.2,冨田秀幸,38.0,18.0,8.0,7.0,0.1555263157894736,17.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,6.0,0.0,0.1718951612903226,0.47368421052631576,0.21052631578947367,0.18421052631578946,0.4473684210526316,0.0,0.0,0.0,0.0,0.18421052631578946,0.10526315789473684,0.15789473684210525
2021-06-19,津,6,一般,2,4261,岡　祐臣,37,三重,54,A1,6.53,46.73,6.36,46.21,14,34.83,23,39.24,雨,南東,1,1,6.77,2,逃げ,2,0.11,1.52.1,岡祐臣,49.0,13.0,16.0,10.0,0.15,0.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.1523107569721115,0.2653061224489796,0.32653061224489793,0.20408163265306123,0.0,0.42857142857142855,0.14285714285714285,0.10204081632653061,0.0,0.0,0.0,0.0
2021-06-19,津,6,一般,3,4750,井上尚悟,33,大阪,51,B1,3.69,15.66,4.07,13.33,61,34.68,37,31.18,雨,南東,1,1,6.81,3,逃げ,3,0.13,1.52.9,井上尚悟,30.0,3.0,4.0,5.0,0.1723333333333333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761849710982659,0.1,0.13333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0
2021-06-19,津,6,一般,4,3885,久田　武,47,愛知,54,A2,6.23,45.54,4.68,30.0,44,33.15,64,40.35,雨,南東,1,1,6.85,4,逃げ,4,0.18,1.52.9,久田武,43.0,5.0,10.0,13.0,0.171860465116279,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1674261603375527,0.11627906976744186,0.23255813953488372,0.3023255813953488,0.0,0.0,0.09302325581395349,0.023255813953488372,0.0,0.0,0.0,0.0
2021-06-19,津,6,一般,5,4197,渥美卓郎,39,静岡,54,B1,4.13,22.66,3.0,5.88,22,39.02,45,32.78,雨,南東,1,1,6.89,6,逃げ,5,0.22,.  .,渥美卓郎,47.0,1.0,3.0,6.0,0.1985106382978723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1821311475409835,0.02127659574468085,0.06382978723404255,0.1276595744680851,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0
2021-06-19,津,6,一般,6,4156,浜野孝志,40,三重,57,A2,5.6,39.13,5.8,41.27,48,26.62,38,40.76,雨,南東,1,1,6.92,5,逃げ,6,0.24,.  .,浜野孝志,39.0,3.0,2.0,6.0,0.1889743589743589,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1647368421052631,0.07692307692307693,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0
2021-06-19,津,7,一般,1,3505,山田竜一,50,東京,52,A2,5.24,32.0,5.85,50.0,49,28.82,15,36.62,雨,南東,1,1,6.8,2,まくり差し,1,0.22,1.51.7,山田竜一,38.0,15.0,13.0,6.0,0.1560526315789473,14.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,6.0,0.0,0.1520398009950249,0.39473684210526316,0.34210526315789475,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.2631578947368421,0.07894736842105263,0.15789473684210525
2021-06-19,津,7,一般,2,4748,渡邉雄朗,35,東京,53,A2,6.33,49.21,5.31,34.62,69,32.45,41,29.55,雨,南東,1,1,6.75,6,まくり差し,2,0.19,.  .,渡邉雄朗,37.0,16.0,9.0,4.0,0.1383783783783783,0.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.1585067873303167,0.43243243243243246,0.24324324324324326,0.10810810810810811,0.0,0.4594594594594595,0.2702702702702703,0.13513513513513514,0.0,0.0,0.0,0.0
2021-06-19,津,7,一般,3,4273,佐藤　旭,38,静岡,52,B1,5.41,38.16,5.15,32.73,56,32.22,16,35.29,雨,南東,1,1,6.89,3,まくり差し,3,0.18,1.52.9,佐藤旭,36.0,3.0,7.0,7.0,0.1527777777777778,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772395833333333,0.08333333333333333,0.19444444444444445,0.19444444444444445,0.0,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0
2021-06-19,津,7,一般,4,3992,関口智久,42,埼玉,54,B1,5.66,38.64,5.59,41.38,41,28.09,65,32.72,雨,南東,1,1,6.86,5,まくり差し,4,0.12,.  .,関口智久,31.0,3.0,5.0,6.0,0.1374193548387096,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1452083333333333,0.0967741935483871,0.16129032258064516,0.1935483870967742,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0
2021-06-19,津,7,一般,5,3583,齋藤智裕,48,埼玉,59,B1,3.92,19.54,3.17,5.71,33,41.24,59,29.82,雨,南東,1,1,6.94,4,まくり差し,5,0.12,1.54.6,齋藤智裕,30.0,1.0,1.0,4.0,0.1866666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1845192307692307,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
2021-06-19,津,7,一般,6,3590,濱野谷憲,47,東京,56,A1,7.52,56.1,7.76,52.94,54,35.0,34,28.75,雨,南東,1,1,6.82,1,まくり差し,6,0.16,1.49.7,濱野谷憲吾,40.0,5.0,6.0,6.0,0.147,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1366409266409266,0.125,0.15,0.15,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
