レース場,レース番号,レース種別,天候,風向,風速(m),波高(cm),決まり手,着順,艇番,登録番号,選手名,モーター,ボート,展示タイム,進入,スタートタイミング,レースタイム
丸亀,9,ウチまる選抜,晴,東,4,4,逃げ,06,5,5298,水谷理人,43,34,6.90,5,0.29,1.56.8
丸亀,10,特別選抜戦,晴,東,4,4,差し,01,2,4594,谷川祐一,9,12,6.87,2,0.13,1.51.1
丸亀,10,特別選抜戦,晴,東,4,4,差し,02,1,4156,浜野孝志,38,65,6.87,1,0.13,1.52.5
丸亀,10,特別選抜戦,晴,東,4,4,差し,03,3,5135,仲航太,27,21,6.93,3,0.17,1.52.7
丸亀,10,特別選抜戦,晴,東,4,4,差し,04,4,4343,村岡賢,11,40,6.93,4,0.18,1.54.4
丸亀,10,特別選抜戦,晴,東,4,4,差し,05,5,3951,石川吉鎬,58,24,6.98,5,0.22,1.55.3
丸亀,10,特別選抜戦,晴,東,4,4,差し,06,6,3882,新田智彰,23,48,6.99,6,0.29,1.57.7
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,01,1,4278,藤岡俊介,49,59,6.91,1,0.09,1.50.8
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,02,3,4539,金子賢志,62,36,6.93,3,0.12,1.52.0
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,03,2,4786,佐藤博亮,51,54,6.89,2,0.19,1.52.9
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,04,5,4034,西原明生,1,27,6.92,5,0.21,1.53.9
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,05,6,4422,永井亮次,61,17,6.97,6,0.24,1.56.4
丸亀,11,特別選抜戦,晴,南東,3,3,逃げ,06,4,3731,高濱芳久,26,37,6.84,4,0.18,1.58.1
丸亀,12,優勝戦,晴,南東,2,2,逃げ,01,1,5136,濱野斗馬,47,45,6.92,1,0.13,1.49.6
丸亀,12,優勝戦,晴,南東,2,2,逃げ,02,2,4931,木谷賢太,7,28,6.98,2,0.10,1.50.6
丸亀,12,優勝戦,晴,南東,2,2,逃げ,03,3,4140,梶野学志,18,19,6.93,3,0.08,1.52.7
丸亀,12,優勝戦,晴,南東,2,2,逃げ,04,5,4053,芦澤望,6,18,6.90,5,0.14,1.54.1
丸亀,12,優勝戦,晴,南東,2,2,逃げ,05,6,4788,小池哲也,28,50,6.88,6,0.23,1.54.8
丸亀,12,優勝戦,晴,南東,2,2,逃げ,06,4,5043,中村日向,66,43,6.95,4,0.09,1.56.0
津,1,予選,晴,南東,2,1,逃げ,01,1,4754,松尾充,39,26,6.75,1,0.05,1.50.0
津,1,予選,晴,南東,2,1,逃げ,02,2,4441,末永由楽,49,75,6.81,2,0.10,1.51.8
津,1,予選,晴,南東,2,1,逃げ,03,5,4757,山田祐也,60,49,6.83,5,0.08,1.53.6
津,1,予選,晴,南東,2,1,逃げ,04,3,4483,北野輝季,24,27,6.83,3,0.08,1.54.4
津,1,予選,晴,南東,2,1,逃げ,05,4,4547,中田竜太,53,31,6.82,4,0.06,.  .
津,1,予選,晴,南東,2,1,逃げ,06,6,5084,末永和也,61,33,6.81,6,0.09,.  .
津,2,予選,晴,南東,3,2,まくり差し,01,3,4856,豊田健士郎,21,51,6.75,3,0.07,1.49.8
津,2,予選,晴,南東,3,2,まくり差し,02,1,4528,黒井達矢,33,20,6.77,1,0.08,1.51.5
津,2,予選,晴,南東,3,2,まくり差し,03,4,3959,坪井康晴,35,43,6.71,4,0.08,1.53.6
津,2,予選,晴,南東,3,2,まくり差し,04,6,3779,原田幸哉,68,34,6.76,6,0.09,1.54.4
津,2,予選,晴,南東,3,2,まくり差し,05,5,4415,下出卓矢,47,61,6.80,5,0.12,.  .
津,2,予選,晴,南東,3,2,まくり差し,06,2,4579,中嶋健一郎,43,44,6.80,2,0.07,.  .
津,3,予選,晴,南東,2,1,差し,01,2,3415,松井繁,59,16,6.75,2,0.07,1.50.3
津,3,予選,晴,南東,2,1,差し,02,3,4446,和田兼輔,55,23,6.70,3,0.04,1.52.0
津,3,予選,晴,南東,2,1,差し,03,4,4737,竹井貴史,23,21,6.77,4,0.04,1.53.5
津,3,予選,晴,南東,2,1,差し,04,5,4512,高野哲史,73,52,6.79,5,0.08,1.54.0
津,3,予選,晴,南東,2,1,差し,05,6,4824,松井洪弥,65,37,6.74,6,0.12,.  .
津,3,予選,晴,南東,2,1,差し,06,1,4297,山田哲也,15,69,6.69,1,0.12,.  .
津,4,予選,晴,南東,3,2,逃げ,01,1,4719,上條暢嵩,22,65,6.73,1,0.11,1.51.1
津,4,予選,晴,南東,3,2,逃げ,02,3,4739,中村晃朋,45,73,6.85,3,0.09,1.51.9
津,4,予選,晴,南東,3,2,逃げ,03,2,4013,中島孝平,29,29,6.83,2,0.13,1.53.4
津,4,予選,晴,南東,3,2,逃げ,04,6,3590,濱野谷憲吾,25,64,6.70,6,0.15,1.53.5
津,4,予選,晴,南東,3,2,逃げ,05,5,4445,宮地元輝,70,53,6.67,5,0.08,.  .
津,4,予選,晴,南東,3,2,逃げ,06,4,3908,重成一人,67,38,6.85,4,0.14,.  .
津,5,予選,晴,東,3,2,逃げ,01,1,4851,関浩哉,26,66,6.76,1,0.04,1.50.1
津,5,予選,晴,東,3,2,逃げ,02,5,3719,辻栄蔵,36,57,6.78,5,0.20,1.52.3
津,5,予選,晴,東,3,2,逃げ,03,2,4042,丸岡正典,19,13,6.74,2,0.07,1.53.0
津,5,予選,晴,東,3,2,逃げ,04,3,4586,磯部誠,58,12,6.67,3,0.09,1.53.7
津,5,予選,晴,東,3,2,逃げ,05,4,4441,末永由楽,49,75,6.78,4,0.10,.  .
津,5,予選,晴,東,3,2,逃げ,06,6,4391,松田祐季,31,68,6.85,6,0.18,.  .
津,6,予選,晴,東,3,2,逃げ,01,1,4847,佐藤隆太郎,51,24,6.76,1,0.09,1.50.7
津,6,予選,晴,東,3,2,逃げ,02,5,4688,永井彪也,72,62,6.86,4,0.10,1.51.9
津,6,予選,晴,東,3,2,逃げ,03,3,4547,中田竜太,53,31,6.81,3,0.08,1.52.5
津,6,予選,晴,東,3,2,逃げ,04,2,4024,井口佳典,46,25,6.73,2,0.11,1.54.5
津,6,予選,晴,東,3,2,逃げ,05,6,4415,下出卓矢,47,61,6.74,5,0.09,.  .
津,7,予選,晴,南東,3,2,差し,01,2,4754,松尾充,39,26,6.76,2,0.08,1.50.3
津,7,予選,晴,南東,3,2,差し,02,1,3959,坪井康晴,35,43,6.76,1,0.06,1.51.7
津,7,予選,晴,南東,3,2,差し,03,4,4715,村上遼,14,17,6.77,4,0.10,1.52.9
津,7,予選,晴,南東,3,2,差し,04,3,4361,柳生泰二,38,41,6.82,3,0.11,1.55.1
津,7,予選,晴,南東,3,2,差し,05,6,4497,桑原悠,17,36,6.83,6,0.16,.  .
津,7,予選,晴,南東,3,2,差し,06,5,4446,和田兼輔,55,23,6.72,5,0.13,.  .
津,8,予選,晴,南東,3,2,逃げ,01,1,4013,中島孝平,29,29,6.88,1,0.08,1.50.7
津,8,予選,晴,南東,3,2,逃げ,02,3,4512,高野哲史,73,52,6.85,3,0.09,1.51.2
津,8,予選,晴,南東,3,2,逃げ,03,2,3941,池田浩二,62,35,6.82,2,0.08,1.53.1
津,8,予選,晴,南東,3,2,逃げ,04,5,4856,豊田健士郎,21,51,6.77,5,0.13,1.54.2
津,8,予選,晴,南東,3,2,逃げ,05,4,4503,上野真之介,11,55,6.85,4,0.06,.  .
津,8,予選,晴,南東,3,2,逃げ,06,6,4483,北野輝季,24,27,6.82,6,0.11,.  .
津,9,予選,晴,南東,3,2,まくり差し,01,4,4505,島田賢人,20,39,6.83,4,0.06,1.50.4
津,9,予選,晴,南東,3,2,まくり差し,02,1,4524,深谷知博,13,30,6.76,1,0.07,1.51.5
津,9,予選,晴,南東,3,2,まくり差し,03,5,4042,丸岡正典,19,13,6.80,5,0.19,1.53.3
津,9,予選,晴,南東,3,2,まくり差し,04,3,4757,山田祐也,60,49,6.89,3,0.11,1.54.9
津,9,予選,晴,南東,3,2,まくり差し,05,2,4737,竹井貴史,23,21,6.79,2,0.15,.  .
津,9,予選,晴,南東,3,2,まくり差し,06,6,4739,中村晃朋,45,73,6.82,6,0.16,.  .
津,10,予選,晴,南東,5,3,差し,01,2,4939,宮之原輝紀,16,11,6.86,2,0.19,1.52.2
津,10,予選,晴,南東,5,3,差し,02,1,4586,磯部誠,58,12,6.77,1,0.15,1.53.8
津,10,予選,晴,南東,5,3,差し,03,4,4297,山田哲也,15,69,6.83,3,0.20,1.55.0
津,10,予選,晴,南東,5,3,差し,04,3,4205,山口剛,56,46,6.86,4,0.17,1.55.5
津,10,予選,晴,南東,5,3,差し,05,5,3908,重成一人,67,38,6.94,5,0.17,.  .
津,10,予選,晴,南東,5,3,差し,06,6,4579,中嶋健一郎,43,44,6.96,6,0.28,.  .
津,11,予選,晴,南東,5,3,逃げ,01,1,4024,井口佳典,46,25,6.91,1,0.24,1.51.4
津,11,予選,晴,南東,5,3,逃げ,02,4,4685,島村隆幸,69,60,6.88,4,0.23,1.52.4
津,11,予選,晴,南東,5,3,逃げ,03,3,3590,濱野谷憲吾,25,64,6.82,3,0.25,1.54.4
津,11,予選,晴,南東,5,3,逃げ,04,6,3719,辻栄蔵,36,57,6.81,6,0.33,1.55.4
津,11,予選,晴,南東,5,3,逃げ,05,5,4715,村上遼,14,17,6.83,5,0.24,.  .
津,11,予選,晴,南東,5,3,逃げ,06,2,4528,黒井達矢,33,20,6.86,2,0.25,.  .
津,12,予選,晴,南東,4,2,逃げ,01,1,3415,松井繁,59,16,6.87,1,0.10,1.50.9
津,12,予選,晴,南東,4,2,逃げ,02,2,4445,宮地元輝,70,53,6.81,2,0.08,1.53.1
津,12,予選,晴,南東,4,2,逃げ,03,4,4391,松田祐季,31,68,6.91,4,0.16,1.53.7
津,12,予選,晴,南東,4,2,逃げ,04,3,5121,定松勇樹,57,56,6.90,3,0.09,1.54.8
津,12,予選,晴,南東,4,2,逃げ,05,5,4497,桑原悠,17,36,6.90,5,0.18,.  .
津,12,予選,晴,南東,4,2,逃げ,06,6,4688,永井彪也,72,62,6.95,6,0.19,.  .
常滑,1,予選,晴,南西,1,0,逃げ,01,1,3975,小野寺智洋,36,36,6.72,1,0.20,1.51.7
常滑,1,予選,晴,南西,1,0,逃げ,02,4,3915,繁野谷圭介,55,61,6.82,4,0.22,1.52.8
常滑,1,予選,晴,南西,1,0,逃げ,03,5,4004,山本浩輔,56,12,6.80,5,0.22,1.54.6
常滑,1,予選,晴,南西,1,0,逃げ,04,2,3444,香月大介,18,52,6.80,2,0.28,1.55.8
常滑,1,予選,晴,南西,1,0,逃げ,05,6,5332,村松遥輝,9,37,6.80,6,0.20,.  .
常滑,1,予選,晴,南西,1,0,逃げ,06,3,4636,赤池修平,32,63,6.82,3,0.30,.  .
常滑,2,予選,晴,南西,1,0,逃げ,01,1,4945,上村宏太,20,68,6.72,1,0.07,1.51.8
常滑,2,予選,晴,南西,1,0,逃げ,02,6,3352,小川晃司,49,39,6.77,6,0.14,1.53.3
常滑,2,予選,晴,南西,1,0,逃げ,03,3,3928,林恵祐,1,31,6.77,3,0.10,1.54.1
常滑,2,予選,晴,南西,1,0,逃げ,04,4,3550,都築正治,5,50,6.71,4,0.18,1.55.5
常滑,2,予選,晴,南西,1,0,逃げ,05,5,4133,高橋正男,47,19,6.75,5,0.30,.  .
常滑,2,予選,晴,南西,1,0,逃げ,06,2,5225,斎藤凜,58,53,6.81,2,0.09,.  .
常滑,3,予選,晴,南西,2,0,逃げ,01,1,3514,山一鉄也,3,16,6.81,1,0.20,1.51.0
常滑,3,予選,晴,南西,2,0,逃げ,02,4,5042,畑田汰一,22,29,6.73,4,0.22,1.51.9
常滑,3,予選,晴,南西,2,0,逃げ,03,2,3591,後藤孝義,50,54,6.74,2,0.23,1.54.7
常滑,3,予選,晴,南西,2,0,逃げ,04,5,4785,木幡純也,17,69,6.74,5,0.33,1.56.0
常滑,3,予選,晴,南西,2,0,逃げ,05,3,4818,伏見俊介,52,48,6.82,3,0.18,.  .
常滑,3,予選,晴,南西,2,0,逃げ,06,6,5331,佐藤永梧,37,75,6.76,6,0.31,.  .
常滑,4,予選,晴,南西,2,0,逃げ,01,1,3717,立間充宏,2,38,6.81,1,0.17,1.52.5
常滑,4,予選,晴,南西,2,0,逃げ,02,4,4195,前川守嗣,40,64,6.79,4,0.20,1.53.5
常滑,4,予選,晴,南西,2,0,逃げ,03,2,3246,星野政彦,54,47,6.79,2,0.25,1.55.0
常滑,4,予選,晴,南西,2,0,逃げ,04,3,3901,松田憲幸,48,30,6.84,3,0.22,1.56.0
常滑,4,予選,晴,南西,2,0,逃げ,05,6,4348,宮崎奨,43,22,6.80,6,0.15,.  .
常滑,4,予選,晴,南西,2,0,逃げ,06,5,4169,多田有佑,12,25,6.76,5,0.14,.  .
常滑,5,予選,晴,南,2,0,まくり,01,3,4410,井上大輔,19,40,6.75,3,0.18,1.51.3
常滑,5,予選,晴,南,2,0,まくり,02,1,5037,田頭虎親,30,70,6.75,1,0.29,1.52.4
常滑,5,予選,晴,南,2,0,まくり,03,5,3872,岡田憲行,26,66,6.82,4,0.16,1.54.3
常滑,5,予選,晴,南,2,0,まくり,04,2,5268,山本幸也,27,42,6.79,2,0.36,1.55.7
常滑,5,予選,晴,南,2,0,まくり,05,6,3945,橋口真樹,13,41,6.72,5,0.16,.  .
常滑,5,予選,晴,南,2,0,まくり,06,4,5332,村松遥輝,9,37,6.78,6,0.12,.  .
常滑,6,予選,晴,南西,2,0,逃げ,01,1,4099,吉永則雄,16,17,6.74,1,0.20,1.50.1
常滑,6,予選,晴,南西,2,0,逃げ,02,6,4492,本多宏和,33,73,6.75,4,0.21,1.52.2
常滑,6,予選,晴,南西,2,0,逃げ,03,4,5125,高井雄基,38,59,6.78,5,0.26,1.52.9
常滑,6,予選,晴,南西,2,0,逃げ,04,5,3444,香月大介,18,52,6.78,6,0.27,1.55.0
常滑,6,予選,晴,南西,2,0,逃げ,05,3,4918,川島拓郎,10,57,6.78,3,0.18,.  .
常滑,6,予選,晴,南西,2,0,逃げ,06,2,3928,林恵祐,1,31,6.83,2,0.23,.  .
常滑,7,予選,晴,南西,3,1,逃げ,01,1,3550,都築正治,5,50,6.77,1,0.16,1.51.7
常滑,7,予選,晴,南西,3,1,逃げ,02,6,4063,市橋卓士,34,46,6.71,6,0.08,1.53.0
常滑,7,予選,晴,南西,3,1,逃げ,03,3,4260,中越博紀,44,27,6.79,3,0.14,1.54.6
常滑,7,予選,晴,南西,3,1,逃げ,04,2,3878,胡本悟志,24,11,6.77,2,0.18,1.55.3
常滑,7,予選,晴,南西,3,1,逃げ,05,4,4004,山本浩輔,56,12,6.81,4,0.24,.  .
常滑,7,予選,晴,南西,3,1,逃げ,06,5,3596,河上年昭,6,34,6.84,5,0.14,.  .
常滑,8,予選,晴,南西,3,1,まくり,01,6,4195,前川守嗣,40,64,6.78,6,0.14,1.52.1
常滑,8,予選,晴,南西,3,1,まくり,02,4,4007,榮田将彦,35,45,6.75,4,0.14,1.53.6
常滑,8,予選,晴,南西,3,1,まくり,03,1,3955,眞田英二,60,65,6.75,1,0.29,1.55.3
常滑,8,予選,晴,南西,3,1,まくり,04,2,4785,木幡純也,17,69,6.75,2,0.29,1.55.4
常滑,8,予選,晴,南西,3,1,まくり,05,3,4352,下條雄太郎,14,23,6.75,3,0.26,.  .
常滑,8,予選,晴,南西,3,1,まくり,06,5,5225,斎藤凜,58,53,6.80,5,0.33,.  .
常滑,9,予選特賞,晴,南西,3,1,まくり,01,4,3975,小野寺智洋,36,36,6.71,4,0.20,1.52.3
常滑,9,予選特賞,晴,南西,3,1,まくり,02,1,3872,岡田憲行,26,66,6.80,1,0.26,1.53.3
常滑,9,予選特賞,晴,南西,3,1,まくり,03,5,3352,小川晃司,49,39,6.76,6,0.25,1.55.2
常滑,9,予選特賞,晴,南西,3,1,まくり,04,2,5035,櫻井優,46,74,6.74,2,0.26,1.56.9
常滑,9,予選特賞,晴,南西,3,1,まくり,05,6,3901,松田憲幸,48,30,6.87,5,0.27,.  .
常滑,9,予選特賞,晴,南西,3,1,まくり,06,3,3233,小畑実成,21,49,6.81,3,0.35,.  .
常滑,10,予選特賞,晴,南西,3,1,逃げ,01,1,5125,高井雄基,38,59,6.84,1,0.17,1.51.9
常滑,10,予選特賞,晴,南西,3,1,逃げ,02,2,5008,羽野諒,42,20,6.81,2,0.15,1.53.3
常滑,10,予選特賞,晴,南西,3,1,逃げ,03,6,3915,繁野谷圭介,55,61,6.84,6,0.21,1.54.3
常滑,10,予選特賞,晴,南西,3,1,逃げ,04,3,3945,橋口真樹,13,41,6.79,3,0.25,1.55.3
常滑,10,予選特賞,晴,南西,3,1,逃げ,05,4,4945,上村宏太,20,68,6.80,4,0.29,.  .
常滑,10,予選特賞,晴,南西,3,1,逃げ,06,5,3246,星野政彦,54,47,6.83,5,0.25,.  .
常滑,11,予選特選,晴,南東,3,1,逃げ,01,1,4133,高橋正男,47,19,6.79,1,0.08,1.51.0
常滑,11,予選特選,晴,南東,3,1,逃げ,02,5,4260,中越博紀,44,27,6.82,5,0.12,1.53.4
常滑,11,予選特選,晴,南東,3,1,逃げ,03,4,4492,本多宏和,33,73,6.73,4,0.12,1.54.1
常滑,11,予選特選,晴,南東,3,1,逃げ,04,6,4410,井上大輔,19,40,6.81,6,0.12,1.55.6
常滑,11,予選特選,晴,南東,3,1,逃げ,05,2,4818,伏見俊介,52,48,6.78,2,0.09,.  .
常滑,11,予選特選,晴,南東,3,1,逃げ,06,3,3717,立間充宏,2,38,6.81,3,0.70,.  .
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,01,1,4352,下條雄太郎,14,23,6.83,1,0.13,1.51.5
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,02,2,4063,市橋卓士,34,46,6.79,2,0.15,1.52.5
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,03,3,4099,吉永則雄,16,17,6.87,3,0.31,1.53.7
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,04,5,5037,田頭虎親,30,70,6.79,5,0.22,1.54.4
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,05,6,5042,畑田汰一,22,29,6.81,6,0.33,.  .
常滑,12,予選ドリーム,晴,南東,4,2,逃げ,06,4,4348,宮崎奨,43,22,6.89,4,0.22,.  .
浜名湖,1,予選,晴,南,5,3,まくり差し,01,4,4803,飯田庄吾,48,61,6.69,4,0.29,1.53.2
浜名湖,1,予選,晴,南,5,3,まくり差し,02,1,4209,藤田竜弘,45,58,6.71,1,0.27,1.54.4
浜名湖,1,予選,晴,南,5,3,まくり差し,03,5,3565,坂本徳克,39,39,6.68,5,0.24,1.55.3
浜名湖,1,予選,晴,南,5,3,まくり差し,04,2,4031,飯島誠,15,69,6.70,2,0.38,1.56.4
浜名湖,1,予選,晴,南,5,3,まくり差し,05,6,3294,野中義生,3,11,6.78,6,0.18,.  .
浜名湖,1,予選,晴,南,5,3,まくり差し,06,3,5128,坪井爽佑,4,43,6.70,3,0.40,.  .
浜名湖,2,予選,晴,南,5,3,逃げ,01,1,4365,盛本真輔,13,32,6.57,1,0.12,1.51.8
浜名湖,2,予選,晴,南,5,3,逃げ,02,4,4967,中村魁生,12,20,6.63,4,0.16,1.52.3
浜名湖,2,予選,晴,南,5,3,逃げ,03,2,3293,宮内由紀英,37,29,6.65,2,0.17,1.54.4
浜名湖,2,予選,晴,南,5,3,逃げ,04,6,4424,松尾昂明,56,71,6.65,6,0.19,1.55.8
浜名湖,2,予選,晴,南,5,3,逃げ,05,3,4043,桐本康臣,36,60,6.69,3,0.19,.  .
浜名湖,2,予選,晴,南,5,3,逃げ,06,5,4081,樋口範政,32,26,6.68,5,0.26,.  .
浜名湖,3,予選,晴,南,5,3,まくり差し,01,5,3944,山口裕二,6,13,6.66,5,0.09,1.51.1
浜名湖,3,予選,晴,南,5,3,まくり差し,02,2,4769,馬場剛,62,34,6.65,2,0.05,1.53.0
浜名湖,3,予選,晴,南,5,3,まくり差し,03,3,4452,松尾祭,55,56,6.67,3,0.06,1.54.8
浜名湖,3,予選,晴,南,5,3,まくり差し,04,4,3848,川上聡介,22,55,6.69,4,0.09,1.56.8
浜名湖,3,予選,晴,南,5,3,まくり差し,05,1,4271,川崎公靖,8,68,6.71,1,0.10,.  .
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,01,1,4926,吉川貴仁,28,50,6.67,1,0.18,1.52.2
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,02,3,3305,小野信樹,61,57,6.69,3,0.16,1.53.2
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,03,2,5226,藤田俊祐,41,27,6.67,2,0.23,1.53.8
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,04,4,3286,坂東満,59,62,6.67,4,0.25,1.55.7
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,05,6,4821,妻鳥晋也,60,47,6.68,6,0.26,.  .
浜名湖,4,ランチタイム,晴,南,5,3,逃げ,06,5,4355,小川広大,30,46,6.75,5,0.31,.  .
浜名湖,5,予選,晴,南,5,3,まくり差し,01,3,4890,石川諒,63,51,6.72,3,0.10,1.51.6
浜名湖,5,予選,晴,南,5,3,まくり差し,02,2,5015,高橋竜矢,25,28,6.69,2,0.09,1.52.6
浜名湖,5,予選,晴,南,5,3,まくり差し,03,6,3909,佐々木康幸,2,65,6.75,4,0.13,1.55.3
浜名湖,5,予選,晴,南,5,3,まくり差し,04,1,4367,山口修路,20,38,6.65,1,0.17,1.56.3
浜名湖,5,予選,晴,南,5,3,まくり差し,05,5,5128,坪井爽佑,4,43,6.69,6,0.22,.  .
浜名湖,5,予選,晴,南,5,3,まくり差し,06,4,4917,岩橋裕馬,9,67,6.70,5,0.21,.  .
浜名湖,6,予選,晴,南,5,3,逃げ,01,1,3462,竹上真司,33,41,6.69,1,0.08,1.57.6
浜名湖,6,予選,晴,南,5,3,逃げ,02,2,4908,上田龍星,1,54,6.65,2,0.15,2.00.8
浜名湖,6,予選,晴,南,5,3,逃げ,03,3,4809,外崎悟,16,30,6.66,3,0.11,2.04.9
浜名湖,6,予選,晴,南,5,3,逃げ,04,4,4991,宗行治哉,46,75,6.71,4,0.15,2.08.0
浜名湖,7,予選,晴,南,5,3,逃げ,01,1,4062,後藤陽介,49,23,6.65,1,0.15,1.52.6
浜名湖,7,予選,晴,南,5,3,逃げ,02,3,3294,野中義生,3,11,6.75,3,0.11,1.53.4
浜名湖,7,予選,晴,南,5,3,逃げ,03,2,4953,尾上雅也,58,63,6.63,2,0.13,1.54.2
浜名湖,7,予選,晴,南,5,3,逃げ,04,6,3874,山本寛久,31,66,6.65,6,0.18,1.55.5
浜名湖,7,予選,晴,南,5,3,逃げ,05,4,4817,渡邉翼,66,40,6.71,4,0.11,.  .
浜名湖,7,予選,晴,南,5,3,逃げ,06,5,3564,桑原啓,26,36,6.76,5,0.18,.  .
浜名湖,8,ブレイクタイ,晴,南,5,3,まくり,01,4,4444,桐生順平,7,35,6.68,3,0.13,1.50.9
浜名湖,8,ブレイクタイ,晴,南,5,3,まくり,02,2,4081,樋口範政,32,26,6.66,1,0.22,1.53.2
浜名湖,8,ブレイクタイ,晴,南,5,3,まくり,03,5,4209,藤田竜弘,45,58,6.73,4,0.13,1.55.4
浜名湖,8,ブレイクタイ,晴,南,5,3,まくり,04,6,3642,大塚浩二,44,70,6.70,5,0.14,1.56.5
浜名湖,8,ブレイクタイ,晴,南,5,3,まくり,05,3,4355,小川広大,30,46,6.69,2,0.25,.  .
浜名湖,9,予選特賞,晴,南,5,3,逃げ,01,1,4131,原豊土,50,64,6.69,1,0.16,1.52.1
浜名湖,9,予選特賞,晴,南,5,3,逃げ,02,4,4248,岡本大,64,19,6.81,4,0.22,1.53.8
浜名湖,9,予選特賞,晴,南,5,3,逃げ,03,2,4967,中村魁生,12,20,6.66,2,0.14,1.53.9
浜名湖,9,予選特賞,晴,南,5,3,逃げ,04,3,3565,坂本徳克,39,39,6.71,3,0.16,1.54.9
浜名湖,9,予選特賞,晴,南,5,3,逃げ,05,5,5015,高橋竜矢,25,28,6.71,5,0.22,.  .
浜名湖,9,予選特賞,晴,南,5,3,逃げ,06,6,4452,松尾祭,55,56,6.68,6,0.39,.  .
浜名湖,10,予選特賞,晴,南,6,3,逃げ,01,6,4991,宗行治哉,46,75,6.71,1,0.04,1.51.4
浜名湖,10,予選特賞,晴,南,6,3,逃げ,02,4,4437,中田元泰,10,25,6.67,5,0.16,1.53.1
浜名湖,10,予選特賞,晴,南,6,3,逃げ,03,2,3944,山口裕二,6,13,6.69,3,0.07,1.55.1
浜名湖,10,予選特賞,晴,南,6,3,逃げ,04,1,4043,桐本康臣,36,60,6.76,2,0.09,1.56.2
浜名湖,10,予選特賞,晴,南,6,3,逃げ,05,3,4917,岩橋裕馬,9,67,6.70,4,0.18,.  .
浜名湖,10,予選特賞,晴,南,6,3,逃げ,06,5,3305,小野信樹,61,57,6.66,6,0.21,.  .
浜名湖,11,予選特選,晴,南,6,3,まくり,01,3,4424,松尾昂明,56,71,6.59,3,0.07,1.52.0
浜名湖,11,予選特選,晴,南,6,3,まくり,02,5,4953,尾上雅也,58,63,6.60,5,0.15,1.53.1
浜名湖,11,予選特選,晴,南,6,3,まくり,03,4,4821,妻鳥晋也,60,47,6.67,4,0.19,1.54.8
浜名湖,11,予選特選,晴,南,6,3,まくり,04,6,4890,石川諒,63,51,6.67,6,0.14,1.55.9
浜名湖,11,予選特選,晴,南,6,3,まくり,05,2,3848,川上聡介,22,55,6.67,2,0.13,.  .
浜名湖,11,予選特選,晴,南,6,3,まくり,06,1,4702,三浦敬太,52,76,6.66,1,0.29,.  .
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,01,1,4444,桐生順平,7,35,6.63,1,0.16,1.51.3
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,02,2,3874,山本寛久,31,66,6.63,2,0.16,1.52.6
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,03,4,4926,吉川貴仁,28,50,6.70,4,0.18,1.54.1
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,04,3,3909,佐々木康幸,2,65,6.66,3,0.12,1.54.4
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,05,6,4908,上田龍星,1,54,6.67,6,0.19,.  .
浜名湖,12,ドリーム戦,晴,南,6,3,逃げ,06,5,4769,馬場剛,62,34,6.68,5,0.11,.  .
平和島,1,予選,晴,南東,2,4,差し,01,2,4177,萬正嗣,72,11,6.99,2,0.10,1.51.4
平和島,1,予選,晴,南東,2,4,差し,02,1,3911,鈴木猛,28,72,6.92,1,0.05,1.52.4
平和島,1,予選,晴,南東,2,4,差し,03,3,4428,有賀達也,36,75,6.94,3,0.04,1.53.4
平和島,1,予選,晴,南東,2,4,差し,04,4,3825,宮嵜隆太郎,31,48,7.02,4,0.06,1.56.5
平和島,1,予選,晴,南東,2,4,差し,05,6,5359,佐藤世那,68,39,6.85,6,0.11,.  .
平和島,1,予選,晴,南東,2,4,差し,06,5,5263,花田凱成,55,45,6.89,5,0.09,.  .
平和島,2,予選,晴,南東,2,3,まくり,01,3,4264,長尾章平,10,12,6.88,3,0.22,1.52.0
平和島,2,予選,晴,南東,2,3,まくり,02,2,4066,東本勝利,61,43,6.84,2,0.19,1.52.9
平和島,2,予選,晴,南東,2,3,まくり,03,1,4574,東潤樹,33,47,7.03,1,0.21,1.54.8
平和島,2,予選,晴,南東,2,3,まくり,04,5,4151,下河誉史,35,63,6.83,4,0.26,1.55.2
平和島,2,予選,晴,南東,2,3,まくり,05,6,3419,栗原謙治,37,51,7.06,6,0.45,.  .
