レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
三国,4,みくにあさ推,5,3624,大石和彦,54,静岡,52,B1,3.67,12.50,3.22,16.67,61,36.21,52,39.29
三国,4,みくにあさ推,6,4377,濱本優一,38,大阪,49,A2,6.40,52.38,7.36,72.73,41,30.36,25,18.18
三国,5,一般,1,4526,池田雄祐,35,愛知,52,A1,5.96,41.80,5.72,40.43,67,31.67,55,38.98
三国,5,一般,2,4006,小野勇作,45,佐賀,50,B1,5.56,33.72,5.78,22.22,59,39.68,26,25.00
三国,5,一般,3,3718,伊達正利,48,静岡,54,B1,4.36,22.73,3.94,17.65,14,26.23,63,37.50
三国,5,一般,4,4469,土山卓也,36,福井,54,A2,5.74,40.20,6.08,38.61,38,32.08,22,41.94
三国,5,一般,5,4918,川島拓郎,34,静岡,53,B1,4.39,19.74,1.75,0.00,65,29.03,23,22.58
三国,5,一般,6,4509,平見真彦,34,愛知,54,A2,5.98,39.06,4.35,17.65,34,23.21,11,32.26
三国,6,一般,1,4575,戸塚邦好,34,東京,52,A2,6.40,46.32,4.88,37.50,31,42.37,39,43.08
三国,6,一般,2,4821,妻鳥晋也,31,香川,56,B1,5.20,32.04,5.00,24.14,48,26.23,16,27.27
三国,6,一般,3,4800,小寺拳人,29,福井,56,B1,3.07,6.67,4.25,16.84,55,37.50,32,39.68
三国,6,一般,4,4516,野口勝弘,36,愛知,52,A2,6.36,45.95,6.19,45.24,62,36.21,45,61.54
三国,6,一般,5,4167,片岡秀樹,41,徳島,56,B1,4.95,25.61,4.00,20.00,58,35.59,59,36.67
三国,6,一般,6,5294,豊田祥生,21,静岡,50,B2,2.14,14.29,0.00,0.00,64,30.00,49,45.61
三国,7,一般,1,3870,寺嶋　雄,47,福井,53,B1,4.78,28.00,4.91,26.29,47,21.67,65,35.48
三国,7,一般,2,4761,山田晃大,33,滋賀,53,B1,5.64,35.71,5.46,29.17,19,22.03,58,33.87
三国,7,一般,3,4724,吉田祐貴,37,佐賀,53,B1,4.62,24.24,4.28,22.22,16,14.29,67,19.61
三国,7,一般,4,5159,笠間憲哉,24,愛知,51,B1,2.59,8.57,1.72,0.00,32,33.33,72,41.86
三国,7,一般,5,4815,伏島祐介,32,東京,53,B1,4.73,26.60,2.71,7.14,24,33.90,18,47.06
三国,7,一般,6,5299,西丸敦基,20,香川,55,B2,1.14,0.00,0.00,0.00,49,20.00,14,28.33
三国,8,一般,1,4254,川島圭司,39,滋賀,51,A2,5.73,38.60,5.63,31.58,28,32.76,66,37.78
三国,8,一般,2,4210,松村康太,40,福井,53,B1,5.60,31.94,5.93,37.68,57,36.21,13,40.74
三国,8,一般,3,4995,田邉亮蔵,32,東京,57,B1,3.93,13.75,3.82,5.88,70,37.88,70,31.25
三国,8,一般,4,5183,中野孝二,24,三重,55,B1,2.72,8.33,1.27,0.00,27,24.07,24,25.00
三国,8,一般,5,5293,眞崎武蔵,21,静岡,51,B2,1.71,0.00,0.00,0.00,60,50.82,37,23.81
三国,8,一般,6,4413,水摩　敦,37,福岡,51,A1,6.43,46.34,6.03,40.00,35,31.67,34,32.79
三国,9,一般特選,1,4469,土山卓也,36,福井,54,A2,5.74,40.20,6.08,38.61,38,32.08,22,41.94
三国,9,一般特選,2,4562,阪本勇介,35,岡山,55,B1,4.72,25.00,5.47,26.32,39,30.51,46,34.38
三国,9,一般特選,3,3624,大石和彦,54,静岡,52,B1,3.67,12.50,3.22,16.67,61,36.21,52,39.29
三国,9,一般特選,4,4645,上村純一,43,群馬,53,A1,5.51,36.14,6.11,43.40,33,26.23,60,33.93
三国,9,一般特選,5,4531,武富智亮,34,佐賀,52,A2,6.02,41.88,4.67,25.00,29,22.95,36,39.06
三国,9,一般特選,6,5269,山口晃朋,22,静岡,53,B2,1.90,4.35,0.00,0.00,43,29.31,31,43.28
三国,10,選抜戦,1,4377,濱本優一,38,大阪,49,A2,6.40,52.38,7.36,72.73,41,30.36,25,18.18
三国,10,選抜戦,2,4516,野口勝弘,36,愛知,52,A2,6.36,45.95,6.19,45.24,62,36.21,45,61.54
三国,10,選抜戦,3,4692,酒井俊弘,39,福井,54,B1,5.44,38.37,5.00,29.60,73,36.51,28,32.81
三国,10,選抜戦,4,4398,船岡洋一,36,広島,53,A1,6.63,44.60,6.21,42.11,30,20.34,33,43.64
三国,10,選抜戦,5,4006,小野勇作,45,佐賀,50,B1,5.56,33.72,5.78,22.22,59,39.68,26,25.00
三国,10,選抜戦,6,4163,山崎裕司,41,広島,51,A2,5.90,36.28,6.00,37.14,42,35.09,54,36.51
三国,11,選抜戦,1,4509,平見真彦,34,愛知,54,A2,5.98,39.06,4.35,17.65,34,23.21,11,32.26
三国,11,選抜戦,2,4892,柴田直哉,32,福岡,53,A2,4.83,28.10,5.77,41.03,52,50.94,44,17.65
三国,11,選抜戦,3,4214,林　祐介,38,岡山,54,A2,5.54,35.34,4.29,14.29,26,32.26,20,31.25
三国,11,選抜戦,4,4526,池田雄祐,35,愛知,52,A1,5.96,41.80,5.72,40.43,67,31.67,55,38.98
三国,11,選抜戦,5,3697,勝野竜司,50,兵庫,51,B1,5.22,33.33,2.75,6.25,18,39.34,42,26.98
三国,11,選抜戦,6,4575,戸塚邦好,34,東京,52,A2,6.40,46.32,4.88,37.50,31,42.37,39,43.08
三国,12,優勝戦,1,4659,木下翔太,32,大阪,55,A1,6.88,55.38,6.77,46.15,71,27.12,19,49.09
三国,12,優勝戦,2,4539,金子賢志,32,群馬,52,A1,5.87,41.46,6.75,56.25,53,41.82,15,37.70
三国,12,優勝戦,3,4757,山田祐也,33,徳島,52,A1,6.11,39.58,6.83,46.67,36,38.60,50,40.74
三国,12,優勝戦,4,4184,渡邊雄一,37,大阪,51,A1,6.42,49.19,0.00,0.00,51,27.59,51,20.75
三国,12,優勝戦,5,4156,浜野孝志,42,三重,57,A2,5.96,41.67,6.13,43.33,11,47.46,29,27.78
三国,12,優勝戦,6,4543,重木輝彦,35,兵庫,50,A2,5.75,38.32,5.90,50.00,22,45.90,40,44.26
浜名湖,1,一般,1,5006,久保原秀,26,群馬,54,B1,3.74,14.00,2.90,9.52,4,33.33,45,33.95
浜名湖,1,一般,2,3929,杢野誓良,47,愛知,52,B1,5.40,34.00,5.59,36.59,36,36.84,49,34.12
浜名湖,1,一般,3,4568,廣瀬真也,35,東京,50,A2,5.00,31.87,5.96,47.83,48,25.93,41,30.67
浜名湖,1,一般,4,3461,渡邊哲也,56,静岡,57,B1,3.63,14.46,3.97,19.75,5,30.77,47,39.18
浜名湖,1,一般,5,5275,松田淳平,21,三重,53,B2,2.42,3.90,2.78,0.00,51,25.00,13,40.61
浜名湖,1,一般,6,5255,藤原仙二,19,滋賀,54,B2,3.01,7.87,0.00,0.00,29,35.90,76,33.14
浜名湖,2,ランチタイム,1,4318,桑原将光,38,東京,52,A2,5.48,32.11,6.53,50.00,3,29.63,30,28.36
浜名湖,2,ランチタイム,2,4273,佐藤　旭,40,静岡,52,B1,4.58,23.47,5.54,38.97,37,34.21,67,31.40
浜名湖,2,ランチタイム,3,4916,中村聡志,35,群馬,54,B2,4.25,37.50,0.00,0.00,64,31.03,62,31.36
浜名湖,2,ランチタイム,4,5074,大澤誠也,27,愛知,53,B1,4.27,20.87,3.31,14.29,41,29.73,73,42.77
浜名湖,2,ランチタイム,5,5260,佐々木海,25,大阪,54,B2,1.10,0.00,0.00,0.00,30,27.78,15,34.94
浜名湖,2,ランチタイム,6,4442,松竹大輔,36,愛知,52,B1,5.48,33.65,5.22,36.51,26,31.25,52,29.25
浜名湖,3,一般,1,4723,寺島吉彦,37,東京,49,B1,4.91,27.78,4.11,25.00,56,29.63,26,36.48
浜名湖,3,一般,2,4202,浮田圭浩,40,岡山,55,B1,3.94,17.89,4.13,25.00,22,21.43,36,32.70
浜名湖,3,一般,3,5211,高井駿弥,24,愛知,49,B2,2.16,4.65,1.52,3.45,33,35.90,53,33.73
浜名湖,3,一般,4,4466,南　佑典,36,三重,53,A2,5.39,32.17,5.30,25.00,14,44.44,57,26.32
浜名湖,3,一般,5,3642,大塚浩二,51,静岡,52,B1,3.54,10.45,4.17,20.63,9,20.00,14,26.61
浜名湖,3,一般,6,5280,廣瀬　凜,20,滋賀,51,B2,2.04,1.37,0.00,0.00,11,38.24,71,36.69
浜名湖,4,一般,1,4766,石井孝之,32,群馬,55,B1,4.51,30.67,4.72,31.25,17,18.92,51,30.71
浜名湖,4,一般,2,4681,太田　潮,32,愛知,56,B1,4.09,23.16,4.79,31.91,27,27.03,65,36.18
浜名湖,4,一般,3,4077,品田直樹,44,東京,49,B1,4.87,24.58,3.30,14.81,55,0.00,31,23.62
浜名湖,4,一般,4,3839,川合理司,47,静岡,64,B1,4.17,21.93,4.14,25.79,49,33.33,66,36.78
浜名湖,4,一般,5,5232,樅山拓馬,25,愛知,52,B2,1.98,3.81,1.00,0.00,62,36.84,70,34.50
浜名湖,4,一般,6,3963,原田秀弥,44,大阪,55,A2,5.60,36.45,5.59,34.09,43,15.00,69,36.59
浜名湖,5,一般,1,4228,吉田慎二,40,愛知,56,A2,6.31,49.07,5.70,43.33,61,22.73,25,25.74
浜名湖,5,一般,2,3156,金子良昭,58,静岡,54,B1,4.95,27.96,5.70,38.46,57,21.43,48,27.52
浜名湖,5,一般,3,3929,杢野誓良,47,愛知,52,B1,5.40,34.00,5.59,36.59,36,36.84,49,34.12
浜名湖,5,一般,4,5255,藤原仙二,19,滋賀,54,B2,3.01,7.87,0.00,0.00,29,35.90,18,35.50
浜名湖,5,一般,5,3444,香月大介,53,福岡,55,B1,4.15,18.39,3.44,11.11,24,35.48,68,37.13
浜名湖,5,一般,6,4142,平野和明,42,愛知,53,A2,5.42,31.30,5.92,36.00,6,3.85,44,47.85
浜名湖,6,ブレイクタイ,1,4950,高岡竜也,30,山口,52,A2,5.86,40.32,5.20,30.00,32,18.92,39,28.67
浜名湖,6,ブレイクタイ,2,4672,守屋大地,37,岡山,52,B1,4.96,28.92,0.00,0.00,7,20.00,72,32.31
浜名湖,6,ブレイクタイ,3,3461,渡邊哲也,56,静岡,57,B1,3.63,14.46,3.97,19.75,5,30.77,47,39.18
浜名湖,6,ブレイクタイ,4,4643,近江翔吾,30,香川,53,A1,6.45,38.16,6.60,53.33,28,27.78,75,29.80
浜名湖,6,ブレイクタイ,5,4273,佐藤　旭,40,静岡,52,B1,4.58,23.47,5.54,38.97,37,34.21,67,31.40
浜名湖,6,ブレイクタイ,6,5260,佐々木海,25,大阪,54,B2,1.10,0.00,0.00,0.00,30,27.78,15,34.94
浜名湖,7,一般,1,4104,木下陽介,43,東京,57,B1,4.98,29.55,6.06,44.44,59,34.48,11,18.90
浜名湖,7,一般,2,4466,南　佑典,36,三重,53,A2,5.39,32.17,5.30,25.00,14,44.44,57,26.32
浜名湖,7,一般,3,5074,大澤誠也,27,愛知,53,B1,4.27,20.87,3.31,14.29,41,29.73,73,42.77
浜名湖,7,一般,4,5232,樅山拓馬,25,愛知,52,B2,1.98,3.81,1.00,0.00,62,36.84,70,34.50
浜名湖,7,一般,5,5280,廣瀬　凜,20,滋賀,51,B2,2.04,1.37,0.00,0.00,11,38.24,71,36.69
浜名湖,7,一般,6,4710,福田宗平,33,大阪,53,A2,5.79,39.17,5.53,31.58,16,7.69,22,27.86
浜名湖,8,一般,1,4916,中村聡志,35,群馬,54,B2,4.25,37.50,0.00,0.00,64,31.03,62,31.36
浜名湖,8,一般,2,3839,川合理司,47,静岡,64,B1,4.17,21.93,4.14,25.79,49,33.33,66,36.78
浜名湖,8,一般,3,4142,平野和明,42,愛知,53,A2,5.42,31.30,5.92,36.00,6,3.85,44,47.85
浜名湖,8,一般,4,5275,松田淳平,21,三重,53,B2,2.42,3.90,2.78,0.00,51,25.00,17,42.44
浜名湖,8,一般,5,5211,高井駿弥,24,愛知,49,B2,2.16,4.65,1.52,3.45,33,35.90,53,33.73
浜名湖,8,一般,6,4051,清水敦揮,42,岡山,55,A1,7.05,55.13,0.00,0.00,15,31.03,28,33.13
浜名湖,9,一般特選,1,4568,廣瀬真也,35,東京,50,A2,5.00,31.87,5.96,47.83,48,25.93,41,30.67
浜名湖,9,一般特選,2,4766,石井孝之,32,群馬,55,B1,4.51,30.67,4.72,31.25,17,18.92,51,30.71
浜名湖,9,一般特選,3,5006,久保原秀,26,群馬,54,B1,3.74,14.00,2.90,9.52,4,33.33,45,33.95
浜名湖,9,一般特選,4,4228,吉田慎二,40,愛知,56,A2,6.31,49.07,5.70,43.33,61,22.73,25,25.74
浜名湖,9,一般特選,5,4723,寺島吉彦,37,東京,49,B1,4.91,27.78,4.11,25.00,56,29.63,26,36.48
浜名湖,9,一般特選,6,4672,守屋大地,37,岡山,52,B1,4.96,28.92,0.00,0.00,7,20.00,72,32.31
浜名湖,10,選抜戦,1,4442,松竹大輔,36,愛知,52,B1,5.48,33.65,5.22,36.51,26,31.25,52,29.25
浜名湖,10,選抜戦,2,4643,近江翔吾,30,香川,53,A1,6.45,38.16,6.60,53.33,28,27.78,75,29.80
浜名湖,10,選抜戦,3,3156,金子良昭,58,静岡,54,B1,4.95,27.96,5.70,38.46,57,21.43,48,27.52
浜名湖,10,選抜戦,4,4104,木下陽介,43,東京,57,B1,4.98,29.55,6.06,44.44,59,34.48,11,18.90
浜名湖,10,選抜戦,5,4202,浮田圭浩,40,岡山,55,B1,3.94,17.89,4.13,25.00,22,21.43,36,32.70
浜名湖,10,選抜戦,6,4681,太田　潮,32,愛知,56,B1,4.09,23.16,4.79,31.91,27,27.03,65,36.18
浜名湖,11,選抜戦,1,4710,福田宗平,33,大阪,53,A2,5.79,39.17,5.53,31.58,16,7.69,22,27.86
浜名湖,11,選抜戦,2,3642,大塚浩二,51,静岡,52,B1,3.54,10.45,4.17,20.63,9,20.00,14,26.61
浜名湖,11,選抜戦,3,4051,清水敦揮,42,岡山,55,A1,7.05,55.13,0.00,0.00,15,31.03,28,33.13
浜名湖,11,選抜戦,4,4318,桑原将光,38,東京,52,A2,5.48,32.11,6.53,50.00,3,29.63,30,28.36
浜名湖,11,選抜戦,5,4950,高岡竜也,30,山口,52,A2,5.86,40.32,5.20,30.00,32,18.92,39,28.67
浜名湖,11,選抜戦,6,4077,品田直樹,44,東京,49,B1,4.87,24.58,3.30,14.81,55,0.00,31,23.62
浜名湖,12,優勝戦,1,4760,山崎　郡,33,大阪,52,A1,7.18,55.73,7.05,57.14,38,52.50,55,26.39
浜名湖,12,優勝戦,2,3908,重成一人,44,香川,55,A1,7.43,58.21,0.00,0.00,63,48.72,50,36.59
浜名湖,12,優勝戦,3,5221,竹間隆晟,22,大阪,53,B1,4.97,30.77,2.33,0.00,20,65.00,56,31.90
浜名湖,12,優勝戦,4,4336,松田竜馬,39,福岡,55,A2,4.91,28.93,5.00,0.00,23,36.11,74,33.13
浜名湖,12,優勝戦,5,4124,池田雄一,41,静岡,53,A2,5.97,41.90,6.01,43.17,60,22.22,46,31.74
浜名湖,12,優勝戦,6,4293,鈴木智啓,37,愛知,59,B1,5.30,38.05,5.76,38.38,35,37.84,34,37.20
多摩川,1,まつりだｏｎ,1,4053,芦澤　望,45,東京,57,A1,5.80,35.37,5.77,43.96,68,41.18,64,55.56
多摩川,1,まつりだｏｎ,2,3567,吉岡　誠,52,山口,56,B1,3.94,22.92,0.00,0.00,65,80.00,25,29.41
多摩川,1,まつりだｏｎ,3,3535,渡　修平,50,兵庫,53,B1,3.84,15.71,3.53,13.33,20,44.44,21,40.00
多摩川,1,まつりだｏｎ,4,3772,一柳和孝,49,埼玉,53,A2,5.12,25.22,4.99,27.59,38,73.68,78,22.22
多摩川,1,まつりだｏｎ,5,3044,三宅爾士,62,福井,56,B1,4.54,21.35,5.22,30.43,23,35.29,57,44.44
多摩川,1,まつりだｏｎ,6,3352,小川晃司,54,福岡,50,B1,4.57,15.56,0.00,0.00,63,38.89,28,44.44
多摩川,2,一般,1,3797,岩井　繁,49,広島,61,B1,3.63,13.89,4.38,37.50,69,54.55,82,25.00
多摩川,2,一般,2,3550,都築正治,51,愛知,54,B1,5.38,40.20,4.33,25.00,64,40.00,34,55.56
多摩川,2,一般,3,3340,池田雷太,57,東京,55,B1,4.48,23.68,3.90,15.71,52,40.00,48,62.50
多摩川,2,一般,4,3620,信濃由行,49,福井,55,B1,3.76,19.05,0.00,0.00,27,44.44,87,44.44
多摩川,2,一般,5,3333,丸尾義孝,54,徳島,53,A2,6.12,46.15,0.00,0.00,55,26.67,76,33.33
多摩川,2,一般,6,3656,伯母芳恒,49,東京,57,A2,5.43,38.02,5.58,35.16,61,47.06,44,42.11
多摩川,3,一般,1,3973,崎　利仁,46,群馬,53,B1,3.67,14.58,3.75,25.00,17,41.18,23,44.44
多摩川,3,一般,2,3072,西田　靖,61,東京,54,B1,4.56,27.27,4.68,26.92,22,31.25,22,33.33
多摩川,3,一般,3,3712,淺香文武,48,三重,55,B1,5.61,36.56,5.18,35.00,32,25.00,67,37.50
多摩川,3,一般,4,3226,浦田信義,57,東京,50,B1,3.94,16.67,4.83,29.58,50,44.44,53,44.44
多摩川,3,一般,5,3587,武田信一,50,徳島,61,B1,4.07,22.67,2.33,11.11,44,37.50,38,44.44
多摩川,3,一般,6,3300,川崎智幸,56,岡山,53,A2,6.36,44.88,5.82,35.29,33,60.00,40,55.56
多摩川,4,一般,1,3105,内山文典,59,東京,54,B1,5.77,45.16,5.68,38.61,35,55.56,72,60.00
多摩川,4,一般,2,3850,小川知行,50,群馬,55,B1,5.13,31.88,4.96,31.25,53,55.56,33,33.33
多摩川,4,一般,3,3606,川北浩貴,51,滋賀,52,A2,6.19,43.12,6.74,47.37,60,25.00,69,40.00
多摩川,4,一般,4,3347,矢後　剛,56,東京,57,B1,5.51,35.53,5.37,28.57,29,68.42,66,25.00
多摩川,4,一般,5,3690,河合三弘,52,愛知,53,B1,4.78,27.66,5.30,50.00,34,44.44,50,50.00
多摩川,4,一般,6,3948,大町利克,47,大阪,55,B1,4.29,23.61,3.60,13.33,70,33.33,70,50.00
多摩川,5,一般,1,3852,澤　大介,50,三重,51,B1,5.18,32.08,4.44,31.25,19,33.33,85,63.64
多摩川,5,一般,2,3256,三角哲男,56,東京,51,A1,6.57,46.46,5.80,39.34,48,25.00,42,27.78
多摩川,5,一般,3,3951,石川吉鎬,46,大阪,57,A2,5.63,34.58,4.60,22.86,15,22.22,24,44.44
多摩川,5,一般,4,3567,吉岡　誠,52,山口,56,B1,3.94,22.92,0.00,0.00,65,80.00,25,29.41
多摩川,5,一般,5,3546,中里昌志,54,埼玉,50,B1,4.51,26.14,4.66,29.58,72,38.89,75,54.55
多摩川,5,一般,6,3709,田中浩之,48,山口,53,B1,3.96,17.11,0.00,0.00,13,22.22,31,60.00
多摩川,6,一般,1,3340,池田雷太,57,東京,55,B1,4.48,23.68,3.90,15.71,52,40.00,48,62.50
多摩川,6,一般,2,3620,信濃由行,49,福井,55,B1,3.76,19.05,0.00,0.00,27,44.44,87,44.44
多摩川,6,一般,3,3251,平石和男,56,埼玉,48,A2,6.08,42.34,6.45,50.00,21,44.44,62,66.67
多摩川,6,一般,4,3619,長谷川充,49,群馬,52,B1,5.18,30.77,5.46,43.66,16,42.11,43,29.41
多摩川,6,一般,5,3352,小川晃司,54,福岡,50,B1,4.57,15.56,0.00,0.00,63,38.89,28,44.44
多摩川,6,一般,6,3562,山下和彦,54,広島,52,A1,6.60,47.50,6.12,40.00,43,40.00,32,23.53
多摩川,7,一般,1,3712,淺香文武,48,三重,55,B1,5.61,36.56,5.18,35.00,32,25.00,67,37.50
多摩川,7,一般,2,3044,三宅爾士,62,福井,56,B1,4.54,21.35,5.22,30.43,23,35.29,57,44.44
多摩川,7,一般,3,3602,奥平拓也,53,東京,51,A2,4.39,27.18,5.42,32.95,11,50.00,59,60.00
多摩川,7,一般,4,3550,都築正治,51,愛知,54,B1,5.38,40.20,4.33,25.00,64,40.00,34,55.56
多摩川,7,一般,5,3467,森　弘行,54,東京,53,B1,4.03,20.43,4.98,33.33,37,25.00,51,50.00
多摩川,7,一般,6,3984,坂口　周,45,三重,55,A1,6.28,38.38,6.76,48.28,46,40.00,63,37.50
多摩川,8,一般,1,3514,山一鉄也,56,福岡,53,A2,5.46,35.34,5.20,20.00,57,55.56,80,80.00
多摩川,8,一般,2,3105,内山文典,59,東京,54,B1,5.77,45.16,5.68,38.61,35,55.56,72,60.00
多摩川,8,一般,3,3797,岩井　繁,49,広島,61,B1,3.63,13.89,4.38,37.50,69,54.55,82,25.00
多摩川,8,一般,4,3587,武田信一,50,徳島,61,B1,4.07,22.67,2.33,11.11,44,37.50,38,44.44
多摩川,8,一般,5,3566,川添英正,53,福岡,52,B1,5.21,31.58,5.91,36.36,75,30.00,79,50.00
多摩川,8,一般,6,3024,西島義則,61,広島,57,A1,7.25,57.55,0.00,0.00,74,33.33,54,55.56
多摩川,9,静波まつり選,1,3656,伯母芳恒,49,東京,57,A2,5.43,38.02,5.58,35.16,61,47.06,44,42.11
多摩川,9,静波まつり選,2,3333,丸尾義孝,54,徳島,53,A2,6.12,46.15,0.00,0.00,55,26.67,76,33.33
多摩川,9,静波まつり選,3,3347,矢後　剛,56,東京,57,B1,5.51,35.53,5.37,28.57,29,68.42,66,25.00
多摩川,9,静波まつり選,4,3535,渡　修平,50,兵庫,53,B1,3.84,15.71,3.53,13.33,20,44.44,21,40.00
多摩川,9,静波まつり選,5,3256,三角哲男,56,東京,51,A1,6.57,46.46,5.80,39.34,48,25.00,42,27.78
多摩川,9,静波まつり選,6,3973,崎　利仁,46,群馬,53,B1,3.67,14.58,3.75,25.00,17,41.18,23,44.44
多摩川,10,選抜戦,1,3562,山下和彦,54,広島,52,A1,6.60,47.50,6.12,40.00,43,40.00,32,23.53
多摩川,10,選抜戦,2,3690,河合三弘,52,愛知,53,B1,4.78,27.66,5.30,50.00,34,44.44,50,50.00
多摩川,10,選抜戦,3,3772,一柳和孝,49,埼玉,53,A2,5.12,25.22,4.99,27.59,38,73.68,78,22.22
多摩川,10,選抜戦,4,3606,川北浩貴,51,滋賀,52,A2,6.19,43.12,6.74,47.37,60,25.00,69,40.00
多摩川,10,選抜戦,5,3072,西田　靖,61,東京,54,B1,4.56,27.27,4.68,26.92,22,31.25,22,33.33
多摩川,10,選抜戦,6,3852,澤　大介,50,三重,51,B1,5.18,32.08,4.44,31.25,19,33.33,85,63.64
多摩川,11,選抜戦,1,3984,坂口　周,45,三重,55,A1,6.28,38.38,6.76,48.28,46,40.00,63,37.50
多摩川,11,選抜戦,2,3546,中里昌志,54,埼玉,50,B1,4.51,26.14,4.66,29.58,72,38.89,75,54.55
多摩川,11,選抜戦,3,3226,浦田信義,57,東京,50,B1,3.94,16.67,4.83,29.58,50,44.44,53,44.44
多摩川,11,選抜戦,4,3251,平石和男,56,埼玉,48,A2,6.08,42.34,6.45,50.00,21,44.44,62,66.67
多摩川,11,選抜戦,5,3850,小川知行,50,群馬,55,B1,5.13,31.88,4.96,31.25,53,55.56,33,33.33
多摩川,11,選抜戦,6,4053,芦澤　望,45,東京,57,A1,5.80,35.37,5.77,43.96,68,41.18,64,55.56
多摩川,12,優勝戦,1,3635,石田政吾,52,福井,52,A2,6.08,43.41,5.81,43.75,40,44.44,55,38.89
多摩川,12,優勝戦,2,3517,高橋　勲,55,東京,54,B2,4.04,22.22,6.44,52.78,45,25.00,71,40.00
多摩川,12,優勝戦,3,3582,吉川昭男,50,滋賀,53,A1,5.88,42.99,7.90,70.97,66,31.58,61,25.00
多摩川,12,優勝戦,4,3737,上平真二,49,広島,53,A1,7.06,47.06,6.50,40.00,36,23.53,73,60.00
多摩川,12,優勝戦,5,3612,馬袋義則,50,兵庫,52,A1,6.08,48.46,6.81,54.84,25,37.50,81,30.00
多摩川,12,優勝戦,6,3713,伊藤誠二,48,愛知,53,A2,5.84,41.67,6.59,47.83,31,54.55,65,44.44
戸田,1,一般戦,1,4415,下出卓矢,36,福井,54,A1,6.20,46.21,7.90,70.00,3,36.36,31,40.00
戸田,1,一般戦,2,4209,藤田竜弘,40,静岡,58,A2,5.15,33.87,5.09,25.00,35,25.95,45,28.04
戸田,1,一般戦,3,3880,浅見宗孝,50,埼玉,56,B1,4.93,29.41,4.75,26.25,50,25.99,58,28.11
戸田,1,一般戦,4,3554,仲口博崇,50,愛知,53,A1,5.86,42.97,7.00,57.89,30,34.59,33,32.97
戸田,1,一般戦,5,3780,魚谷智之,47,兵庫,52,A1,7.22,56.35,7.33,66.67,8,40.82,51,37.11
戸田,1,一般戦,6,4013,中島孝平,43,福井,52,A1,7.53,59.54,6.90,54.84,58,35.61,49,30.43
戸田,2,一般戦,1,4524,深谷知博,35,静岡,54,A1,7.36,55.66,0.00,0.00,57,32.66,24,32.09
戸田,2,一般戦,2,4734,安河内将,33,佐賀,51,A1,6.42,48.11,0.00,0.00,65,31.61,17,32.80
戸田,2,一般戦,3,4063,市橋卓士,43,徳島,52,A1,6.81,53.10,7.50,50.00,15,30.32,72,30.94
戸田,2,一般戦,4,4262,馬場貴也,39,滋賀,54,A1,7.76,53.66,8.43,65.22,62,30.96,55,29.41
戸田,2,一般戦,5,4362,土屋智則,38,群馬,53,A1,7.39,60.34,6.41,44.44,51,30.49,20,33.85
戸田,2,一般戦,6,4269,杉山裕也,37,愛知,53,A1,6.63,50.00,6.45,49.32,4,31.55,29,41.62
戸田,3,一般戦,1,3744,徳増秀樹,48,静岡,54,A1,7.16,56.39,7.63,62.50,31,39.51,48,35.11
戸田,3,一般戦,2,4230,濱崎直矢,40,埼玉,54,A1,6.98,56.25,6.00,39.20,54,39.34,43,34.54
戸田,3,一般戦,3,4388,是澤孝宏,37,滋賀,51,A1,6.21,38.97,5.89,39.29,12,36.32,38,34.55
戸田,3,一般戦,4,4739,中村晃朋,31,香川,53,A1,6.38,40.37,6.88,52.94,34,34.83,69,38.67
戸田,3,一般戦,5,3822,平尾崇典,50,岡山,51,A1,6.47,44.44,9.88,87.50,36,50.00,75,34.55
戸田,3,一般戦,6,4787,椎名　豊,34,群馬,53,A1,7.14,50.44,6.84,51.43,43,34.34,34,33.97
戸田,4,一般戦,1,4044,湯川浩司,43,大阪,52,A1,6.79,43.86,6.60,40.00,29,33.79,28,38.71
戸田,4,一般戦,2,4494,河合佑樹,36,静岡,52,A1,7.84,65.32,7.48,62.00,11,36.28,50,31.32
戸田,4,一般戦,3,4547,中田竜太,35,埼玉,52,A1,7.36,59.81,6.83,52.73,20,32.14,19,29.63
戸田,4,一般戦,4,4238,毒島　誠,39,群馬,52,A1,8.29,66.04,8.33,33.33,21,37.63,54,32.46
戸田,4,一般戦,5,3978,齊藤　仁,45,東京,51,A1,7.28,58.88,7.04,50.94,23,33.01,12,33.51
戸田,4,一般戦,6,3874,山本寛久,47,岡山,52,A1,6.40,44.04,7.40,65.00,59,37.76,44,29.47
戸田,5,一般戦,1,4769,馬場　剛,30,東京,50,A1,6.26,43.18,7.04,55.56,39,40.66,41,41.94
戸田,5,一般戦,2,3780,魚谷智之,47,兵庫,52,A1,7.22,56.35,7.33,66.67,8,40.82,51,37.11
戸田,5,一般戦,3,4391,松田祐季,37,福井,53,A1,6.71,46.61,8.29,64.29,25,32.20,36,36.75
戸田,5,一般戦,4,4174,赤坂俊輔,40,長崎,50,A1,6.65,47.66,0.00,0.00,44,42.11,47,37.02
戸田,5,一般戦,5,4384,鶴本崇文,38,大阪,53,A1,7.14,52.10,5.89,44.44,61,42.39,40,34.78
戸田,5,一般戦,6,4445,宮地元輝,36,佐賀,54,A1,7.16,47.06,6.81,50.00,24,42.16,62,32.98
