レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
常滑,6,一般,4,4344,新田雄史,37,三重,54,A1,7.58,54.55,7.80,60.00,48,41.38,55,35.90
常滑,6,一般,5,3463,乙津康志,55,東京,52,B1,4.59,26.04,5.03,23.33,17,29.90,40,38.46
常滑,6,一般,6,4601,森野正弘,37,山口,55,A1,6.92,52.54,5.50,50.00,56,40.49,73,26.19
常滑,7,一般,1,4156,浜野孝志,41,三重,56,B1,5.83,40.52,5.98,40.91,19,32.49,34,31.11
常滑,7,一般,2,3945,橋口真樹,46,愛知,51,B1,4.93,28.57,4.84,26.62,5,25.41,64,49.15
常滑,7,一般,3,3842,星野太郎,46,三重,52,A2,5.89,42.20,3.81,14.81,28,26.06,61,35.00
常滑,7,一般,4,3993,永井聖美,43,東京,48,B1,6.27,46.51,4.29,28.57,6,46.24,50,25.64
常滑,7,一般,5,4205,山口　剛,40,広島,54,A1,8.02,59.86,8.76,65.52,50,23.27,59,33.33
常滑,7,一般,6,4389,伊藤喜智,37,大阪,52,B1,4.73,26.92,4.69,23.08,61,32.63,60,25.81
常滑,8,一般,1,4343,村岡　賢,38,広島,53,B1,5.26,31.63,4.33,16.67,26,41.38,20,43.64
常滑,8,一般,2,4572,渡部　悟,34,大阪,58,A2,5.35,31.73,7.14,28.57,22,30.39,21,40.00
常滑,8,一般,3,4586,磯部　誠,32,愛知,54,A1,8.15,60.45,7.86,66.10,42,33.33,38,36.59
常滑,8,一般,4,3467,森　弘行,54,東京,52,B1,4.40,25.20,4.58,21.15,34,41.99,70,38.98
常滑,8,一般,5,4410,井上大輔,36,岡山,51,A2,6.21,41.05,4.18,0.00,14,36.16,72,31.75
常滑,8,一般,6,5054,佐々木大,26,大阪,52,B1,5.08,36.47,2.63,0.00,25,27.23,44,55.00
常滑,9,一般,1,3999,大瀧明日,43,愛知,45,A1,6.22,45.37,7.14,59.32,23,25.99,16,36.36
常滑,9,一般,2,4909,薮内瑞希,26,岡山,44,B1,4.99,27.54,4.20,0.00,32,40.98,11,32.08
常滑,9,一般,3,4501,樋口由加,34,岡山,44,B2,5.35,37.68,5.62,38.10,1,28.57,51,26.19
常滑,9,一般,4,4694,高田　綾,37,福岡,44,B1,4.62,27.78,2.40,0.00,10,38.33,37,23.26
常滑,9,一般,5,4893,渡邉真奈,32,東京,47,B1,4.89,33.02,3.47,11.76,51,25.14,48,27.50
常滑,9,一般,6,4744,伊藤玲奈,29,福岡,45,B1,4.24,16.90,3.75,25.00,36,34.80,23,28.57
常滑,10,準優勝戦,1,4163,山崎裕司,40,広島,51,A2,5.86,39.23,5.17,37.50,60,38.38,41,41.86
常滑,10,準優勝戦,2,5068,前田　滉,22,愛知,51,B1,5.97,40.95,5.57,36.22,63,45.41,69,20.83
常滑,10,準優勝戦,3,4344,新田雄史,37,三重,54,A1,7.58,54.55,7.80,60.00,48,41.38,55,35.90
常滑,10,準優勝戦,4,3895,堀本裕也,46,愛知,49,B1,4.72,24.35,5.22,31.11,62,21.86,28,32.00
常滑,10,準優勝戦,5,4656,大崎　翔,35,兵庫,57,A2,4.65,26.45,4.86,35.71,29,34.83,45,30.00
常滑,10,準優勝戦,6,4956,齊藤大将,27,東京,54,B1,4.81,25.00,3.86,14.29,8,48.06,14,43.40
常滑,11,準優勝戦,1,4361,柳生泰二,37,山口,53,A1,7.27,58.82,8.25,66.67,2,39.27,49,39.53
常滑,11,準優勝戦,2,4205,山口　剛,40,広島,54,A1,8.02,59.86,8.76,65.52,50,23.27,59,33.33
常滑,11,準優勝戦,3,4579,中嶋健一,33,三重,53,A2,6.00,41.96,5.82,46.15,57,41.15,15,37.29
常滑,11,準優勝戦,4,4985,井本昌也,25,山口,49,A2,5.56,37.67,6.18,36.36,13,41.27,71,28.57
常滑,11,準優勝戦,5,4434,田中辰彦,36,広島,55,A2,6.06,40.71,5.70,32.43,53,37.69,29,39.29
常滑,11,準優勝戦,6,4156,浜野孝志,41,三重,56,B1,5.83,40.52,5.98,40.91,19,32.49,34,31.11
常滑,12,準優勝戦,1,4586,磯部　誠,32,愛知,54,A1,8.15,60.45,7.86,66.10,42,33.33,38,36.59
常滑,12,準優勝戦,2,4324,海野康志,34,山口,60,A1,6.60,46.76,6.14,57.14,43,34.48,25,28.57
常滑,12,準優勝戦,3,3684,清水攻二,48,山口,53,A2,5.67,38.10,6.00,37.50,64,33.86,67,43.75
常滑,12,準優勝戦,4,3952,中澤和志,46,埼玉,53,A1,6.49,43.85,7.57,42.86,3,25.86,54,38.10
常滑,12,準優勝戦,5,5016,宮田龍馬,24,兵庫,52,A2,5.85,40.87,3.27,10.00,30,37.56,74,32.76
常滑,12,準優勝戦,6,4343,村岡　賢,38,広島,53,B1,5.26,31.63,4.33,16.67,26,41.38,20,43.64
蒲郡,1,予選,1,4678,水野望美,33,愛知,45,B1,5.26,34.31,5.32,33.78,30,32.79,52,36.07
蒲郡,1,予選,2,4897,深見亜由,30,愛知,45,B1,4.40,21.80,4.11,18.18,74,34.04,21,56.25
蒲郡,1,予選,3,4929,梅内夕貴,26,東京,46,B2,1.72,2.78,1.56,0.00,46,36.96,48,46.55
蒲郡,1,予選,4,5188,武井莉里,22,兵庫,43,B1,3.05,7.95,1.75,0.00,41,23.91,45,34.00
蒲郡,1,予選,5,5192,中尾優香,21,福岡,49,B2,1.82,1.52,1.33,0.00,32,29.63,67,29.41
蒲郡,1,予選,6,5248,本田　愛,20,静岡,48,B2,1.41,0.00,0.00,0.00,34,35.56,29,41.67
蒲郡,2,予選,1,4680,後藤美翼,32,東京,45,B1,5.49,33.59,4.64,16.67,61,38.18,76,38.00
蒲郡,2,予選,2,4884,勝浦真帆,26,岡山,48,B1,5.08,30.58,5.73,36.36,25,32.81,25,36.73
蒲郡,2,予選,3,3528,笠野友紀,51,愛知,48,B1,4.13,19.10,4.45,22.73,24,50.79,18,36.96
蒲郡,2,予選,4,5195,北村寧々,20,長崎,43,B1,2.40,5.56,0.00,0.00,57,31.67,36,31.48
蒲郡,2,予選,5,5164,森田梨湖,22,福岡,47,B2,1.62,3.45,0.00,0.00,60,59.70,19,29.79
蒲郡,2,予選,6,5251,沼田七華,20,福井,51,B2,1.40,0.00,0.00,0.00,27,31.75,59,44.12
蒲郡,3,予選,1,5078,山川波乙,24,三重,46,B1,4.77,30.00,2.47,5.88,68,36.17,20,38.46
蒲郡,3,予選,2,4464,山下友貴,36,静岡,43,A1,5.73,33.65,6.33,40.00,69,36.36,58,29.79
蒲郡,3,予選,3,5163,清水愛海,22,山口,46,B1,5.15,33.33,3.22,11.11,45,51.67,17,44.74
蒲郡,3,予選,4,3802,森岡まき,48,岡山,47,B1,5.56,34.72,0.00,0.00,73,34.78,57,45.83
蒲郡,3,予選,5,4065,金田幸子,42,岡山,43,A2,6.48,51.61,6.95,57.89,23,22.81,77,34.78
蒲郡,3,予選,6,5250,嶋田有里,20,長崎,50,B2,1.07,0.00,0.00,0.00,26,31.75,73,44.44
蒲郡,4,予選,1,4936,戸敷晃美,26,福岡,45,B2,5.75,37.33,0.00,0.00,35,43.18,63,57.78
蒲郡,4,予選,2,5173,谷口佳蓮,20,香川,46,B1,4.03,25.00,1.44,0.00,31,33.87,75,35.14
蒲郡,4,予選,3,4964,土屋　南,25,岡山,46,A1,5.19,32.50,6.60,50.00,17,25.53,38,35.29
蒲郡,4,予選,4,4499,滝川真由,34,長崎,46,A2,5.85,37.00,0.00,0.00,12,43.33,68,32.65
蒲郡,4,予選,5,5123,福山恵里,26,山口,48,B2,2.15,4.88,1.81,0.00,65,34.43,32,40.35
蒲郡,4,予選,6,5205,刑部亜里,25,静岡,49,B2,2.54,10.45,1.75,0.00,16,32.14,12,57.38
蒲郡,5,予選,1,5162,松尾怜実,22,福岡,47,B2,2.88,7.14,0.00,0.00,62,56.86,14,38.60
蒲郡,5,予選,2,4456,鎌倉　涼,33,大阪,45,A2,6.72,48.31,5.50,33.33,63,45.16,27,29.79
蒲郡,5,予選,3,3871,池田紫乃,46,長崎,43,A2,5.61,36.78,3.96,25.93,54,34.48,16,35.56
蒲郡,5,予選,4,5118,野田なづ,22,佐賀,46,B1,3.59,11.58,0.00,0.00,43,33.93,70,34.15
蒲郡,5,予選,5,5248,本田　愛,20,静岡,48,B2,1.41,0.00,0.00,0.00,34,35.56,29,41.67
蒲郡,5,予選,6,4011,堀之内紀,43,岡山,45,A1,6.75,55.40,5.95,42.86,52,39.29,53,42.19
蒲郡,6,予選,1,4726,島田なぎ,35,埼玉,44,A2,5.17,30.99,4.54,25.00,51,31.11,56,37.29
蒲郡,6,予選,2,5164,森田梨湖,22,福岡,47,B2,1.62,3.45,0.00,0.00,60,59.70,65,25.00
蒲郡,6,予選,3,4050,田口節子,41,岡山,45,A1,7.28,54.31,7.09,53.49,50,45.45,46,42.86
蒲郡,6,予選,4,4443,津田裕絵,36,山口,48,A2,5.47,35.71,4.77,23.08,21,33.33,62,40.82
蒲郡,6,予選,5,4924,中北　涼,29,長崎,47,B1,4.77,26.26,4.56,22.22,71,39.13,13,31.58
蒲郡,6,予選,6,5188,武井莉里,22,兵庫,43,B1,3.05,7.95,1.75,0.00,41,23.91,45,34.00
蒲郡,7,予選,1,4347,魚谷香織,37,福岡,45,A1,6.43,40.51,0.00,0.00,19,23.21,66,32.20
蒲郡,7,予選,2,3802,森岡まき,48,岡山,47,B1,5.56,34.72,0.00,0.00,73,34.78,57,45.83
蒲郡,7,予選,3,4733,赤井　睦,33,徳島,47,B2,3.97,25.64,0.00,0.00,33,36.67,60,32.56
蒲郡,7,予選,4,4433,川野芽唯,36,福岡,46,A2,6.40,44.44,6.06,44.44,40,31.11,64,35.19
蒲郡,7,予選,5,4961,西橋奈未,26,福井,46,A2,6.60,52.31,7.40,70.00,39,37.25,28,28.85
蒲郡,7,予選,6,5195,北村寧々,20,長崎,43,B1,2.40,5.56,0.00,0.00,57,31.67,36,31.48
蒲郡,8,予選,1,4123,細川裕子,40,愛知,46,A1,7.16,55.63,6.88,55.56,38,28.89,34,37.10
蒲郡,8,予選,2,4853,前原　哉,27,岡山,46,B1,4.41,23.08,4.56,44.44,59,36.51,54,36.67
蒲郡,8,予選,3,4071,古賀千晶,41,兵庫,47,B1,4.55,26.15,6.36,36.36,49,56.14,15,39.44
蒲郡,8,予選,4,5123,福山恵里,26,山口,48,B2,2.15,4.88,1.81,0.00,65,34.43,32,40.35
蒲郡,8,予選,5,4484,稲生夏季,32,東京,49,B1,4.17,15.48,0.00,0.00,58,31.48,24,37.50
蒲郡,8,予選,6,5192,中尾優香,21,福岡,49,B2,1.82,1.52,1.33,0.00,32,29.63,67,29.41
蒲郡,9,予選特賞,1,4183,宇野弥生,36,愛知,46,A2,6.14,48.18,6.25,50.98,11,50.00,55,32.69
蒲郡,9,予選特賞,2,4546,浜田亜理,34,埼玉,46,A2,6.80,56.69,0.00,0.00,56,29.27,26,36.17
蒲郡,9,予選特賞,3,4525,真子奈津,34,福岡,45,B1,4.13,17.98,4.67,11.11,29,41.67,50,43.14
蒲郡,9,予選特賞,4,3871,池田紫乃,46,長崎,43,A2,5.61,36.78,3.96,25.93,54,34.48,16,35.56
蒲郡,9,予選特賞,5,5078,山川波乙,24,三重,46,B1,4.77,30.00,2.47,5.88,68,36.17,20,38.46
蒲郡,9,予選特賞,6,5173,谷口佳蓮,20,香川,46,B1,4.03,25.00,1.44,0.00,31,33.87,75,35.14
蒲郡,10,予選特賞,1,4208,三浦永理,39,静岡,48,A2,6.52,47.37,6.77,54.84,14,49.09,74,32.69
蒲郡,10,予選特賞,2,5118,野田なづ,22,佐賀,46,B1,3.59,11.58,0.00,0.00,43,33.93,70,34.15
蒲郡,10,予選特賞,3,4726,島田なぎ,35,埼玉,44,A2,5.17,30.99,4.54,25.00,51,31.11,56,37.29
蒲郡,10,予選特賞,4,4678,水野望美,33,愛知,45,B1,5.26,34.31,5.32,33.78,30,32.79,52,36.07
蒲郡,10,予選特賞,5,5163,清水愛海,22,山口,46,B1,5.15,33.33,3.22,11.11,45,51.67,17,44.74
蒲郡,10,予選特賞,6,4499,滝川真由,34,長崎,46,A2,5.85,37.00,0.00,0.00,12,43.33,68,32.65
蒲郡,11,予選特選,1,4961,西橋奈未,26,福井,46,A2,6.60,52.31,7.40,70.00,39,37.25,28,28.85
蒲郡,11,予選特選,2,4065,金田幸子,42,岡山,43,A2,6.48,51.61,6.95,57.89,23,22.81,77,34.78
蒲郡,11,予選特選,3,4936,戸敷晃美,26,福岡,45,B2,5.75,37.33,0.00,0.00,35,43.18,63,57.78
蒲郡,11,予選特選,4,4456,鎌倉　涼,33,大阪,45,A2,6.72,48.31,5.50,33.33,63,45.16,27,29.79
蒲郡,11,予選特選,5,4443,津田裕絵,36,山口,48,A2,5.47,35.71,4.77,23.08,21,33.33,62,40.82
蒲郡,11,予選特選,6,4884,勝浦真帆,26,岡山,48,B1,5.08,30.58,5.73,36.36,25,32.81,25,36.73
蒲郡,12,ドリーム戦,1,4050,田口節子,41,岡山,45,A1,7.28,54.31,7.09,53.49,50,45.45,46,42.86
蒲郡,12,ドリーム戦,2,4347,魚谷香織,37,福岡,45,A1,6.43,40.51,0.00,0.00,19,23.21,66,32.20
蒲郡,12,ドリーム戦,3,4011,堀之内紀,43,岡山,45,A1,6.75,55.40,5.95,42.86,52,39.29,53,42.19
蒲郡,12,ドリーム戦,4,4123,細川裕子,40,愛知,46,A1,7.16,55.63,6.88,55.56,38,28.89,34,37.10
蒲郡,12,ドリーム戦,5,4964,土屋　南,25,岡山,46,A1,5.19,32.50,6.60,50.00,17,25.53,38,35.29
蒲郡,12,ドリーム戦,6,4464,山下友貴,36,静岡,43,A1,5.73,33.65,6.33,40.00,69,36.36,58,29.79
浜名湖,1,予選,1,3718,伊達正利,47,静岡,56,B1,4.37,28.70,5.06,33.59,30,28.97,45,0.00
浜名湖,1,予選,2,4143,浦田晃嗣,41,佐賀,57,B1,4.86,29.29,0.00,0.00,32,31.07,27,0.00
浜名湖,1,予選,3,5019,柴田百恵,22,静岡,44,B1,4.23,16.46,4.70,25.56,31,44.86,53,0.00
浜名湖,1,予選,4,4173,岡谷健吾,39,広島,55,A2,4.81,25.26,3.80,10.00,59,40.40,55,0.00
浜名湖,1,予選,5,4588,田中京介,31,福岡,55,A2,5.48,35.19,0.00,0.00,14,32.71,28,0.00
浜名湖,1,予選,6,3202,三品隆浩,57,東京,55,B1,4.41,19.51,4.03,18.33,28,37.86,46,0.00
浜名湖,2,予選,1,4317,木村紗友,38,静岡,46,B1,4.71,23.08,4.10,21.74,54,32.32,49,0.00
浜名湖,2,予選,2,3107,平岡重典,58,大阪,51,B1,4.59,21.19,5.47,29.41,41,42.99,33,0.00
浜名湖,2,予選,3,3995,重野哲之,43,静岡,54,A1,6.44,50.46,6.43,48.48,23,34.74,35,0.00
浜名湖,2,予選,4,3693,栢場優子,51,東京,43,B1,3.81,19.18,2.96,12.50,55,40.74,11,0.00
浜名湖,2,予選,5,4293,鈴木智啓,37,愛知,59,A2,5.19,32.06,5.72,37.33,62,47.27,14,0.00
浜名湖,2,予選,6,5049,松井友汰,27,大阪,51,B1,4.91,28.80,4.63,29.63,10,35.85,48,0.00
浜名湖,3,予選,1,4625,渡邊裕貴,36,静岡,51,B1,4.61,23.96,4.87,30.77,45,29.03,36,0.00
浜名湖,3,予選,2,5064,品川二千,24,山口,51,B1,3.94,15.87,3.33,11.11,53,40.00,30,0.00
浜名湖,3,予選,3,3909,佐々木康,49,静岡,58,A1,6.16,43.18,6.19,42.71,38,36.19,29,0.00
浜名湖,3,予選,4,4608,荒井翔伍,32,東京,54,A2,6.15,42.52,5.88,38.46,60,28.44,39,0.00
浜名湖,3,予選,5,5006,久保原秀,26,群馬,55,B1,4.59,23.36,3.06,11.11,4,41.67,23,0.00
浜名湖,3,予選,6,3256,三角哲男,55,東京,50,A1,6.84,52.50,5.44,38.89,25,37.72,43,0.00
浜名湖,4,ランチタイム,1,4134,杉山貴博,42,東京,54,A1,5.64,39.80,6.69,44.07,47,29.70,19,0.00
浜名湖,4,ランチタイム,2,5140,吉田彩乃,22,静岡,50,B1,3.00,14.77,2.43,13.33,52,34.31,40,0.00
浜名湖,4,ランチタイム,3,4303,牧原　崇,39,愛知,52,B1,5.06,24.37,5.10,30.43,44,23.16,34,0.00
浜名湖,4,ランチタイム,4,4275,菅野はや,40,広島,50,B1,4.12,17.20,4.39,16.67,26,29.03,31,0.00
浜名湖,4,ランチタイム,5,3591,後藤孝義,54,静岡,52,B1,4.25,22.11,4.73,26.95,51,32.11,16,0.00
浜名湖,4,ランチタイム,6,4126,吉本玲緒,43,広島,58,B1,3.70,16.67,0.00,0.00,58,26.14,20,0.00
浜名湖,5,予選,1,4103,山崎善庸,43,埼玉,53,B1,4.55,17.82,4.74,20.59,46,37.50,12,0.00
浜名湖,5,予選,2,3419,栗原謙治,52,群馬,55,B1,4.41,17.05,4.18,18.18,6,35.24,47,0.00
浜名湖,5,予選,3,4150,山田雄太,40,静岡,57,A2,5.68,36.25,5.78,42.11,18,46.22,51,0.00
浜名湖,5,予選,4,4006,小野勇作,44,佐賀,50,A2,5.44,35.54,6.00,42.86,39,49.11,32,0.00
浜名湖,5,予選,5,3718,伊達正利,47,静岡,56,B1,4.37,28.70,5.06,33.59,30,28.97,45,0.00
浜名湖,5,予選,6,3573,前本泰和,50,広島,52,A1,7.13,47.37,7.92,66.67,36,35.78,13,0.00
浜名湖,6,予選,1,3831,安藤裕貴,48,愛知,54,B1,4.52,24.04,4.84,34.00,48,37.04,22,0.00
浜名湖,6,予選,2,4167,片岡秀樹,40,徳島,57,B1,4.78,22.30,5.33,33.33,17,42.45,54,0.00
浜名湖,6,予選,3,4100,松田隆司,43,福岡,53,A2,5.40,34.09,5.14,28.57,7,33.33,15,0.00
浜名湖,6,予選,4,3713,伊藤誠二,48,愛知,53,A1,6.24,44.44,6.87,53.19,63,30.10,44,0.00
浜名湖,6,予選,5,4317,木村紗友,38,静岡,46,B1,4.71,23.08,4.10,21.74,54,32.32,49,0.00
浜名湖,6,予選,6,4684,楠原翔太,31,福岡,54,A2,5.85,40.00,4.88,23.53,8,34.23,37,0.00
浜名湖,7,ブレイクタイ,1,5092,篠原晟弥,21,福岡,51,A2,5.05,27.88,0.00,0.00,19,33.67,17,0.00
浜名湖,7,ブレイクタイ,2,3922,菅沼佳昭,47,愛知,50,B1,4.42,26.26,4.45,23.38,35,27.88,52,0.00
浜名湖,7,ブレイクタイ,3,3693,栢場優子,51,東京,43,B1,3.81,19.18,2.96,12.50,55,40.74,11,0.00
浜名湖,7,ブレイクタイ,4,3422,服部幸男,51,静岡,55,A1,6.44,45.90,6.46,48.31,50,24.44,24,0.00
浜名湖,7,ブレイクタイ,5,5174,川井　萌,20,静岡,46,B1,4.61,28.95,3.02,13.85,57,47.66,21,0.00
浜名湖,7,ブレイクタイ,6,4143,浦田晃嗣,41,佐賀,57,B1,4.86,29.29,0.00,0.00,32,31.07,27,0.00
浜名湖,8,予選,1,4588,田中京介,31,福岡,55,A2,5.48,35.19,0.00,0.00,14,32.71,28,0.00
浜名湖,8,予選,2,4263,武重雄介,38,山口,57,A1,5.70,41.58,0.00,0.00,15,41.51,50,0.00
浜名湖,8,予選,3,3911,鈴木　猛,48,東京,52,A2,4.75,24.27,4.56,27.78,3,39.81,41,0.00
浜名湖,8,予選,4,5140,吉田彩乃,22,静岡,50,B1,3.00,14.77,2.43,13.33,52,34.31,40,0.00
浜名湖,8,予選,5,5064,品川二千,24,山口,51,B1,3.94,15.87,3.33,11.11,53,40.00,30,0.00
浜名湖,8,予選,6,3995,重野哲之,43,静岡,54,A1,6.44,50.46,6.43,48.48,23,34.74,35,0.00
浜名湖,9,予選特賞,1,3988,古川誠之,44,愛知,55,A2,5.92,42.86,6.74,47.54,40,32.71,26,0.00
浜名湖,9,予選特賞,2,4625,渡邊裕貴,36,静岡,51,B1,4.61,23.96,4.87,30.77,45,29.03,36,0.00
浜名湖,9,予選特賞,3,4757,山田祐也,33,徳島,53,A1,7.23,62.10,6.41,47.06,29,31.78,18,0.00
浜名湖,9,予選特賞,4,4103,山崎善庸,43,埼玉,53,B1,4.55,17.82,4.74,20.59,46,37.50,12,0.00
浜名湖,9,予選特賞,5,4134,杉山貴博,42,東京,54,A1,5.64,39.80,6.69,44.07,47,29.70,19,0.00
浜名湖,9,予選特賞,6,4173,岡谷健吾,39,広島,55,A2,4.81,25.26,3.80,10.00,59,40.40,55,0.00
浜名湖,10,予選特賞,1,4732,堀本和也,33,徳島,54,A2,6.77,50.85,7.10,40.00,21,35.35,38,0.00
浜名湖,10,予選特賞,2,3573,前本泰和,50,広島,52,A1,7.13,47.37,7.92,66.67,36,35.78,13,0.00
浜名湖,10,予選特賞,3,4126,吉本玲緒,43,広島,58,B1,3.70,16.67,0.00,0.00,58,26.14,20,0.00
浜名湖,10,予選特賞,4,4100,松田隆司,43,福岡,53,A2,5.40,34.09,5.14,28.57,7,33.33,15,0.00
浜名湖,10,予選特賞,5,3107,平岡重典,58,大阪,51,B1,4.59,21.19,5.47,29.41,41,42.99,33,0.00
浜名湖,10,予選特賞,6,3909,佐々木康,49,静岡,58,A1,6.16,43.18,6.19,42.71,38,36.19,29,0.00
浜名湖,11,予選特選,1,3713,伊藤誠二,48,愛知,53,A1,6.24,44.44,6.87,53.19,63,30.10,44,0.00
浜名湖,11,予選特選,2,5049,松井友汰,27,大阪,51,B1,4.91,28.80,4.63,29.63,10,35.85,48,0.00
浜名湖,11,予選特選,3,3256,三角哲男,55,東京,50,A1,6.84,52.50,5.44,38.89,25,37.72,43,0.00
浜名湖,11,予選特選,4,5092,篠原晟弥,21,福岡,51,A2,5.05,27.88,0.00,0.00,19,33.67,17,0.00
浜名湖,11,予選特選,5,4303,牧原　崇,39,愛知,52,B1,5.06,24.37,5.10,30.43,44,23.16,34,0.00
浜名湖,11,予選特選,6,4150,山田雄太,40,静岡,57,A2,5.68,36.25,5.78,42.11,18,46.22,51,0.00
浜名湖,12,予選特選,1,3422,服部幸男,51,静岡,55,A1,6.44,45.90,6.46,48.31,50,24.44,24,0.00
浜名湖,12,予選特選,2,4293,鈴木智啓,37,愛知,59,A2,5.19,32.06,5.72,37.33,62,47.27,14,0.00
浜名湖,12,予選特選,3,4006,小野勇作,44,佐賀,50,A2,5.44,35.54,6.00,42.86,39,49.11,32,0.00
浜名湖,12,予選特選,4,3681,山谷　央,49,東京,52,A1,5.48,33.75,5.79,41.86,20,34.38,25,0.00
浜名湖,12,予選特選,5,4167,片岡秀樹,40,徳島,57,B1,4.78,22.30,5.33,33.33,17,42.45,54,0.00
浜名湖,12,予選特選,6,3911,鈴木　猛,48,東京,52,A2,4.75,24.27,4.56,27.78,3,39.81,41,0.00
多摩川,1,一般,1,4958,溝口海義,27,福岡,55,A2,5.81,35.59,3.25,0.00,20,45.59,44,28.36
多摩川,1,一般,2,5015,高橋竜矢,24,広島,53,A2,6.33,42.98,6.60,40.00,63,32.88,34,29.33
多摩川,1,一般,3,5087,佐藤　航,22,埼玉,53,A2,5.71,37.50,3.87,17.02,28,28.75,42,31.08
多摩川,1,一般,4,4776,竹田和哉,28,香川,54,A1,6.56,50.00,6.39,50.00,26,46.75,49,35.90
多摩川,1,一般,5,4926,吉川貴仁,29,三重,52,A1,6.40,49.41,6.39,50.00,21,36.07,46,34.62
多摩川,1,一般,6,4910,中村泰平,26,愛知,53,A1,6.33,45.69,7.20,65.00,11,51.25,27,26.92
多摩川,2,一般,1,4857,加藤翔馬,25,兵庫,53,A1,6.91,53.10,6.05,45.00,41,37.50,29,42.50
多摩川,2,一般,2,4798,浜先真範,29,広島,52,A1,6.05,45.04,6.00,33.33,51,29.17,66,29.33
多摩川,2,一般,3,4771,下寺秀和,29,広島,53,A2,6.83,54.73,5.94,58.82,30,38.81,76,27.78
多摩川,2,一般,4,4959,井上忠政,26,大阪,53,A1,6.55,44.95,6.85,45.65,29,45.33,65,35.62
多摩川,2,一般,5,4850,野中一平,27,愛知,54,A2,6.57,44.05,6.86,53.06,71,32.47,70,43.04
多摩川,2,一般,6,4949,横田貴満,29,佐賀,50,A2,6.11,43.36,0.00,0.00,44,28.26,56,34.15
多摩川,3,一般,1,4933,板橋侑我,26,静岡,53,A2,6.44,42.99,5.74,39.34,60,34.18,21,33.77
多摩川,3,一般,2,4828,松山将吾,28,滋賀,51,A2,6.50,48.09,6.58,57.89,43,34.15,72,31.82
多摩川,3,一般,3,4967,中村魁生,24,大阪,52,A1,6.08,41.73,5.78,44.44,66,32.50,67,32.05
多摩川,3,一般,4,4847,佐藤隆太,28,東京,54,A1,6.08,43.43,6.74,56.58,69,28.57,84,52.78
多摩川,3,一般,5,4939,宮之原輝,24,東京,51,A1,7.96,69.66,6.83,54.17,42,46.38,80,33.75
多摩川,3,一般,6,5042,畑田汰一,23,埼玉,52,A2,5.84,45.61,5.93,41.86,12,28.95,31,49.35
多摩川,4,一般,1,4824,松井洪弥,29,三重,52,A2,6.43,46.53,5.94,47.06,14,30.95,33,30.00
多摩川,4,一般,2,4886,入海　馨,26,岡山,53,A2,6.81,49.23,0.00,0.00,54,35.82,78,42.50
多摩川,4,一般,3,4928,栗城　匠,27,東京,50,A1,6.53,50.00,6.33,50.79,38,36.14,64,39.74
多摩川,4,一般,4,5017,澤田尚也,23,滋賀,52,A1,6.63,53.45,7.05,63.16,64,31.08,39,35.62
多摩川,4,一般,5,4852,川原祐明,27,香川,51,A1,6.52,45.45,6.10,40.00,32,34.48,52,29.87
多摩川,4,一般,6,4802,中田達也,29,福岡,53,A2,7.27,60.98,5.89,36.84,57,37.70,53,27.63
多摩川,5,一般,1,4804,高田ひか,28,三重,49,A1,6.72,48.37,6.72,52.00,31,29.76,50,29.73
多摩川,5,一般,2,4772,石丸海渡,29,香川,56,A1,6.46,48.82,6.53,57.89,73,32.58,37,31.08
多摩川,5,一般,3,4776,竹田和哉,28,香川,54,A1,6.56,50.00,6.39,50.00,26,46.75,49,35.90
多摩川,5,一般,4,4914,吉田裕平,25,愛知,50,A1,6.86,56.94,6.77,61.54,58,30.38,68,34.72
多摩川,5,一般,5,4746,大豆生蒼,27,埼玉,50,A2,5.97,47.67,5.60,10.00,33,31.08,79,27.85
多摩川,5,一般,6,4856,豊田健士,26,三重,52,A1,6.83,43.94,5.55,18.18,27,26.92,54,36.49
多摩川,6,一般,1,4908,上田龍星,27,大阪,53,A1,6.68,48.76,5.84,36.84,56,33.33,26,43.04
多摩川,6,一般,2,4872,山下流心,29,広島,52,A1,5.45,31.86,5.17,16.67,52,62.79,47,44.30
多摩川,6,一般,3,4931,木谷賢太,26,香川,54,A2,6.06,44.44,5.00,33.33,19,32.89,62,45.00
多摩川,6,一般,4,4960,黒野元基,26,愛知,52,A1,7.02,54.62,6.94,56.60,50,36.62,38,50.00
多摩川,6,一般,5,4958,溝口海義,27,福岡,55,A2,5.81,35.59,3.25,0.00,20,45.59,44,28.36
多摩川,6,一般,6,4907,小池修平,27,大阪,53,A1,6.78,51.39,6.90,48.39,46,27.50,23,28.95
多摩川,7,一般,1,4826,井上一輝,28,大阪,50,A1,5.96,43.09,5.38,38.10,37,30.38,40,43.42
多摩川,7,一般,2,4877,鈴谷一平,28,兵庫,55,A2,6.08,45.00,0.00,0.00,13,36.49,58,33.77
多摩川,7,一般,3,4851,関　浩哉,27,群馬,50,A1,7.92,67.41,7.34,63.24,53,40.26,48,33.77
多摩川,7,一般,4,4983,前田篤哉,25,愛知,52,A1,6.14,47.10,8.43,75.68,75,28.75,85,34.18
