レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
浜名湖,7,予,2,4202,浮田圭浩,37,岡山,54,A2,5.57,40.40,5.80,40.00,16,26.67,47,40.00
浜名湖,7,予,3,4813,宮内直哉,30,東京,52,B2,4.27,18.18,4.16,21.88,19,38.18,51,23.68
浜名湖,7,予,4,3920,正木聖賢,45,広島,52,A2,6.07,43.44,7.04,56.00,54,27.54,15,40.00
浜名湖,7,予,5,4537,渡邉和将,29,岡山,50,A1,6.90,53.04,6.65,47.06,18,26.53,74,21.21
浜名湖,7,予,6,4840,鈴木秀茉,28,静岡,51,B2,3.79,21.05,3.70,14.71,1,38.04,67,36.36
浜名湖,8,予,1,3811,石田章央,44,静岡,54,A2,6.01,39.50,5.92,43.31,8,31.36,72,34.78
浜名湖,8,予,2,4805,今林由喜,32,福岡,53,B1,3.19,13.89,3.20,6.67,13,22.31,13,24.32
浜名湖,8,予,3,4247,齊藤　優,37,徳島,53,A2,5.11,28.71,5.19,27.78,30,30.63,66,38.10
浜名湖,8,予,4,5096,上原　崚,24,東京,53,B2,1.24,0.00,0.00,0.00,63,25.21,34,16.67
浜名湖,8,予,5,4989,石原　翼,22,静岡,51,B1,4.31,24.18,3.00,7.87,43,40.88,35,42.22
浜名湖,8,予,6,4442,松竹大輔,33,愛知,51,A1,6.54,52.50,4.42,16.67,28,25.53,62,33.33
浜名湖,9,予選特賞,1,4496,内堀　学,32,東京,54,A2,6.18,47.32,5.27,36.36,53,33.57,69,27.03
浜名湖,9,予選特賞,2,4258,関根彰人,36,埼玉,51,B1,4.59,24.24,0.00,0.00,15,23.62,23,30.61
浜名湖,9,予選特賞,3,3702,貞兼淳二,46,福岡,57,A2,5.69,37.14,5.14,38.10,20,31.33,41,25.00
浜名湖,9,予選特賞,4,3849,中岡正彦,42,香川,51,A1,6.31,48.91,5.70,43.18,48,28.48,29,36.36
浜名湖,9,予選特賞,5,3712,淺香文武,45,三重,56,A2,5.67,35.00,5.08,35.90,64,28.00,48,11.54
浜名湖,9,予選特賞,6,4161,黒柳浩孝,38,愛知,55,B1,5.75,37.86,4.94,25.00,14,26.39,32,28.26
浜名湖,10,予選特賞,1,4596,葛原大陽,36,徳島,49,A2,6.06,40.34,6.81,31.25,32,18.92,54,46.94
浜名湖,10,予選特賞,2,3919,村上　純,45,岡山,53,A1,5.71,42.06,5.96,44.00,37,31.21,68,28.26
浜名湖,10,予選特賞,3,4199,北川潤二,37,愛知,56,A2,5.90,39.31,5.55,40.00,66,32.89,43,31.91
浜名湖,10,予選特賞,4,4563,齋藤真之,32,岡山,54,B1,3.99,21.84,4.03,21.88,58,34.52,31,15.63
浜名湖,10,予選特賞,5,4043,桐本康臣,40,三重,55,A1,6.28,44.09,6.63,45.83,49,32.34,76,31.25
浜名湖,10,予選特賞,6,3202,三品隆浩,54,東京,54,B1,3.99,16.67,4.08,15.38,21,29.19,21,43.75
浜名湖,11,予選特選,1,4424,松尾昂明,34,福岡,52,A1,6.01,40.38,7.14,71.43,60,46.15,22,38.46
浜名湖,11,予選特選,2,4920,桐村翔太,28,大阪,49,B2,3.00,7.14,1.93,6.67,50,43.11,64,24.39
浜名湖,11,予選特選,3,3920,正木聖賢,45,広島,52,A2,6.07,43.44,7.04,56.00,54,27.54,15,40.00
浜名湖,11,予選特選,4,3953,志道吉和,43,福岡,51,B1,4.79,29.46,4.77,30.77,29,29.61,55,24.39
浜名湖,11,予選特選,5,3885,久田　武,45,愛知,53,A2,5.62,36.61,5.61,36.36,27,27.03,50,40.00
浜名湖,11,予選特選,6,3743,林　美憲,45,徳島,51,A1,6.73,50.82,7.15,54.55,9,19.64,40,41.67
浜名湖,12,予選特選,1,4537,渡邉和将,29,岡山,50,A1,6.90,53.04,6.65,47.06,18,26.53,74,21.21
浜名湖,12,予選特選,2,4429,豊田泰洋,34,広島,60,B1,4.46,24.14,2.00,0.00,35,38.07,37,28.57
浜名湖,12,予選特選,3,4080,山崎哲司,40,愛知,54,A1,6.28,47.41,6.42,48.39,47,36.20,46,20.00
浜名湖,12,予選特選,4,3790,佐口達也,47,群馬,54,A2,5.63,37.50,4.95,31.82,26,28.57,60,48.89
浜名湖,12,予選特選,5,4632,長尾京志,30,福岡,51,B1,4.71,23.61,4.38,37.50,44,23.97,53,17.50
浜名湖,12,予選特選,6,4247,齊藤　優,37,徳島,53,A2,5.11,28.71,5.19,27.78,30,30.63,66,38.10
多摩川,1,まつりだｏｎ,1,3543,福田雅一,51,香川,55,A2,5.97,46.15,5.50,38.89,35,34.46,166,37.14
多摩川,1,まつりだｏｎ,2,3565,坂本徳克,49,東京,56,B1,3.64,9.38,3.70,9.09,54,34.11,175,28.81
多摩川,1,まつりだｏｎ,3,4751,鈴木諒祐,32,静岡,53,B1,2.71,8.82,4.21,15.79,45,29.27,121,32.62
多摩川,1,まつりだｏｎ,4,4757,山田祐也,30,徳島,52,A1,6.32,44.55,0.00,0.00,16,28.57,180,26.45
多摩川,1,まつりだｏｎ,5,3398,有田　岳,52,埼玉,50,B1,3.16,12.00,3.63,12.50,66,30.43,158,33.82
多摩川,1,まつりだｏｎ,6,5120,山本稔太,18,愛知,52,B2,2.78,6.25,0.00,0.00,65,40.27,171,34.29
多摩川,2,予,1,3832,下田哲也,45,香川,55,B1,5.57,34.62,5.42,42.31,14,31.94,179,28.00
多摩川,2,予,2,4645,上村純一,39,群馬,52,A2,5.38,35.14,6.00,45.00,31,35.77,127,34.53
多摩川,2,予,3,3690,河合三弘,49,愛知,53,A2,5.55,33.83,5.37,36.84,71,27.97,126,25.83
多摩川,2,予,4,3911,鈴木　猛,46,東京,55,B1,5.24,39.39,4.67,16.67,36,30.30,165,32.14
多摩川,2,予,5,3734,宮田政勝,46,福岡,52,B1,3.97,24.36,5.53,41.18,51,29.58,140,26.05
多摩川,2,予,6,4131,原　豊土,39,静岡,54,A1,5.98,37.38,5.94,44.44,73,30.17,164,31.58
多摩川,3,予,1,4321,岩田優一,34,静岡,51,B1,4.82,32.11,4.67,30.23,62,30.15,144,25.71
多摩川,3,予,2,4545,岡村慶太,31,福岡,54,A1,6.26,46.15,5.66,40.63,28,32.48,153,38.58
多摩川,3,予,3,4332,村上彰一,36,福岡,56,B1,4.28,24.53,3.81,14.29,69,29.73,167,39.26
多摩川,3,予,4,4233,亀山雅幸,36,群馬,51,A2,6.04,45.83,6.27,48.89,52,32.89,123,30.08
多摩川,3,予,5,4466,南　佑典,33,三重,51,A2,6.33,46.23,5.67,38.89,23,43.48,133,34.92
多摩川,3,予,6,4103,山崎善庸,40,埼玉,52,B1,4.22,18.18,4.67,25.93,49,30.16,130,32.20
多摩川,4,予,1,3392,小森信雄,54,三重,52,B1,4.49,25.56,4.33,25.00,53,28.21,128,34.06
多摩川,4,予,2,4435,服部達哉,33,愛知,56,A2,5.43,33.96,5.54,41.67,25,34.78,181,27.97
多摩川,4,予,3,4030,森高一真,41,香川,52,A1,6.78,41.46,6.38,33.33,61,27.27,177,35.64
多摩川,4,予,4,4749,山口貢輝,33,福岡,57,B1,4.74,27.94,5.50,50.00,68,29.23,122,25.64
多摩川,4,予,5,4723,寺島吉彦,34,東京,50,B1,4.93,23.91,4.43,15.71,18,30.33,124,20.83
多摩川,4,予,6,3718,伊達正利,44,静岡,57,A2,5.36,32.18,5.90,38.10,32,26.83,161,39.71
多摩川,5,予,1,3687,花田和明,50,愛知,53,A2,5.95,39.84,5.13,31.11,34,35.00,150,25.64
多摩川,5,予,2,4586,磯部　誠,29,愛知,55,A1,7.73,55.10,7.00,63.64,50,35.17,178,33.33
多摩川,5,予,3,3753,河上哲也,48,香川,53,B1,4.20,19.79,4.75,31.25,74,28.93,136,23.97
多摩川,5,予,4,3065,増田弘喜,60,埼玉,56,B1,4.32,12.33,5.00,20.00,70,26.67,132,28.81
多摩川,5,予,5,4751,鈴木諒祐,32,静岡,53,B1,2.71,8.82,4.21,15.79,45,29.27,121,32.62
多摩川,5,予,6,3986,沖島広和,41,福岡,58,A2,5.60,33.65,5.50,43.75,15,26.79,146,29.13
多摩川,6,予,1,3477,近藤稔也,49,徳島,54,B1,3.98,18.75,4.00,9.09,60,23.77,184,41.30
多摩川,6,予,2,3543,福田雅一,51,香川,55,A2,5.97,46.15,5.50,38.89,35,34.46,166,37.14
多摩川,6,予,3,4862,武藤直志,31,群馬,56,B2,3.46,10.81,2.71,6.45,56,21.24,163,35.77
多摩川,6,予,4,3200,熊谷直樹,54,東京,53,A1,5.81,40.28,6.56,49.35,75,29.13,151,29.27
多摩川,6,予,5,3550,都築正治,48,愛知,53,A1,6.86,56.00,5.71,44.12,48,30.40,156,33.60
多摩川,6,予,6,3734,宮田政勝,46,福岡,52,B1,3.97,24.36,5.53,41.18,51,29.58,140,26.05
多摩川,7,予,1,3911,鈴木　猛,46,東京,55,B1,5.24,39.39,4.67,16.67,36,30.30,165,32.14
多摩川,7,予,2,3461,渡邊哲也,52,静岡,52,B1,4.35,26.26,3.71,0.00,41,33.58,169,38.97
多摩川,7,予,3,4757,山田祐也,30,徳島,52,A1,6.32,44.55,0.00,0.00,16,28.57,180,26.45
多摩川,7,予,4,4521,小池公生,32,福岡,50,A1,6.49,44.23,5.60,40.00,43,27.35,152,31.50
多摩川,7,予,5,4731,間野兼礼,30,愛知,52,A2,4.96,28.92,5.23,30.77,33,29.27,145,28.99
多摩川,7,予,6,4037,別府正幸,41,福岡,50,B1,4.48,24.49,4.68,24.00,39,24.58,172,32.56
多摩川,8,予選特賞,1,3156,金子良昭,55,静岡,54,A2,5.53,39.81,5.10,30.00,22,26.02,129,34.29
多摩川,8,予選特賞,2,4803,飯田庄吾,26,福岡,55,B1,4.06,19.54,4.77,23.08,58,43.97,155,36.03
多摩川,8,予選特賞,3,3565,坂本徳克,49,東京,56,B1,3.64,9.38,3.70,9.09,54,34.11,175,28.81
多摩川,8,予選特賞,4,4723,寺島吉彦,34,東京,50,B1,4.93,23.91,4.43,15.71,18,30.33,124,20.83
多摩川,8,予選特賞,5,4131,原　豊土,39,静岡,54,A1,5.98,37.38,5.94,44.44,73,30.17,164,31.58
多摩川,8,予選特賞,6,4233,亀山雅幸,36,群馬,51,A2,6.04,45.83,6.27,48.89,52,32.89,123,30.08
多摩川,9,ターゲット９,1,4545,岡村慶太,31,福岡,54,A1,6.26,46.15,5.66,40.63,28,32.48,153,38.58
多摩川,9,ターゲット９,2,3065,増田弘喜,60,埼玉,56,B1,4.32,12.33,5.00,20.00,70,26.67,132,28.81
多摩川,9,ターゲット９,3,3832,下田哲也,45,香川,55,B1,5.57,34.62,5.42,42.31,14,31.94,179,28.00
多摩川,9,ターゲット９,4,4128,川口貴久,39,東京,58,B2,5.39,32.61,6.05,48.65,64,31.85,142,33.85
多摩川,9,ターゲット９,5,5020,宮村勇哉,27,三重,55,B2,1.76,2.04,0.00,0.00,30,35.26,168,27.36
多摩川,9,ターゲット９,6,3398,有田　岳,52,埼玉,50,B1,3.16,12.00,3.63,12.50,66,30.43,158,33.82
多摩川,10,予選特賞,1,4435,服部達哉,33,愛知,56,A2,5.43,33.96,5.54,41.67,25,34.78,181,27.97
多摩川,10,予選特賞,2,3200,熊谷直樹,54,東京,53,A1,5.81,40.28,6.56,49.35,75,29.13,151,29.27
多摩川,10,予選特賞,3,5034,若林義人,21,静岡,56,B1,3.98,15.05,1.17,0.00,47,35.04,157,27.50
多摩川,10,予選特賞,4,4645,上村純一,39,群馬,52,A2,5.38,35.14,6.00,45.00,31,35.77,127,34.53
多摩川,10,予選特賞,5,3986,沖島広和,41,福岡,58,A2,5.60,33.65,5.50,43.75,15,26.79,146,29.13
多摩川,10,予選特賞,6,3602,奥平拓也,49,東京,51,B1,5.26,31.73,5.36,33.33,26,28.46,147,35.97
多摩川,11,予選特選,1,4586,磯部　誠,29,愛知,55,A1,7.73,55.10,7.00,63.64,50,35.17,178,33.33
多摩川,11,予選特選,2,3220,二橋　学,55,静岡,50,B1,4.64,28.57,5.40,35.71,19,25.83,174,23.89
多摩川,11,予選特選,3,4037,別府正幸,41,福岡,50,B1,4.48,24.49,4.68,24.00,39,24.58,172,32.56
多摩川,11,予選特選,4,4466,南　佑典,33,三重,51,A2,6.33,46.23,5.67,38.89,23,43.48,133,34.92
多摩川,11,予選特選,5,3718,伊達正利,44,静岡,57,A2,5.36,32.18,5.90,38.10,32,26.83,161,39.71
多摩川,11,予選特選,6,3550,都築正治,48,愛知,53,A1,6.86,56.00,5.71,44.12,48,30.40,156,33.60
多摩川,12,記者選抜戦,1,4030,森高一真,41,香川,52,A1,6.78,41.46,6.38,33.33,61,27.27,177,35.64
多摩川,12,記者選抜戦,2,3477,近藤稔也,49,徳島,54,B1,3.98,18.75,4.00,9.09,60,23.77,184,41.30
多摩川,12,記者選抜戦,3,3687,花田和明,50,愛知,53,A2,5.95,39.84,5.13,31.11,34,35.00,150,25.64
多摩川,12,記者選抜戦,4,4103,山崎善庸,40,埼玉,52,B1,4.22,18.18,4.67,25.93,49,30.16,130,32.20
多摩川,12,記者選抜戦,5,4521,小池公生,32,福岡,50,A1,6.49,44.23,5.60,40.00,43,27.35,152,31.50
多摩川,12,記者選抜戦,6,3690,河合三弘,49,愛知,53,A2,5.55,33.83,5.37,36.84,71,27.97,126,25.83
