レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
津,6,予選,1,4623,中北将史,37,三重,53,B1,4.43,20.18,5.10,26.39,72,24.11,58,30.25
津,6,予選,2,3377,塚田修二,54,東京,56,B1,3.70,16.98,5.00,23.33,37,34.09,47,42.74
津,6,予選,3,3686,鳥居塚孝,47,群馬,53,A2,6.11,46.40,5.19,30.95,58,36.50,48,36.29
津,6,予選,4,3842,星野太郎,45,三重,52,A2,5.87,37.86,5.50,35.65,70,41.29,76,28.15
津,6,予選,5,5216,長谷川晴,21,群馬,52,B2,1.71,2.04,0.00,0.00,26,32.58,25,26.26
津,6,予選,6,3996,秋山直之,42,群馬,50,A1,7.73,59.65,6.98,54.90,43,34.00,20,31.75
津,7,予選,1,4818,伏見俊介,30,東京,55,B2,4.33,23.33,6.40,50.00,41,34.07,21,26.15
津,7,予選,2,4856,豊田健士,25,三重,53,A1,6.63,48.19,6.90,52.98,15,29.58,37,30.77
津,7,予選,3,4486,野村　誠,35,群馬,52,A2,6.20,46.08,5.61,39.29,19,27.13,68,42.50
津,7,予選,4,4962,畑　竜生,25,三重,53,B1,5.46,33.33,4.90,30.86,25,31.16,46,19.00
津,7,予選,5,4233,亀山雅幸,38,群馬,51,A2,5.89,44.74,5.51,34.15,31,30.43,61,39.32
津,7,予選,6,5201,村上宗太,19,東京,53,B2,2.18,2.56,0.00,0.00,69,38.74,62,33.91
津,8,予選,1,3538,菊池峰晴,53,群馬,53,A2,5.80,39.29,6.26,38.46,13,20.00,23,34.40
津,8,予選,2,4140,梶野学志,41,東京,52,A1,6.93,57.72,6.03,38.98,24,50.00,17,36.96
津,8,予選,3,4358,松本庸平,37,三重,50,B1,4.45,28.42,5.84,43.88,64,31.62,39,40.95
津,8,予選,4,4401,小林　泰,37,東京,54,A1,6.46,46.00,5.78,36.36,36,26.56,13,38.74
津,8,予選,5,5020,宮村勇哉,29,三重,55,B1,4.64,27.27,3.41,18.69,27,26.43,22,31.86
津,8,予選,6,3310,金澤一洋,58,群馬,51,B1,3.32,2.38,0.00,0.00,34,46.53,64,31.46
津,9,予選特賞,1,3911,鈴木　猛,48,東京,53,A2,5.42,32.71,5.41,35.29,51,29.37,12,37.38
津,9,予選特賞,2,4181,花本夏樹,38,三重,54,B1,4.53,22.92,4.75,24.68,65,26.42,24,35.19
津,9,予選特賞,3,5130,上野拓馬,24,三重,53,B1,2.93,13.19,2.14,6.17,14,32.67,63,34.02
津,9,予選特賞,4,4297,山田哲也,39,東京,51,A1,6.98,50.82,7.58,62.50,73,32.19,66,31.67
津,9,予選特賞,5,5150,坂本雄紀,27,群馬,51,B1,3.31,17.19,1.28,0.00,61,29.41,28,33.60
津,9,予選特賞,6,4470,平田健之,35,三重,52,A1,5.03,28.57,6.12,47.87,30,36.04,74,36.46
津,10,予選特賞,1,4797,中山　将,30,三重,57,A2,5.66,40.00,5.68,37.25,44,33.56,44,23.77
津,10,予選特賞,2,4787,椎名　豊,33,群馬,52,A1,7.12,54.13,6.79,58.62,20,22.86,15,36.97
津,10,予選特賞,3,3605,中村守成,50,三重,54,B1,4.83,25.00,4.96,32.81,12,24.30,11,36.70
津,10,予選特賞,4,4078,渡辺史之,43,群馬,51,B1,4.09,21.74,4.16,18.84,52,37.07,26,38.94
津,10,予選特賞,5,3842,星野太郎,45,三重,52,A2,5.87,37.86,5.50,35.65,70,41.29,76,28.15
津,10,予選特賞,6,4496,内堀　学,34,東京,55,A2,5.96,42.16,5.14,31.43,35,31.96,27,36.67
津,11,予選特選,1,4156,浜野孝志,41,三重,57,A2,4.98,25.61,5.83,40.94,54,31.78,19,27.62
津,11,予選特選,2,4610,佐藤大佑,31,東京,51,A2,6.15,46.92,5.78,43.24,57,31.82,51,37.17
津,11,予選特選,3,3996,秋山直之,42,群馬,50,A1,7.73,59.65,6.98,54.90,43,34.00,20,31.75
津,11,予選特選,4,4723,寺島吉彦,36,東京,50,B1,4.91,30.61,4.90,20.00,49,30.86,16,36.36
津,11,予選特選,5,4043,桐本康臣,42,三重,53,A1,6.05,42.35,6.39,46.97,21,35.29,55,36.92
津,11,予選特選,6,4486,野村　誠,35,群馬,52,A2,6.20,46.08,5.61,39.29,19,27.13,68,42.50
津,12,３支部ガチ選,1,4856,豊田健士,25,三重,53,A1,6.63,48.19,6.90,52.98,15,29.58,37,30.77
津,12,３支部ガチ選,2,3911,鈴木　猛,48,東京,53,A2,5.42,32.71,5.41,35.29,51,29.37,12,37.38
津,12,３支部ガチ選,3,4066,東本勝利,42,三重,52,A2,6.50,47.66,6.86,53.33,23,25.00,67,26.50
津,12,３支部ガチ選,4,4140,梶野学志,41,東京,52,A1,6.93,57.72,6.03,38.98,24,50.00,17,36.96
津,12,３支部ガチ選,5,3653,品川賢次,48,群馬,53,B1,4.99,26.60,4.00,6.25,40,38.52,38,24.55
津,12,３支部ガチ選,6,3686,鳥居塚孝,47,群馬,53,A2,6.11,46.40,5.19,30.95,58,36.50,48,36.29
常滑,1,一般,1,4527,高野心吾,33,愛知,51,B1,4.34,22.89,4.49,23.40,62,20.34,56,37.14
常滑,1,一般,2,3642,大塚浩二,50,静岡,52,B1,3.67,13.33,3.98,20.00,21,40.00,59,35.97
常滑,1,一般,3,4103,山崎善庸,42,埼玉,54,B1,4.53,17.50,5.69,31.25,22,25.40,32,35.90
常滑,1,一般,4,3819,大内裕樹,50,滋賀,57,B1,4.09,21.43,4.09,12.50,17,17.86,18,21.68
常滑,1,一般,5,5196,鰐部太空,20,愛知,54,B2,2.93,8.54,1.79,0.00,39,22.45,31,31.16
常滑,1,一般,6,3306,武田正紀,54,埼玉,56,B1,4.05,17.24,4.53,20.93,19,42.11,47,22.48
常滑,2,一般,1,3411,池上隆行,52,広島,51,B1,4.24,18.29,3.73,20.00,57,47.76,37,35.57
常滑,2,一般,2,4959,井上忠政,26,大阪,52,A2,6.53,48.74,6.00,43.75,9,46.30,65,35.21
常滑,2,一般,3,4311,岡村　仁,38,大阪,54,A1,7.08,53.79,5.89,44.44,13,34.85,23,24.82
常滑,2,一般,4,5034,若林義人,24,静岡,57,B2,4.79,26.39,5.29,29.41,65,34.55,63,28.23
常滑,2,一般,5,4672,守屋大地,35,岡山,52,B1,4.36,21.62,0.00,0.00,25,32.31,58,33.80
常滑,2,一般,6,4416,三宅健太,35,広島,54,A2,5.31,38.32,5.64,28.00,12,41.54,13,30.82
常滑,3,一般,1,4943,八木治樹,30,愛知,52,B1,4.37,20.22,4.33,24.64,55,29.31,70,33.12
常滑,3,一般,2,4040,廣瀬将亨,43,兵庫,58,A1,6.03,43.33,6.44,43.75,49,20.63,30,26.57
常滑,3,一般,3,4057,松井賢治,43,兵庫,52,A2,5.67,38.74,5.50,39.29,32,45.45,40,28.91
常滑,3,一般,4,3563,堤　昇,52,静岡,53,A2,5.14,31.54,5.77,37.88,31,27.27,46,28.00
常滑,3,一般,5,3273,石田　豪,56,広島,52,B1,4.67,25.71,5.57,50.00,60,29.51,19,34.07
常滑,3,一般,6,4731,間野兼礼,32,愛知,52,B1,5.44,35.42,5.21,30.36,8,66.67,12,24.44
常滑,4,一般,1,4000,松本博昭,45,広島,53,A2,5.87,37.80,5.57,42.86,1,33.33,71,40.56
常滑,4,一般,2,4779,伊倉　光,36,東京,54,B1,4.46,22.47,3.93,17.86,64,30.77,57,28.91
常滑,4,一般,3,4091,荒田泰明,41,埼玉,54,B1,4.48,23.81,4.81,37.50,59,36.76,53,34.64
常滑,4,一般,4,3467,森　弘行,53,東京,52,B1,4.35,21.14,4.85,23.53,33,41.54,38,36.71
常滑,4,一般,5,4872,山下流心,28,広島,52,A2,6.21,42.11,5.18,27.27,20,44.83,68,29.75
常滑,4,一般,6,4677,片橋幸貴,33,滋賀,54,A1,5.97,40.91,7.13,66.67,40,34.38,33,42.58
常滑,5,一般,1,4298,宮下元胤,39,愛知,53,A1,6.07,37.84,5.41,29.41,30,36.92,43,34.39
常滑,5,一般,2,4110,小澤和也,41,埼玉,57,B1,4.82,25.00,4.60,20.97,52,37.50,75,31.75
常滑,5,一般,3,3757,畑　和宏,50,広島,52,A2,5.24,32.11,4.92,36.00,51,24.56,28,36.08
常滑,5,一般,4,4840,鈴木秀茉,30,静岡,51,B1,4.26,19.78,5.00,20.00,61,31.88,34,36.31
常滑,5,一般,5,3761,山本光雄,50,滋賀,55,B1,5.40,35.90,5.50,30.00,43,26.56,15,31.58
常滑,5,一般,6,4999,沓名貴輝,28,愛知,50,B2,3.53,17.19,2.37,4.94,53,38.46,49,28.26
常滑,6,一般,1,3612,馬袋義則,49,兵庫,53,A1,6.12,47.11,4.63,37.50,28,23.81,21,39.86
常滑,6,一般,2,4706,三浦洋次,33,愛知,48,B1,6.01,44.03,5.00,29.71,7,32.76,26,29.60
常滑,6,一般,3,3746,岡瀬正人,46,岡山,52,A2,6.35,48.46,6.44,37.50,26,39.29,62,25.37
常滑,6,一般,4,4172,森定晃史,39,岡山,51,A2,6.60,49.12,6.44,50.00,50,18.64,41,31.91
常滑,6,一般,5,5002,上田健太,26,愛知,50,B1,5.57,34.78,4.48,22.42,45,31.25,11,41.77
常滑,6,一般,6,3642,大塚浩二,50,静岡,52,B1,3.67,13.33,3.98,20.00,21,40.00,59,35.97
常滑,7,一般,1,4593,小坂宗司,41,大阪,52,A1,5.98,35.11,5.95,42.11,42,38.71,52,31.11
常滑,7,一般,2,3273,石田　豪,56,広島,52,B1,4.67,25.71,5.57,50.00,60,29.51,19,34.07
常滑,7,一般,3,4069,山本修一,41,岡山,54,A2,6.20,44.79,6.63,62.50,24,31.67,39,30.00
常滑,7,一般,4,4090,中村　尊,41,埼玉,54,A2,6.22,47.83,7.35,56.36,48,32.79,25,27.74
常滑,7,一般,5,5034,若林義人,24,静岡,57,B2,4.79,26.39,5.29,29.41,65,34.55,63,28.23
常滑,7,一般,6,5196,鰐部太空,20,愛知,54,B2,2.93,8.54,1.79,0.00,39,22.45,31,31.16
常滑,8,一般,1,3819,大内裕樹,50,滋賀,57,B1,4.09,21.43,4.09,12.50,17,17.86,18,21.68
常滑,8,一般,2,3306,武田正紀,54,埼玉,56,B1,4.05,17.24,4.53,20.93,19,42.11,47,22.48
常滑,8,一般,3,4166,吉田拡郎,39,岡山,52,B1,7.44,57.55,5.63,37.50,36,29.82,17,28.78
常滑,8,一般,4,4872,山下流心,28,広島,52,A2,6.21,42.11,5.18,27.27,20,44.83,68,29.75
常滑,8,一般,5,3467,森　弘行,53,東京,52,B1,4.35,21.14,4.85,23.53,33,41.54,38,36.71
常滑,8,一般,6,4040,廣瀬将亨,43,兵庫,58,A1,6.03,43.33,6.44,43.75,49,20.63,30,26.57
常滑,9,一般,1,3885,久田　武,48,愛知,54,A2,5.68,33.88,6.05,40.00,18,19.64,20,30.60
常滑,9,一般,2,4672,守屋大地,35,岡山,52,B1,4.36,21.62,0.00,0.00,25,32.31,58,33.80
常滑,9,一般,3,4677,片橋幸貴,33,滋賀,54,A1,5.97,40.91,7.13,66.67,40,34.38,33,42.58
常滑,9,一般,4,4103,山崎善庸,42,埼玉,54,B1,4.53,17.50,5.69,31.25,22,25.40,32,35.90
常滑,9,一般,5,4057,松井賢治,43,兵庫,52,A2,5.67,38.74,5.50,39.29,32,45.45,40,28.91
常滑,9,一般,6,4651,佐藤大騎,37,大阪,53,B1,4.76,30.51,4.98,31.71,3,30.00,73,40.82
常滑,10,準優勝戦,1,4311,岡村　仁,38,大阪,54,A1,7.08,53.79,5.89,44.44,13,34.85,23,24.82
常滑,10,準優勝戦,2,3612,馬袋義則,49,兵庫,53,A1,6.12,47.11,4.63,37.50,28,23.81,21,39.86
常滑,10,準優勝戦,3,3563,堤　昇,52,静岡,53,A2,5.14,31.54,5.77,37.88,31,27.27,46,28.00
常滑,10,準優勝戦,4,3757,畑　和宏,50,広島,52,A2,5.24,32.11,4.92,36.00,51,24.56,28,36.08
常滑,10,準優勝戦,5,4298,宮下元胤,39,愛知,53,A1,6.07,37.84,5.41,29.41,30,36.92,43,34.39
常滑,10,準優勝戦,6,4959,井上忠政,26,大阪,52,A2,6.53,48.74,6.00,43.75,9,46.30,65,35.21
常滑,11,準優勝戦,1,3746,岡瀬正人,46,岡山,52,A2,6.35,48.46,6.44,37.50,26,39.29,62,25.37
常滑,11,準優勝戦,2,4593,小坂宗司,41,大阪,52,A1,5.98,35.11,5.95,42.11,42,38.71,52,31.11
常滑,11,準優勝戦,3,4172,森定晃史,39,岡山,51,A2,6.60,49.12,6.44,50.00,50,18.64,41,31.91
常滑,11,準優勝戦,4,4091,荒田泰明,41,埼玉,54,B1,4.48,23.81,4.81,37.50,59,36.76,53,34.64
常滑,11,準優勝戦,5,4779,伊倉　光,36,東京,54,B1,4.46,22.47,3.93,17.86,64,30.77,57,28.91
常滑,11,準優勝戦,6,4110,小澤和也,41,埼玉,57,B1,4.82,25.00,4.60,20.97,52,37.50,75,31.75
常滑,12,準優勝戦,1,4166,吉田拡郎,39,岡山,52,B1,7.44,57.55,5.63,37.50,36,29.82,17,28.78
常滑,12,準優勝戦,2,4731,間野兼礼,32,愛知,52,B1,5.44,35.42,5.21,30.36,8,66.67,12,24.44
常滑,12,準優勝戦,3,4090,中村　尊,41,埼玉,54,A2,6.22,47.83,7.35,56.36,48,32.79,25,27.74
常滑,12,準優勝戦,4,4069,山本修一,41,岡山,54,A2,6.20,44.79,6.63,62.50,24,31.67,39,30.00
常滑,12,準優勝戦,5,4706,三浦洋次,33,愛知,48,B1,6.01,44.03,5.00,29.71,7,32.76,26,29.60
常滑,12,準優勝戦,6,4943,八木治樹,30,愛知,52,B1,4.37,20.22,4.33,24.64,55,29.31,70,33.12
多摩川,1,まつりだｏｎ,1,4257,古川　健,38,広島,52,A2,4.84,28.24,0.00,0.00,48,31.25,50,40.70
多摩川,1,まつりだｏｎ,2,3488,柳田英明,55,東京,52,B1,4.78,31.00,5.29,35.11,30,30.30,67,44.05
多摩川,1,まつりだｏｎ,3,4062,後藤陽介,42,愛知,57,B1,5.00,28.69,5.07,34.33,46,34.88,69,37.28
多摩川,1,まつりだｏｎ,4,3992,関口智久,43,埼玉,55,A2,5.54,35.85,5.76,38.03,14,28.66,77,34.50
多摩川,1,まつりだｏｎ,5,5088,高憧四季,22,大阪,46,B1,5.32,33.03,5.88,37.50,74,34.13,57,36.69
多摩川,1,まつりだｏｎ,6,3207,田村美和,56,東京,54,B1,4.47,23.61,3.46,7.69,75,30.22,39,39.52
多摩川,2,予選,1,5013,山下夏鈴,24,三重,45,B1,5.15,34.55,4.46,26.92,71,36.02,80,31.98
多摩川,2,予選,2,2878,富山弘幸,63,大阪,56,A2,5.80,40.00,0.00,0.00,55,32.97,71,37.36
多摩川,2,予選,3,4973,栗原直也,29,埼玉,52,B1,5.04,29.27,4.69,21.88,63,35.75,28,34.29
多摩川,2,予選,4,3576,白水勝也,49,福岡,51,A1,7.34,58.97,0.00,0.00,43,40.96,83,27.15
多摩川,2,予選,5,3227,長岡茂一,56,東京,54,B1,5.06,34.52,4.76,28.00,50,27.46,25,32.74
多摩川,2,予選,6,5061,中村駿平,24,愛知,53,B1,3.88,19.19,3.97,21.88,51,38.19,65,36.90
多摩川,3,予選,1,5096,上原　崚,26,東京,52,B1,3.13,6.67,2.79,6.98,49,42.25,49,28.31
多摩川,3,予選,2,4978,山田和佐,27,広島,53,B1,4.22,16.36,3.00,14.29,67,38.67,78,41.92
多摩川,3,予選,3,3497,後藤　浩,53,埼玉,51,B1,5.18,32.97,4.80,25.93,22,38.89,48,36.53
多摩川,3,予選,4,3994,茶谷　桜,43,滋賀,47,A2,5.00,29.03,6.27,45.45,24,27.74,73,39.18
多摩川,3,予選,5,5089,前田　翔,21,愛知,49,B1,5.18,26.51,3.74,14.29,13,36.99,38,37.28
多摩川,3,予選,6,4356,長岡良也,37,兵庫,53,A1,6.51,47.42,6.43,46.43,56,34.97,36,39.88
多摩川,4,予選,1,4794,和田拓也,31,兵庫,54,B1,5.73,36.72,6.00,50.00,28,40.10,60,28.13
多摩川,4,予選,2,4080,山崎哲司,43,愛知,53,A1,6.75,53.47,6.99,50.72,17,35.00,76,28.66
多摩川,4,予選,3,4203,小倉康典,39,群馬,53,B1,4.68,29.55,3.62,17.02,36,29.07,26,35.12
多摩川,4,予選,4,3882,新田智彰,48,大阪,56,A2,5.44,36.73,5.55,38.71,57,44.27,37,25.71
多摩川,4,予選,5,4569,中澤宏奈,33,東京,46,B1,4.79,30.49,5.18,35.29,52,37.22,45,37.13
多摩川,4,予選,6,3583,齋藤智裕,49,埼玉,58,B1,4.56,25.26,4.51,20.45,40,44.32,62,31.88
多摩川,5,予選,1,5112,砂長知輝,22,埼玉,53,B1,5.80,40.00,6.12,44.12,15,28.57,54,28.29
多摩川,5,予選,2,3872,岡田憲行,45,大阪,53,A2,5.96,43.61,6.29,38.71,21,35.00,58,29.31
多摩川,5,予選,3,3207,田村美和,56,東京,54,B1,4.47,23.61,3.46,7.69,75,30.22,39,39.52
多摩川,5,予選,4,3804,中渡修作,47,福岡,55,A2,5.75,37.62,5.84,42.11,23,43.35,79,28.48
多摩川,5,予選,5,5163,清水愛海,22,山口,47,B1,3.64,16.22,0.00,0.00,18,35.98,75,31.90
多摩川,5,予選,6,3713,伊藤誠二,47,愛知,53,A1,6.66,56.92,6.33,43.14,32,49.47,68,29.30
多摩川,6,予選,1,4906,鈴木雅希,26,東京,54,B1,5.77,37.18,5.01,27.27,73,45.79,85,25.68
多摩川,6,予選,2,4488,小山　勉,35,埼玉,53,A2,6.13,42.86,6.54,41.03,12,36.04,40,39.66
多摩川,6,予選,3,3566,川添英正,51,福岡,52,A2,5.14,32.08,6.46,50.00,38,31.63,86,28.14
多摩川,6,予選,4,4238,毒島　誠,38,群馬,53,A1,8.09,59.09,8.55,67.19,58,41.18,23,31.71
多摩川,6,予選,5,4062,後藤陽介,42,愛知,57,B1,5.00,28.69,5.07,34.33,46,34.88,69,37.28
多摩川,6,予選,6,5204,宇恵有香,25,三重,45,B2,1.48,0.00,0.00,0.00,42,37.50,61,28.00
多摩川,7,予選,1,4973,栗原直也,29,埼玉,52,B1,5.04,29.27,4.69,21.88,63,35.75,28,34.29
多摩川,7,予選,2,4659,木下翔太,30,大阪,54,A1,7.14,55.45,7.12,46.15,35,35.68,51,31.25
多摩川,7,予選,3,3488,柳田英明,55,東京,52,B1,4.78,31.00,5.29,35.11,30,30.30,67,44.05
多摩川,7,予選,4,4415,下出卓矢,35,福井,56,A2,6.80,52.75,5.11,22.22,33,29.70,44,29.68
多摩川,7,予選,5,3439,大平誉史,52,大阪,52,A2,5.57,42.86,5.25,37.50,68,34.36,24,36.26
多摩川,7,予選,6,5089,前田　翔,21,愛知,49,B1,5.18,26.51,3.74,14.29,13,36.99,38,37.28
多摩川,8,予選,1,3801,五反田忍,48,大阪,50,B1,5.42,38.94,5.45,33.33,69,36.26,82,28.82
多摩川,8,予選,2,3994,茶谷　桜,43,滋賀,47,A2,5.00,29.03,6.27,45.45,24,27.74,73,39.18
多摩川,8,予選,3,4569,中澤宏奈,33,東京,46,B1,4.79,30.49,5.18,35.29,52,37.22,45,37.13
多摩川,8,予選,4,5013,山下夏鈴,24,三重,45,B1,5.15,34.55,4.46,26.92,71,36.02,80,31.98
多摩川,8,予選,5,5057,上田紗奈,25,大阪,45,B1,3.91,22.83,0.00,0.00,34,30.18,59,23.23
多摩川,8,予選,6,5088,高憧四季,22,大阪,46,B1,5.32,33.03,5.88,37.50,74,34.13,57,36.69
多摩川,9,予選特賞,1,3992,関口智久,43,埼玉,55,A2,5.54,35.85,5.76,38.03,14,28.66,77,34.50
多摩川,9,予選特賞,2,4061,萩原秀人,42,福井,55,A1,6.22,41.00,7.42,46.15,72,35.33,29,38.51
多摩川,9,予選特賞,3,4978,山田和佐,27,広島,53,B1,4.22,16.36,3.00,14.29,67,38.67,78,41.92
多摩川,9,予選特賞,4,3227,長岡茂一,56,東京,54,B1,5.06,34.52,4.76,28.00,50,27.46,25,32.74
多摩川,9,予選特賞,5,3804,中渡修作,47,福岡,55,A2,5.75,37.62,5.84,42.11,23,43.35,79,28.48
多摩川,9,予選特賞,6,3882,新田智彰,48,大阪,56,A2,5.44,36.73,5.55,38.71,57,44.27,37,25.71
多摩川,10,予選特賞,1,3915,繁野谷圭,47,大阪,52,A1,6.81,52.21,6.94,56.25,47,34.21,41,34.39
多摩川,10,予選特賞,2,3771,折下寛法,47,東京,52,A2,5.72,37.69,5.39,28.07,27,37.64,27,22.98
多摩川,10,予選特賞,3,5112,砂長知輝,22,埼玉,53,B1,5.80,40.00,6.12,44.12,15,28.57,54,28.29
多摩川,10,予選特賞,4,4257,古川　健,38,広島,52,A2,4.84,28.24,0.00,0.00,48,31.25,50,40.70
多摩川,10,予選特賞,5,4203,小倉康典,39,群馬,53,B1,4.68,29.55,3.62,17.02,36,29.07,26,35.12
多摩川,10,予選特賞,6,3566,川添英正,51,福岡,52,A2,5.14,32.08,6.46,50.00,38,31.63,86,28.14
多摩川,11,予選特選,1,3898,平田忠則,45,福岡,56,A1,6.74,50.52,5.65,35.29,11,36.87,84,30.81
多摩川,11,予選特選,2,3497,後藤　浩,53,埼玉,51,B1,5.18,32.97,4.80,25.93,22,38.89,48,36.53
多摩川,11,予選特選,3,4794,和田拓也,31,兵庫,54,B1,5.73,36.72,6.00,50.00,28,40.10,60,28.13
多摩川,11,予選特選,4,2878,富山弘幸,63,大阪,56,A2,5.80,40.00,0.00,0.00,55,32.97,71,37.36
多摩川,11,予選特選,5,3656,伯母芳恒,48,東京,56,A2,5.41,33.02,6.03,41.67,25,39.27,52,30.41
多摩川,11,予選特選,6,3327,野長瀬正,54,静岡,53,A2,5.83,42.86,5.63,33.33,26,28.49,74,34.32
多摩川,12,ドリーム１ｓ,1,4238,毒島　誠,38,群馬,53,A1,8.09,59.09,8.55,67.19,58,41.18,23,31.71
多摩川,12,ドリーム１ｓ,2,3576,白水勝也,49,福岡,51,A1,7.34,58.97,0.00,0.00,43,40.96,83,27.15
多摩川,12,ドリーム１ｓ,3,3872,岡田憲行,45,大阪,53,A2,5.96,43.61,6.29,38.71,21,35.00,58,29.31
多摩川,12,ドリーム１ｓ,4,4080,山崎哲司,43,愛知,53,A1,6.75,53.47,6.99,50.72,17,35.00,76,28.66
多摩川,12,ドリーム１ｓ,5,4356,長岡良也,37,兵庫,53,A1,6.51,47.42,6.43,46.43,56,34.97,36,39.88
多摩川,12,ドリーム１ｓ,6,4415,下出卓矢,35,福井,56,A2,6.80,52.75,5.11,22.22,33,29.70,44,29.68
平和島,1,予選,1,4186,小川時光,41,埼玉,57,B1,4.91,30.23,5.30,43.24,28,34.69,10,27.04
平和島,1,予選,2,4575,戸塚邦好,33,東京,51,A2,5.29,31.25,6.02,41.38,27,50.66,65,29.63
平和島,1,予選,3,3286,坂東　満,53,静岡,53,B1,4.09,24.29,4.08,20.00,21,22.39,11,34.75
平和島,1,予選,4,3685,荒井輝年,48,岡山,58,A2,5.47,34.55,0.00,0.00,39,32.00,69,34.09
平和島,1,予選,5,4421,森作広大,33,東京,55,B1,4.22,12.66,4.38,23.60,29,25.87,64,37.58
平和島,1,予選,6,5174,川井　萌,20,静岡,44,B1,2.70,9.38,1.71,0.00,66,28.38,20,35.44
平和島,2,予選,1,4921,二宮博貴,30,東京,54,B1,2.47,13.89,3.37,19.61,60,37.41,12,31.29
平和島,2,予選,2,3618,海野ゆか,48,広島,44,A1,6.62,47.11,6.67,50.00,69,36.84,26,35.37
平和島,2,予選,3,3463,乙津康志,54,東京,53,B1,4.65,27.50,5.56,41.03,73,34.67,16,42.96
平和島,2,予選,4,3708,岡部貴司,47,岡山,56,A2,5.52,35.94,6.56,55.56,45,32.21,18,39.53
平和島,2,予選,5,4327,加藤　翔,38,静岡,52,B1,4.56,18.99,4.13,20.75,63,26.53,70,35.71
平和島,2,予選,6,4273,佐藤　旭,39,静岡,53,B1,5.44,34.55,5.27,38.46,68,34.00,19,29.25
平和島,3,予選,1,4887,富澤祐作,35,群馬,55,B1,4.64,27.27,4.22,26.09,25,39.74,28,41.45
平和島,3,予選,2,4963,實森美祐,25,広島,46,A1,5.29,31.09,0.00,0.00,64,34.23,21,40.94
平和島,3,予選,3,3507,藤井　徹,50,大阪,52,A2,4.67,26.97,5.67,34.78,75,38.41,48,35.92
平和島,3,予選,4,4489,岩川仁士,35,大阪,55,B1,5.06,33.98,4.00,33.33,53,35.03,62,29.87
平和島,3,予選,5,4570,前田聖文,33,愛知,54,A2,5.92,42.74,5.67,43.59,54,27.89,40,34.97
平和島,3,予選,6,3533,佐川正道,50,埼玉,52,B1,4.23,17.86,5.34,32.61,62,35.37,61,31.25
平和島,4,予選,1,5044,渡邉　健,22,東京,55,B1,4.53,23.46,4.55,31.37,10,39.74,44,40.44
平和島,4,予選,2,4540,相原利章,34,東京,53,A2,5.56,33.96,5.46,28.81,37,26.67,55,38.61
平和島,4,予選,3,4825,倉持莉々,28,東京,50,A1,6.58,48.68,6.67,46.51,16,40.40,59,34.67
平和島,4,予選,4,4407,鹿島敏弘,36,群馬,60,B1,5.12,29.36,4.67,25.00,43,31.33,47,41.84
平和島,4,予選,5,3889,須藤隆雄,46,群馬,57,B1,4.47,25.77,5.04,28.00,36,26.85,22,32.08
平和島,4,予選,6,4796,春園功太,30,三重,51,A2,5.12,33.71,3.00,0.00,56,34.90,68,32.67
平和島,5,予選,1,4357,田中和也,37,大阪,52,A1,7.40,53.85,7.40,53.45,13,25.68,49,29.08
平和島,5,予選,2,4186,小川時光,41,埼玉,57,B1,4.91,30.23,5.30,43.24,28,34.69,10,27.04
平和島,5,予選,3,5047,國分将太,27,東京,53,B1,5.50,29.59,3.77,12.82,31,31.79,13,30.92
平和島,5,予選,4,4047,吉永浩則,42,大阪,56,B1,4.37,23.64,5.60,40.00,74,25.68,74,40.14
平和島,5,予選,5,4345,西舘　健,37,東京,53,B1,3.71,17.31,5.13,31.88,20,27.52,24,35.66
平和島,5,予選,6,3591,後藤孝義,53,静岡,52,B1,4.42,28.30,5.44,33.33,50,26.39,56,33.53
平和島,6,予選,1,4837,酒井陽祐,32,愛知,51,B1,4.24,20.69,4.57,23.33,67,26.21,71,37.58
平和島,6,予選,2,5100,栗原一馬,25,群馬,55,B1,3.02,9.38,1.68,0.00,14,30.14,63,32.12
平和島,6,予選,3,5174,川井　萌,20,静岡,44,B1,2.70,9.38,1.71,0.00,66,28.38,20,35.44
平和島,6,予選,4,3303,渡辺　豊,54,東京,56,A2,5.88,40.00,5.25,28.57,44,38.31,60,31.08
平和島,6,予選,5,3463,乙津康志,54,東京,53,B1,4.65,27.50,5.56,41.03,73,34.67,16,42.96
平和島,6,予選,6,4851,関　浩哉,27,群馬,50,A1,7.63,63.16,7.24,68.97,12,37.91,15,37.33
平和島,7,予選,1,5095,小原聡将,27,東京,51,B2,4.85,24.71,3.14,14.06,41,43.51,31,39.39
平和島,7,予選,2,4570,前田聖文,33,愛知,54,A2,5.92,42.74,5.67,43.59,54,27.89,40,34.97
平和島,7,予選,3,4921,二宮博貴,30,東京,54,B1,2.47,13.89,3.37,19.61,60,37.41,12,31.29
平和島,7,予選,4,4650,中山雄太,37,愛知,53,A1,6.36,46.15,6.00,42.86,57,26.03,35,35.85
平和島,7,予選,5,4384,鶴本崇文,36,大阪,52,A1,6.77,51.49,6.30,30.00,59,28.00,66,31.45
平和島,7,予選,6,3624,大石和彦,53,静岡,54,B1,4.29,24.39,3.82,20.59,49,48.03,50,34.62
平和島,8,予選,1,4519,清水沙樹,35,東京,48,A2,5.70,38.38,6.27,53.33,46,31.94,72,36.91
