レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
平和島,6,予選,4,4201,佐竹友樹,41,埼玉,52,B1,4.70,25.22,5.00,33.90,20,32.08,71,34.81
平和島,6,予選,5,4650,中山雄太,39,愛知,53,A1,6.30,41.88,5.50,30.95,75,30.52,27,29.55
平和島,6,予選,6,4411,沢田昭宏,37,大阪,55,A2,5.66,40.63,6.09,36.36,56,24.00,66,25.19
平和島,7,予選,1,4648,木村亮太,39,兵庫,54,B1,5.23,28.13,0.00,0.00,64,26.80,13,30.00
平和島,7,予選,2,4079,出畑孝典,45,福岡,53,A1,6.47,47.76,0.00,0.00,70,33.77,74,32.05
平和島,7,予選,3,4883,岡部大輝,28,東京,52,A2,5.23,30.48,5.24,32.35,11,39.07,32,38.37
平和島,7,予選,4,3576,白水勝也,51,福岡,51,A1,6.13,41.84,6.00,40.00,61,33.12,64,36.09
平和島,7,予選,5,3536,一色雅昭,57,愛知,56,B1,3.65,15.38,4.11,18.42,26,29.80,73,35.66
平和島,7,予選,6,5300,横田海人,21,愛知,53,B2,1.67,1.96,0.00,0.00,16,50.00,72,29.41
平和島,8,ベイブレイク,1,3385,渡邉睦広,54,東京,52,A2,5.68,34.52,6.06,45.08,59,30.72,39,29.86
平和島,8,ベイブレイク,2,3797,岩井　繁,50,広島,61,B1,3.87,14.16,5.00,22.22,58,34.62,40,28.76
平和島,8,ベイブレイク,3,3742,宮地秀祈,49,福岡,52,B1,4.40,18.18,0.00,0.00,40,31.82,68,31.33
平和島,8,ベイブレイク,4,3473,石川真二,53,福岡,53,A1,6.62,48.48,0.00,0.00,62,32.03,36,33.56
平和島,8,ベイブレイク,5,4943,八木治樹,33,愛知,54,B1,4.99,24.42,4.40,26.67,53,33.55,38,35.33
平和島,8,ベイブレイク,6,3857,阿波勝哉,50,東京,55,B1,4.58,20.93,5.29,26.42,69,40.25,26,39.29
平和島,9,予選特賞,1,4000,松本博昭,47,広島,55,A2,5.74,38.97,5.45,27.27,32,35.95,63,25.00
平和島,9,予選特賞,2,4023,柴田友和,46,福岡,52,B1,4.23,17.44,3.44,11.11,38,31.13,70,24.81
平和島,9,予選特賞,3,4898,菊地敬介,32,埼玉,60,B1,4.58,22.73,3.16,8.00,35,35.95,69,25.71
平和島,9,予選特賞,4,3516,吉原聖人,56,広島,52,B1,4.27,18.18,6.10,40.00,29,45.86,67,36.13
平和島,9,予選特賞,5,3251,平石和男,57,埼玉,50,A2,5.87,39.17,6.16,39.53,19,26.06,75,33.94
平和島,9,予選特賞,6,4786,佐藤博亮,35,愛知,54,A1,6.61,47.17,5.91,41.18,72,29.61,43,27.14
平和島,9,予選特賞,1,3381,滝沢芳行,55,埼玉,53,A2,5.06,31.96,4.72,26.67,17,31.79,12,34.39
平和島,9,予選特賞,2,3202,三品隆浩,58,東京,51,B1,3.89,16.13,4.70,22.40,14,36.77,20,28.10
平和島,9,予選特賞,3,4688,永井彪也,31,東京,52,A1,6.74,43.00,6.06,38.89,60,36.84,22,33.53
平和島,9,予選特賞,4,4731,間野兼礼,34,愛知,52,B1,4.96,27.47,5.15,26.92,44,27.45,29,29.61
平和島,9,予選特賞,5,4234,野相弘司,40,福岡,57,B1,5.16,32.61,1.25,0.00,65,36.08,10,25.00
平和島,9,予選特賞,6,3702,貞兼淳二,50,福岡,57,A2,5.52,35.92,4.41,29.41,47,29.68,18,30.72
平和島,9,予選特賞,1,4306,畔柳俊吾,40,愛知,52,A2,4.59,27.12,4.82,27.27,12,35.71,14,37.50
平和島,9,予選特賞,2,3939,渡辺真至,46,愛知,53,A2,6.14,42.86,7.00,62.50,25,40.76,23,32.73
平和島,9,予選特賞,3,4287,今井貴士,39,福岡,56,A1,6.22,41.73,7.21,42.11,68,40.52,15,30.71
平和島,9,予選特賞,4,3072,西田　靖,62,東京,54,B1,5.58,38.04,5.10,32.09,46,28.97,34,34.84
平和島,9,予選特賞,5,4079,出畑孝典,45,福岡,53,A1,6.47,47.76,0.00,0.00,70,33.77,74,32.05
平和島,9,予選特賞,6,4201,佐竹友樹,41,埼玉,52,B1,4.70,25.22,5.00,33.90,20,32.08,71,34.81
平和島,9,予選特賞,1,3473,石川真二,53,福岡,53,A1,6.62,48.48,0.00,0.00,62,32.03,36,33.56
平和島,9,予選特賞,2,4883,岡部大輝,28,東京,52,A2,5.23,30.48,5.24,32.35,11,39.07,32,38.37
平和島,9,予選特賞,3,5133,堀越雄貴,24,東京,52,B1,4.42,20.00,3.49,13.85,71,36.71,11,44.44
平和島,9,予選特賞,4,4650,中山雄太,39,愛知,53,A1,6.30,41.88,5.50,30.95,75,30.52,27,29.55
平和島,9,予選特賞,5,4977,馬野　耀,30,大阪,55,B1,5.90,41.18,5.40,45.00,45,25.17,33,31.45
平和島,9,予選特賞,6,3796,長野道臣,50,静岡,54,A2,5.54,39.47,4.11,15.79,36,34.19,65,28.06
