レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
平和島,5,東京ベイラン,5,4714,喜多須杏,33,徳島,49,B1,5.64,32.97,4.90,30.00,62,31.55,23,31.49
平和島,5,東京ベイラン,6,4892,柴田直哉,33,福岡,52,B1,4.95,28.85,0.00,0.00,67,33.73,12,35.37
平和島,6,予選,1,5204,宇恵有香,27,三重,44,B1,4.30,18.52,2.58,4.17,68,43.65,47,40.00
平和島,6,予選,2,4570,前田聖文,35,愛知,54,A2,6.77,47.97,5.87,41.30,39,34.29,17,36.41
平和島,6,予選,3,4584,村岡賢人,34,岡山,53,A1,6.77,47.96,6.27,36.36,48,53.14,15,33.12
平和島,6,予選,4,4729,佐藤謙史,35,福岡,58,B1,4.89,30.00,3.44,11.11,14,37.57,21,36.56
平和島,6,予選,5,3582,吉川昭男,51,滋賀,53,A2,6.08,46.94,6.95,57.14,20,33.71,25,37.50
平和島,6,予選,6,5135,仲　航太,24,東京,53,B1,5.06,32.86,4.70,29.07,46,29.65,26,38.38
平和島,7,予選,1,4369,丹下　将,38,愛知,57,A2,5.72,43.68,5.35,38.78,63,34.71,14,36.41
平和島,7,予選,2,3788,一宮稔弘,52,徳島,53,A2,5.91,40.20,6.18,45.45,22,38.07,54,37.35
平和島,7,予選,3,3507,藤井　徹,52,大阪,53,B1,4.74,29.63,5.36,42.86,40,31.18,16,31.49
平和島,7,予選,4,4484,稲生夏季,33,東京,50,B1,4.49,21.54,4.65,18.75,61,35.26,60,32.79
平和島,7,予選,5,3412,鈴木　博,54,埼玉,54,A1,6.13,44.23,6.62,46.84,56,28.25,61,36.72
平和島,7,予選,6,4737,竹井貴史,32,福岡,55,A1,6.79,52.83,6.89,55.56,17,33.14,32,39.15
平和島,8,ベイブレイク,1,4057,松井賢治,45,兵庫,52,A2,5.75,33.03,4.93,22.22,59,30.95,11,42.05
平和島,8,ベイブレイク,2,3869,井芹大志,48,福岡,56,B1,4.39,18.52,5.33,11.11,32,39.18,38,33.33
平和島,8,ベイブレイク,3,3652,森下　勇,50,群馬,58,B1,3.93,22.22,4.56,30.14,52,36.93,33,28.74
平和島,8,ベイブレイク,4,4427,秦　英悟,38,大阪,52,A1,7.19,52.17,8.83,76.67,65,36.00,19,33.33
平和島,8,ベイブレイク,5,3693,栢場優子,52,東京,44,B1,4.71,26.60,3.94,16.13,36,33.72,49,32.94
平和島,8,ベイブレイク,6,5206,梅原祥平,26,岡山,52,B1,2.44,9.88,0.00,0.00,53,31.18,52,32.40
平和島,9,予選特賞,1,3514,山一鉄也,56,福岡,52,A2,5.57,36.57,6.00,47.62,12,36.67,48,38.60
平和島,9,予選特賞,2,4214,林　祐介,39,岡山,55,A2,5.58,32.00,6.03,48.39,73,39.55,37,33.73
平和島,9,予選特賞,3,4379,桑島和宏,39,東京,56,A2,6.10,38.10,6.23,39.13,57,38.37,22,34.41
平和島,9,予選特賞,4,3448,高山秀雄,54,群馬,53,B1,4.22,14.49,4.00,12.00,27,31.55,41,41.57
平和島,9,予選特賞,5,5231,寺田空詩,20,山口,46,B1,4.17,19.57,2.67,0.00,34,35.96,45,39.52
平和島,9,予選特賞,6,4092,岡部大輔,43,佐賀,53,A2,5.41,37.04,0.00,0.00,25,41.14,34,31.76
平和島,10,予選特賞,1,4594,谷川祐一,42,滋賀,52,A2,6.48,51.06,6.15,46.15,69,40.57,18,33.33
平和島,10,予選特賞,2,5216,長谷川晴,24,群馬,54,B1,5.42,33.96,3.46,15.87,55,40.34,29,28.99
平和島,10,予選特賞,3,4714,喜多須杏,33,徳島,49,B1,5.64,32.97,4.90,30.00,62,31.55,23,31.49
平和島,10,予選特賞,4,4608,荒井翔伍,34,東京,54,A1,6.18,42.37,6.42,46.67,51,35.50,31,26.26
平和島,10,予選特賞,5,4017,向井美鈴,44,山口,46,A2,5.68,38.21,5.40,30.00,30,37.93,43,31.01
平和島,10,予選特賞,6,4570,前田聖文,35,愛知,54,A2,6.77,47.97,5.87,41.30,39,34.29,17,36.41
平和島,11,予選特選,1,3412,鈴木　博,54,埼玉,54,A1,6.13,44.23,6.62,46.84,56,28.25,61,36.72
平和島,11,予選特選,2,4954,内山峻輔,29,東京,55,B1,5.43,34.65,5.49,37.74,11,40.34,39,29.38
平和島,11,予選特選,3,3582,吉川昭男,51,滋賀,53,A2,6.08,46.94,6.95,57.14,20,33.71,25,37.50
平和島,11,予選特選,4,3827,今泉　徹,50,群馬,54,B1,4.71,25.58,4.06,21.21,13,31.67,62,29.88
平和島,11,予選特選,5,4782,浜崎準也,37,岡山,52,A2,5.43,30.39,0.00,0.00,37,41.38,20,30.59
平和島,11,予選特選,6,5026,安河内健,28,佐賀,55,A2,6.94,51.46,6.90,60.00,29,43.02,51,34.73
平和島,12,平和島選抜,1,4427,秦　英悟,38,大阪,52,A1,7.19,52.17,8.83,76.67,65,36.00,19,33.33
平和島,12,平和島選抜,2,4430,永田秀二,38,東京,56,A1,6.68,45.95,6.59,50.00,60,39.89,46,36.79
平和島,12,平和島選抜,3,4737,竹井貴史,32,福岡,55,A1,6.79,52.83,6.89,55.56,17,33.14,32,39.15
平和島,12,平和島選抜,4,4388,是澤孝宏,38,滋賀,52,A1,6.34,45.80,6.00,44.44,71,34.68,56,33.51
平和島,12,平和島選抜,5,4584,村岡賢人,34,岡山,53,A1,6.77,47.96,6.27,36.36,48,53.14,15,33.12
平和島,12,平和島選抜,6,4759,今泉友吾,34,東京,53,A1,6.56,50.43,6.91,53.39,10,34.46,59,36.00
