レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
蒲郡,6,予選,5,5006,久保原秀,24,群馬,55,B1,4.05,24.42,3.50,23.08,75,29.70,13,33.51
蒲郡,6,予選,6,3995,重野哲之,41,静岡,53,A1,6.88,53.10,7.25,60.66,70,30.43,15,30.77
蒲郡,7,予選,1,3156,金子良昭,56,静岡,54,A2,5.79,41.18,4.76,29.41,25,34.38,68,38.18
蒲郡,7,予選,2,3243,佐野隆仁,56,大阪,52,B1,3.84,17.65,4.35,30.43,54,27.20,14,33.12
蒲郡,7,予選,3,3859,多羅尾達,47,東京,51,B1,3.74,22.95,4.35,29.41,57,29.03,22,39.39
蒲郡,7,予選,4,3895,堀本裕也,44,愛知,50,A2,4.64,23.75,4.97,31.08,55,34.59,71,36.81
蒲郡,7,予選,5,4496,内堀　学,33,東京,55,A2,6.40,49.55,5.17,25.00,51,37.34,55,39.38
蒲郡,7,予選,6,4675,井手良太,33,大阪,51,B1,4.28,23.26,4.00,11.11,29,32.77,12,38.92
蒲郡,8,予選,1,4728,山口　亮,33,東京,54,B1,4.24,21.43,3.94,12.50,31,30.27,54,26.12
蒲郡,8,予選,2,2876,鈴木幸夫,63,愛知,51,A1,5.82,41.88,5.87,43.02,53,29.51,76,42.94
蒲郡,8,予選,3,4539,金子賢志,30,群馬,52,A2,5.62,37.60,5.30,30.00,17,22.97,72,35.29
蒲郡,8,予選,4,4681,太田　潮,30,愛知,56,B1,4.16,21.28,4.49,29.27,66,35.03,47,38.10
蒲郡,8,予選,5,4520,高倉孝太,33,福井,50,B1,4.77,28.57,2.56,22.22,24,36.79,73,29.94
蒲郡,8,予選,6,3772,一柳和孝,46,埼玉,51,A2,5.81,39.29,4.59,17.65,72,35.83,39,29.24
蒲郡,9,予選特賞,1,3831,安藤裕貴,46,愛知,53,A2,5.41,36.70,4.53,27.42,35,36.02,77,34.71
蒲郡,9,予選特賞,2,4619,伏田裕隆,38,東京,51,B1,4.85,27.85,4.41,11.76,39,35.59,38,35.63
蒲郡,9,予選特賞,3,3690,河合三弘,50,愛知,52,A2,5.51,37.59,5.68,41.10,22,32.11,50,29.14
蒲郡,9,予選特賞,4,3414,加瀬智宏,51,群馬,54,A2,6.05,44.44,6.22,48.15,69,32.52,45,27.85
蒲郡,9,予選特賞,5,4281,大澤大夢,37,埼玉,54,B1,5.52,34.48,5.43,33.33,45,27.50,17,30.00
蒲郡,9,予選特賞,6,4186,小川時光,40,埼玉,54,B1,4.29,22.62,4.63,25.00,32,26.72,70,40.80
蒲郡,10,予選特賞,1,4470,平田健之,33,三重,51,A2,6.45,47.12,5.96,40.74,52,32.80,67,30.64
蒲郡,10,予選特賞,2,4903,吉田凌太,27,愛知,52,B1,5.51,31.18,6.27,43.02,15,32.11,57,41.11
蒲郡,10,予選特賞,3,4175,川尻泰輔,38,埼玉,53,A2,5.58,36.80,6.40,43.75,65,34.04,59,41.44
蒲郡,10,予選特賞,4,3503,堂原洋史,51,埼玉,50,B1,4.78,24.36,4.76,35.29,56,37.14,63,23.08
蒲郡,10,予選特賞,5,3563,堤　昇,51,静岡,53,A2,6.07,43.45,5.22,27.03,30,37.23,65,19.71
蒲郡,10,予選特賞,6,3020,若女井正,60,東京,53,B1,4.65,25.45,4.06,15.38,76,27.15,23,28.95
蒲郡,11,予選特選,1,3268,森　竜也,55,三重,53,A2,5.69,38.33,5.46,41.30,71,35.63,21,33.52
蒲郡,11,予選特選,2,3310,金澤一洋,57,群馬,51,B1,3.75,11.69,0.00,0.00,43,28.95,62,41.76
蒲郡,11,予選特選,3,4883,岡部大輝,25,東京,53,B1,4.72,26.67,5.50,37.50,41,30.05,56,26.71
蒲郡,11,予選特選,4,4565,西村豪洋,33,愛知,52,A2,5.24,33.33,4.98,30.00,37,24.80,64,35.71
蒲郡,11,予選特選,5,3981,今坂晃広,43,静岡,52,B1,4.74,31.37,5.05,40.00,50,34.20,60,28.21
蒲郡,11,予選特選,6,4053,芦澤　望,43,東京,57,A2,6.00,47.73,6.22,44.44,18,34.25,66,28.85
蒲郡,12,ドリーム戦,1,2876,鈴木幸夫,63,愛知,51,A1,5.82,41.88,5.87,43.02,53,29.51,76,42.94
蒲郡,12,ドリーム戦,2,3156,金子良昭,56,静岡,54,A2,5.79,41.18,4.76,29.41,25,34.38,68,38.18
蒲郡,12,ドリーム戦,3,4144,石塚久也,39,埼玉,53,A1,6.58,51.76,6.05,43.59,16,36.94,48,43.98
蒲郡,12,ドリーム戦,4,3995,重野哲之,41,静岡,53,A1,6.88,53.10,7.25,60.66,70,30.43,15,30.77
蒲郡,12,ドリーム戦,5,3957,大谷直弘,43,愛知,53,A2,5.57,31.88,5.99,41.67,48,30.00,40,39.89
蒲郡,12,ドリーム戦,6,4769,馬場　剛,28,東京,50,A2,5.78,41.75,5.33,36.36,28,31.11,43,23.62
浜名湖,1,予選,1,3630,黒田誠司,51,静岡,54,B1,4.09,17.33,4.38,25.19,22,41.04,76,42.50
浜名湖,1,予選,2,4516,野口勝弘,34,愛知,53,B1,5.15,28.69,4.56,17.95,45,30.27,13,20.00
浜名湖,1,予選,3,4752,西尾亮輔,32,愛知,52,B1,3.88,17.07,3.76,17.65,38,30.30,27,43.42
浜名湖,1,予選,4,4270,岸本雄貴,38,三重,60,B1,5.36,33.33,4.43,21.28,59,32.43,44,29.55
浜名湖,1,予選,5,5169,堀本翔太,20,愛知,48,B2,1.71,2.63,0.00,0.00,25,29.95,31,23.08
浜名湖,1,予選,6,4321,岩田優一,35,静岡,52,B1,3.42,18.18,4.24,26.97,3,40.45,18,40.00
浜名湖,2,予選,1,4068,幸田智裕,40,静岡,52,B1,5.38,33.85,5.22,29.82,48,32.78,52,34.52
浜名湖,2,予選,2,4461,安田吉宏,34,三重,57,B1,4.19,24.10,4.08,16.67,65,27.44,56,35.56
浜名湖,2,予選,3,4663,籾山佳岳,38,愛知,54,B1,4.44,22.09,4.83,29.17,55,31.49,36,35.23
浜名湖,2,予選,4,3536,一色雅昭,54,愛知,57,B1,4.87,28.05,4.94,23.53,2,31.91,46,28.41
浜名湖,2,予選,5,4293,鈴木智啓,35,愛知,57,B1,4.89,31.07,5.10,29.31,62,33.33,53,29.55
浜名湖,2,予選,6,4150,山田雄太,38,静岡,58,B1,4.25,26.98,6.28,43.22,54,32.95,73,48.00
浜名湖,3,予選,1,3455,谷本幸司,49,愛知,51,B1,5.26,31.62,6.09,34.78,32,31.67,32,46.48
浜名湖,3,予選,2,4197,渥美卓郎,38,静岡,54,B1,4.05,18.56,4.68,27.88,21,37.95,61,17.74
浜名湖,3,予選,3,3823,本部真吾,48,三重,57,B1,4.92,29.41,4.76,26.67,58,37.08,23,28.41
浜名湖,3,予選,4,4129,宇野博之,40,愛知,54,B1,3.08,10.00,4.70,32.43,26,37.63,21,35.80
浜名湖,3,予選,5,4527,高野心吾,32,愛知,51,B1,3.96,15.66,3.35,13.51,47,35.16,43,29.82
浜名湖,3,予選,6,4918,川島拓郎,32,静岡,53,B1,4.76,26.14,3.21,13.10,33,36.26,38,32.97
浜名湖,4,予選,1,3687,花田和明,51,愛知,52,B1,5.11,31.07,4.67,16.67,20,32.24,20,28.57
浜名湖,4,予選,2,4229,市川美宏,37,静岡,52,B1,5.51,32.56,4.41,19.75,17,45.35,48,40.00
浜名湖,4,予選,3,4625,渡邊裕貴,34,静岡,52,B1,4.14,25.88,4.92,28.89,28,31.28,22,34.83
浜名湖,4,予選,4,4035,杉江浩明,42,愛知,51,B1,4.32,23.36,5.12,32.35,40,31.49,45,37.50
浜名湖,4,予選,5,5089,前田　翔,20,愛知,49,B1,5.01,23.91,4.05,10.00,56,30.41,60,16.67
浜名湖,4,予選,6,5110,杉山喜一,21,静岡,51,B1,2.86,3.70,1.85,1.64,43,31.07,34,22.09
浜名湖,5,予選,1,4273,佐藤　旭,38,静岡,52,B1,5.13,28.24,5.47,35.66,44,34.09,11,17.19
浜名湖,5,予選,2,4467,渡邉俊介,34,愛知,50,B1,5.07,33.33,5.61,32.26,7,46.28,62,53.85
浜名湖,5,予選,3,4731,間野兼礼,31,愛知,52,B1,5.10,30.00,5.63,31.25,36,30.56,59,37.08
浜名湖,5,予選,4,4979,中野夢斗,24,愛知,53,B1,3.87,16.19,4.54,21.43,12,47.40,24,29.76
浜名湖,5,予選,5,3624,大石和彦,52,静岡,53,B1,4.02,20.00,4.18,22.37,53,36.46,35,30.34
浜名湖,5,予選,6,4199,北川潤二,38,愛知,55,B1,5.60,36.72,5.46,37.29,30,45.25,30,37.78
浜名湖,6,予選,1,3605,中村守成,49,三重,53,B1,4.46,20.48,5.60,30.00,60,42.26,29,37.97
浜名湖,6,予選,2,4209,藤田竜弘,37,静岡,58,B1,4.91,25.64,6.15,45.59,9,21.30,50,28.09
浜名湖,6,予選,3,3637,齋藤和政,50,愛知,54,B1,4.72,29.17,4.95,35.14,46,35.14,41,23.08
浜名湖,6,予選,4,4989,石原　翼,23,静岡,52,B1,4.57,25.56,3.96,19.69,19,38.00,74,33.33
浜名湖,6,予選,5,3934,鋤柄貴俊,43,愛知,52,B1,5.12,28.04,4.92,19.23,57,25.86,65,37.78
浜名湖,6,予選,6,4752,西尾亮輔,32,愛知,52,B1,3.88,17.07,3.76,17.65,38,30.30,27,43.42
浜名湖,7,予選,1,4129,宇野博之,40,愛知,54,B1,3.08,10.00,4.70,32.43,26,37.63,21,35.80
浜名湖,7,予選,2,4321,岩田優一,35,静岡,52,B1,3.42,18.18,4.24,26.97,3,40.45,18,40.00
浜名湖,7,予選,3,4915,彦坂径冶,24,愛知,58,B2,1.08,0.00,1.69,0.00,29,26.34,47,22.99
浜名湖,7,予選,4,3422,服部幸男,50,静岡,55,B1,6.03,47.24,5.90,41.94,16,29.82,67,32.93
浜名湖,7,予選,5,4663,籾山佳岳,38,愛知,54,B1,4.44,22.09,4.83,29.17,55,31.49,36,35.23
浜名湖,7,予選,6,3848,川上聡介,43,愛知,58,B1,4.73,28.79,4.81,31.25,18,40.76,70,38.46
浜名湖,8,予選,1,4035,杉江浩明,42,愛知,51,B1,4.32,23.36,5.12,32.35,40,31.49,45,37.50
浜名湖,8,予選,2,3542,清水紀克,52,愛知,55,B1,3.86,20.69,3.53,12.24,1,37.43,72,54.55
浜名湖,8,予選,3,4270,岸本雄貴,38,三重,60,B1,5.36,33.33,4.43,21.28,59,32.43,44,29.55
浜名湖,8,予選,4,3455,谷本幸司,49,愛知,51,B1,5.26,31.62,6.09,34.78,32,31.67,32,46.48
浜名湖,8,予選,5,4068,幸田智裕,40,静岡,52,B1,5.38,33.85,5.22,29.82,48,32.78,52,34.52
浜名湖,8,予選,6,3945,橋口真樹,45,愛知,50,B1,4.20,17.14,4.71,33.33,37,37.78,33,18.92
浜名湖,9,予選特賞,1,3315,広瀬聖仁,55,愛知,53,B1,4.77,24.18,4.71,11.76,66,46.07,19,39.33
浜名湖,9,予選特賞,2,4527,高野心吾,32,愛知,51,B1,3.96,15.66,3.35,13.51,47,35.16,43,29.82
浜名湖,9,予選特賞,3,5089,前田　翔,20,愛知,49,B1,5.01,23.91,4.05,10.00,56,30.41,60,16.67
浜名湖,9,予選特賞,4,3630,黒田誠司,51,静岡,54,B1,4.09,17.33,4.38,25.19,22,41.04,76,42.50
浜名湖,9,予選特賞,5,4273,佐藤　旭,38,静岡,52,B1,5.13,28.24,5.47,35.66,44,34.09,11,17.19
浜名湖,9,予選特賞,6,4461,安田吉宏,34,三重,57,B1,4.19,24.10,4.08,16.67,65,27.44,56,35.56
浜名湖,10,予選特賞,1,4431,石塚裕介,34,三重,53,B1,5.25,29.29,4.50,25.86,31,41.90,54,34.44
浜名湖,10,予選特賞,2,4293,鈴木智啓,35,愛知,57,B1,4.89,31.07,5.10,29.31,62,33.33,53,29.55
浜名湖,10,予選特賞,3,4979,中野夢斗,24,愛知,53,B1,3.87,16.19,4.54,21.43,12,47.40,24,29.76
浜名湖,10,予選特賞,4,3637,齋藤和政,50,愛知,54,B1,4.72,29.17,4.95,35.14,46,35.14,41,23.08
浜名湖,10,予選特賞,5,4229,市川美宏,37,静岡,52,B1,5.51,32.56,4.41,19.75,17,45.35,48,40.00
浜名湖,10,予選特賞,6,4516,野口勝弘,34,愛知,53,B1,5.15,28.69,4.56,17.95,45,30.27,13,20.00
浜名湖,11,予選特選,1,3536,一色雅昭,54,愛知,57,B1,4.87,28.05,4.94,23.53,2,31.91,46,28.41
浜名湖,11,予選特選,2,4989,石原　翼,23,静岡,52,B1,4.57,25.56,3.96,19.69,19,38.00,74,33.33
浜名湖,11,予選特選,3,3848,川上聡介,43,愛知,58,B1,4.73,28.79,4.81,31.25,18,40.76,70,38.46
浜名湖,11,予選特選,4,4467,渡邉俊介,34,愛知,50,B1,5.07,33.33,5.61,32.26,7,46.28,62,53.85
浜名湖,11,予選特選,5,4625,渡邊裕貴,34,静岡,52,B1,4.14,25.88,4.92,28.89,28,31.28,22,34.83
浜名湖,11,予選特選,6,4021,吉田健太,40,愛知,52,B1,4.82,31.08,5.20,39.02,13,41.71,17,36.47
浜名湖,12,ドリーム戦,1,3422,服部幸男,50,静岡,55,B1,6.03,47.24,5.90,41.94,16,29.82,67,32.93
浜名湖,12,ドリーム戦,2,4150,山田雄太,38,静岡,58,B1,4.25,26.98,6.28,43.22,54,32.95,73,48.00
浜名湖,12,ドリーム戦,3,4199,北川潤二,38,愛知,55,B1,5.60,36.72,5.46,37.29,30,45.25,30,37.78
浜名湖,12,ドリーム戦,4,4209,藤田竜弘,37,静岡,58,B1,4.91,25.64,6.15,45.59,9,21.30,50,28.09
浜名湖,12,ドリーム戦,5,3687,花田和明,51,愛知,52,B1,5.11,31.07,4.67,16.67,20,32.24,20,28.57
浜名湖,12,ドリーム戦,6,3823,本部真吾,48,三重,57,B1,4.92,29.41,4.76,26.67,58,37.08,23,28.41
江戸川,1,予選,1,4779,伊倉　光,35,東京,52,B1,3.84,17.39,4.11,19.15,21,30.82,24,32.04
江戸川,1,予選,2,5007,近藤雄一,24,東京,54,B1,2.56,5.56,2.14,1.35,71,39.89,33,36.31
江戸川,1,予選,3,4712,冨好祐真,30,兵庫,54,B1,3.81,13.83,4.68,32.00,14,31.14,31,33.33
江戸川,1,予選,4,4662,片山雅雄,38,滋賀,51,B1,3.15,9.62,4.29,14.29,46,29.24,52,43.58
江戸川,1,予選,5,4876,梅木敬太,26,福井,55,B1,4.71,28.43,3.93,20.00,62,36.99,11,35.06
江戸川,1,予選,6,4751,鈴木諒祐,33,静岡,52,B2,3.42,13.21,5.00,31.48,70,43.41,63,36.26
江戸川,2,予選,1,2014,高塚清一,73,静岡,54,B1,4.29,20.20,5.51,32.73,18,27.04,25,38.42
江戸川,2,予選,2,4889,後藤盛也,32,東京,53,B2,4.14,19.61,4.56,26.67,30,48.00,53,30.72
江戸川,2,予選,3,4421,森作広大,32,東京,56,B1,3.79,13.21,4.40,18.06,37,37.64,10,29.38
江戸川,2,予選,4,5114,小林孝彰,21,福井,52,B1,2.01,1.30,1.76,0.00,24,38.01,49,28.82
江戸川,2,予選,5,4761,山田晃大,31,滋賀,53,B1,5.43,33.66,0.00,0.00,32,34.12,58,39.05
江戸川,2,予選,6,4809,外崎　悟,32,埼玉,52,B1,5.15,34.34,5.18,30.61,11,37.02,70,30.38
江戸川,3,予選,1,3607,原田智和,48,大阪,51,B1,4.62,27.96,5.20,30.00,23,45.25,65,25.95
江戸川,3,予選,2,3220,二橋　学,56,静岡,50,B1,4.54,27.36,5.05,31.82,27,48.35,38,31.40
江戸川,3,予選,3,4442,松竹大輔,34,愛知,53,A2,6.24,44.34,5.68,41.94,19,41.71,48,30.72
江戸川,3,予選,4,4228,吉田慎二,37,愛知,59,B1,4.47,19.79,4.80,27.27,56,35.00,51,34.62
江戸川,3,予選,5,4124,池田雄一,38,静岡,52,A2,6.41,50.00,5.65,43.14,67,35.16,20,26.06
江戸川,3,予選,6,4711,前出達吉,30,福井,51,B1,4.94,29.17,5.45,29.55,25,22.98,27,32.34
江戸川,4,予選,1,3947,寺本昇平,45,群馬,49,B1,4.80,26.73,5.42,31.11,39,34.66,64,35.00
江戸川,4,予選,2,5095,小原聡将,26,東京,52,B1,3.83,17.39,2.00,0.00,35,28.75,54,29.31
江戸川,4,予選,3,4298,宮下元胤,38,愛知,55,A2,5.96,33.02,5.50,31.25,26,36.52,67,35.96
江戸川,4,予選,4,4756,渡邉昌成,32,静岡,53,B2,4.63,26.32,4.72,23.26,50,33.13,18,29.94
江戸川,4,予選,5,4735,角山雄哉,30,兵庫,52,B1,4.33,24.71,3.76,20.69,20,39.88,66,25.00
江戸川,4,予選,6,4933,板橋侑我,24,静岡,51,A2,6.02,42.86,6.21,42.11,10,29.56,40,39.41
江戸川,5,予選,1,4792,杉村賢也,30,東京,52,B1,3.72,20.00,4.10,23.19,49,26.62,13,40.72
江戸川,5,予選,2,4917,岩橋裕馬,32,兵庫,52,B1,3.81,12.90,4.33,23.08,69,41.62,71,29.27
江戸川,5,予選,3,4751,鈴木諒祐,33,静岡,52,B2,3.42,13.21,5.00,31.48,70,43.41,63,36.26
江戸川,5,予選,4,3990,芹澤克彦,42,静岡,52,A2,4.83,30.08,5.34,38.64,33,30.36,57,31.58
江戸川,5,予選,5,3838,伊藤啓三,45,埼玉,52,A2,5.85,37.14,6.43,50.00,31,26.14,55,42.35
江戸川,5,予選,6,5047,國分将太,26,東京,54,B1,3.41,12.68,5.06,27.78,61,24.50,46,32.53
江戸川,6,予選,1,4422,永井亮次,32,大阪,54,B1,4.57,23.30,4.90,30.95,34,27.81,15,33.72
江戸川,6,予選,2,2014,高塚清一,73,静岡,54,B1,4.29,20.20,5.51,32.73,18,27.04,25,38.42
江戸川,6,予選,3,4723,寺島吉彦,35,東京,49,B1,4.48,26.02,5.23,35.63,58,32.52,14,36.22
江戸川,6,予選,4,4161,黒柳浩孝,39,愛知,56,A2,5.65,38.26,6.62,49.18,43,45.05,36,31.52
江戸川,6,予選,5,5007,近藤雄一,24,東京,54,B1,2.56,5.56,2.14,1.35,71,39.89,59,32.30
江戸川,6,予選,6,3577,向所浩二,48,兵庫,56,A2,5.24,29.41,4.82,29.41,13,35.16,56,36.97
江戸川,7,予選,1,5034,若林義人,23,静岡,56,B1,4.92,30.95,4.04,23.08,55,37.16,19,38.20
江戸川,7,予選,2,4857,加藤翔馬,23,兵庫,58,A2,5.86,40.19,5.85,35.00,15,36.78,62,32.02
江戸川,7,予選,3,3075,中村裕将,58,埼玉,53,B1,5.53,37.04,5.75,43.18,41,37.50,47,45.25
江戸川,7,予選,4,4409,坂元浩仁,34,愛知,55,A1,6.52,48.12,6.25,47.17,66,40.56,37,32.34
江戸川,7,予選,5,4889,後藤盛也,32,東京,53,B2,4.14,19.61,4.56,26.67,30,48.00,53,30.72
江戸川,7,予選,6,4712,冨好祐真,30,兵庫,54,B1,3.81,13.83,4.68,32.00,14,31.14,31,33.33
江戸川,8,予選,1,5114,小林孝彰,21,福井,52,B1,2.01,1.30,1.76,0.00,24,38.01,49,28.82
江戸川,8,予選,2,4650,中山雄太,36,愛知,54,A2,6.35,45.28,6.95,44.83,63,28.30,32,37.29
江戸川,8,予選,3,4888,金児隆太,33,群馬,52,B1,5.11,33.33,5.06,31.91,65,41.76,23,39.88
江戸川,8,予選,4,3596,河上年昭,51,埼玉,54,B1,4.65,27.91,5.31,35.19,60,30.46,26,38.60
江戸川,8,予選,5,3220,二橋　学,56,静岡,50,B1,4.54,27.36,5.05,31.82,27,48.35,38,31.40
江戸川,8,予選,6,4375,照屋厚仁,36,兵庫,51,A2,6.12,42.86,4.21,21.43,47,31.10,68,43.26
江戸川,9,予選特賞,1,4505,島田賢人,32,埼玉,57,A2,6.05,43.15,4.54,23.08,48,33.52,34,29.17
江戸川,9,予選特賞,2,4735,角山雄哉,30,兵庫,52,B1,4.33,24.71,3.76,20.69,20,39.88,66,25.00
江戸川,9,予選特賞,3,4711,前出達吉,30,福井,51,B1,4.94,29.17,5.45,29.55,25,22.98,27,32.34
江戸川,9,予選特賞,4,4779,伊倉　光,35,東京,52,B1,3.84,17.39,4.11,19.15,21,30.82,24,32.04
江戸川,9,予選特賞,5,4917,岩橋裕馬,32,兵庫,52,B1,3.81,12.90,4.33,23.08,69,41.62,71,29.27
江戸川,9,予選特賞,6,3226,浦田信義,55,東京,52,A2,4.82,29.73,4.89,32.08,51,51.12,28,36.31
江戸川,10,予選特賞,1,3990,芹澤克彦,42,静岡,52,A2,4.83,30.08,5.34,38.64,33,30.36,57,31.58
江戸川,10,予選特賞,2,4809,外崎　悟,32,埼玉,52,B1,5.15,34.34,5.18,30.61,11,37.02,70,30.38
江戸川,10,予選特賞,3,3577,向所浩二,48,兵庫,56,A2,5.24,29.41,4.82,29.41,13,35.16,56,36.97
江戸川,10,予選特賞,4,3607,原田智和,48,大阪,51,B1,4.62,27.96,5.20,30.00,23,45.25,65,25.95
江戸川,10,予選特賞,5,4509,平見真彦,32,愛知,53,A2,6.33,41.27,6.93,48.28,53,27.27,43,37.02
江戸川,10,予選特賞,6,4298,宮下元胤,38,愛知,55,A2,5.96,33.02,5.50,31.25,26,36.52,67,35.96
江戸川,11,予選特選,1,4793,金子　萌,30,静岡,52,A2,6.13,51.96,5.58,37.74,64,36.26,21,32.56
江戸川,11,予選特選,2,4761,山田晃大,31,滋賀,53,B1,5.43,33.66,0.00,0.00,32,34.12,58,39.05
江戸川,11,予選特選,3,4933,板橋侑我,24,静岡,51,A2,6.02,42.86,6.21,42.11,10,29.56,40,39.41
江戸川,11,予選特選,4,4422,永井亮次,32,大阪,54,B1,4.57,23.30,4.90,30.95,34,27.81,15,33.72
江戸川,11,予選特選,5,4857,加藤翔馬,23,兵庫,58,A2,5.86,40.19,5.85,35.00,15,36.78,62,32.02
江戸川,11,予選特選,6,4442,松竹大輔,34,愛知,53,A2,6.24,44.34,5.68,41.94,19,41.71,48,30.72
江戸川,12,江戸川選抜,1,4409,坂元浩仁,34,愛知,55,A1,6.52,48.12,6.25,47.17,66,40.56,37,32.34
江戸川,12,江戸川選抜,2,3838,伊藤啓三,45,埼玉,52,A2,5.85,37.14,6.43,50.00,31,26.14,55,42.35
江戸川,12,江戸川選抜,3,4124,池田雄一,38,静岡,52,A2,6.41,50.00,5.65,43.14,67,35.16,20,26.06
江戸川,12,江戸川選抜,4,3629,浅見昌克,51,埼玉,53,A2,5.64,37.89,6.69,58.33,54,31.55,12,37.91
江戸川,12,江戸川選抜,5,4483,北野輝季,31,愛知,53,A2,6.88,50.00,6.67,43.75,36,34.64,69,35.29
江戸川,12,江戸川選抜,6,4610,佐藤大佑,30,東京,53,A2,5.78,37.62,6.23,48.41,57,29.76,16,35.09
戸田,1,一般戦,1,4844,村上奈穂,28,広島,51,B1,3.97,17.65,3.36,14.29,18,37.61,14,32.71
戸田,1,一般戦,2,3870,寺嶋　雄,45,福井,51,B1,5.00,31.25,4.48,17.24,6,32.77,72,38.26
戸田,1,一般戦,3,4882,瀧川千依,25,広島,46,B1,3.65,20.29,6.29,28.57,28,34.31,58,24.35
戸田,1,一般戦,4,4639,雑賀勇貴,30,大阪,53,B1,4.03,24.64,5.39,33.33,27,39.68,28,35.00
戸田,1,一般戦,5,3652,森下　勇,47,群馬,56,B1,3.83,14.94,4.33,21.74,57,52.45,27,35.29
戸田,1,一般戦,6,3141,山来和人,59,東京,54,B1,4.43,24.39,4.35,17.65,49,35.25,39,27.36
戸田,2,ウインウイン,1,4891,寺島美里,31,東京,46,B1,4.52,26.97,4.11,22.22,53,35.77,18,26.50
戸田,2,ウインウイン,2,3519,冨田秀幸,52,愛知,52,B1,5.30,27.08,4.96,30.43,3,40.00,75,33.64
戸田,2,ウインウイン,3,4690,高石梨菜,27,東京,52,B2,4.83,31.43,4.67,33.33,62,44.78,12,48.67
戸田,2,ウインウイン,4,4446,和田兼輔,34,兵庫,51,A1,6.38,43.69,5.57,0.00,51,31.97,56,36.80
戸田,2,ウインウイン,5,3591,後藤孝義,52,静岡,52,B1,3.99,18.26,4.78,30.43,44,34.62,61,33.33
戸田,2,ウインウイン,6,5103,芝田京介,22,埼玉,51,B1,1.83,3.85,2.16,1.96,22,46.62,50,38.02
戸田,3,一般戦,1,4738,清埜翔子,29,埼玉,48,B1,3.95,16.92,4.19,18.57,13,30.16,44,29.41
戸田,3,一般戦,2,3370,坪内　実,54,大阪,55,B1,4.28,22.78,0.00,0.00,52,32.20,31,39.34
戸田,3,一般戦,3,4103,山崎善庸,41,埼玉,52,B1,4.44,23.46,5.00,26.47,11,31.30,19,40.87
戸田,3,一般戦,4,4644,山田亮太,41,東京,52,A2,5.44,40.40,5.48,45.16,37,33.33,35,44.74
戸田,3,一般戦,5,4218,吉川喜継,39,滋賀,51,A2,5.82,33.33,6.07,40.00,42,36.84,41,31.40
戸田,3,一般戦,6,4790,柳内敬太,31,兵庫,51,B1,5.58,37.27,5.33,42.86,25,30.65,51,25.44
戸田,4,一般戦,1,4766,石井孝之,30,群馬,54,B1,4.08,24.71,3.62,16.22,24,29.17,21,38.52
戸田,4,一般戦,2,3915,繁野谷圭,46,大阪,53,A2,6.51,40.16,6.48,40.74,60,34.40,40,31.71
戸田,4,一般戦,3,4318,桑原将光,36,東京,52,A2,5.86,37.86,7.03,60.61,39,37.69,52,33.33
戸田,4,一般戦,4,4191,赤羽克也,39,埼玉,55,A2,5.70,39.25,5.29,27.96,21,29.20,43,34.43
戸田,4,一般戦,5,3546,中里昌志,51,埼玉,50,B1,4.80,26.85,5.54,35.48,47,29.51,65,33.33
戸田,4,一般戦,6,4417,服部　剛,34,静岡,52,B1,4.87,23.26,4.96,29.17,58,36.29,55,27.78
戸田,5,一般戦,1,4062,後藤陽介,41,愛知,56,A2,5.36,35.80,5.41,40.54,1,35.66,38,24.56
戸田,5,一般戦,2,4844,村上奈穂,28,広島,51,B1,3.97,17.65,3.36,14.29,18,37.61,14,32.71
戸田,5,一般戦,3,5075,中島秀治,25,滋賀,55,B1,4.74,27.00,1.88,0.00,9,39.58,33,26.89
戸田,5,一般戦,4,4105,松下直也,41,兵庫,52,A2,5.16,32.11,5.60,32.00,36,33.88,16,27.56
戸田,5,一般戦,5,3800,牧　宏次,47,東京,52,A1,5.32,32.65,6.44,53.66,5,41.83,22,33.03
戸田,5,一般戦,6,3517,高橋　勲,53,東京,55,A2,5.96,42.59,4.94,38.89,43,34.17,37,34.75
戸田,6,一般戦,1,3776,横井健太,45,愛知,55,B1,4.46,23.46,4.33,21.43,7,35.66,34,40.50
戸田,6,一般戦,2,4286,平田さや,36,東京,48,A2,5.58,37.07,4.86,27.59,56,29.91,63,30.33
戸田,6,一般戦,3,3881,浦上拓也,47,大阪,51,B1,4.84,30.26,5.09,30.43,65,39.29,68,33.03
戸田,6,一般戦,4,3885,久田　武,47,愛知,53,A2,5.80,37.00,5.58,42.31,54,34.26,59,38.33
戸田,6,一般戦,5,4690,高石梨菜,27,東京,52,B2,4.83,31.43,4.67,33.33,62,44.78,12,48.67
戸田,6,一般戦,6,4201,佐竹友樹,38,埼玉,52,B1,5.09,30.09,5.36,37.62,63,42.15,17,24.14
戸田,7,ウインウイン,1,4644,山田亮太,41,東京,52,A2,5.44,40.40,5.48,45.16,37,33.33,35,44.74
戸田,7,ウインウイン,2,4882,瀧川千依,25,広島,46,B1,3.65,20.29,6.29,28.57,28,34.31,58,24.35
戸田,7,ウインウイン,3,3591,後藤孝義,52,静岡,52,B1,3.99,18.26,4.78,30.43,44,34.62,61,33.33
戸田,7,ウインウイン,4,3419,栗原謙治,51,群馬,56,B1,4.37,19.51,4.38,18.92,64,40.68,26,32.28
