レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
平和島,7,予選,2,3362,間嶋仁志,52,三重,54,A2,5.63,34.17,5.76,31.58,49,50.00,22,34.92
平和島,7,予選,3,4230,濱崎直矢,38,埼玉,54,A1,6.50,47.11,6.77,52.70,59,17.31,56,29.49
平和島,7,予選,4,4021,吉田健太,41,愛知,51,B1,4.77,34.57,4.64,25.00,56,31.75,58,36.23
平和島,7,予選,5,4035,杉江浩明,42,愛知,50,B1,3.89,23.96,5.08,38.46,65,20.00,12,27.12
平和島,7,予選,6,3565,坂本徳克,51,東京,56,B1,4.43,21.65,4.11,18.89,45,31.15,67,30.00
平和島,8,予選,1,4819,蜂須瑞生,30,群馬,44,B1,4.99,31.58,4.92,42.31,69,43.08,19,31.25
平和島,8,予選,2,3904,森　貴洋,44,大阪,56,A1,5.34,37.23,6.10,45.83,35,48.33,24,33.87
平和島,8,予選,3,4752,西尾亮輔,33,愛知,52,B1,4.65,22.06,4.52,24.24,55,39.34,61,35.19
平和島,8,予選,4,4828,松山将吾,27,滋賀,51,A2,6.09,41.35,5.37,21.05,38,42.03,74,31.58
平和島,8,予選,5,3693,栢場優子,50,東京,44,B1,4.14,16.67,4.73,18.18,40,22.39,66,31.34
平和島,8,予選,6,4446,和田兼輔,34,兵庫,51,A1,6.55,50.39,6.88,50.00,60,32.79,20,32.81
平和島,9,予選特賞,1,3881,浦上拓也,48,大阪,53,A2,5.40,32.93,5.91,42.42,43,21.31,64,37.70
平和島,9,予選特賞,2,4488,小山　勉,35,埼玉,52,A1,6.25,42.39,6.86,55.17,15,22.58,31,31.08
平和島,9,予選特賞,3,2538,高橋二朗,72,東京,51,B1,3.90,12.36,4.73,23.48,22,50.00,51,21.62
平和島,9,予選特賞,4,3674,岸　恵子,48,徳島,47,B1,5.13,37.36,6.60,60.00,29,24.62,63,30.65
平和島,9,予選特賞,5,3659,藤生雄人,47,群馬,54,A2,5.09,32.65,5.30,26.42,57,20.31,30,15.38
平和島,9,予選特賞,6,3277,齋藤　勇,55,東京,53,B1,4.17,12.99,4.56,24.59,62,36.67,35,35.59
平和島,10,予選特賞,1,3505,山田竜一,50,東京,53,A2,5.41,34.44,6.45,42.47,44,35.38,68,34.38
平和島,10,予選特賞,2,5036,福田翔吾,23,大阪,54,B1,3.76,13.89,3.44,14.71,14,37.29,11,31.48
平和島,10,予選特賞,3,3381,滝沢芳行,53,埼玉,53,B1,4.68,27.69,4.53,23.68,71,24.07,14,31.37
平和島,10,予選特賞,4,3385,渡邉睦広,52,東京,52,A1,5.59,38.83,6.08,46.00,32,29.69,38,37.29
平和島,10,予選特賞,5,4726,島田なぎ,34,埼玉,45,A2,4.83,22.81,4.12,29.41,28,34.38,10,21.82
平和島,10,予選特賞,6,4420,津久井拓,33,群馬,53,B1,5.66,38.71,5.47,35.85,74,19.70,54,25.71
平和島,11,予選特選,1,4790,柳内敬太,32,兵庫,52,A2,4.86,27.96,4.91,31.82,46,27.12,33,9.84
平和島,11,予選特選,2,4043,桐本康臣,42,三重,53,A1,6.43,46.39,6.04,39.13,75,27.12,71,33.96
平和島,11,予選特選,3,4186,小川時光,40,埼玉,56,B1,3.74,15.38,5.17,44.44,24,21.31,50,36.36
平和島,11,予選特選,4,4417,服部　剛,34,静岡,53,B1,5.05,26.44,3.14,0.00,13,20.97,41,26.23
平和島,11,予選特選,5,3362,間嶋仁志,52,三重,54,A2,5.63,34.17,5.76,31.58,49,50.00,22,34.92
平和島,11,予選特選,6,3987,後藤正宗,43,静岡,53,A2,6.02,37.76,5.44,37.50,23,12.70,62,22.03
平和島,12,記者選抜,1,4535,北山康介,31,東京,55,A1,6.46,44.57,6.93,55.17,53,30.65,49,26.47
平和島,12,記者選抜,2,3331,新美恵一,53,愛知,52,A2,6.15,41.86,6.80,54.05,34,21.21,26,33.87
平和島,12,記者選抜,3,4021,吉田健太,41,愛知,51,B1,4.77,34.57,4.64,25.00,56,31.75,58,36.23
平和島,12,記者選抜,4,3792,田中　豪,49,東京,54,A2,6.22,43.33,5.96,41.43,54,33.82,59,27.12
平和島,12,記者選抜,5,3850,小川知行,49,群馬,52,B1,4.94,29.25,5.16,23.68,25,57.14,13,28.81
平和島,12,記者選抜,6,4828,松山将吾,27,滋賀,51,A2,6.09,41.35,5.37,21.05,38,42.03,74,31.58
江戸川,1,予選,1,4335,若林　将,37,東京,54,A1,6.35,48.51,6.45,45.77,57,41.41,36,29.70
江戸川,1,予選,2,4137,君島秀三,41,滋賀,52,A1,7.12,56.92,7.06,47.06,52,40.82,63,31.68
江戸川,1,予選,3,4084,杉山正樹,42,愛知,56,A1,7.57,61.48,7.18,52.63,67,32.67,12,29.03
江戸川,1,予選,4,3874,山本寛久,45,岡山,53,A1,6.62,49.30,6.44,47.22,71,31.00,48,41.94
江戸川,1,予選,5,4362,土屋智則,36,群馬,52,A1,6.61,44.95,6.79,52.38,36,39.78,56,40.66
江戸川,1,予選,6,4748,渡邉雄朗,35,東京,53,A1,4.75,28.95,6.39,47.53,50,42.86,13,38.38
江戸川,2,予選,1,4610,佐藤大佑,31,東京,53,A1,5.99,43.56,6.38,49.24,45,42.71,47,30.00
江戸川,2,予選,2,4061,萩原秀人,42,福井,55,A1,7.39,60.58,6.74,51.28,48,30.93,46,30.53
江戸川,2,予選,3,3940,飯山　泰,43,東京,53,A1,6.20,43.31,6.86,53.60,33,31.11,62,32.53
江戸川,2,予選,4,4074,柳沢　一,40,愛知,51,A1,7.08,51.47,7.61,59.18,12,30.30,41,46.94
江戸川,2,予選,5,3952,中澤和志,45,埼玉,53,A1,6.57,50.75,7.09,54.55,27,60.23,67,29.79
江戸川,2,予選,6,3685,荒井輝年,47,岡山,56,A1,6.20,46.46,6.57,48.21,37,36.08,26,30.43
江戸川,3,予選,1,4171,榎　幸司,39,長崎,52,A1,6.96,51.69,6.57,46.43,19,29.79,60,36.00
江戸川,3,予選,2,3996,秋山直之,42,群馬,51,A1,6.53,45.80,6.22,40.63,47,33.33,51,40.22
江戸川,3,予選,3,4297,山田哲也,39,東京,52,A1,6.94,55.28,6.66,52.31,64,30.30,57,35.24
江戸川,3,予選,4,3946,赤岩善生,45,愛知,55,A1,7.84,65.89,6.64,42.86,39,35.56,40,34.41
江戸川,3,予選,5,4397,西村拓也,34,大阪,52,A1,7.36,59.87,7.48,60.00,55,37.76,64,30.11
江戸川,3,予選,6,4415,下出卓矢,34,福井,55,A1,6.15,42.27,5.19,33.33,41,32.67,17,34.02
江戸川,4,予選,1,4908,上田龍星,26,大阪,52,A1,7.06,54.46,5.19,18.75,60,46.07,61,33.67
江戸川,4,予選,2,4468,大池佑来,34,東京,52,A1,6.70,52.21,7.33,55.56,62,36.08,53,35.87
江戸川,4,予選,3,4366,前沢丈史,36,東京,55,A1,6.62,51.16,7.35,57.00,40,36.08,32,31.91
江戸川,4,予選,4,4024,井口佳典,44,三重,51,A1,6.90,52.44,6.88,41.18,43,34.74,59,33.33
江戸川,4,予選,5,4409,坂元浩仁,35,愛知,55,A1,6.60,44.85,6.42,46.15,46,28.57,71,40.00
江戸川,4,予選,6,4543,重木輝彦,33,兵庫,49,A1,6.18,46.94,5.15,34.78,24,26.73,55,33.66
江戸川,5,予選,1,4739,中村晃朋,29,香川,52,A1,6.47,45.04,5.75,25.00,25,32.18,10,44.00
江戸川,5,予選,2,4928,栗城　匠,26,東京,51,A1,6.66,44.93,5.94,41.51,53,30.30,20,31.46
江戸川,5,予選,3,4227,安達裕樹,38,三重,53,A1,6.49,45.65,6.73,46.67,68,37.50,22,34.00
江戸川,5,予選,4,4544,松田大志,33,福岡,51,A1,7.03,57.75,7.97,65.63,35,42.55,50,29.70
江戸川,5,予選,5,3959,坪井康晴,44,静岡,53,A1,7.73,53.91,6.33,38.89,51,27.45,28,28.57
江戸川,5,予選,6,5042,畑田汰一,22,埼玉,53,A1,6.20,40.94,5.05,31.58,10,46.59,65,29.35
江戸川,6,予選,1,4430,永田秀二,35,東京,56,A1,6.39,44.74,6.09,38.97,58,34.65,14,43.48
江戸川,6,予選,2,4044,湯川浩司,42,大阪,52,A1,7.13,48.39,7.28,44.44,49,31.40,49,51.58
江戸川,6,予選,3,4342,谷野錬志,37,静岡,54,A1,6.74,49.30,6.82,56.36,56,41.75,39,36.67
江戸川,6,予選,4,4136,江夏　満,41,福岡,53,A1,6.90,54.69,6.90,60.00,66,34.41,34,41.41
江戸川,6,予選,5,4472,尾嶋一広,34,兵庫,56,A1,6.72,53.91,7.90,65.00,38,38.04,69,33.33
江戸川,6,予選,6,4261,岡　祐臣,37,三重,53,A1,6.09,41.09,5.93,43.18,29,39.18,29,30.85
江戸川,7,予選,1,4337,平本真之,37,愛知,56,A1,7.49,52.53,6.53,37.50,34,28.16,54,30.53
江戸川,7,予選,2,4397,西村拓也,34,大阪,52,A1,7.36,59.87,7.48,60.00,55,37.76,64,30.11
江戸川,7,予選,3,4362,土屋智則,36,群馬,52,A1,6.61,44.95,6.79,52.38,36,39.78,56,40.66
江戸川,7,予選,4,4614,石倉洋行,41,福岡,53,A1,6.89,55.83,6.22,48.89,28,26.80,43,28.71
江戸川,7,予選,5,4290,稲田浩二,36,兵庫,52,A1,7.46,57.60,7.35,56.92,22,33.71,23,30.21
江戸川,7,予選,6,3940,飯山　泰,43,東京,53,A1,6.20,43.31,6.86,53.60,33,31.11,62,32.53
江戸川,8,予選,1,4459,片岡雅裕,35,香川,52,A1,6.89,46.97,7.14,45.71,30,43.33,25,34.69
江戸川,8,予選,2,4500,山田康二,33,佐賀,54,A1,6.32,40.00,5.93,40.00,16,40.22,68,42.00
江戸川,8,予選,3,4148,枝尾　賢,39,福岡,50,A1,7.37,58.73,7.48,58.70,17,33.00,70,35.64
江戸川,8,予選,4,4335,若林　将,37,東京,54,A1,6.35,48.51,6.45,45.77,57,41.41,36,29.70
江戸川,8,予選,5,4415,下出卓矢,34,福井,55,A1,6.15,42.27,5.19,33.33,41,32.67,17,34.02
江戸川,8,予選,6,4645,上村純一,41,群馬,53,A1,6.21,41.32,5.44,39.53,15,38.14,24,34.07
江戸川,9,予選,1,3983,須藤博倫,44,埼玉,51,A1,6.65,44.96,6.89,46.30,11,35.48,11,35.35
江戸川,9,予選,2,4494,河合佑樹,34,静岡,52,A1,6.93,54.62,6.36,54.55,31,33.67,15,38.14
江戸川,9,予選,3,3685,荒井輝年,47,岡山,56,A1,6.20,46.46,6.57,48.21,37,36.08,26,30.43
江戸川,9,予選,4,3716,石渡鉄兵,46,東京,53,A1,6.46,37.50,8.09,69.70,26,32.22,66,33.33
江戸川,9,予選,5,4137,君島秀三,41,滋賀,52,A1,7.12,56.92,7.06,47.06,52,40.82,63,31.68
江戸川,9,予選,6,4366,前沢丈史,36,東京,55,A1,6.62,51.16,7.35,57.00,40,36.08,32,31.91
江戸川,10,予選,1,3946,赤岩善生,45,愛知,55,A1,7.84,65.89,6.64,42.86,39,35.56,40,34.41
江戸川,10,予選,2,4472,尾嶋一広,34,兵庫,56,A1,6.72,53.91,7.90,65.00,38,38.04,69,33.33
江戸川,10,予選,3,4748,渡邉雄朗,35,東京,53,A1,4.75,28.95,6.39,47.53,50,42.86,13,38.38
江戸川,10,予選,4,4061,萩原秀人,42,福井,55,A1,7.39,60.58,6.74,51.28,48,30.93,46,30.53
江戸川,10,予選,5,4928,栗城　匠,26,東京,51,A1,6.66,44.93,5.94,41.51,53,30.30,20,31.46
江戸川,10,予選,6,4024,井口佳典,44,三重,51,A1,6.90,52.44,6.88,41.18,43,34.74,59,33.33
江戸川,11,予選,1,4544,松田大志,33,福岡,51,A1,7.03,57.75,7.97,65.63,35,42.55,50,29.70
江戸川,11,予選,2,4409,坂元浩仁,35,愛知,55,A1,6.60,44.85,6.42,46.15,46,28.57,71,40.00
江戸川,11,予選,3,3944,山口裕二,42,長崎,53,A1,6.77,50.40,0.00,0.00,63,40.21,45,33.71
江戸川,11,予選,4,4610,佐藤大佑,31,東京,53,A1,5.99,43.56,6.38,49.24,45,42.71,47,30.00
江戸川,11,予選,5,4342,谷野錬志,37,静岡,54,A1,6.74,49.30,6.82,56.36,56,41.75,39,36.67
江戸川,11,予選,6,3996,秋山直之,42,群馬,51,A1,6.53,45.80,6.22,40.63,47,33.33,51,40.22
江戸川,12,Ｄ・Ｒ賞,1,4371,西山貴浩,34,福岡,51,A1,7.40,52.42,6.84,45.16,32,29.67,16,34.38
江戸川,12,Ｄ・Ｒ賞,2,3959,坪井康晴,44,静岡,53,A1,7.73,53.91,6.33,38.89,51,27.45,28,28.57
江戸川,12,Ｄ・Ｒ賞,3,4044,湯川浩司,42,大阪,52,A1,7.13,48.39,7.28,44.44,49,31.40,49,51.58
江戸川,12,Ｄ・Ｒ賞,4,4337,平本真之,37,愛知,56,A1,7.49,52.53,6.53,37.50,34,28.16,54,30.53
江戸川,12,Ｄ・Ｒ賞,5,3822,平尾崇典,48,岡山,50,A1,7.24,57.27,7.19,58.33,14,26.04,52,44.00
江戸川,12,Ｄ・Ｒ賞,6,4688,永井彪也,28,東京,52,A1,6.71,41.53,6.82,49.02,13,42.11,37,39.36
桐生,1,予選,1,4491,田中　堅,34,群馬,51,B1,4.62,25.29,4.95,24.19,42,28.39,53,30.16
桐生,1,予選,2,4818,伏見俊介,30,東京,55,B1,3.21,21.05,5.33,33.33,72,31.46,16,31.91
桐生,1,予選,3,4794,和田拓也,31,兵庫,53,A2,4.95,27.17,5.33,33.33,34,33.33,36,30.65
桐生,1,予選,4,4898,菊地敬介,29,埼玉,58,B2,4.41,25.93,3.62,11.54,29,39.80,37,22.28
桐生,1,予選,5,3867,松浦　勝,46,愛知,55,B1,3.24,11.11,4.33,24.24,13,27.54,71,34.74
桐生,1,予選,6,3772,一柳和孝,47,埼玉,51,A2,5.35,31.25,5.41,36.99,50,37.31,34,41.80
桐生,2,予選,1,3107,平岡重典,57,大阪,51,B1,4.33,24.00,3.75,25.00,33,29.72,68,35.29
桐生,2,予選,2,4813,宮内直哉,31,東京,53,B1,4.21,18.18,3.27,13.64,57,36.07,12,40.11
桐生,2,予選,3,4360,庄司孝輔,37,静岡,53,A2,4.95,31.71,4.14,22.22,12,31.48,69,28.42
桐生,2,予選,4,4486,野村　誠,35,群馬,51,A2,6.00,45.97,5.93,45.54,59,28.65,21,23.68
桐生,2,予選,5,3877,松浦博人,44,東京,56,B1,5.09,28.43,5.29,37.25,20,41.92,50,36.70
桐生,2,予選,6,4570,前田聖文,33,愛知,54,A2,5.35,33.01,5.09,28.30,54,32.37,70,25.28
桐生,3,予選,1,3929,杢野誓良,46,愛知,51,B1,4.90,25.23,5.20,31.43,58,34.29,33,32.60
桐生,3,予選,2,4184,渡邊雄一,35,大阪,51,A1,5.83,41.90,5.82,38.46,37,42.62,57,31.72
桐生,3,予選,3,3517,高橋　勲,53,東京,56,A2,6.47,47.50,6.58,42.31,35,44.25,31,39.67
桐生,3,予選,4,2876,鈴木幸夫,64,愛知,52,B1,4.68,27.69,4.81,36.11,30,37.28,45,31.18
桐生,3,予選,5,4327,加藤　翔,38,静岡,52,B1,4.50,26.04,4.73,23.08,69,36.04,46,38.04
桐生,3,予選,6,4761,山田晃大,31,滋賀,52,A2,5.42,32.97,4.76,29.73,28,29.95,58,25.52
桐生,4,予選,1,3519,冨田秀幸,53,愛知,51,B1,4.98,31.63,4.82,17.65,40,33.86,15,30.65
桐生,4,予選,2,4496,内堀　学,34,東京,54,A1,5.29,35.11,5.90,42.86,18,31.12,43,29.03
桐生,4,予選,3,4382,高山智至,37,滋賀,55,B1,5.03,27.42,5.30,36.67,46,37.63,65,44.97
桐生,4,予選,4,3686,鳥居塚孝,46,群馬,52,A2,5.94,45.61,6.69,54.17,23,40.70,20,33.70
桐生,4,予選,5,3771,折下寛法,47,東京,52,A2,5.66,34.31,5.33,30.00,71,29.14,24,38.04
桐生,4,予選,6,4306,畔柳俊吾,37,愛知,51,B1,4.91,23.26,4.55,29.03,43,29.41,62,28.65
桐生,5,予選,1,3020,若女井正,61,東京,52,B1,4.21,23.61,5.50,33.33,64,30.41,59,29.31
桐生,5,予選,2,4345,西舘　健,36,東京,56,B1,3.71,20.00,4.55,23.81,73,43.43,18,27.87
桐生,5,予選,3,3831,安藤裕貴,47,愛知,53,B1,5.45,41.38,4.93,27.27,17,43.13,66,44.97
桐生,5,予選,4,4760,山崎　郡,31,大阪,52,A1,8.06,72.80,7.10,65.00,65,30.77,19,40.00
桐生,5,予選,5,3968,茶谷信次,45,滋賀,54,A2,4.82,26.97,6.15,33.33,39,39.22,42,37.30
桐生,5,予選,6,4381,田路朋史,37,兵庫,52,A2,5.45,39.09,0.00,0.00,15,36.72,23,37.43
桐生,6,ドラドキ目玉,1,4356,長岡良也,37,兵庫,51,A1,6.58,51.38,6.44,52.00,22,31.79,40,31.64
桐生,6,ドラドキ目玉,2,4837,酒井陽祐,32,愛知,50,B1,4.03,21.92,4.88,11.76,67,34.70,17,30.53
桐生,6,ドラドキ目玉,3,3202,三品隆浩,56,東京,54,B1,5.07,28.24,4.17,17.39,16,35.90,67,30.85
桐生,6,ドラドキ目玉,4,4031,飯島　誠,43,埼玉,52,B1,4.86,32.53,3.86,28.57,38,43.55,39,38.83
桐生,6,ドラドキ目玉,5,4916,中村聡志,34,群馬,54,B1,3.54,14.63,3.27,9.52,47,37.02,27,38.83
桐生,6,ドラドキ目玉,6,5147,田中勇輔,27,埼玉,52,B2,1.95,2.33,1.75,5.00,75,32.50,60,35.26
桐生,7,ドラドキ３,1,3838,伊藤啓三,46,埼玉,53,A2,5.72,40.00,5.98,47.83,36,37.50,44,35.11
桐生,7,ドラドキ３,2,4327,加藤　翔,38,静岡,52,B1,4.50,26.04,4.73,23.08,69,36.04,46,38.04
桐生,7,ドラドキ３,3,4586,磯部　誠,31,愛知,55,A1,7.99,61.68,6.89,61.11,31,27.52,51,35.64
桐生,7,ドラドキ３,4,3877,松浦博人,44,東京,56,B1,5.09,28.43,5.29,37.25,20,41.92,50,36.70
桐生,7,ドラドキ３,5,3065,増田弘喜,61,埼玉,53,B1,4.51,17.02,4.75,19.61,45,40.00,64,26.23
桐生,7,ドラドキ３,6,4228,吉田慎二,38,愛知,56,B1,4.69,32.69,4.46,20.83,68,32.54,32,36.36
桐生,8,ドラドキ５,1,3771,折下寛法,47,東京,52,A2,5.66,34.31,5.33,30.00,71,29.14,24,38.04
桐生,8,ドラドキ５,2,4979,中野夢斗,25,愛知,52,B1,4.06,18.39,4.41,25.93,55,30.88,48,36.17
桐生,8,ドラドキ５,3,3107,平岡重典,57,大阪,51,B1,4.33,24.00,3.75,25.00,33,29.72,68,35.29
桐生,8,ドラドキ５,4,3929,杢野誓良,46,愛知,51,B1,4.90,25.23,5.20,31.43,58,34.29,33,32.60
桐生,8,ドラドキ５,5,4524,深谷知博,33,静岡,52,A1,6.82,41.12,7.29,57.89,11,49.18,47,34.92
桐生,8,ドラドキ５,6,5103,芝田京介,23,埼玉,52,B2,2.83,9.09,1.86,4.00,24,33.33,30,26.82
桐生,9,予選特賞,1,2876,鈴木幸夫,64,愛知,52,B1,4.68,27.69,4.81,36.11,30,37.28,45,31.18
桐生,9,予選特賞,2,3772,一柳和孝,47,埼玉,51,A2,5.35,31.25,5.41,36.99,50,37.31,34,41.80
桐生,9,予選特賞,3,4381,田路朋史,37,兵庫,52,A2,5.45,39.09,0.00,0.00,15,36.72,23,37.43
桐生,9,予選特賞,4,4169,多田有佑,39,東京,54,B1,4.01,20.93,4.08,23.08,32,46.55,14,39.79
桐生,9,予選特賞,5,3519,冨田秀幸,53,愛知,51,B1,4.98,31.63,4.82,17.65,40,33.86,15,30.65
桐生,9,予選特賞,6,4360,庄司孝輔,37,静岡,53,A2,4.95,31.71,4.14,22.22,12,31.48,69,28.42
桐生,10,予選特賞,1,3517,高橋　勲,53,東京,56,A2,6.47,47.50,6.58,42.31,35,44.25,31,39.67
桐生,10,予選特賞,2,4486,野村　誠,35,群馬,51,A2,6.00,45.97,5.93,45.54,59,28.65,21,23.68
桐生,10,予選特賞,3,3536,一色雅昭,54,愛知,56,B1,4.57,23.81,5.27,26.92,26,28.57,73,27.96
桐生,10,予選特賞,4,3968,茶谷信次,45,滋賀,54,A2,4.82,26.97,6.15,33.33,39,39.22,42,37.30
桐生,10,予選特賞,5,4382,高山智至,37,滋賀,55,B1,5.03,27.42,5.30,36.67,46,37.63,65,44.97
桐生,10,予選特賞,6,4794,和田拓也,31,兵庫,53,A2,4.95,27.17,5.33,33.33,34,33.33,36,30.65
桐生,11,予選特選,1,3686,鳥居塚孝,46,群馬,52,A2,5.94,45.61,6.69,54.17,23,40.70,20,33.70
桐生,11,予選特選,2,4570,前田聖文,33,愛知,54,A2,5.35,33.01,5.09,28.30,54,32.37,70,25.28
桐生,11,予選特選,3,4761,山田晃大,31,滋賀,52,A2,5.42,32.97,4.76,29.73,28,29.95,58,25.52
桐生,11,予選特選,4,3838,伊藤啓三,46,埼玉,53,A2,5.72,40.00,5.98,47.83,36,37.50,44,35.11
桐生,11,予選特選,5,4818,伏見俊介,30,東京,55,B1,3.21,21.05,5.33,33.33,72,31.46,16,31.91
桐生,11,予選特選,6,3831,安藤裕貴,47,愛知,53,B1,5.45,41.38,4.93,27.27,17,43.13,66,44.97
桐生,12,桐生ドリーム,1,4524,深谷知博,33,静岡,52,A1,6.82,41.12,7.29,57.89,11,49.18,47,34.92
桐生,12,桐生ドリーム,2,4586,磯部　誠,31,愛知,55,A1,7.99,61.68,6.89,61.11,31,27.52,51,35.64
桐生,12,桐生ドリーム,3,4760,山崎　郡,31,大阪,52,A1,8.06,72.80,7.10,65.00,65,30.77,19,40.00
桐生,12,桐生ドリーム,4,4356,長岡良也,37,兵庫,51,A1,6.58,51.38,6.44,52.00,22,31.79,40,31.64
桐生,12,桐生ドリーム,5,4496,内堀　学,34,東京,54,A1,5.29,35.11,5.90,42.86,18,31.12,43,29.03
桐生,12,桐生ドリーム,6,4184,渡邊雄一,35,大阪,51,A1,5.83,41.90,5.82,38.46,37,42.62,57,31.72
