レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
常滑,7,一般,1,4329,小松卓司,40,福岡,53,B1,4.20,18.52,2.33,0.00,16,50.91,27,37.18
常滑,7,一般,2,4538,笠置博之,33,大阪,53,B1,5.14,30.00,4.74,25.81,9,28.99,29,31.76
常滑,7,一般,3,3929,杢野誓良,48,愛知,50,B1,5.14,33.04,5.36,35.80,37,34.43,62,27.95
常滑,7,一般,4,4457,神田達也,38,愛知,52,B1,5.23,35.90,4.90,28.36,14,29.31,45,28.95
常滑,7,一般,5,3713,伊藤誠二,49,愛知,55,A2,5.99,41.73,6.24,44.35,3,37.68,63,29.70
常滑,7,一般,6,5206,梅原祥平,26,岡山,52,B1,2.93,14.29,0.00,0.00,41,26.98,49,25.73
常滑,8,一般,1,4748,渡邉雄朗,37,東京,53,A2,6.50,50.44,3.80,6.67,20,23.33,30,37.99
常滑,8,一般,2,3832,下田哲也,49,香川,54,B1,5.08,25.00,5.14,28.57,44,45.61,65,27.56
常滑,8,一般,3,4091,荒田泰明,43,埼玉,54,B1,4.60,28.24,4.72,32.56,47,40.68,40,34.36
常滑,8,一般,4,5235,岩田　凌,25,大阪,58,B2,1.33,0.00,1.28,0.00,4,16.07,73,33.33
常滑,8,一般,5,4231,鈴木裕隆,40,愛知,57,B1,4.71,24.73,4.71,30.16,25,25.00,19,30.18
常滑,8,一般,6,4119,泥谷一毅,42,大阪,58,B1,4.56,24.49,2.56,6.25,1,22.41,69,42.94
常滑,9,一般,1,3905,天野友和,46,愛知,54,A2,5.86,38.46,6.31,45.95,23,30.65,60,26.28
常滑,9,一般,2,5170,佐藤太亮,23,岡山,52,B1,4.72,30.48,4.17,33.33,56,46.88,34,33.12
常滑,9,一般,3,4365,盛本真輔,38,兵庫,51,B1,5.05,27.93,3.78,13.04,38,53.45,17,33.91
常滑,9,一般,4,5047,國分将太,29,東京,54,B1,5.33,38.16,4.25,25.00,46,28.57,15,30.71
常滑,9,一般,5,5332,村松遥輝,20,静岡,56,B2,2.13,2.17,0.00,0.00,52,26.47,43,29.34
常滑,9,一般,6,4159,向後龍一,42,埼玉,52,A2,6.03,47.41,7.10,60.00,53,40.00,42,28.13
常滑,9,一般,1,4075,中野次郎,42,東京,54,A1,6.46,45.00,6.82,50.00,13,48.39,16,28.48
常滑,9,一般,2,3902,蜷川哲平,46,東京,54,A2,5.75,37.74,6.39,52.17,31,25.76,24,41.86
常滑,9,一般,3,3730,塩崎優司,51,愛知,52,B1,4.74,28.70,4.76,27.18,34,48.61,39,42.94
常滑,9,一般,4,4653,小野達哉,38,大阪,52,A1,6.72,48.60,6.50,45.24,7,28.57,71,32.35
常滑,9,一般,5,3696,白井友晴,51,埼玉,52,B1,5.11,27.16,5.39,32.26,11,34.33,59,32.73
常滑,9,一般,6,3726,桂林　寛,52,福岡,54,B1,4.80,27.91,0.00,0.00,51,34.33,11,33.71
常滑,9,一般,1,4494,河合佑樹,37,静岡,51,A1,7.49,55.17,7.45,43.14,49,31.34,20,37.95
常滑,9,一般,2,4748,渡邉雄朗,37,東京,53,A2,6.50,50.44,3.80,6.67,20,23.33,30,37.99
常滑,9,一般,3,5098,大江　純,28,愛知,53,B1,4.50,22.55,3.89,19.57,8,50.77,46,42.61
常滑,9,一般,4,3412,鈴木　博,54,埼玉,53,A1,6.26,46.00,5.67,35.71,22,33.33,48,30.30
常滑,9,一般,5,3957,大谷直弘,46,愛知,55,B1,5.28,33.59,5.01,29.17,2,53.13,41,30.32
常滑,9,一般,6,4329,小松卓司,40,福岡,53,B1,4.20,18.52,2.33,0.00,16,50.91,27,37.18
常滑,9,一般,1,4369,丹下　将,38,愛知,56,A2,5.53,38.46,6.03,44.44,55,36.36,50,36.93
常滑,9,一般,2,4604,岩瀬裕亮,35,愛知,53,A1,6.53,47.06,7.59,58.12,58,35.00,37,37.20
常滑,9,一般,3,3543,福田雅一,55,香川,54,A2,5.85,41.00,5.40,33.33,21,34.33,64,34.30
常滑,9,一般,4,4983,前田篤哉,27,愛知,51,A1,7.17,60.16,6.27,46.27,57,28.99,32,37.20
常滑,9,一般,5,4269,杉山裕也,38,愛知,52,A1,7.35,56.30,6.57,48.18,27,32.31,68,42.20
常滑,9,一般,6,3987,後藤正宗,45,静岡,53,B1,5.96,42.06,5.00,36.17,12,29.85,55,31.82
浜名湖,1,予選,1,3553,平池仁志,52,香川,53,B1,4.32,20.59,3.29,14.29,2,44.04,73,29.76
浜名湖,1,予選,2,5034,若林義人,26,静岡,57,A2,6.00,43.41,5.58,35.78,65,33.02,21,18.39
浜名湖,1,予選,3,3558,山本浩次,51,岡山,54,A2,4.71,25.00,5.52,36.00,53,29.76,68,28.89
浜名湖,1,予選,4,3576,白水勝也,51,福岡,50,A1,6.12,42.45,0.00,0.00,45,33.33,56,26.14
浜名湖,1,予選,5,4200,早川尚人,41,大阪,56,B1,4.46,22.76,3.75,25.00,1,35.78,57,24.14
浜名湖,1,予選,6,5273,山下拓巳,22,兵庫,52,B2,2.87,5.19,0.00,0.00,63,36.28,13,47.87
浜名湖,2,予選,1,3919,村上　純,49,岡山,55,B1,5.04,33.70,0.00,0.00,55,30.43,59,35.71
浜名湖,2,予選,2,4710,福田宗平,34,大阪,52,A2,6.50,49.14,6.74,51.61,5,30.62,17,19.05
浜名湖,2,予選,3,4213,重富伸也,39,長崎,54,B1,4.58,30.48,3.57,0.00,58,31.75,66,32.61
浜名湖,2,予選,4,5002,上田健太,28,愛知,52,A2,6.08,47.95,6.52,57.14,49,37.12,29,37.89
浜名湖,2,予選,5,3641,一瀬　明,52,東京,52,A1,6.61,50.88,6.35,50.00,7,28.24,35,34.02
浜名湖,2,予選,6,5102,原田雄次,26,福岡,53,B1,4.35,21.74,5.00,33.33,11,36.04,49,37.76
浜名湖,3,予選,1,4892,柴田直哉,33,福岡,52,B1,5.05,30.53,3.33,0.00,62,38.14,27,35.42
浜名湖,3,予選,2,4982,中村将隆,27,兵庫,54,B2,4.81,23.26,4.11,22.22,41,29.29,48,21.59
浜名湖,3,予選,3,3659,藤生雄人,49,群馬,55,A2,6.62,52.54,6.08,40.00,64,33.63,19,30.61
浜名湖,3,予選,4,3907,村越　篤,46,香川,55,A2,5.92,42.34,5.75,50.00,34,37.44,38,33.33
浜名湖,3,予選,5,3300,川崎智幸,56,岡山,54,A1,5.98,38.14,6.00,36.36,13,37.50,45,28.26
浜名湖,3,予選,6,5316,村松将平,23,静岡,52,B2,2.36,1.37,2.45,3.23,36,28.77,18,38.71
浜名湖,4,ランチタイム,1,4140,梶野学志,43,東京,53,A1,5.82,42.35,5.40,40.00,12,46.50,46,27.96
浜名湖,4,ランチタイム,2,4840,鈴木秀茉,32,静岡,51,B1,4.79,25.27,4.78,26.92,54,28.85,51,30.53
浜名湖,4,ランチタイム,3,4969,町田洸希,32,長崎,52,B1,4.66,22.73,0.00,0.00,25,33.97,60,36.08
浜名湖,4,ランチタイム,4,4197,渥美卓郎,41,静岡,54,B1,4.54,24.49,4.45,25.44,17,30.77,75,47.25
浜名湖,4,ランチタイム,5,5288,尾道佳諭,24,埼玉,55,B2,2.24,4.76,1.07,0.00,23,40.57,12,31.58
浜名湖,4,ランチタイム,6,4639,雑賀勇貴,33,大阪,53,B1,4.27,23.76,4.22,16.67,4,40.35,52,23.91
浜名湖,5,予選,1,4539,金子賢志,33,群馬,53,A2,5.73,42.40,5.78,46.15,19,46.45,65,31.25
浜名湖,5,予選,2,4523,中村辰也,36,長崎,52,A2,5.59,41.18,5.76,41.18,29,33.96,67,39.39
浜名湖,5,予選,3,4958,溝口海義,28,福岡,56,A2,6.35,47.29,2.40,0.00,3,37.10,26,39.80
浜名湖,5,予選,4,5273,山下拓巳,22,兵庫,52,B2,2.87,5.19,0.00,0.00,63,36.28,13,47.87
浜名湖,5,予選,5,3441,土屋太朗,54,群馬,53,B1,4.93,25.45,5.42,38.98,60,39.81,64,36.46
浜名湖,5,予選,6,3743,林　美憲,49,徳島,52,A1,7.20,54.46,8.06,72.22,20,51.12,39,34.41
浜名湖,6,予選,1,5120,山本稔太,23,愛知,56,A2,5.18,36.25,3.80,16.00,21,32.27,63,33.67
浜名湖,6,予選,2,4142,平野和明,43,愛知,54,A2,5.93,40.80,5.89,34.09,18,37.89,24,26.97
浜名湖,6,予選,3,4488,小山　勉,37,埼玉,52,A2,6.32,44.34,6.08,45.83,37,28.64,16,35.56
浜名湖,6,予選,4,3919,村上　純,49,岡山,55,B1,5.04,33.70,0.00,0.00,55,30.43,59,35.71
浜名湖,6,予選,5,3811,石田章央,48,静岡,55,A1,6.59,51.18,6.05,43.15,38,44.44,14,47.42
浜名湖,6,予選,6,4496,内堀　学,36,東京,55,B1,5.20,32.65,6.40,45.00,9,36.89,47,30.43
浜名湖,7,予選,1,4842,山下昂大,31,岡山,55,A1,5.28,31.11,5.90,35.00,35,40.38,71,34.69
浜名湖,7,予選,2,4213,重富伸也,39,長崎,54,B1,4.58,30.48,3.57,0.00,58,31.75,66,32.61
浜名湖,7,予選,3,3907,村越　篤,46,香川,55,A2,5.92,42.34,5.75,50.00,34,37.44,38,33.33
浜名湖,7,予選,4,3558,山本浩次,51,岡山,54,A2,4.71,25.00,5.52,36.00,53,29.76,68,28.89
浜名湖,7,予選,5,4532,秋元　哲,35,埼玉,52,A1,6.93,53.33,7.90,80.00,22,42.66,36,30.85
浜名湖,7,予選,6,3710,吉永泰弘,49,香川,55,B1,4.85,23.08,5.14,28.57,24,31.67,20,31.63
浜名湖,8,ブレイクタイ,1,4710,福田宗平,34,大阪,52,A2,6.50,49.14,6.74,51.61,5,30.62,17,19.05
浜名湖,8,ブレイクタイ,2,4197,渥美卓郎,41,静岡,54,B1,4.54,24.49,4.45,25.44,17,30.77,75,47.25
浜名湖,8,ブレイクタイ,3,4821,妻鳥晋也,32,香川,56,B1,5.17,35.71,4.38,37.50,39,40.89,74,25.56
浜名湖,8,ブレイクタイ,4,3876,中辻崇人,47,福岡,53,A1,7.94,71.90,3.80,0.00,59,41.99,33,25.84
浜名湖,8,ブレイクタイ,5,5316,村松将平,23,静岡,52,B2,2.36,1.37,2.45,3.23,36,28.77,15,34.65
浜名湖,8,ブレイクタイ,6,4200,早川尚人,41,大阪,56,B1,4.46,22.76,3.75,25.00,1,35.78,57,24.14
浜名湖,9,予選特賞,1,3641,一瀬　明,52,東京,52,A1,6.61,50.88,6.35,50.00,7,28.24,35,34.02
浜名湖,9,予選特賞,2,4539,金子賢志,33,群馬,53,A2,5.73,42.40,5.78,46.15,19,46.45,65,31.25
浜名湖,9,予選特賞,3,4666,日笠勝弘,40,大阪,52,B1,4.90,29.82,2.50,12.50,52,41.43,43,41.67
浜名湖,9,予選特賞,4,4982,中村将隆,27,兵庫,54,B2,4.81,23.26,4.11,22.22,41,29.29,48,21.59
浜名湖,9,予選特賞,5,4140,梶野学志,43,東京,53,A1,5.82,42.35,5.40,40.00,12,46.50,46,27.96
浜名湖,9,予選特賞,6,5034,若林義人,26,静岡,57,A2,6.00,43.41,5.58,35.78,65,33.02,21,18.39
浜名湖,9,予選特賞,1,4596,葛原大陽,40,徳島,52,A2,6.02,43.41,6.43,35.71,27,31.28,53,28.13
浜名湖,9,予選特賞,2,3743,林　美憲,49,徳島,52,A1,7.20,54.46,8.06,72.22,20,51.12,39,34.41
浜名湖,9,予選特賞,3,4252,松下哲也,40,福岡,53,B1,4.26,27.40,3.17,8.70,40,36.53,55,28.26
浜名湖,9,予選特賞,4,4488,小山　勉,37,埼玉,52,A2,6.32,44.34,6.08,45.83,37,28.64,16,35.56
浜名湖,9,予選特賞,5,4969,町田洸希,32,長崎,52,B1,4.66,22.73,0.00,0.00,25,33.97,60,36.08
浜名湖,9,予選特賞,6,3576,白水勝也,51,福岡,50,A1,6.12,42.45,0.00,0.00,45,33.33,56,26.14
浜名湖,9,予選特賞,1,4532,秋元　哲,35,埼玉,52,A1,6.93,53.33,7.90,80.00,22,42.66,36,30.85
浜名湖,9,予選特賞,2,5102,原田雄次,26,福岡,53,B1,4.35,21.74,5.00,33.33,11,36.04,49,37.76
浜名湖,9,予選特賞,3,4840,鈴木秀茉,32,静岡,51,B1,4.79,25.27,4.78,26.92,54,28.85,51,30.53
浜名湖,9,予選特賞,4,3811,石田章央,48,静岡,55,A1,6.59,51.18,6.05,43.15,38,44.44,14,47.42
浜名湖,9,予選特賞,5,4958,溝口海義,28,福岡,56,A2,6.35,47.29,2.40,0.00,3,37.10,26,39.80
浜名湖,9,予選特賞,6,3659,藤生雄人,49,群馬,55,A2,6.62,52.54,6.08,40.00,64,33.63,19,30.61
浜名湖,9,予選特賞,1,3876,中辻崇人,47,福岡,53,A1,7.94,71.90,3.80,0.00,59,41.99,33,25.84
浜名湖,9,予選特賞,2,3300,川崎智幸,56,岡山,54,A1,5.98,38.14,6.00,36.36,13,37.50,45,28.26
浜名湖,9,予選特賞,3,4639,雑賀勇貴,33,大阪,53,B1,4.27,23.76,4.22,16.67,4,40.35,52,23.91
浜名湖,9,予選特賞,4,4496,内堀　学,36,東京,55,B1,5.20,32.65,6.40,45.00,9,36.89,47,30.43
浜名湖,9,予選特賞,5,4842,山下昂大,31,岡山,55,A1,5.28,31.11,5.90,35.00,35,40.38,71,34.69
浜名湖,9,予選特賞,6,4523,中村辰也,36,長崎,52,A2,5.59,41.18,5.76,41.18,29,33.96,67,39.39
多摩川,1,予選,1,3880,浅見宗孝,51,埼玉,54,B1,4.41,21.57,5.10,30.38,20,34.03,55,35.60
多摩川,1,予選,2,4318,桑原将光,39,東京,53,A2,6.01,41.53,6.20,44.44,19,30.54,37,36.70
多摩川,1,予選,3,4565,西村豪洋,36,愛知,52,B1,4.85,34.15,5.03,32.76,12,38.24,50,38.46
多摩川,1,予選,4,4292,麻生慎介,38,広島,51,A1,6.36,43.86,6.00,38.89,37,29.01,56,39.88
多摩川,1,予選,5,5110,杉山喜一,24,静岡,50,B1,4.52,24.24,4.21,11.76,56,38.50,35,33.51
多摩川,1,予選,6,5253,藤井太雅,21,東京,56,B2,2.06,3.23,1.79,5.26,40,37.70,69,35.16
多摩川,2,予選,1,4918,川島拓郎,35,静岡,53,B1,4.99,30.34,4.42,22.58,65,37.84,54,32.80
多摩川,2,予選,2,4651,佐藤大騎,39,大阪,52,B1,4.80,28.72,5.47,36.67,63,32.43,79,34.57
多摩川,2,予選,3,5279,石渡翔一,21,東京,53,B1,4.77,31.25,3.69,20.51,21,41.76,76,34.24
多摩川,2,予選,4,4413,水摩　敦,37,福岡,51,A2,6.63,53.47,6.50,50.00,22,33.68,59,34.48
多摩川,2,予選,5,4850,野中一平,29,愛知,54,A1,7.39,59.66,6.50,41.18,70,31.75,71,39.89
多摩川,2,予選,6,3602,奥平拓也,53,東京,52,B1,4.75,24.73,5.23,32.14,23,45.16,33,35.16
多摩川,3,予選,1,4216,星　栄爾,38,静岡,53,B1,4.89,30.58,5.79,46.48,38,30.90,87,40.66
多摩川,3,予選,2,3826,村田修次,50,東京,52,A2,6.28,43.48,6.49,46.67,29,43.27,61,40.98
多摩川,3,予選,3,4527,高野心吾,35,愛知,51,B1,4.02,20.69,4.31,25.71,57,30.95,34,38.59
多摩川,3,予選,4,4737,竹井貴史,32,福岡,54,A1,6.52,50.00,6.42,58.33,17,34.00,66,32.43
多摩川,3,予選,5,4495,森晋太郎,36,福岡,55,B1,4.88,28.71,6.14,57.14,31,40.22,86,34.48
多摩川,3,予選,6,4779,伊倉　光,38,東京,52,B2,4.42,17.11,4.58,31.58,42,34.88,72,32.22
多摩川,4,予選,1,4789,古賀智之,34,福岡,53,B1,5.25,34.21,4.33,22.22,50,35.75,57,31.61
多摩川,4,予選,2,4118,宇佐見淳,43,愛知,53,A1,5.99,39.13,5.67,44.44,61,38.10,27,35.26
多摩川,4,予選,3,4215,吉島祥之,39,愛知,54,A2,5.72,40.30,5.46,35.14,74,46.15,75,37.85
多摩川,4,予選,4,3503,堂原洋史,54,埼玉,52,B1,3.79,12.50,3.74,17.14,53,34.46,60,28.65
多摩川,4,予選,5,3256,三角哲男,57,東京,52,A1,6.63,53.17,6.47,48.91,55,40.33,44,30.16
多摩川,4,予選,6,3414,加瀬智宏,54,群馬,56,B1,5.10,34.09,5.24,34.00,34,32.30,47,35.98
多摩川,5,予選,1,4565,西村豪洋,36,愛知,52,B1,4.85,34.15,5.03,32.76,12,38.24,50,38.46
多摩川,5,予選,2,3888,山本英志,49,東京,51,A2,5.80,42.00,6.24,45.33,51,32.12,48,34.76
多摩川,5,予選,3,4420,津久井拓,36,群馬,53,A2,6.13,42.86,5.88,41.18,43,36.04,46,34.81
多摩川,5,予選,4,4047,吉永浩則,44,大阪,55,B1,4.40,25.00,0.00,0.00,25,35.03,80,44.57
多摩川,5,予選,5,5096,上原　崚,28,東京,52,B1,4.96,30.59,4.56,22.94,54,33.33,21,30.65
多摩川,5,予選,6,4953,尾上雅也,29,埼玉,54,A2,6.40,46.22,6.01,41.33,27,28.72,70,38.59
多摩川,6,予選,1,4759,今泉友吾,34,東京,53,A1,6.33,45.74,6.54,42.59,48,37.43,24,34.07
多摩川,6,予選,2,4486,野村　誠,37,群馬,51,A1,5.84,38.14,5.82,45.45,36,35.64,64,40.21
多摩川,6,予選,3,4918,川島拓郎,35,静岡,53,B1,4.99,30.34,4.42,22.58,65,37.84,54,32.80
多摩川,6,予選,4,4058,野末智一,45,静岡,52,A2,5.41,35.34,5.61,44.44,44,38.25,85,37.02
多摩川,6,予選,5,5253,藤井太雅,21,東京,56,B2,2.06,3.23,1.79,5.26,40,37.70,69,35.16
多摩川,6,予選,6,3807,岡部　哲,49,埼玉,52,B1,4.25,20.54,5.40,31.43,60,32.02,65,41.40
多摩川,7,予選,1,3940,飯山　泰,46,東京,52,A1,6.19,42.03,6.41,41.77,39,37.93,26,30.81
多摩川,7,予選,2,3880,浅見宗孝,51,埼玉,54,B1,4.41,21.57,5.10,30.38,20,34.03,55,35.60
多摩川,7,予選,3,4991,宗行治哉,26,広島,53,A1,5.53,32.89,6.12,40.00,69,38.46,38,32.12
多摩川,7,予選,4,3602,奥平拓也,53,東京,52,B1,4.75,24.73,5.23,32.14,23,45.16,33,35.16
多摩川,7,予選,5,4527,高野心吾,35,愛知,51,B1,4.02,20.69,4.31,25.71,57,30.95,34,38.59
多摩川,7,予選,6,3772,一柳和孝,49,埼玉,53,A2,5.53,32.76,5.14,28.40,18,38.62,53,37.77
多摩川,8,予選,1,4037,別府正幸,45,埼玉,56,A2,4.66,31.62,4.63,30.65,11,35.86,40,43.10
多摩川,8,予選,2,3992,関口智久,45,埼玉,55,B1,4.94,29.17,5.32,36.73,15,28.89,45,29.79
多摩川,8,予選,3,4118,宇佐見淳,43,愛知,53,A1,5.99,39.13,5.67,44.44,61,38.10,27,35.26
多摩川,8,予選,4,4651,佐藤大騎,39,大阪,52,B1,4.80,28.72,5.47,36.67,63,32.43,79,34.57
多摩川,8,予選,5,4292,麻生慎介,38,広島,51,A1,6.36,43.86,6.00,38.89,37,29.01,56,39.88
多摩川,8,予選,6,4467,渡邉俊介,37,愛知,51,B1,4.64,23.85,6.27,47.89,64,34.07,83,29.26
多摩川,9,予選特賞,1,4413,水摩　敦,37,福岡,51,A2,6.63,53.47,6.50,50.00,22,33.68,62,28.21
多摩川,9,予選特賞,2,3656,伯母芳恒,50,東京,56,B1,5.04,26.92,5.33,31.90,24,39.66,28,32.24
多摩川,9,予選特賞,3,3826,村田修次,50,東京,52,A2,6.28,43.48,6.49,46.67,29,43.27,61,40.98
多摩川,9,予選特賞,4,4953,尾上雅也,29,埼玉,54,A2,6.40,46.22,6.01,41.33,27,28.72,70,38.59
多摩川,9,予選特賞,5,3503,堂原洋史,54,埼玉,52,B1,3.79,12.50,3.74,17.14,53,34.46,60,28.65
多摩川,9,予選特賞,6,4318,桑原将光,39,東京,53,A2,6.01,41.53,6.20,44.44,19,30.54,37,36.70
多摩川,9,予選特賞,1,4850,野中一平,29,愛知,54,A1,7.39,59.66,6.50,41.18,70,31.75,68,28.49
多摩川,9,予選特賞,2,4779,伊倉　光,38,東京,52,B2,4.42,17.11,4.58,31.58,42,34.88,72,32.22
多摩川,9,予選特賞,3,3988,古川誠之,45,愛知,56,A2,6.33,46.32,5.83,41.30,47,34.66,63,39.25
多摩川,9,予選特賞,4,4486,野村　誠,37,群馬,51,A1,5.84,38.14,5.82,45.45,36,35.64,64,40.21
多摩川,9,予選特賞,5,4039,村上功祐,45,大阪,59,B1,4.93,31.71,6.18,41.03,58,30.00,78,30.65
多摩川,9,予選特賞,6,3888,山本英志,49,東京,51,A2,5.80,42.00,6.24,45.33,51,32.12,48,34.76
多摩川,9,予選特賞,1,3256,三角哲男,57,東京,52,A1,6.63,53.17,6.47,48.91,55,40.33,44,30.16
多摩川,9,予選特賞,2,3772,一柳和孝,49,埼玉,53,A2,5.53,32.76,5.14,28.40,18,38.62,53,37.77
多摩川,9,予選特賞,3,4906,鈴木雅希,28,東京,52,B1,5.78,40.30,5.01,30.00,45,33.69,73,36.67
多摩川,9,予選特賞,4,4495,森晋太郎,36,福岡,55,B1,4.88,28.71,6.14,57.14,31,40.22,86,34.48
多摩川,9,予選特賞,5,4759,今泉友吾,34,東京,53,A1,6.33,45.74,6.54,42.59,48,37.43,24,34.07
多摩川,9,予選特賞,6,4420,津久井拓,36,群馬,53,A2,6.13,42.86,5.88,41.18,43,36.04,43,27.93
多摩川,9,予選特賞,1,4398,船岡洋一,37,広島,53,A1,6.55,48.44,7.31,37.50,59,38.07,23,33.52
多摩川,9,予選特賞,2,4047,吉永浩則,44,大阪,55,B1,4.40,25.00,0.00,0.00,25,35.03,80,44.57
多摩川,9,予選特賞,3,4037,別府正幸,45,埼玉,56,A2,4.66,31.62,4.63,30.65,11,35.86,40,43.10
多摩川,9,予選特賞,4,4991,宗行治哉,26,広島,53,A1,5.53,32.89,6.12,40.00,69,38.46,38,32.12
多摩川,9,予選特賞,5,4058,野末智一,45,静岡,52,A2,5.41,35.34,5.61,44.44,44,38.25,85,37.02
多摩川,9,予選特賞,6,5279,石渡翔一,21,東京,53,B1,4.77,31.25,3.69,20.51,21,41.76,76,34.24
江戸川,1,予選,1,4792,杉村賢也,33,東京,51,B1,4.44,20.25,4.49,23.16,51,41.63,18,35.96
江戸川,1,予選,2,4005,瀬川公則,45,山口,56,B1,3.79,17.65,3.50,10.00,33,36.08,10,33.01
江戸川,1,予選,3,3869,井芹大志,48,福岡,56,B1,4.05,15.63,4.10,40.00,37,35.71,34,32.32
江戸川,1,予選,4,4995,田邉亮蔵,32,東京,55,B1,3.93,16.47,4.89,25.68,32,33.33,23,31.18
江戸川,1,予選,5,5300,横田海人,21,愛知,54,B2,1.75,1.75,1.29,0.00,48,32.04,14,41.18
江戸川,1,予選,6,5238,笹木香吾,24,山口,56,B1,2.68,4.88,0.00,0.00,19,38.03,64,32.34
江戸川,2,予選,1,4976,金山立樹,30,東京,54,B1,5.05,26.13,4.88,27.86,36,43.27,48,34.65
江戸川,2,予選,2,4835,橋本　明,35,広島,54,B1,4.98,25.25,4.67,29.17,39,38.03,56,38.18
江戸川,2,予選,3,4728,山口　亮,36,東京,51,B1,4.77,23.40,5.38,34.51,53,39.56,66,33.50
江戸川,2,予選,4,4822,百武　翔,31,佐賀,51,A2,4.78,24.14,5.23,40.00,25,26.97,61,32.16
江戸川,2,予選,5,5012,加倉侑征,26,福岡,51,A2,5.59,38.00,4.78,27.78,41,32.98,40,35.24
江戸川,2,予選,6,4635,峰重力也,34,岡山,55,B1,4.76,29.41,0.00,0.00,17,33.33,71,38.07
江戸川,3,予選,1,4954,内山峻輔,29,東京,55,B1,5.30,34.78,5.99,41.41,64,34.11,59,34.87
江戸川,3,予選,2,5221,竹間隆晟,23,大阪,54,A2,5.74,41.24,4.26,14.81,46,43.78,69,37.56
江戸川,3,予選,3,4563,齋藤真之,36,岡山,54,B1,4.38,19.59,4.30,23.21,49,25.40,32,28.08
江戸川,3,予選,4,4023,柴田友和,46,福岡,53,B1,4.22,17.20,4.04,17.91,38,24.18,27,38.76
江戸川,3,予選,5,5210,藤井公人,25,福岡,57,B1,3.76,16.04,4.00,0.00,31,36.54,39,36.89
江戸川,3,予選,6,4644,山田亮太,44,東京,52,A2,6.04,41.00,5.90,40.36,34,33.16,46,29.10
江戸川,4,予選,1,4113,木村浩士,43,群馬,55,B1,4.37,25.24,4.26,22.86,43,31.58,24,34.98
江戸川,4,予選,2,4632,長尾京志,34,福岡,53,B1,4.70,25.00,5.47,36.84,30,31.63,65,35.78
江戸川,4,予選,3,4967,中村魁生,25,大阪,51,A2,5.32,33.33,6.65,55.00,47,32.82,26,38.19
江戸川,4,予選,4,3516,吉原聖人,56,広島,52,B1,4.30,18.03,0.00,0.00,56,31.35,55,37.22
江戸川,4,予選,5,4610,佐藤大佑,33,東京,53,A1,6.43,44.09,6.69,47.75,27,38.89,49,30.73
江戸川,4,予選,6,3875,廣中良一,47,山口,51,B1,4.29,25.84,0.00,0.00,55,29.26,21,44.23
江戸川,5,予選,1,5137,川原　涼,24,愛知,54,B1,4.48,20.20,4.61,20.90,16,36.71,35,31.84
江戸川,5,予選,2,4379,桑島和宏,39,東京,56,A2,6.18,38.52,6.11,37.91,22,30.48,47,36.46
江戸川,5,予選,3,4005,瀬川公則,45,山口,56,B1,3.79,17.65,3.50,10.00,33,36.08,10,33.01
江戸川,5,予選,4,4652,酒見峻介,38,佐賀,52,A2,6.09,41.41,5.97,34.34,29,33.84,12,35.68
江戸川,5,予選,5,3740,大澤普司,49,群馬,55,A1,6.43,48.84,6.71,53.23,26,30.85,11,34.56
江戸川,5,予選,6,5290,坂本一真,22,東京,56,B2,1.47,0.00,1.57,0.00,10,42.45,45,42.57
江戸川,6,予選,1,4679,植田太一,34,福岡,60,B1,4.59,25.29,2.89,5.56,60,36.15,22,35.82
江戸川,6,予選,2,4581,吉村　誠,34,静岡,52,A2,5.89,41.04,5.22,27.78,35,31.79,28,33.50
江戸川,6,予選,3,4976,金山立樹,30,東京,54,B1,5.05,26.13,4.88,27.86,36,43.27,48,34.65
江戸川,6,予選,4,5300,横田海人,21,愛知,54,B2,1.75,1.75,1.29,0.00,48,32.04,14,41.18
江戸川,6,予選,5,5234,塚越海斗,25,群馬,53,B1,5.22,29.00,3.33,7.41,59,36.36,17,36.71
江戸川,6,予選,6,4601,森野正弘,39,山口,55,A1,6.73,50.81,5.87,34.78,52,40.39,68,36.22
江戸川,7,予選,1,3436,柏野幸二,54,岡山,51,A2,5.64,39.52,6.53,50.00,65,42.65,52,39.64
江戸川,7,予選,2,3812,山崎聖司,48,東京,51,B1,4.49,19.54,4.92,26.35,40,33.68,70,39.13
江戸川,7,予選,3,4068,幸田智裕,43,静岡,52,B1,5.17,29.13,5.49,40.00,11,46.45,37,36.32
江戸川,7,予選,4,5221,竹間隆晟,23,大阪,54,A2,5.74,41.24,4.26,14.81,46,43.78,69,37.56
江戸川,7,予選,5,3869,井芹大志,48,福岡,56,B1,4.05,15.63,4.10,40.00,37,35.71,34,32.32
江戸川,7,予選,6,4835,橋本　明,35,広島,54,B1,4.98,25.25,4.67,29.17,39,38.03,56,38.18
江戸川,8,予選,1,5012,加倉侑征,26,福岡,51,A2,5.59,38.00,4.78,27.78,41,32.98,40,35.24
江戸川,8,予選,2,4411,沢田昭宏,38,大阪,57,A2,5.62,39.81,6.58,45.00,70,35.51,41,33.01
江戸川,8,予選,3,4113,木村浩士,43,群馬,55,B1,4.37,25.24,4.26,22.86,43,31.58,24,34.98
江戸川,8,予選,4,4161,黒柳浩孝,42,愛知,55,A2,6.10,39.50,6.01,40.60,61,25.27,60,30.50
