レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
常滑,7,一般,4,4912,中山将太,27,福井,53,B1,5.07,27.37,5.61,40.91,57,25.00,32,42.86
常滑,7,一般,5,4142,平野和明,42,愛知,54,A2,5.56,35.77,5.91,40.30,27,32.80,33,33.33
常滑,7,一般,6,4335,若林　将,39,東京,54,A1,6.69,49.55,5.87,43.33,18,36.05,61,54.72
常滑,8,一般,1,3696,白井友晴,51,埼玉,54,B1,5.18,26.88,5.13,26.67,49,36.17,19,43.18
常滑,8,一般,2,4233,亀山雅幸,40,群馬,53,A2,5.78,39.58,6.56,55.88,39,32.98,41,35.42
常滑,8,一般,3,3852,澤　大介,51,三重,51,A2,5.20,34.09,5.62,34.48,19,38.22,26,31.37
常滑,8,一般,4,3839,川合理司,48,静岡,63,B1,3.74,17.43,4.42,21.52,14,26.38,75,40.38
常滑,8,一般,5,3987,後藤正宗,45,静岡,53,A2,4.96,31.07,5.69,45.31,48,36.36,65,27.27
常滑,8,一般,6,4917,岩橋裕馬,35,兵庫,53,B1,4.57,22.73,3.75,12.50,4,25.63,58,19.51
常滑,9,一般,1,3807,岡部　哲,48,埼玉,51,B1,4.99,29.84,5.57,35.71,11,41.40,22,18.92
常滑,9,一般,2,4215,吉島祥之,39,愛知,54,A2,5.84,35.48,5.40,33.33,41,30.16,18,21.62
常滑,9,一般,3,5157,市川健太,25,滋賀,55,B2,2.76,12.70,2.05,10.53,1,33.70,25,25.64
常滑,9,一般,4,4122,安東幸治,41,福岡,55,A2,5.95,42.11,0.00,0.00,3,26.70,73,30.43
常滑,9,一般,5,4356,長岡良也,39,兵庫,52,A1,6.15,40.68,6.06,31.25,36,36.22,52,48.15
常滑,9,一般,6,5065,伊久間陽,25,群馬,52,B1,4.48,28.09,3.33,12.12,47,38.30,62,36.36
常滑,9,一般,1,4106,坂井康嗣,43,佐賀,52,B1,4.43,23.75,0.00,0.00,45,32.40,51,39.29
常滑,9,一般,2,4788,小池哲也,34,大阪,54,A2,5.97,44.83,6.33,53.33,8,32.09,31,32.00
常滑,9,一般,3,4966,田川大貴,25,長崎,53,A2,5.61,36.27,5.50,30.77,35,32.97,34,21.43
常滑,9,一般,4,4358,松本庸平,39,三重,50,B1,4.20,22.47,4.10,20.83,9,32.46,30,37.04
常滑,9,一般,5,3906,飯山晃三,45,長崎,58,B1,4.57,25.00,3.69,23.08,46,35.91,11,34.00
常滑,9,一般,6,4543,重木輝彦,35,兵庫,51,A2,6.42,49.59,5.67,40.00,10,36.41,67,16.28
常滑,9,一般,1,4983,前田篤哉,26,愛知,52,A1,5.86,36.94,5.86,39.81,12,38.89,46,37.74
常滑,9,一般,2,4142,平野和明,42,愛知,54,A2,5.56,35.77,5.91,40.30,27,32.80,33,33.33
常滑,9,一般,3,3842,星野太郎,47,三重,52,A2,5.74,35.51,4.52,26.19,25,26.26,43,30.00
常滑,9,一般,4,5179,藤本元輝,26,兵庫,53,B1,3.32,16.18,2.86,0.00,24,29.95,15,36.54
常滑,9,一般,5,4977,馬野　耀,29,大阪,55,A2,5.07,31.43,4.47,16.67,5,28.99,20,37.04
常滑,9,一般,6,4656,大崎　翔,36,兵庫,56,B1,4.31,20.27,5.09,31.82,15,45.88,66,28.00
常滑,9,一般,1,4790,柳内敬太,33,兵庫,52,A2,5.76,43.38,4.05,23.81,26,38.10,14,33.33
常滑,9,一般,2,5142,常住　蓮,22,佐賀,51,A1,6.16,42.03,0.00,0.00,50,31.94,24,34.69
常滑,9,一般,3,4958,溝口海義,28,福岡,56,A1,5.95,47.86,5.97,38.71,44,28.16,47,41.67
常滑,9,一般,4,3482,金子猛志,52,群馬,59,B1,4.05,23.76,3.97,18.18,16,30.68,21,34.04
常滑,9,一般,5,4233,亀山雅幸,40,群馬,53,A2,5.78,39.58,6.56,55.88,39,32.98,41,35.42
常滑,9,一般,6,4133,高橋正男,43,兵庫,52,A2,5.95,40.91,6.39,51.52,32,35.60,74,41.82
蒲郡,1,予選,1,4821,妻鳥晋也,31,香川,55,B1,5.04,31.25,3.33,0.00,53,52.00,41,40.91
蒲郡,1,予選,2,4062,後藤陽介,44,愛知,57,B1,4.85,29.41,4.61,28.04,55,34.04,37,52.08
蒲郡,1,予選,3,4593,小坂宗司,42,大阪,52,A2,4.90,26.92,0.00,0.00,66,29.79,65,27.03
蒲郡,1,予選,4,3860,松本浩貴,50,埼玉,53,B1,4.20,21.43,4.59,19.15,63,29.17,27,9.76
蒲郡,1,予選,5,3699,富永正人,50,埼玉,54,B1,4.28,18.46,4.33,18.57,28,38.64,77,46.00
蒲郡,1,予選,6,3687,花田和明,53,愛知,53,B1,5.36,34.04,5.24,30.17,71,26.47,54,35.56
蒲郡,2,予選,1,3826,村田修次,50,東京,53,A2,6.27,44.88,7.41,53.13,64,34.69,56,48.72
蒲郡,2,予選,2,4514,上條嘉嗣,33,大阪,52,A1,6.32,49.21,5.63,37.50,69,50.00,35,52.94
蒲郡,2,予選,3,4615,板倉敦史,43,東京,54,B1,4.73,25.23,4.74,25.64,32,18.18,40,16.67
蒲郡,2,予選,4,5029,中　亮太,26,福岡,53,A2,6.11,48.28,0.00,0.00,70,33.33,52,32.61
蒲郡,2,予選,5,4119,泥谷一毅,42,大阪,55,B1,5.24,32.52,5.70,40.00,38,29.73,46,44.44
蒲郡,2,予選,6,4465,大西　賢,37,東京,52,B1,4.63,28.95,5.00,32.35,35,42.86,47,44.68
蒲郡,3,予選,1,4405,南野利騰,38,福井,53,B1,4.24,15.12,4.76,24.44,30,21.05,61,34.69
蒲郡,3,予選,2,3769,佐竹恒彦,50,滋賀,51,A2,4.79,27.40,5.24,34.48,65,36.00,49,27.27
蒲郡,3,予選,3,4516,野口勝弘,36,愛知,51,A1,6.79,52.99,5.60,37.35,68,41.03,36,29.41
蒲郡,3,予選,4,4944,田代達也,32,東京,51,B1,4.31,18.45,2.44,11.11,26,41.46,62,32.56
蒲郡,3,予選,5,4424,松尾昂明,38,福岡,51,A2,6.13,44.76,5.73,45.45,27,32.61,32,47.27
蒲郡,3,予選,6,4626,伊藤紘章,37,愛知,50,A2,4.00,23.08,3.86,24.32,37,56.76,38,37.78
蒲郡,4,予選,1,4463,三苫晃幸,37,福岡,55,A2,6.43,47.20,6.36,36.36,72,20.00,53,51.06
蒲郡,4,予選,2,4271,川崎公靖,41,広島,52,B1,4.26,20.88,0.00,0.00,58,40.00,66,45.95
蒲郡,4,予選,3,4644,山田亮太,44,東京,52,A2,5.68,40.91,5.39,38.89,34,27.03,67,21.62
蒲郡,4,予選,4,4509,平見真彦,34,愛知,53,A2,5.95,38.93,6.45,49.28,61,49.02,59,19.51
蒲郡,4,予選,5,4785,木幡純也,35,愛知,52,B1,4.06,11.94,3.88,14.29,36,41.03,30,18.18
蒲郡,4,予選,6,4610,佐藤大佑,33,東京,54,A1,7.08,55.45,5.50,34.62,40,30.56,48,62.00
蒲郡,5,予選,1,4561,藤山翔大,32,大阪,53,A2,6.32,50.00,7.10,59.18,54,38.46,63,18.18
蒲郡,5,予選,2,5077,滝沢　崚,26,埼玉,49,B1,3.93,16.07,3.63,12.50,52,20.93,50,28.26
蒲郡,5,予選,3,3915,繁野谷圭,49,大阪,52,A1,6.11,41.80,6.44,43.90,57,37.50,55,42.00
蒲郡,5,予選,4,3641,一瀬　明,52,東京,52,A2,6.15,46.15,7.14,59.09,67,31.91,68,11.43
蒲郡,5,予選,5,4910,中村泰平,27,愛知,52,A2,5.66,39.45,6.69,54.74,60,29.79,64,13.16
蒲郡,5,予選,6,4059,入澤友治,44,東京,54,B1,5.09,31.25,4.94,27.78,51,29.55,29,11.36
蒲郡,6,予選,1,4593,小坂宗司,42,大阪,52,A2,4.90,26.92,0.00,0.00,66,29.79,65,27.03
蒲郡,6,予選,2,4776,竹田和哉,29,香川,53,A1,6.34,43.10,6.34,45.71,29,37.50,60,22.73
蒲郡,6,予選,3,4905,土井祥伍,28,大阪,54,B1,4.92,28.21,2.50,0.00,22,22.50,57,22.22
蒲郡,6,予選,4,3024,西島義則,61,広島,56,A1,6.19,45.24,8.64,81.82,24,27.08,28,21.43
蒲郡,6,予選,5,3306,武田正紀,55,埼玉,54,B1,3.78,14.63,3.17,4.17,45,26.32,26,21.95
蒲郡,6,予選,6,3893,汐崎正則,47,愛知,53,B1,6.40,50.00,6.16,46.25,62,69.57,43,33.33
蒲郡,7,予選,1,3904,森　貴洋,46,大阪,56,A2,6.39,48.25,5.50,42.00,39,45.95,31,18.00
蒲郡,7,予選,2,3860,松本浩貴,50,埼玉,53,B1,4.20,21.43,4.59,19.15,63,29.17,27,9.76
蒲郡,7,予選,3,4944,田代達也,32,東京,51,B1,4.31,18.45,2.44,11.11,26,41.46,62,32.56
蒲郡,7,予選,4,4369,丹下　将,37,愛知,57,A1,6.06,46.72,6.34,50.00,59,17.02,33,26.53
蒲郡,7,予選,5,4769,馬場　剛,31,東京,51,A2,6.51,48.12,6.55,52.38,25,19.15,39,45.10
蒲郡,7,予選,6,5289,佃　來紀,22,大阪,52,B2,2.72,4.23,2.56,0.00,33,35.90,25,42.00
蒲郡,8,予選,1,4644,山田亮太,44,東京,52,A2,5.68,40.91,5.39,38.89,34,27.03,67,21.62
蒲郡,8,予選,2,4186,小川時光,42,埼玉,56,B2,3.44,14.75,4.11,26.32,23,34.04,58,33.33
蒲郡,8,予選,3,4169,多田有佑,41,東京,56,B1,4.70,26.85,4.21,22.64,21,32.65,34,33.33
蒲郡,8,予選,4,3721,守田俊介,48,滋賀,53,A1,7.29,63.03,7.60,54.00,41,38.24,45,30.43
蒲郡,8,予選,5,5029,中　亮太,26,福岡,53,A2,6.11,48.28,0.00,0.00,70,33.33,52,32.61
蒲郡,8,予選,6,4062,後藤陽介,44,愛知,57,B1,4.85,29.41,4.61,28.04,55,34.04,37,52.08
蒲郡,9,予選特賞,1,4852,川原祐明,28,香川,51,A1,6.77,50.76,4.83,25.00,56,25.53,51,46.00
蒲郡,9,予選特賞,2,4615,板倉敦史,43,東京,54,B1,4.73,25.23,4.74,25.64,32,18.18,40,16.67
蒲郡,9,予選特賞,3,4424,松尾昂明,38,福岡,51,A2,6.13,44.76,5.73,45.45,27,32.61,32,47.27
蒲郡,9,予選特賞,4,4271,川崎公靖,41,広島,52,B1,4.26,20.88,0.00,0.00,58,40.00,66,45.95
蒲郡,9,予選特賞,5,4056,小西英輝,44,福井,54,B1,4.33,21.67,5.26,36.84,31,32.65,69,41.03
蒲郡,9,予選特賞,6,4910,中村泰平,27,愛知,52,A2,5.66,39.45,6.69,54.74,60,29.79,64,13.16
蒲郡,9,予選特賞,1,3641,一瀬　明,52,東京,52,A2,6.15,46.15,7.14,59.09,67,31.91,68,11.43
蒲郡,9,予選特賞,2,3699,富永正人,50,埼玉,54,B1,4.28,18.46,4.33,18.57,28,38.64,77,46.00
蒲郡,9,予選特賞,3,4626,伊藤紘章,37,愛知,50,A2,4.00,23.08,3.86,24.32,37,56.76,38,37.78
蒲郡,9,予選特賞,4,4119,泥谷一毅,42,大阪,55,B1,5.24,32.52,5.70,40.00,38,29.73,46,44.44
蒲郡,9,予選特賞,5,4776,竹田和哉,29,香川,53,A1,6.34,43.10,6.34,45.71,29,37.50,60,22.73
蒲郡,9,予選特賞,6,4509,平見真彦,34,愛知,53,A2,5.95,38.93,6.45,49.28,61,49.02,59,19.51
蒲郡,9,予選特賞,1,3024,西島義則,61,広島,56,A1,6.19,45.24,8.64,81.82,24,27.08,28,21.43
蒲郡,9,予選特賞,2,4821,妻鳥晋也,31,香川,55,B1,5.04,31.25,3.33,0.00,53,52.00,41,40.91
蒲郡,9,予選特賞,3,4369,丹下　将,37,愛知,57,A1,6.06,46.72,6.34,50.00,59,17.02,33,26.53
蒲郡,9,予選特賞,4,3769,佐竹恒彦,50,滋賀,51,A2,4.79,27.40,5.24,34.48,65,36.00,49,27.27
蒲郡,9,予選特賞,5,4561,藤山翔大,32,大阪,53,A2,6.32,50.00,7.10,59.18,54,38.46,63,18.18
蒲郡,9,予選特賞,6,4514,上條嘉嗣,33,大阪,52,A1,6.32,49.21,5.63,37.50,69,50.00,35,52.94
蒲郡,9,予選特賞,1,3721,守田俊介,48,滋賀,53,A1,7.29,63.03,7.60,54.00,41,38.24,45,30.43
蒲郡,9,予選特賞,2,4769,馬場　剛,31,東京,51,A2,6.51,48.12,6.55,52.38,25,19.15,39,45.10
蒲郡,9,予選特賞,3,3893,汐崎正則,47,愛知,53,B1,6.40,50.00,6.16,46.25,62,69.57,43,33.33
蒲郡,9,予選特賞,4,3915,繁野谷圭,49,大阪,52,A1,6.11,41.80,6.44,43.90,57,37.50,72,34.04
蒲郡,9,予選特賞,5,4610,佐藤大佑,33,東京,54,A1,7.08,55.45,5.50,34.62,40,30.56,48,62.00
蒲郡,9,予選特賞,6,4516,野口勝弘,36,愛知,51,A1,6.79,52.99,5.60,37.35,68,41.03,36,29.41
江戸川,1,予選,1,5096,上原　崚,28,東京,52,B1,5.32,36.00,3.61,17.54,33,43.24,40,37.50
江戸川,1,予選,2,5216,長谷川晴,23,群馬,54,B1,4.61,27.66,2.78,0.00,23,21.15,62,35.62
江戸川,1,予選,3,5186,遠藤圭吾,23,東京,55,B1,3.75,16.85,3.05,12.31,10,42.86,43,26.67
江戸川,1,予選,4,5010,宇留田翔,26,三重,55,B1,5.02,30.51,3.42,18.42,45,30.30,41,31.82
江戸川,1,予選,5,5267,石本裕武,23,大阪,52,B1,5.37,38.27,0.00,0.00,55,29.33,26,35.21
江戸川,1,予選,6,5183,中野孝二,24,三重,54,B1,3.40,12.05,1.84,4.00,49,23.29,69,46.48
江戸川,2,予選,1,5023,久永祥平,28,東京,50,B1,3.91,19.30,5.89,40.00,59,42.03,65,41.89
江戸川,2,予選,2,4826,井上一輝,29,大阪,50,A1,5.91,37.65,6.54,52.24,27,35.21,63,32.89
江戸川,2,予選,3,5133,堀越雄貴,24,東京,51,B1,4.58,24.35,4.10,25.53,25,35.71,10,34.33
江戸川,2,予選,4,5110,杉山喜一,24,静岡,51,B1,4.54,24.14,3.52,18.75,50,23.94,71,35.21
江戸川,2,予選,5,5169,堀本翔太,22,愛知,49,B1,3.11,12.86,3.17,8.57,61,16.00,34,29.27
江戸川,2,予選,6,5068,前田　滉,23,愛知,50,A1,4.91,29.00,5.17,33.33,56,21.21,27,42.67
江戸川,3,予選,1,5100,栗原一馬,26,群馬,56,B2,3.78,22.45,2.59,7.35,48,30.99,23,26.09
江戸川,3,予選,2,5060,数原　魁,26,兵庫,50,A2,5.38,30.97,0.00,0.00,53,33.73,66,36.84
江戸川,3,予選,3,5074,大澤誠也,27,愛知,54,B1,5.04,32.17,3.45,16.67,22,27.69,55,35.29
江戸川,3,予選,4,5016,宮田龍馬,25,兵庫,51,A2,6.43,44.36,4.33,11.11,36,40.00,15,31.43
江戸川,3,予選,5,5197,中野仁照,21,愛知,55,B1,4.16,21.11,3.84,19.30,21,37.14,58,26.56
江戸川,3,予選,6,5181,森　智哉,25,岡山,50,B1,3.51,12.50,3.89,22.22,34,31.88,19,25.00
江戸川,4,予選,1,5047,國分将太,29,東京,53,B2,5.00,28.21,5.29,32.26,18,50.00,46,31.51
江戸川,4,予選,2,5136,濱野斗馬,23,香川,52,A2,6.37,47.50,5.67,44.44,67,43.06,59,38.89
江戸川,4,予選,3,5009,大賀龍之,26,福岡,57,B1,4.43,21.93,3.69,15.38,38,21.74,16,44.59
江戸川,4,予選,4,5130,上野拓馬,25,三重,52,B1,3.98,16.83,3.02,11.54,26,36.62,25,28.36
江戸川,4,予選,5,5121,定松勇樹,22,佐賀,51,A1,6.78,53.49,6.22,38.89,29,27.14,35,34.67
江戸川,4,予選,6,5007,近藤雄一,26,東京,53,B1,4.43,24.10,4.45,23.73,31,40.85,31,31.94
江戸川,5,予選,1,5267,石本裕武,23,大阪,52,B1,5.37,38.27,0.00,0.00,55,29.33,26,35.21
江戸川,5,予選,2,4976,金山立樹,29,東京,54,B1,3.46,12.09,5.02,31.71,39,25.00,47,34.29
江戸川,5,予選,3,5036,福田翔吾,25,大阪,53,B1,4.97,31.31,4.25,17.50,69,36.00,49,32.31
江戸川,5,予選,4,4848,仲谷颯仁,29,福岡,53,A1,6.95,58.54,7.33,66.67,40,41.67,53,29.85
江戸川,5,予選,5,5092,篠原晟弥,22,福岡,51,A2,5.71,40.00,5.00,27.27,64,43.06,38,24.68
江戸川,5,予選,6,5167,小川竜太,23,埼玉,53,B1,4.26,26.85,3.74,12.28,20,35.62,51,29.41
江戸川,6,予選,1,5159,笠間憲哉,25,愛知,50,B1,2.18,5.68,1.46,0.00,63,31.51,37,27.54
江戸川,6,予選,2,5133,堀越雄貴,24,東京,51,B1,4.58,24.35,4.10,25.53,25,35.71,10,34.33
江戸川,6,予選,3,5014,梶山涼斗,25,佐賀,52,B1,4.13,13.48,4.39,16.67,46,42.25,17,40.28
江戸川,6,予選,4,5063,大塚雅治,25,東京,53,B1,3.97,15.79,3.45,15.12,17,26.39,67,18.18
江戸川,6,予選,5,5112,砂長知輝,23,埼玉,52,A2,5.63,38.83,5.43,30.00,24,22.54,18,38.89
江戸川,6,予選,6,5216,長谷川晴,23,群馬,54,B1,4.61,27.66,2.78,0.00,23,21.15,62,35.62
江戸川,7,予選,1,5228,若林樹蘭,21,東京,52,B1,5.06,34.57,3.83,16.67,57,28.38,57,25.00
江戸川,7,予選,2,5095,小原聡将,29,東京,51,A2,5.75,37.38,5.36,37.30,41,33.78,29,20.31
江戸川,7,予選,3,5110,杉山喜一,24,静岡,51,B1,4.54,24.14,3.52,18.75,50,23.94,71,35.21
江戸川,7,予選,4,5197,中野仁照,21,愛知,55,B1,4.16,21.11,3.84,19.30,21,37.14,58,26.56
江戸川,7,予選,5,5124,上瀧絢也,27,佐賀,53,B1,3.84,18.75,0.00,0.00,15,44.44,48,30.16
江戸川,7,予選,6,4950,高岡竜也,30,山口,52,A2,5.77,40.32,4.33,16.67,60,40.00,54,23.88
江戸川,8,予選,1,5074,大澤誠也,27,愛知,54,B1,5.04,32.17,3.45,16.67,22,27.69,55,35.29
江戸川,8,予選,2,5130,上野拓馬,25,三重,52,B1,3.98,16.83,3.02,11.54,26,36.62,25,28.36
江戸川,8,予選,3,5096,上原　崚,28,東京,52,B1,5.32,36.00,3.61,17.54,33,43.24,40,37.50
江戸川,8,予選,4,4856,豊田健士,27,三重,53,A1,6.79,50.39,6.88,43.75,51,35.62,52,36.71
江戸川,8,予選,5,4995,田邉亮蔵,32,東京,54,B1,4.11,19.18,4.83,26.98,62,23.08,61,33.78
江戸川,8,予選,6,4826,井上一輝,29,大阪,50,A1,5.91,37.65,6.54,52.24,27,35.21,63,32.89
江戸川,9,予選特賞,1,5018,竹下大樹,24,福岡,53,A2,5.46,37.40,5.90,41.94,12,40.00,45,44.29
江戸川,9,予選特賞,2,5009,大賀龍之,26,福岡,57,B1,4.43,21.93,3.69,15.38,38,21.74,16,44.59
江戸川,9,予選特賞,3,5183,中野孝二,24,三重,54,B1,3.40,12.05,1.84,4.00,49,23.29,69,46.48
江戸川,9,予選特賞,4,4976,金山立樹,29,東京,54,B1,3.46,12.09,5.02,31.71,39,25.00,47,34.29
江戸川,9,予選特賞,5,5068,前田　滉,23,愛知,50,A1,4.91,29.00,5.17,33.33,56,21.21,27,42.67
江戸川,9,予選特賞,6,5060,数原　魁,26,兵庫,50,A2,5.38,30.97,0.00,0.00,53,33.73,66,36.84
江戸川,9,予選特賞,1,4954,内山峻輔,28,東京,52,A2,5.01,29.35,5.63,36.15,68,24.00,20,34.67
江戸川,9,予選特賞,2,5014,梶山涼斗,25,佐賀,52,B1,4.13,13.48,4.39,16.67,46,42.25,17,40.28
江戸川,9,予選特賞,3,5058,前原大道,26,岡山,51,A2,5.95,41.86,4.78,22.22,66,21.74,24,28.57
江戸川,9,予選特賞,4,5071,野見山拓,29,福岡,53,B1,4.54,20.59,2.00,0.00,14,26.47,12,38.96
江戸川,9,予選特賞,5,5100,栗原一馬,26,群馬,56,B2,3.78,22.45,2.59,7.35,48,30.99,23,26.09
江戸川,9,予選特賞,6,4848,仲谷颯仁,29,福岡,53,A1,6.95,58.54,7.33,66.67,40,41.67,53,29.85
江戸川,9,予選特賞,1,5112,砂長知輝,23,埼玉,52,A2,5.63,38.83,5.43,30.00,24,22.54,18,38.89
江戸川,9,予選特賞,2,5121,定松勇樹,22,佐賀,51,A1,6.78,53.49,6.22,38.89,29,27.14,35,34.67
江戸川,9,予選特賞,3,5177,松井貫太,27,福岡,50,B1,2.47,8.33,2.55,0.00,70,38.36,32,24.59
江戸川,9,予選特賞,4,5023,久永祥平,28,東京,50,B1,3.91,19.30,5.89,40.00,59,42.03,65,41.89
江戸川,9,予選特賞,5,5228,若林樹蘭,21,東京,52,B1,5.06,34.57,3.83,16.67,57,28.38,57,25.00
江戸川,9,予選特賞,6,5016,宮田龍馬,25,兵庫,51,A2,6.43,44.36,4.33,11.11,36,40.00,15,31.43
江戸川,9,予選特賞,1,4856,豊田健士,27,三重,53,A1,6.79,50.39,6.88,43.75,51,35.62,52,36.71
江戸川,9,予選特賞,2,5181,森　智哉,25,岡山,50,B1,3.51,12.50,3.89,22.22,34,31.88,19,25.00
江戸川,9,予選特賞,3,5007,近藤雄一,26,東京,53,B1,4.43,24.10,4.45,23.73,31,40.85,31,31.94
江戸川,9,予選特賞,4,5095,小原聡将,29,東京,51,A2,5.75,37.38,5.36,37.30,41,33.78,29,20.31
江戸川,9,予選特賞,5,5010,宇留田翔,26,三重,55,B1,5.02,30.51,3.42,18.42,45,30.30,41,31.82
江戸川,9,予選特賞,6,5005,石田貴洋,27,埼玉,52,A2,5.59,32.54,5.25,34.09,13,35.62,70,45.31
