レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
津,7,予選,1,3807,岡部　哲,46,埼玉,52,B1,4.89,28.17,5.06,31.25,24,38.02,37,32.50
津,7,予選,2,4128,川口貴久,41,東京,57,B1,5.39,37.84,5.60,40.00,64,27.78,15,30.49
津,7,予選,3,3880,浅見宗孝,48,埼玉,58,A2,5.24,33.61,5.14,28.57,66,28.28,34,32.29
津,7,予選,4,4560,庄司樹良,30,東京,56,B1,4.93,30.95,5.31,34.29,26,27.54,69,25.96
津,7,予選,5,4962,畑　竜生,24,三重,52,A2,5.26,34.62,4.95,29.87,25,36.52,18,26.47
津,7,予選,6,4305,金子拓矢,37,群馬,52,A1,7.19,55.67,6.31,43.59,59,31.07,22,29.13
津,8,予選,1,3432,宮迫暢彦,52,大阪,53,B1,4.68,24.17,4.56,26.56,37,26.12,38,43.90
津,8,予選,2,4148,枝尾　賢,39,福岡,51,A1,6.77,41.60,6.61,39.13,52,29.17,25,29.17
津,8,予選,3,4175,川尻泰輔,38,埼玉,53,A2,5.86,39.69,5.36,27.27,23,49.51,74,30.21
津,8,予選,4,5151,山下奈緒,25,大阪,49,B2,1.09,0.00,0.00,0.00,14,34.96,36,29.03
津,8,予選,5,3945,橋口真樹,45,愛知,50,B1,4.40,20.78,4.12,19.51,48,27.10,47,30.61
津,8,予選,6,3904,森　貴洋,43,大阪,55,A2,6.08,43.45,6.25,42.86,38,46.15,16,29.13
津,9,予選特賞,1,4933,板橋侑我,24,静岡,53,A2,5.86,42.50,4.97,33.33,65,24.55,75,26.37
津,9,予選特賞,2,4385,鈴木祐美,35,三重,48,B2,4.03,16.22,0.00,0.00,51,32.80,43,25.53
津,9,予選特賞,3,4428,有賀達也,35,埼玉,53,A1,6.12,37.96,6.35,45.00,43,44.64,66,40.95
津,9,予選特賞,4,3681,山谷　央,47,東京,52,A1,5.92,38.54,5.64,44.00,53,21.33,56,31.31
津,9,予選特賞,5,4527,高野心吾,32,愛知,51,B1,4.17,22.47,4.43,20.00,21,22.81,48,33.33
津,9,予選特賞,6,3902,蜷川哲平,43,東京,53,A2,5.65,35.78,5.45,36.36,62,27.87,63,48.62
津,10,予選特賞,1,3911,鈴木　猛,47,東京,53,A2,5.52,40.00,5.80,44.00,41,40.40,14,36.11
津,10,予選特賞,2,4421,森作広大,32,東京,57,B1,3.89,12.70,4.23,22.50,71,39.08,67,46.46
津,10,予選特賞,3,3475,橋本久和,50,群馬,52,A1,5.92,40.57,6.91,50.00,12,28.71,68,39.00
津,10,予選特賞,4,4409,坂元浩仁,35,愛知,56,A1,6.81,52.14,6.33,41.86,63,34.58,12,23.00
津,10,予選特賞,5,4926,吉川貴仁,27,三重,51,A2,5.96,41.61,6.21,46.15,44,30.89,51,43.64
津,10,予選特賞,6,3533,佐川正道,49,埼玉,51,B1,4.92,29.17,5.16,35.56,67,31.09,45,32.04
津,11,予選特選,1,3497,後藤　浩,52,埼玉,51,A2,5.81,42.99,4.53,23.53,11,33.06,53,34.62
津,11,予選特選,2,5013,山下夏鈴,23,三重,44,B2,4.60,30.77,2.82,11.36,32,20.69,46,30.85
津,11,予選特選,3,4305,金子拓矢,37,群馬,52,A1,7.19,55.67,6.31,43.59,59,31.07,22,29.13
津,11,予選特選,4,4478,櫻本あゆ,33,東京,48,A1,5.57,34.07,0.00,0.00,68,33.04,52,43.81
津,11,予選特選,5,4650,中山雄太,36,愛知,53,A2,6.23,46.28,6.06,50.00,20,44.12,44,35.87
津,11,予選特選,6,4442,松竹大輔,34,愛知,53,A2,5.94,40.52,6.08,41.67,13,26.27,59,26.00
津,12,ツッキー選抜,1,4148,枝尾　賢,39,福岡,51,A1,6.77,41.60,6.61,39.13,52,29.17,25,29.17
津,12,ツッキー選抜,2,4570,前田聖文,32,愛知,54,A2,5.81,42.74,5.13,35.82,34,35.20,61,34.55
津,12,ツッキー選抜,3,4522,古澤光紀,33,福岡,53,A1,7.17,52.54,6.09,27.27,72,35.90,26,31.37
津,12,ツッキー選抜,4,4933,板橋侑我,24,静岡,53,A2,5.86,42.50,4.97,33.33,65,24.55,75,26.37
津,12,ツッキー選抜,5,4560,庄司樹良,30,東京,56,B1,4.93,30.95,5.31,34.29,26,27.54,69,25.96
津,12,ツッキー選抜,6,4598,加藤政彦,36,東京,52,A2,5.48,34.23,4.86,29.73,47,53.85,31,43.00
常滑,1,一般,1,4231,鈴木裕隆,37,愛知,61,B1,4.41,27.27,4.36,28.00,37,36.00,28,33.73
常滑,1,一般,2,3072,西田　靖,59,東京,54,B1,4.02,18.52,5.00,30.95,53,40.00,17,32.07
常滑,1,一般,3,5098,大江　純,25,愛知,55,B1,2.86,6.78,2.85,5.00,58,42.53,60,30.91
常滑,1,一般,4,5126,山下大輝,24,兵庫,52,B2,1.95,1.72,0.00,0.00,21,38.04,22,36.84
常滑,1,一般,5,3546,中里昌志,51,埼玉,50,B1,5.11,29.66,5.61,39.13,18,39.51,47,33.86
常滑,1,一般,6,3948,大町利克,45,大阪,54,B1,4.45,22.92,3.44,12.00,44,15.85,41,30.91
常滑,2,一般,1,3970,亀山高雅,44,群馬,54,B1,4.53,21.92,4.86,24.32,10,43.33,67,32.95
常滑,2,一般,2,4062,後藤陽介,41,愛知,56,A2,5.45,36.19,5.13,35.92,23,33.33,11,29.94
常滑,2,一般,3,3020,若女井正,61,東京,52,B1,4.64,24.64,4.26,20.75,13,29.49,61,26.06
常滑,2,一般,4,3507,藤井　徹,49,大阪,53,B1,4.78,26.00,3.91,27.27,36,28.13,57,21.53
常滑,2,一般,5,4491,田中　堅,34,群馬,53,B1,4.02,19.44,4.91,27.91,28,33.75,73,36.08
常滑,2,一般,6,5159,笠間憲哉,22,愛知,53,B2,1.16,0.00,1.23,0.00,24,40.91,40,39.27
常滑,3,一般,1,5034,若林義人,23,静岡,57,B1,4.87,30.10,3.25,12.50,51,44.71,35,34.13
常滑,3,一般,2,4382,高山智至,36,滋賀,55,A2,5.04,29.67,5.70,43.48,15,27.27,62,27.85
常滑,3,一般,3,4342,谷野錬志,36,静岡,54,A1,7.38,55.93,6.27,36.59,1,27.63,68,45.50
常滑,3,一般,4,3485,竹村祥司,49,大阪,55,B1,4.44,27.72,5.10,35.71,19,28.57,54,34.17
常滑,3,一般,5,4470,平田健之,34,三重,51,A2,6.07,41.27,5.94,44.23,6,34.12,29,31.01
常滑,3,一般,6,3310,金澤一洋,57,群馬,52,B1,3.71,11.24,4.52,20.69,55,33.33,65,36.92
常滑,4,一般,1,3981,今坂晃広,43,静岡,52,B1,4.89,33.63,4.91,30.36,9,32.91,75,28.95
常滑,4,一般,2,4862,武藤直志,32,群馬,59,B2,3.20,11.11,2.58,9.68,47,46.99,38,36.14
常滑,4,一般,3,3941,池田浩二,42,愛知,53,A1,7.78,57.69,8.99,80.53,20,37.84,18,32.72
常滑,4,一般,4,3828,明石正之,47,兵庫,51,A2,6.69,45.99,6.31,42.86,59,28.75,45,26.38
常滑,4,一般,5,4809,外崎　悟,32,埼玉,52,B1,4.88,30.10,4.62,23.81,26,44.26,58,37.70
常滑,4,一般,6,4099,吉永則雄,42,大阪,53,A2,6.84,54.41,6.59,52.94,27,15.28,46,36.00
常滑,5,一般,1,4934,佐々木翔,24,大阪,54,B1,5.52,38.89,4.27,22.73,31,36.59,15,39.38
常滑,5,一般,2,4568,廣瀬真也,33,東京,51,A2,5.49,37.04,5.81,48.39,3,28.57,33,33.13
常滑,5,一般,3,3075,中村裕将,58,埼玉,54,B1,5.65,40.91,6.09,42.86,38,16.18,66,31.29
常滑,5,一般,4,4085,荻野裕介,41,東京,53,A2,5.60,37.50,6.03,41.18,60,52.87,53,43.55
常滑,5,一般,5,4594,谷川祐一,39,滋賀,53,A1,6.47,51.22,7.05,50.00,41,47.06,36,33.53
常滑,5,一般,6,5110,杉山喜一,21,静岡,52,B1,2.65,3.06,2.74,4.35,12,35.29,56,40.93
常滑,6,一般,1,3647,伊藤雄二,48,埼玉,53,B1,4.28,16.67,4.41,22.22,14,33.73,43,34.97
常滑,6,一般,2,4362,土屋智則,36,群馬,52,A1,6.69,48.53,5.79,34.88,42,39.33,72,34.78
常滑,6,一般,3,3589,西村　勝,47,埼玉,55,A2,4.79,27.50,6.50,60.71,35,32.50,12,42.93
常滑,6,一般,4,3303,渡辺　豊,53,東京,54,B1,5.67,39.87,4.71,26.47,56,40.96,21,37.37
常滑,6,一般,5,5159,笠間憲哉,22,愛知,53,B2,1.16,0.00,1.23,0.00,24,40.91,40,39.27
常滑,6,一般,6,3072,西田　靖,59,東京,54,B1,4.02,18.52,5.00,30.95,53,40.00,17,32.07
常滑,7,一般,1,4215,吉島祥之,36,愛知,56,B1,5.05,28.00,5.67,35.79,25,35.96,24,22.02
常滑,7,一般,2,4207,松下一也,38,静岡,54,A1,6.37,45.53,6.43,48.65,50,26.09,30,28.83
常滑,7,一般,3,4796,春園功太,29,三重,52,A2,6.04,45.45,6.88,64.71,43,29.58,59,27.39
常滑,7,一般,4,4231,鈴木裕隆,37,愛知,61,B1,4.41,27.27,4.36,28.00,37,36.00,28,33.73
常滑,7,一般,5,3507,藤井　徹,49,大阪,53,B1,4.78,26.00,3.91,27.27,36,28.13,57,21.53
常滑,7,一般,6,5126,山下大輝,24,兵庫,52,B2,1.95,1.72,0.00,0.00,21,38.04,22,36.84
常滑,8,一般,1,3546,中里昌志,51,埼玉,50,B1,5.11,29.66,5.61,39.13,18,39.51,47,33.86
常滑,8,一般,2,4491,田中　堅,34,群馬,53,B1,4.02,19.44,4.91,27.91,28,33.75,73,36.08
常滑,8,一般,3,4025,山本隆幸,43,兵庫,52,A1,6.94,54.48,5.69,37.50,57,36.25,52,33.53
常滑,8,一般,4,4382,高山智至,36,滋賀,55,A2,5.04,29.67,5.70,43.48,15,27.27,62,27.85
常滑,8,一般,5,4862,武藤直志,32,群馬,59,B2,3.20,11.11,2.58,9.68,47,46.99,38,36.14
常滑,8,一般,6,4579,中嶋健一,31,三重,52,A1,6.51,53.33,5.80,30.00,34,20.24,37,29.71
常滑,9,一般,1,4131,原　豊土,40,静岡,53,A1,6.22,44.44,5.45,36.84,30,37.04,32,25.77
常滑,9,一般,2,4809,外崎　悟,32,埼玉,52,B1,4.88,30.10,4.62,23.81,26,44.26,58,37.70
常滑,9,一般,3,3761,山本光雄,49,滋賀,54,A2,5.11,31.71,5.15,25.93,11,31.33,63,32.32
常滑,9,一般,4,3957,大谷直弘,43,愛知,53,A2,5.56,35.37,5.79,43.86,8,33.33,64,27.17
常滑,9,一般,5,4568,廣瀬真也,33,東京,51,A2,5.49,37.04,5.81,48.39,3,28.57,33,33.13
常滑,9,一般,6,3020,若女井正,61,東京,52,B1,4.64,24.64,4.26,20.75,13,29.49,61,26.06
常滑,10,準優勝戦,1,3941,池田浩二,42,愛知,53,A1,7.78,57.69,8.99,80.53,20,37.84,18,32.72
常滑,10,準優勝戦,2,5034,若林義人,23,静岡,57,B1,4.87,30.10,3.25,12.50,51,44.71,35,34.13
常滑,10,準優勝戦,3,4085,荻野裕介,41,東京,53,A2,5.60,37.50,6.03,41.18,60,52.87,53,43.55
常滑,10,準優勝戦,4,4362,土屋智則,36,群馬,52,A1,6.69,48.53,5.79,34.88,42,39.33,72,34.78
常滑,10,準優勝戦,5,4934,佐々木翔,24,大阪,54,B1,5.52,38.89,4.27,22.73,31,36.59,15,39.38
常滑,10,準優勝戦,6,3589,西村　勝,47,埼玉,55,A2,4.79,27.50,6.50,60.71,35,32.50,12,42.93
常滑,11,準優勝戦,1,4342,谷野錬志,36,静岡,54,A1,7.38,55.93,6.27,36.59,1,27.63,68,45.50
常滑,11,準優勝戦,2,3981,今坂晃広,43,静岡,52,B1,4.89,33.63,4.91,30.36,9,32.91,75,28.95
常滑,11,準優勝戦,3,3303,渡辺　豊,53,東京,54,B1,5.67,39.87,4.71,26.47,56,40.96,21,37.37
常滑,11,準優勝戦,4,4207,松下一也,38,静岡,54,A1,6.37,45.53,6.43,48.65,50,26.09,30,28.83
常滑,11,準優勝戦,5,3647,伊藤雄二,48,埼玉,53,B1,4.28,16.67,4.41,22.22,14,33.73,43,34.97
常滑,11,準優勝戦,6,4062,後藤陽介,41,愛知,56,A2,5.45,36.19,5.13,35.92,23,33.33,11,29.94
常滑,12,準優勝戦,1,4025,山本隆幸,43,兵庫,52,A1,6.94,54.48,5.69,37.50,57,36.25,52,33.53
常滑,12,準優勝戦,2,4594,谷川祐一,39,滋賀,53,A1,6.47,51.22,7.05,50.00,41,47.06,36,33.53
常滑,12,準優勝戦,3,3828,明石正之,47,兵庫,51,A2,6.69,45.99,6.31,42.86,59,28.75,45,26.38
常滑,12,準優勝戦,4,3075,中村裕将,58,埼玉,54,B1,5.65,40.91,6.09,42.86,38,16.18,66,31.29
常滑,12,準優勝戦,5,4215,吉島祥之,36,愛知,56,B1,5.05,28.00,5.67,35.79,25,35.96,24,22.02
常滑,12,準優勝戦,6,3970,亀山高雅,44,群馬,54,B1,4.53,21.92,4.86,24.32,10,43.33,67,32.95
蒲郡,1,予選,1,3808,秋田健太,46,埼玉,61,B1,4.51,25.33,1.00,0.00,23,26.01,24,39.44
蒲郡,1,予選,2,5089,前田　翔,21,愛知,49,B1,5.31,27.78,3.54,9.76,43,28.25,65,23.78
蒲郡,1,予選,3,3294,野中義生,55,静岡,52,B1,4.76,31.03,5.00,33.33,40,31.16,45,30.65
蒲郡,1,予選,4,4303,牧原　崇,37,愛知,51,B1,4.91,27.78,5.25,27.85,34,25.16,35,33.15
蒲郡,1,予選,5,4675,井手良太,33,大阪,51,B1,4.40,24.76,4.06,16.67,35,32.14,55,41.18
蒲郡,1,予選,6,5169,堀本翔太,20,愛知,50,B2,1.87,3.17,1.17,0.00,75,30.00,57,41.15
蒲郡,2,予選,1,2841,吉田　稔,64,群馬,54,B1,4.46,19.28,5.17,31.03,52,31.70,14,31.25
蒲郡,2,予選,2,4159,向後龍一,39,埼玉,51,A1,6.59,46.77,5.90,46.67,69,32.63,37,37.02
蒲郡,2,予選,3,4565,西村豪洋,33,愛知,53,A2,5.05,30.77,5.05,28.33,17,24.53,72,37.31
蒲郡,2,予選,4,5141,大澤風葵,20,群馬,52,B1,3.34,9.76,0.00,0.00,59,32.76,38,33.70
蒲郡,2,予選,5,5039,倉田茂将,22,愛知,57,B1,3.83,27.66,1.40,0.00,77,39.22,63,23.08
蒲郡,2,予選,6,3596,河上年昭,51,埼玉,54,B1,4.51,27.08,4.31,10.34,67,38.92,77,32.99
蒲郡,3,予選,1,4648,木村亮太,36,兵庫,53,B1,5.49,34.41,5.26,33.33,73,35.61,13,32.13
蒲郡,3,予選,2,5005,石田貴洋,24,埼玉,52,B1,4.21,22.02,4.83,22.22,55,33.84,19,23.27
蒲郡,3,予選,3,4012,中村有裕,41,滋賀,59,A2,5.58,42.17,5.54,42.86,31,31.22,33,34.44
蒲郡,3,予選,4,3141,山来和人,59,東京,54,B1,4.76,28.89,4.85,34.62,37,24.44,34,31.28
蒲郡,3,予選,5,4118,宇佐見淳,40,愛知,54,A1,6.64,50.00,6.08,44.23,39,35.55,48,44.95
蒲郡,3,予選,6,5166,仲道大輔,20,愛知,50,B2,2.04,4.48,2.13,0.00,14,37.97,68,36.46
蒲郡,4,予選,1,4319,三宅　潤,36,大阪,51,A2,6.30,44.85,5.75,39.29,13,35.59,70,42.00
蒲郡,4,予選,2,4016,西川新太,41,愛知,54,A2,5.03,31.65,6.24,48.15,38,23.91,66,27.01
蒲郡,4,予選,3,4752,西尾亮輔,32,愛知,51,B1,3.61,11.36,4.53,25.00,70,30.16,46,44.10
蒲郡,4,予選,4,4468,大池佑来,34,東京,51,A1,6.69,46.85,5.96,35.56,56,34.60,15,32.97
蒲郡,4,予選,5,4518,大須賀友,34,愛知,52,B1,5.30,38.10,5.21,28.07,28,36.05,36,38.53
蒲郡,4,予選,6,4270,岸本雄貴,38,三重,61,B1,5.06,33.33,5.38,38.46,72,34.08,25,29.59
蒲郡,5,予選,1,4623,中北将史,36,三重,52,A2,4.06,15.84,3.56,8.00,53,31.53,62,39.05
蒲郡,5,予選,2,4090,中村　尊,40,埼玉,54,A2,6.55,46.67,6.98,52.27,15,33.04,50,29.00
蒲郡,5,予選,3,4176,樋口喜彦,38,兵庫,55,B1,4.27,27.10,3.54,16.22,22,36.89,12,39.18
蒲郡,5,予選,4,4512,高野哲史,31,兵庫,53,A1,6.28,37.50,7.10,53.66,19,37.32,40,40.98
蒲郡,5,予選,5,4380,鈴木峻佑,36,静岡,53,B1,4.38,23.96,4.77,30.77,57,29.90,41,32.09
蒲郡,5,予選,6,3231,吉田隆義,55,愛知,54,B1,4.25,26.19,4.67,29.17,18,33.01,67,32.04
蒲郡,6,予選,1,4561,藤山翔大,30,大阪,53,A2,6.49,48.44,6.68,57.89,65,33.63,73,28.96
蒲郡,6,予選,2,4797,中山　将,29,三重,55,B1,4.55,27.06,5.00,35.71,66,36.28,11,36.71
蒲郡,6,予選,3,2841,吉田　稔,64,群馬,54,B1,4.46,19.28,5.17,31.03,52,31.70,14,31.25
蒲郡,6,予選,4,3952,中澤和志,44,埼玉,54,A1,6.64,50.45,7.32,60.38,50,35.81,64,33.85
蒲郡,6,予選,5,4033,伊藤将吉,42,静岡,53,A1,5.81,36.57,6.24,42.86,24,37.23,56,28.49
蒲郡,6,予選,6,4675,井手良太,33,大阪,51,B1,4.40,24.76,4.06,16.67,35,32.14,55,41.18
蒲郡,7,予選,1,4335,若林　将,37,東京,54,A1,6.80,50.86,6.93,50.00,30,35.87,60,28.33
蒲郡,7,予選,2,4177,萬　正嗣,38,群馬,58,B1,4.78,29.07,3.67,11.11,48,32.16,53,29.38
蒲郡,7,予選,3,3141,山来和人,59,東京,54,B1,4.76,28.89,4.85,34.62,37,24.44,34,31.28
蒲郡,7,予選,4,4365,盛本真輔,35,兵庫,52,A2,5.22,34.69,5.20,30.00,33,35.00,39,27.60
蒲郡,7,予選,5,4677,片橋幸貴,32,滋賀,54,A2,6.10,46.72,5.00,30.00,54,26.32,51,32.79
蒲郡,7,予選,6,5039,倉田茂将,22,愛知,57,B1,3.83,27.66,1.40,0.00,77,39.22,63,23.08
蒲郡,8,予選,1,3532,柴田　光,49,群馬,54,A2,7.01,56.43,6.84,56.82,71,35.68,74,30.10
蒲郡,8,予選,2,4303,牧原　崇,37,愛知,51,B1,4.91,27.78,5.25,27.85,34,25.16,35,33.15
蒲郡,8,予選,3,3968,茶谷信次,44,滋賀,53,A2,6.02,42.24,6.02,38.64,16,36.02,22,38.19
蒲郡,8,予選,4,4084,杉山正樹,41,愛知,54,A1,7.26,54.30,6.97,51.85,25,35.43,59,41.15
蒲郡,8,予選,5,5166,仲道大輔,20,愛知,50,B2,2.04,4.48,2.13,0.00,14,37.97,68,36.46
蒲郡,8,予選,6,4420,津久井拓,33,群馬,54,B1,4.86,29.36,4.00,17.95,27,36.92,47,38.71
蒲郡,9,予選特賞,1,4850,野中一平,26,愛知,53,A1,6.99,57.86,5.99,44.04,29,30.81,54,27.95
蒲郡,9,予選特賞,2,4319,三宅　潤,36,大阪,51,A2,6.30,44.85,5.75,39.29,13,35.59,70,42.00
蒲郡,9,予選特賞,3,3629,浅見昌克,51,埼玉,52,A2,6.05,44.44,5.50,37.50,41,29.49,71,35.71
蒲郡,9,予選特賞,4,4648,木村亮太,36,兵庫,53,B1,5.49,34.41,5.26,33.33,73,35.61,13,32.13
蒲郡,9,予選特賞,5,3808,秋田健太,46,埼玉,61,B1,4.51,25.33,1.00,0.00,23,26.01,24,39.44
蒲郡,9,予選特賞,6,4090,中村　尊,40,埼玉,54,A2,6.55,46.67,6.98,52.27,15,33.04,50,29.00
蒲郡,10,一般特賞,1,4468,大池佑来,34,東京,51,A1,6.69,46.85,5.96,35.56,56,34.60,15,32.97
蒲郡,10,一般特賞,2,3231,吉田隆義,55,愛知,54,B1,4.25,26.19,4.67,29.17,18,33.01,67,32.04
蒲郡,10,一般特賞,3,5089,前田　翔,21,愛知,49,B1,5.31,27.78,3.54,9.76,43,28.25,65,23.78
蒲郡,10,一般特賞,4,4033,伊藤将吉,42,静岡,53,A1,5.81,36.57,6.24,42.86,24,37.23,56,28.49
蒲郡,10,一般特賞,5,4012,中村有裕,41,滋賀,59,A2,5.58,42.17,5.54,42.86,31,31.22,33,34.44
蒲郡,10,一般特賞,6,4159,向後龍一,39,埼玉,51,A1,6.59,46.77,5.90,46.67,69,32.63,37,37.02
蒲郡,11,一般特選,1,3952,中澤和志,44,埼玉,54,A1,6.64,50.45,7.32,60.38,50,35.81,64,33.85
蒲郡,11,一般特選,2,3596,河上年昭,51,埼玉,54,B1,4.51,27.08,4.31,10.34,67,38.92,77,32.99
蒲郡,11,一般特選,3,4512,高野哲史,31,兵庫,53,A1,6.28,37.50,7.10,53.66,19,37.32,40,40.98
蒲郡,11,一般特選,4,4118,宇佐見淳,40,愛知,54,A1,6.64,50.00,6.08,44.23,39,35.55,48,44.95
蒲郡,11,一般特選,5,4016,西川新太,41,愛知,54,A2,5.03,31.65,6.24,48.15,38,23.91,66,27.01
蒲郡,11,一般特選,6,4177,萬　正嗣,38,群馬,58,B1,4.78,29.07,3.67,11.11,48,32.16,53,29.38
蒲郡,12,一般記者特選,1,4084,杉山正樹,41,愛知,54,A1,7.26,54.30,6.97,51.85,25,35.43,59,41.15
蒲郡,12,一般記者特選,2,4623,中北将史,36,三重,52,A2,4.06,15.84,3.56,8.00,53,31.53,62,39.05
蒲郡,12,一般記者特選,3,4335,若林　将,37,東京,54,A1,6.80,50.86,6.93,50.00,30,35.87,60,28.33
蒲郡,12,一般記者特選,4,4561,藤山翔大,30,大阪,53,A2,6.49,48.44,6.68,57.89,65,33.63,73,28.96
蒲郡,12,一般記者特選,5,4850,野中一平,26,愛知,53,A1,6.99,57.86,5.99,44.04,29,30.81,54,27.95
蒲郡,12,一般記者特選,6,4565,西村豪洋,33,愛知,53,A2,5.05,30.77,5.05,28.33,17,24.53,72,37.31
浜名湖,1,予選,1,4918,川島拓郎,32,静岡,53,B1,4.47,21.51,3.26,12.50,25,27.06,70,37.50
浜名湖,1,予選,2,3973,崎　利仁,44,群馬,54,B1,4.32,19.51,3.73,16.22,20,32.06,74,37.93
浜名湖,1,予選,3,4465,大西　賢,34,東京,53,B1,4.57,26.51,3.85,15.38,11,38.89,53,31.58
浜名湖,1,予選,4,4411,沢田昭宏,35,大阪,56,B1,4.90,24.78,5.44,43.75,51,38.12,62,50.00
浜名湖,1,予選,5,4360,庄司孝輔,36,静岡,52,B1,5.43,34.51,5.30,32.89,52,28.91,13,26.53
浜名湖,1,予選,6,5157,市川健太,23,滋賀,55,B2,1.55,0.00,0.00,0.00,22,40.58,41,20.43
浜名湖,2,予選,1,4285,伴　将典,36,愛知,60,B1,4.39,22.81,4.74,31.91,58,37.09,43,34.34
浜名湖,2,予選,2,3771,折下寛法,47,東京,53,A2,5.69,40.20,6.10,43.33,13,40.69,73,46.90
浜名湖,2,予選,3,4140,梶野学志,40,東京,53,A1,6.15,40.52,8.00,68.57,17,51.42,24,31.82
浜名湖,2,予選,4,4905,土井祥伍,26,大阪,54,B1,3.90,16.67,3.86,14.29,47,34.11,48,35.71
浜名湖,2,予選,5,4637,中田友也,31,埼玉,57,B1,4.86,26.67,5.50,30.95,45,30.70,15,37.39
浜名湖,2,予選,6,3995,重野哲之,42,静岡,54,A1,6.75,50.63,6.50,46.53,21,38.53,49,30.77
浜名湖,3,予選,1,4921,二宮博貴,29,東京,53,B2,3.00,7.69,2.25,0.00,65,26.80,57,32.17
浜名湖,3,予選,2,3268,森　竜也,55,三重,53,A2,5.55,38.06,7.00,57.14,61,27.81,21,34.86
浜名湖,3,予選,3,3022,西山昇一,60,愛知,53,A1,6.33,46.81,6.57,43.10,28,31.07,60,25.84
浜名湖,3,予選,4,5085,中村栄治,21,福井,54,B1,3.48,19.28,2.30,4.35,59,32.73,75,31.90
浜名湖,3,予選,5,5051,松本純平,26,埼玉,57,B1,4.78,29.17,4.33,25.93,62,34.40,35,30.09
浜名湖,3,予選,6,4983,前田篤哉,24,愛知,51,A1,6.71,52.68,4.79,21.43,19,41.08,59,36.84
浜名湖,4,ランチタイム,1,4754,松尾　充,32,三重,52,A1,5.97,42.40,6.52,50.00,15,28.28,36,33.91
浜名湖,4,ランチタイム,2,3658,阪本聖秀,46,大阪,52,B1,3.06,12.96,4.25,25.00,26,36.82,51,29.31
浜名湖,4,ランチタイム,3,4453,永田郁弥,33,愛知,53,B1,4.04,22.67,5.24,40.00,55,30.70,67,32.11
浜名湖,4,ランチタイム,4,4209,藤田竜弘,38,静岡,58,B1,5.11,29.63,6.15,45.21,33,34.16,54,32.48
浜名湖,4,ランチタイム,5,5091,為本智也,20,福井,54,B1,4.12,22.73,4.67,26.67,48,35.81,26,26.50
浜名湖,4,ランチタイム,6,5061,中村駿平,23,愛知,51,B1,2.39,3.61,1.92,0.00,1,36.11,18,43.56
浜名湖,5,予選,1,5114,小林孝彰,21,福井,53,B1,2.38,4.72,2.32,9.09,23,26.49,50,26.32
浜名湖,5,予選,2,3686,鳥居塚孝,46,群馬,52,A2,5.78,42.75,5.82,36.36,12,47.56,76,40.17
浜名湖,5,予選,3,4666,日笠勝弘,37,大阪,52,B1,4.67,31.33,6.50,66.67,32,30.84,19,37.72
浜名湖,5,予選,4,3226,浦田信義,55,東京,51,A2,5.01,28.57,4.33,15.15,6,37.09,65,43.10
浜名湖,5,予選,5,4254,川島圭司,37,滋賀,52,A2,5.75,37.09,5.87,47.83,2,32.26,31,23.26
浜名湖,5,予選,6,4055,吉田俊彦,42,兵庫,52,A1,6.86,50.68,4.71,7.14,16,31.71,72,46.72
浜名湖,6,予選,1,4411,沢田昭宏,35,大阪,56,B1,4.90,24.78,5.44,43.75,51,38.12,62,50.00
浜名湖,6,予選,2,4505,島田賢人,32,埼玉,57,A2,6.11,44.10,5.13,33.33,31,40.28,71,29.91
浜名湖,6,予選,3,4637,中田友也,31,埼玉,57,B1,4.86,26.67,5.50,30.95,45,30.70,15,37.39
浜名湖,6,予選,4,4073,大橋純一,40,静岡,53,A2,6.51,50.71,6.22,42.48,60,39.90,39,31.86
浜名湖,6,予選,5,3740,大澤普司,46,群馬,55,A2,6.74,51.61,6.02,43.14,36,29.91,29,36.84
浜名湖,6,予選,6,4040,廣瀬将亨,42,兵庫,58,A1,6.33,46.40,5.64,35.71,53,34.88,46,27.43
浜名湖,7,ブレイクタイ,1,4184,渡邊雄一,34,大阪,51,A1,6.44,48.12,7.02,61.70,18,40.20,32,44.25
浜名湖,7,ブレイクタイ,2,4293,鈴木智啓,35,愛知,57,B1,4.87,31.93,5.06,28.13,14,28.27,12,19.61
浜名湖,7,ブレイクタイ,3,5087,佐藤　航,21,埼玉,53,B1,4.47,31.00,3.24,11.76,54,33.50,61,22.99
浜名湖,7,ブレイクタイ,4,3716,石渡鉄兵,46,東京,54,A1,7.22,53.79,6.80,40.00,66,45.33,25,40.00
浜名湖,7,ブレイクタイ,5,4918,川島拓郎,32,静岡,53,B1,4.47,21.51,3.26,12.50,25,27.06,70,37.50
浜名湖,7,ブレイクタイ,6,4538,笠置博之,30,大阪,52,B1,5.03,29.87,4.56,22.22,39,30.39,66,38.26
浜名湖,8,予選,1,3888,山本英志,46,東京,50,A1,6.30,48.03,5.12,26.47,40,32.71,16,34.86
浜名湖,8,予選,2,4360,庄司孝輔,36,静岡,52,B1,5.43,34.51,5.30,32.89,52,28.91,13,26.53
浜名湖,8,予選,3,5085,中村栄治,21,福井,54,B1,3.48,19.28,2.30,4.35,59,32.73,75,31.90
