日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-04-28,徳山,7,3連単,16.5,46.6,26.6,281.6,134.7,4584,41.1,108.3,19.7,177.0,70.0,5681,30.9,72.4,12.6,176.6,148.3,9999,804.1,1079,591.2,1935,1451,7259,13.7,56.8,43.4,377.6,205.4,9333,14.8,63.5,45.9,247.2,98.9,4083,9.5,42.2,28.0,286.5,242.4,8430,553.6,1126,862.4,1994,1730,7259,69.9,246.7,38.5,167.8,72.2,5939,35.9,118.9,46.0,191.1,75.7,6077,43.6,135.1,20.6,88.6,83.9,9333,1250,2025,920.1,1555,993.6,7063,49.2,165.7,23.9,175.1,220.3,9333,20.3,91.3,28.9,205.4,239.7,7466,42.2,141.4,20.7,99.7,121.2,7259,1066,1633,547.8,1274,1623,9679,2537,2936,1964,6077,4020,9333,1840,2442,2025,5124,4284,6877,3111,4429,2252,4839,2969,7063,2780,4751,2177,3186,3843,9011
2025-04-28,徳山,8,3連単,10.7,25.5,66.6,210.2,28.5,3665,31.0,55.7,117.8,274.4,36.0,5049,7.9,14.6,40.4,127.5,65.0,7574,428.7,604.3,923.7,1262,432.8,3391,15.2,62.1,107.4,316.4,43.6,4637,31.3,183.8,267.0,402.1,62.4,6683,10.5,50.2,81.7,246.7,135.8,5826,552.8,1159,1485,1429,554.2,3200,59.7,196.4,251.9,365.9,69.3,5680,66.4,352.8,340.6,437.8,75.9,6492,41.2,191.9,190.3,252.4,157.1,5979,762.5,1360,1545,1336,786.2,7574,11.0,32.1,65.6,106.4,100.1,7101,13.4,51.8,70.7,136.1,146.4,8115,32.4,125.2,135.9,169.2,188.1,5542,393.8,770.2,954.7,565.2,647.4,6492,1525,2206,3070,2913,1052,4939,1670,2143,3443,3787,1248,4939,2028,3606,3550,3029,1578,6312,1208,2123,3112,1993,1485,4834
2025-04-28,徳山,9,3連単,30.8,79.7,118.1,284.9,68.3,2201,94.4,220.8,99.7,213.9,21.6,1591,29.1,57.5,26.4,87.0,70.2,2116,221.7,468.7,192.0,356.7,94.9,1079,36.5,154.2,185.9,382.4,102.6,3114,54.0,222.4,218.8,298.6,61.5,3159,11.9,56.1,56.0,131.6,110.1,3027,128.4,487.6,394.1,450.3,165.0,1879,175.2,405.1,161.7,253.1,22.7,1963,97.5,322.9,258.5,339.0,42.3,2595,65.0,143.6,45.1,64.8,29.6,1591,388.5,743.9,258.5,297.3,42.0,412.8,30.5,83.1,22.4,49.2,54.9,2595,14.0,53.4,38.6,61.4,68.9,2868,50.5,109.8,26.2,40.0,37.7,2018,86.7,199.4,46.0,44.1,46.2,668.6,858.2,1141,581.3,478.0,138.6,981.9,488.7,1165,908.2,624.6,212.2,1406,951.9,1801,652.6,547.7,94.8,394.1,301.5,719.4,188.2,178.3,112.6,570.6
2025-04-28,徳山,10,3連単,7.1,13.8,66.2,365.3,3316,65.9,25.7,40.8,133.5,399.1,1314,75.3,213.2,412.1,751.0,1924,4311,238.7,9.8,14.1,51.8,369.7,5672,1146,11.2,30.6,74.6,421.0,2993,60.1,32.2,58.9,123.3,334.1,3169,50.6,349.9,367.2,761.6,2317,6158,118.1,11.2,21.8,57.1,277.4,4145,879.8,67.2,147.9,207.2,480.0,2222,111.2,73.9,131.7,201.0,409.0,2763,77.8,769.8,1094,1105,3266,5825,234.5,73.7,88.8,172.9,351.6,5825,1684,602.1,1738,1507,4899,4226,428.5,949.5,1381,1446,3653,6158,257.2,1941,2368,1858,4490,6158,398.4,1088,1418,2052,4899,6339,2506,23.7,31.1,85.1,352.7,7432,2395,19.5,26.1,69.3,248.6,4586,1995,71.9,65.3,151.1,333.1,7983,3592,633.9,457.6,941.2,2155,7432,3533
2025-04-28,徳山,11,3連単,25.8,48.2,34.4,253.9,171.1,3546,51.5,93.8,11.4,87.1,77.5,4311,62.2,105.0,15.8,125.7,140.8,6663,785.2,1506,454.3,2074,1104,6871,19.4,60.2,57.2,382.4,290.0,7092,7.4,44.8,35.6,193.7,174.5,5235,12.3,53.0,39.3,285.5,345.7,9161,381.7,1704,1427,2314,2783,8457,64.9,195.4,17.7,64.5,77.5,4311,23.1,93.4,38.9,126.5,116.4,7092,46.2,172.0,14.3,50.1,73.4,6282,799.5,2074,536.2,1235,1201,9161,83.6,248.1,32.0,117.2,186.4,9994,35.5,122.0,48.6,214.7,279.7,8795,68.5,254.7,24.7,74.4,101.7,7092,1057,2748,796.6,1182,1980,8795,2198,3053,1847,4487,2556,9161,1653,2714,2617,4997,4780,6107,2390,6107,1717,3186,3233,8457,2390,4397,1980,1912,4228,8457
2025-04-28,徳山,12,3連単,4.7,16.9,74.1,171.6,372.8,630.0,6.2,20.8,159.0,285.0,560.0,1047,13.3,36.6,200.8,295.6,697.3,1843,22.4,54.4,215.4,367.3,563.2,1586,11.0,40.3,89.7,212.6,424.0,822.7,20.7,40.6,145.1,303.2,593.4,988.1,34.0,71.2,201.7,345.9,729.3,1497,44.0,65.0,200.5,399.8,555.3,1694,23.3,64.2,309.8,438.0,850.8,1480,35.5,80.8,273.8,379.9,888.8,1284,59.7,105.5,483.8,613.5,1354,2301,76.9,128.3,492.8,702.3,1340,2708,55.7,170.6,509.2,419.6,847.2,2262,86.8,196.6,481.5,430.5,898.9,2164,118.0,221.3,745.7,621.2,1377,2504,127.3,241.1,685.3,495.2,1037,2536,101.6,227.9,517.1,694.9,871.3,2328,150.8,303.5,474.6,703.5,791.6,2152,205.4,330.1,812.6,900.9,1645,3086,202.7,332.3,841.8,764.3,1432,2994
2025-04-28,丸亀,1,3連単,4.2,15.0,47.8,51.2,1372,313.0,8.0,21.2,66.8,93.7,1398,347.1,181.8,332.5,440.1,419.1,1644,422.7,28.6,61.7,105.8,107.7,1918,1411,6.6,38.1,69.1,69.0,1802,487.4,13.5,52.0,93.4,111.0,2338,542.1,191.5,459.0,575.5,582.2,2579,677.0,33.5,106.2,155.3,146.5,1644,2049,19.5,48.5,128.1,163.1,1452,519.5,24.6,67.3,124.8,147.5,1719,586.8,304.1,631.3,634.0,767.3,1968,941.1,52.5,117.9,208.4,282.3,2137,3479,517.7,1061,1068,712.5,2267,508.9,498.7,1061,1017,923.6,2536,503.8,912.4,1575,1268,965.4,2049,719.4,610.7,1278,1348,817.6,2233,2022,95.7,207.8,258.8,152.8,2934,2823,100.9,242.5,299.2,171.2,2049,2233,138.2,267.2,371.3,244.5,2168,2720,554.2,1076,1197,550.1,3183,3325
2025-04-28,丸亀,2,3連単,37.8,31.3,85.8,250.0,315.1,60.5,60.7,50.4,172.2,440.6,328.0,126.0,62.7,46.2,118.7,349.1,519.9,151.6,30.5,22.6,73.3,223.5,215.7,121.6,63.4,36.9,68.6,233.3,272.7,60.3,131.1,54.0,71.2,276.1,184.6,50.4,110.5,32.7,46.2,237.4,334.0,78.8,70.6,16.8,24.3,114.1,104.5,55.4,123.7,103.3,237.2,508.9,305.8,166.9,224.6,103.0,141.5,341.4,209.4,77.3,224.2,97.0,166.0,383.7,607.3,226.7,111.2,46.6,101.6,226.5,148.1,124.5,149.8,92.7,187.2,302.8,524.9,224.4,222.1,70.3,90.6,244.4,434.4,125.6,287.9,123.9,197.1,383.7,669.1,272.7,113.1,40.1,66.0,129.7,245.8,191.7,54.7,37.3,112.0,202.6,144.1,138.0,110.7,25.2,51.4,114.7,87.2,74.4,134.6,46.8,114.4,236.4,123.9,129.1,104.0,32.2,66.5,146.1,201.8,174.2
2025-04-28,丸亀,3,3連単,38.0,54.4,164.4,93.3,1213,15.0,44.3,36.8,172.2,197.8,1179,29.8,227.8,223.9,328.6,319.2,1206,40.4,19.0,29.5,99.0,99.3,1173,174.0,66.4,66.4,150.0,72.5,1310,22.0,124.7,47.9,106.2,119.4,1444,23.2,278.6,147.3,280.1,195.6,969.5,28.6,50.8,36.2,75.5,62.5,1105,130.1,76.6,41.6,192.6,261.4,1318,59.9,160.3,52.0,151.3,189.5,1584,39.6,334.9,121.7,324.1,424.6,1549,67.3,73.3,33.7,139.6,185.6,1396,227.5,691.6,599.8,766.5,428.9,1227,70.9,631.9,475.0,732.1,362.3,1088,56.9,842.5,344.1,712.5,560.2,1464,101.6,576.9,417.9,641.4,345.2,1051,215.1,13.6,30.7,113.3,88.2,1241,608.4,26.0,29.8,86.6,74.0,1179,436.0,38.1,29.3,129.0,134.0,1279,557.3,172.2,152.1,290.8,251.2,1256,459.5
2025-04-28,丸亀,4,3連単,24.3,67.5,82.6,133.3,67.7,1220,29.7,72.0,43.1,118.2,33.8,1095,22.7,55.9,28.6,63.3,36.4,1635,141.1,278.4,219.7,274.0,119.1,1030,26.5,123.6,146.6,226.9,131.7,1426,17.6,132.3,148.9,263.4,150.6,516.3,12.0,106.3,106.1,164.3,162.3,1901,134.8,163.0,273.7,505.7,337.3,1562,43.0,155.3,71.0,163.7,61.5,1668,28.5,176.9,132.2,240.2,133.5,581.2,20.2,114.4,42.2,81.7,49.9,2313,141.8,416.4,270.1,412.9,238.1,1613,26.2,100.9,43.8,55.9,50.7,2078,17.5,116.3,85.4,95.8,92.9,2096,18.1,118.9,44.6,54.7,46.4,2955,95.0,307.3,179.4,118.0,128.7,1080,513.1,672.0,754.7,752.3,310.4,1277,376.7,268.0,425.8,823.0,439.5,1691,492.5,804.1,831.4,806.8,368.8,1592,351.4,633.8,604.1,413.6,275.9,1034
2025-04-28,丸亀,5,3連単,18.0,26.3,52.9,565.7,142.3,79.2,91.7,117.8,129.7,584.0,90.9,52.4,28.3,36.0,36.9,642.3,315.5,199.8,22.4,30.3,26.4,292.0,66.0,67.3,18.3,53.9,79.7,732.8,217.9,147.1,67.8,278.8,323.1,929.3,239.3,163.9,16.6,95.0,117.0,866.7,666.0,424.5,12.5,57.9,74.3,465.4,159.0,198.1,185.7,397.7,333.4,814.5,130.6,85.3,166.8,457.5,533.4,1036,227.0,164.7,183.5,366.9,331.4,837.2,487.2,412.2,106.5,255.1,239.3,526.1,92.1,124.5,57.0,110.6,81.7,797.7,659.6,357.7,35.9,145.0,164.2,842.4,774.8,482.9,192.4,425.2,282.8,827.0,616.0,645.4,30.0,103.6,63.7,448.4,429.9,570.5,41.1,72.6,55.4,362.5,70.3,85.4,22.1,80.0,99.9,502.6,124.7,159.4,95.1,273.1,203.6,528.1,85.5,115.5,32.4,102.8,66.8,494.3,248.3,314.0
2025-04-28,丸亀,6,3連単,10.5,29.5,20.3,60.6,715.8,1945,18.4,40.0,12.1,40.7,543.9,1384,78.0,174.5,49.6,112.4,600.6,1791,162.7,401.4,119.3,251.6,1183,3020,7.3,44.4,43.9,113.2,1046,3338,6.2,56.4,48.5,120.4,1153,2265,28.8,169.2,134.7,239.7,1205,3563,72.1,363.6,309.0,481.2,1933,4285,20.0,80.9,27.3,51.9,667.6,1539,12.7,85.7,43.2,95.8,938.2,2046,60.6,259.0,73.1,124.7,775.3,2142,128.8,539.3,189.7,292.0,1791,3373,198.3,493.9,209.3,163.0,618.1,3171,122.0,487.9,341.7,224.7,924.5,3820,169.1,605.2,232.6,182.8,756.8,2458,466.3,1278,533.8,294.7,1140,3775,467.7,1289,539.3,684.9,2217,4596,339.1,888.3,695.4,943.8,2281,5285,529.4,1441,552.5,660.7,2578,3485,682.0,1994,734.1,751.5,2265,4285
2025-04-28,丸亀,7,3連単,73.0,128.8,407.9,221.5,505.7,9.5,43.5,76.4,409.6,495.5,1001,32.3,55.7,158.3,547.9,246.7,510.3,13.9,15.8,41.1,284.2,103.1,222.4,24.0,149.8,285.4,578.4,286.9,663.0,23.5,178.1,297.9,729.1,848.3,1314,92.7,253.3,402.9,811.7,459.7,1008,50.2,84.1,224.7,455.0,209.8,516.3,66.3,60.7,122.5,672.0,773.5,1494,133.3,149.9,305.5,915.2,1150,1488,198.5,87.7,191.5,835.7,865.1,1461,211.4,27.2,96.9,670.9,577.5,1471,283.3,129.0,283.8,1040,312.5,562.7,47.8,275.4,516.3,991.1,458.1,884.5,78.5,152.6,321.5,1038,700.6,1101,179.8,59.4,222.6,993.6,233.1,499.3,104.5,6.2,46.3,379.3,99.9,245.4,86.4,27.9,139.7,455.5,169.2,408.3,136.4,10.5,75.6,556.4,414.8,857.5,284.2,16.9,115.4,784.2,181.8,438.8,152.3
2025-04-28,丸亀,8,3連単,6.7,124.8,199.0,63.8,198.8,2518,4.9,74.7,181.7,171.3,339.3,4038,7.8,109.6,227.1,71.7,177.1,3370,252.4,924.3,1307,465.0,1208,5153,11.5,386.8,472.4,165.9,424.1,4621,14.7,987.4,983.1,687.5,1137,4151,17.0,989.6,918.6,338.3,681.3,4820,358.3,2397,1949,1270,2801,7116,8.1,213.0,471.4,491.5,885.9,6497,16.8,733.7,797.7,1140,1685,4669,11.4,446.5,745.9,1030,1875,4151,196.6,1432,1562,2359,4038,6592,14.6,378.0,505.9,128.3,251.8,4926,23.6,1028,707.1,225.1,543.4,4310,18.8,624.3,833.2,503.1,1192,3932,329.8,1983,2359,741.0,2019,4769,772.9,3475,3864,1173,4483,6141,991.8,2621,2075,1860,5274,6691,657.3,2208,1983,3008,5037,6497,787.8,2423,2606,1660,3202,4719
2025-04-28,丸亀,9,3連単,44.2,242.0,211.1,108.5,285.4,122.8,37.0,182.0,128.2,81.6,190.9,76.8,53.4,265.5,156.4,47.9,124.9,60.2,39.2,225.1,99.9,43.6,121.1,96.5,32.3,551.6,542.9,170.1,464.6,269.3,17.1,670.6,770.4,437.5,988.3,552.9,25.8,801.9,871.7,185.6,596.1,396.0,11.9,671.6,620.7,279.9,803.3,507.5,28.8,183.3,254.9,161.4,318.0,174.3,21.2,378.4,786.5,508.1,855.1,480.4,17.9,185.6,456.1,244.5,535.8,341.9,11.4,332.1,330.4,241.3,470.9,437.9,66.4,368.2,423.9,61.8,128.1,122.0,50.3,645.6,912.3,173.4,376.2,322.6,36.4,326.1,625.0,168.6,335.5,337.8,37.2,574.1,484.6,78.3,168.0,191.3,25.1,374.3,174.6,86.1,229.7,253.4,13.0,596.9,519.2,274.8,737.6,594.5,10.7,546.9,305.9,238.8,493.0,574.8,22.4,672.6,402.7,129.1,314.5,271.3
2025-04-28,丸亀,10,3連単,30.2,242.3,36.4,754.2,123.3,712.1,56.6,536.7,49.4,353.4,57.2,286.1,33.2,397.6,13.6,392.7,137.1,712.9,56.4,530.5,18.2,536.7,52.9,263.2,18.9,444.8,110.3,1111,328.1,1411,20.2,1615,435.4,1793,415.8,1556,9.1,955.8,154.7,1270,683.8,1534,17.0,1275,153.5,1194,309.3,944.5,65.0,1061,115.8,332.7,56.2,326.4,39.5,1386,349.7,1194,180.0,884.2,36.0,1111,114.7,480.1,225.1,963.1,60.8,1331,125.0,424.6,62.4,313.2,29.5,725.0,19.6,531.4,413.3,1427,17.0,748.0,79.9,1103,845.4,1607,31.8,1112,70.6,832.1,672.9,1850,18.2,754.2,20.1,567.9,400.1,1008,112.1,1402,48.9,993.1,93.1,281.6,56.5,1057,152.8,1351,220.9,610.3,101.6,1396,119.1,1440,123.5,337.9,47.9,937.5,43.4,874.4,264.7,704.2
2025-04-28,丸亀,11,3連単,6.5,68.0,125.5,29.2,212.4,1186,5.3,51.1,121.4,72.8,457.1,1751,20.4,157.6,275.3,37.5,191.1,1062,32.6,230.7,351.3,58.1,265.6,1745,13.7,188.2,234.9,76.7,515.6,1751,14.8,337.3,439.5,237.2,1134,2372,36.4,792.1,927.4,187.7,849.8,2480,56.2,829.2,875.6,234.2,1116,3045,7.8,131.8,274.3,243.1,1242,3383,14.9,330.0,449.6,384.9,1858,2946,18.7,462.5,717.4,549.2,1916,3582,26.3,563.9,727.9,539.5,2585,4090,49.0,494.2,786.4,61.8,201.7,1308,76.1,1094,1268,112.5,418.1,2312,50.6,848.5,1292,306.3,927.4,2404,99.4,1171,1950,105.0,334.2,1890,131.8,973.5,1718,154.3,933.7,2414,192.7,1151,1791,251.5,1260,3186,127.7,1286,1978,551.4,1950,3404,202.2,1544,2342,210.0,970.1,2092
2025-04-28,丸亀,12,3連単,11.7,46.6,24.0,173.3,276.9,864.0,22.4,68.4,17.0,101.6,158.3,534.2,39.5,107.7,20.5,190.3,313.6,848.6,53.9,124.8,29.7,230.3,277.7,1162,9.7,72.7,61.7,323.7,552.7,1260,8.1,99.2,87.4,283.1,485.7,967.6,13.1,133.4,103.5,528.0,788.4,1656,21.4,154.4,119.4,535.6,731.4,1767,33.4,188.8,44.8,154.9,214.5,429.6,25.1,195.8,86.3,246.3,374.1,731.4,56.0,329.1,62.6,217.2,320.7,486.8,62.6,372.7,75.7,291.4,346.9,831.0,64.2,297.9,72.7,323.2,512.8,1084,42.0,298.3,133.6,476.4,782.9,1684,94.7,502.0,109.4,299.2,413.6,1037,93.0,459.8,107.4,377.8,659.5,1667,169.9,507.3,130.9,535.9,729.8,1467,106.3,417.2,209.1,747.2,876.1,1749,176.0,725.0,161.4,532.4,618.7,1078,195.5,761.4,187.1,696.2,876.9,1513
2025-04-28,鳴門,1,3連単,4.7,39.0,53.9,76.6,2315,803.5,6.9,49.8,56.0,81.0,2315,853.5,136.8,489.3,620.5,640.9,3036,974.8,26.9,158.0,175.6,170.4,3430,3307,4.9,111.3,121.2,183.7,4162,1361,5.3,271.7,272.9,351.7,5145,2537,143.0,1676,1464,1970,6386,2572,21.6,726.3,675.9,508.1,7717,6278,11.3,178.6,129.6,179.3,3462,1273,10.2,358.6,262.3,376.4,5788,2916,187.7,1430,1683,2205,6499,2627,33.6,817.7,514.5,626.8,8053,6386,589.8,2300,2389,1815,4162,1281,569.9,3819,3704,2871,5368,2116,623.6,3899,3983,3561,5699,2554,637.5,3940,3858,2520,4573,5292,118.2,779.8,599.4,397.8,5612,5368,112.4,1639,1290,647.6,9035,7881,135.0,1715,1125,834.3,7881,7123,521.7,3337,2871,1549,6860,5217
2025-04-28,鳴門,2,3連単,9.4,70.7,22.3,77.0,646.5,2622,25.5,162.4,11.8,38.1,321.3,2819,53.9,347.8,34.9,102.4,566.4,2907,443.2,1368,297.3,251.5,2451,5859,5.5,151.2,88.7,229.0,1344,4411,3.6,360.9,166.0,352.7,1744,6818,13.2,691.9,318.0,685.5,2180,6356,157.7,2419,1383,1146,4687,7353,24.9,419.4,30.6,60.7,464.7,3232,10.3,553.9,97.0,199.6,1179,6250,43.8,994.7,101.3,224.0,986.8,2841,222.0,2604,553.1,626.0,3440,6579,98.5,1150,159.4,221.6,763.7,3151,55.2,1344,399.3,507.4,1875,6048,111.7,2777,273.9,328.0,1112,3605,698.3,5952,1388,799.6,3640,5769,1096,2798,1482,694.4,6147,7353,748.5,5000,2819,1530,7075,7075,914.6,5514,1984,1099,5952,7211,1518,6944,2737,1442,5208,6579
2025-04-28,鳴門,3,3連単,7.4,8.7,70.8,41.3,923.7,1063,6.5,6.5,110.3,99.8,1733,2606,51.9,52.3,381.6,151.0,1253,1865,90.5,92.5,619.7,307.6,2695,4324,24.5,18.9,66.9,36.7,779.2,1261,40.3,19.1,60.6,60.1,1446,2751,162.2,91.6,258.3,105.8,1041,1501,300.8,191.3,545.0,214.6,2893,3482,20.1,11.9,141.0,183.8,2287,4918,44.3,19.3,98.4,133.8,1882,3935,129.5,60.2,345.1,461.8,2093,4684,242.9,116.5,764.1,862.9,4918,5962,287.6,247.1,1199,239.2,1072,2623,550.3,338.6,870.6,198.8,934.7,1796,493.1,238.2,828.4,448.7,1718,4372,1203,835.4,2914,592.6,2623,3974,580.4,449.7,2235,816.4,4324,6054,1014,655.8,1420,594.4,3820,5465,874.4,479.3,1938,1430,6246,7424,1919,1253,3747,1178,3482,4056
2025-04-28,鳴門,4,3連単,5.3,15.6,23.2,142.2,2402,122.1,11.2,30.5,43.8,185.8,3248,145.0,218.8,346.8,518.8,1043,2294,282.9,15.0,39.8,33.6,190.0,4906,1368,7.0,36.3,40.9,189.9,3181,172.0,15.3,87.8,81.1,309.3,3548,240.8,280.2,727.5,658.9,1671,4155,462.1,14.7,82.8,70.6,339.4,6069,1979,27.3,110.6,76.2,247.1,3342,184.9,35.9,167.5,84.4,319.8,3876,227.8,496.5,838.6,865.3,2534,7817,416.6,52.9,215.5,92.9,326.4,6589,1727,893.8,1393,1801,2666,5124,494.9,1364,1996,1537,4231,5363,586.0,1714,2620,2650,4659,6988,657.0,1246,2165,2040,3631,7439,3054,35.6,117.7,72.7,259.2,6884,3248,38.3,162.9,84.8,304.6,6318,3575,72.9,294.3,118.6,418.9,5913,3811,611.7,1547,1004,2440,9224,4855
2025-04-28,鳴門,5,3連単,18.2,55.3,70.5,48.9,240.5,327.3,12.6,36.2,45.3,45.0,256.4,330.8,37.5,123.2,145.5,115.9,208.3,269.9,38.6,91.1,72.8,66.0,319.1,573.8,27.1,91.0,104.2,66.8,372.5,398.7,19.1,67.2,84.8,71.2,506.9,436.5,64.2,207.3,268.0,177.2,386.3,349.8,46.1,100.0,123.0,88.8,454.3,795.0,16.4,52.2,50.1,49.4,516.2,336.4,16.9,53.0,73.4,70.9,694.7,397.5,38.7,126.1,165.0,148.8,495.1,241.8,30.0,60.6,58.5,53.8,587.1,525.3,51.2,216.0,329.1,209.6,327.5,256.9,60.3,247.4,386.0,275.4,431.2,320.1,45.1,169.5,275.8,217.0,415.4,226.4,76.5,239.4,276.8,214.9,349.8,465.4,102.1,157.8,107.3,116.8,549.1,757.8,93.5,143.2,145.0,136.4,783.4,905.5,68.4,108.8,91.1,83.8,649.9,678.0,132.5,257.3,221.7,199.4,472.8,585.8
2025-04-28,鳴門,6,3連単,30.8,34.1,134.2,33.2,62.4,4537,15.9,14.5,205.8,133.0,189.0,5702,17.2,15.9,187.3,31.4,75.1,5943,552.2,643.2,1534,508.3,634.5,4441,58.4,73.1,137.0,31.1,59.6,5341,84.0,62.0,135.2,84.6,142.9,4537,94.4,64.6,127.7,18.6,43.5,4096,1172,742.8,1348,414.4,550.8,3835,26.5,21.6,264.7,244.4,326.8,6491,77.7,49.1,190.4,185.5,244.4,4850,34.2,14.7,204.3,164.4,335.1,5780,835.5,500.5,2058,1654,1270,5860,42.0,27.4,266.3,22.0,50.6,5552,115.0,62.3,179.1,15.6,35.3,4136,54.7,20.6,284.3,75.7,151.9,5145,613.3,474.6,1491,131.2,286.2,2383,2482,1411,3701,1694,1339,5274,2526,1708,2670,1343,1226,4177,2541,1883,4057,2197,1858,5209,1803,1598,3035,741.5,981.2,2794
2025-04-28,鳴門,7,3連単,13.5,42.2,174.2,65.5,51.0,1987,9.9,26.0,275.0,195.2,121.0,3472,6.1,21.1,178.9,49.8,65.5,3045,149.4,231.2,1322,388.6,370.1,2225,23.9,123.6,233.2,94.9,88.1,2925,32.9,210.0,445.0,318.4,211.2,4222,20.3,131.7,227.1,105.4,154.9,4531,340.9,822.1,1434,600.3,667.1,2815,17.8,63.9,538.5,366.8,273.4,3409,39.7,191.8,638.4,506.9,303.3,4271,14.3,73.4,463.3,403.9,502.8,4587,246.4,563.0,2099,1644,1728,5160,9.4,50.5,287.8,55.4,90.9,3572,23.7,118.3,254.1,79.8,138.6,4763,16.3,82.9,495.4,223.4,338.1,4954,163.5,496.1,1445,314.3,529.3,3643,709.1,895.4,3715,1381,1037,3505,1276,1581,3045,1402,1381,2815,901.9,1561,3995,2949,2692,5021,644.0,1276,3231,1336,1386,4039
2025-04-28,鳴門,8,3連単,17.6,22.4,108.6,15.0,2779,390.2,9.5,10.9,128.6,47.9,3865,763.6,394.6,349.2,1396,355.8,2923,354.2,41.7,43.6,311.7,33.4,5374,2700,37.9,52.9,106.4,11.8,3462,368.5,43.4,42.4,85.7,26.7,3170,552.1,775.1,576.4,898.5,240.2,3100,226.2,123.9,111.1,230.6,19.7,3420,1994,13.7,12.3,103.9,75.3,4587,1014,35.4,26.0,80.6,48.3,3505,808.4,510.2,232.6,976.3,663.9,5587,775.1,48.5,29.0,149.6,79.9,6966,4340,1421,1386,2793,785.9,3812,275.0,1856,1469,1669,616.7,2954,193.1,1500,1334,2674,1144,4030,489.0,2067,1446,3339,612.0,4408,1640,143.8,139.6,556.5,42.5,6133,4550,278.2,205.1,424.6,30.9,5274,3946,152.8,104.0,407.7,83.3,7053,5374,1500,1200,2850,310.4,6003,4002
2025-04-28,鳴門,9,3連単,49.7,24.2,190.9,107.3,400.4,3235,45.4,18.7,326.9,267.0,806.6,5183,99.4,40.6,442.8,247.5,642.7,4953,455.1,299.0,1646,834.2,2058,5331,109.5,25.3,101.8,45.8,230.4,3520,178.1,6.8,33.0,23.5,137.8,3075,316.0,12.5,49.9,22.7,114.3,1971,1278,181.6,584.3,188.9,684.3,3352,94.0,18.1,246.0,221.3,740.4,5892,186.9,6.4,64.3,59.4,244.1,3998,281.1,8.1,143.6,138.1,426.6,5231,1074,93.0,1159,898.5,1866,6664,276.8,50.4,455.1,173.4,476.4,5089,510.7,24.3,135.5,50.5,152.3,2178,473.6,21.2,225.0,109.1,328.1,4588,1805,212.6,1336,385.2,1012,3658,1964,748.3,3372,1651,2665,5089,2841,626.8,2006,758.5,1636,3757,2392,453.2,2856,1727,2433,6019,2591,687.7,3455,1054,1904,3635
2025-04-28,鳴門,10,3連単,3.6,13.5,19.6,258.1,223.4,3070,18.7,58.4,65.6,383.0,276.7,6565,11.4,33.4,39.5,442.6,710.0,6275,213.3,351.8,609.6,1056,1922,6883,4.5,30.3,31.6,359.8,282.8,4588,19.1,122.1,120.1,575.1,332.8,6010,12.8,65.7,61.6,697.3,1061,7112,310.5,790.2,817.5,1808,2555,6465,54.7,224.4,174.2,520.4,335.2,6184,66.0,297.1,194.3,653.5,355.3,6275,113.0,361.6,250.0,913.8,1077,6773,560.0,1185,1350,1741,2438,6010,42.7,128.1,96.5,697.3,1131,4492,53.3,156.4,99.1,788.8,1417,6565,166.5,498.5,254.0,1114,1654,6667,791.7,1524,1120,1913,3360,6184,1172,1301,2452,2943,4183,5845,1524,1871,2188,3232,4741,5690,1727,2618,3092,5141,5020,5542,1847,2718,2397,3161,4962,5401
