日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-03-22,丸亀,6,3連単,31.0,142.5,35.7,114.5,1565,1151,43.6,169.8,6.9,37.1,801.4,562.6,189.4,584.5,42.5,152.3,1121,929.1,163.4,439.6,25.8,90.6,1671,2680,14.8,181.3,111.0,236.6,2665,1836,4.4,175.0,92.5,204.6,2054,2129,38.1,611.3,331.0,537.3,2635,2028,22.1,560.6,258.7,360.4,2665,3194,31.7,255.8,11.5,35.1,754.7,716.4,9.9,250.6,50.0,126.3,1619,1927,79.7,868.6,44.7,107.7,671.1,536.1,43.6,564.6,23.6,63.0,1264,1903,480.3,1560,171.7,285.4,1277,920.0,215.2,1570,405.9,514.8,2101,1721,357.4,1850,155.4,244.8,785.2,585.2,544.9,2507,233.9,322.5,1504,2120,361.5,1126,114.0,196.3,2429,3644,144.9,1302,321.6,441.2,3151,4240,193.4,1409,97.8,165.2,1919,2429,631.1,2392,313.2,441.7,2231,2952
2025-03-22,丸亀,7,3連単,5.6,7.8,80.0,161.4,183.8,850.1,8.0,10.2,176.8,428.4,428.4,2539,9.8,12.7,187.0,475.2,743.3,2550,25.1,30.5,488.6,658.1,534.5,2777,16.6,25.9,87.9,160.9,188.3,934.7,47.9,50.4,197.4,400.3,363.4,2105,56.4,61.6,179.9,437.3,613.7,1412,144.6,124.8,405.2,485.7,469.9,1972,34.0,35.1,404.7,688.8,609.9,3501,77.4,72.2,396.5,647.3,479.8,1908,127.5,90.0,809.4,1453,1787,4930,208.2,121.9,1250,1676,1521,4696,51.3,57.6,398.7,621.5,1225,2739,121.4,106.5,335.2,544.3,897.8,1630,198.8,147.0,813.8,1133,1972,4415,257.3,188.8,933.2,1043,1676,4025,236.3,186.0,1630,1083,934.7,3034,535.4,337.3,1405,780.6,765.4,2338,550.4,338.1,2445,2572,1837,4226,568.3,373.0,1952,1884,2090,3630
2025-03-22,丸亀,8,3連単,13.8,168.3,245.1,59.9,413.4,408.3,6.1,81.2,169.5,113.3,676.7,652.3,26.5,231.8,306.4,68.8,329.7,301.3,19.0,209.1,286.0,58.6,382.7,706.2,19.7,419.5,432.5,151.8,748.6,801.8,12.6,827.4,894.1,579.1,1391,2265,33.7,1060,1012,484.3,1553,1347,23.5,1578,1400,402.5,1666,2412,7.3,186.9,314.6,317.8,1311,1362,11.6,690.7,850.9,822.8,1570,2903,16.4,773.8,846.1,773.8,2020,2355,9.6,603.6,746.8,669.1,2144,2903,50.5,606.7,738.5,143.4,454.9,432.2,69.0,1372,1194,347.1,1137,1208,44.4,1306,1308,625.0,1634,1917,53.0,1599,1384,189.3,744.0,1387,36.0,606.0,791.2,133.7,852.1,1223,48.8,1917,2027,341.6,1840,2658,25.1,1058,1303,545.8,2291,2889,62.3,1954,1728,259.3,1259,1714
2025-03-22,丸亀,9,3連単,75.8,444.5,86.5,90.0,424.2,1811,58.8,364.5,12.4,20.2,168.4,1636,106.0,688.5,29.2,23.4,119.8,1541,242.7,1179,128.9,101.5,475.6,2550,47.5,588.6,330.7,233.4,767.1,3060,7.1,852.5,272.6,320.0,997.0,4311,16.7,1207,444.5,293.0,857.3,3826,98.4,2000,874.5,500.5,1294,4136,38.9,455.8,16.8,25.0,196.5,2310,8.1,887.1,97.2,134.3,690.9,3975,11.5,973.2,17.7,25.5,145.3,1895,64.4,1636,68.2,86.3,566.2,2572,133.8,1050,63.0,37.2,121.4,1677,44.1,1437,246.1,137.9,451.4,3622,36.5,1246,43.0,42.3,135.7,1981,184.1,1981,180.9,90.7,327.5,1827,537.4,1925,491.6,322.0,1091,3107,407.5,2582,1053,684.7,1636,3687,373.4,2673,327.1,371.9,1089,2661,517.4,2684,462.0,295.4,801.2,1895
2025-03-22,丸亀,10,3連単,26.1,143.8,113.4,50.3,1109,562.7,21.0,110.6,29.3,20.2,825.2,431.6,105.2,425.9,139.0,46.7,607.2,258.4,94.3,396.6,115.8,30.5,1104,993.9,21.3,295.0,324.7,139.6,1764,1111,5.4,385.7,312.9,206.5,2828,1867,34.0,1209,1067,387.5,2299,1292,25.8,1220,958.7,296.3,2725,2512,13.1,207.9,46.6,44.1,1343,676.5,5.1,341.5,154.3,139.7,3004,1673,19.1,862.1,167.0,131.1,1215,683.4,12.6,638.2,130.8,98.6,2314,2060,209.1,1275,462.6,90.7,545.5,291.2,114.9,2194,1220,252.1,1485,856.6,87.7,1893,434.9,173.0,920.8,523.1,192.7,2194,843.8,132.9,790.5,989.6,154.4,1198,370.7,74.0,1564,1920,71.6,1812,1030,235.6,2560,2531,54.4,1202,381.2,138.3,2060,2457,236.9,2388,882.3,159.7,1568,1826
2025-03-22,丸亀,11,3連単,22.3,133.9,293.3,59.3,323.9,113.8,7.7,58.8,222.4,157.6,773.6,469.9,23.8,119.2,398.9,66.7,293.6,129.5,9.1,62.8,272.4,31.3,237.3,180.2,35.0,292.5,472.1,129.4,636.1,254.1,27.4,499.1,789.1,572.3,1712,1209,62.7,763.1,1114,310.3,1125,476.1,36.3,574.0,888.9,139.8,763.9,687.2,10.2,138.2,386.4,308.6,1416,1057,23.5,494.7,824.7,719.2,1939,1861,25.4,402.4,923.3,778.2,1983,1463,8.5,186.7,586.0,448.2,1840,2072,57.8,359.3,923.3,101.5,269.9,174.5,98.6,1034,1562,213.5,481.1,402.0,57.2,707.0,1357,535.7,1134,901.1,44.3,458.1,1348,92.0,270.2,478.2,19.8,160.0,760.9,50.7,358.9,281.8,49.5,724.5,1348,101.0,603.9,857.9,17.2,275.0,961.6,313.7,1429,1810,45.6,437.3,1535,101.4,470.7,698.2
2025-03-22,丸亀,12,3連単,6.0,67.9,94.6,432.4,91.0,601.5,17.5,150.3,159.1,537.3,89.7,694.3,8.0,75.2,67.2,383.3,240.6,1402,18.4,140.8,138.9,495.0,119.0,554.6,8.7,171.6,194.5,750.2,222.7,985.5,18.6,759.1,733.7,1632,506.2,2033,8.5,322.2,370.4,1260,1097,3072,16.0,699.8,657.9,1519,556.2,1613,41.7,642.2,450.1,884.6,229.1,1148,43.7,1220,1042,1826,550.8,2304,50.7,1115,805.2,1225,1044,3142,60.6,1512,853.4,1363,488.3,1623,16.0,235.7,169.6,488.3,609.0,2256,15.1,472.3,375.8,857.2,1067,3183,47.5,1087,669.7,1007,1087,3053,24.0,662.0,393.9,650.0,779.8,2703,63.2,646.0,460.2,954.4,274.8,639.6,52.6,1299,1142,1551,605.2,1514,101.2,1840,1245,1737,549.6,1538,53.0,1089,731.0,1120,939.6,2644
2025-03-22,尼崎,1,3連単,17.0,44.5,10.7,204.1,830.7,2168,46.5,112.8,7.6,80.5,344.0,2318,99.7,221.8,19.6,323.2,916.3,4761,398.0,718.7,107.4,846.5,2515,5673,10.1,48.5,27.4,306.5,955.7,3375,7.9,56.7,26.3,169.6,600.5,2203,22.8,98.9,53.7,593.9,1596,4848,120.2,404.6,256.1,1666,2930,3809,66.3,204.9,11.0,63.6,352.7,2614,27.4,120.3,19.1,99.4,596.5,2777,112.0,391.5,18.1,115.8,392.7,2020,345.8,1106,85.8,387.5,1532,2640,203.8,518.8,57.0,471.9,1282,5442,101.3,311.8,83.5,614.4,1801,6201,224.8,753.2,53.7,249.9,521.8,2564,603.3,1789,250.6,1088,2836,4519,726.6,1777,391.5,1864,4301,5228,504.0,1433,519.8,2777,3980,4597,685.5,2259,348.1,1313,3137,3603,803.2,2339,491.0,2259,3980,4301
2025-03-22,尼崎,2,3連単,31.1,215.4,144.1,141.7,1277,137.3,32.3,230.4,44.4,55.6,940.2,80.1,106.8,573.7,164.4,107.2,623.9,46.7,32.6,231.0,43.6,28.6,483.5,234.8,30.7,370.4,297.5,397.6,2396,362.5,10.1,699.7,477.5,680.3,2911,745.9,54.4,1236,862.3,963.6,3042,588.6,9.4,752.1,471.7,334.3,2530,1602,30.4,432.5,62.7,82.1,1529,165.5,13.5,703.3,257.8,383.0,2735,601.7,50.8,1182,199.8,217.6,1417,145.0,8.0,486.1,53.3,62.2,1388,589.9,219.6,1538,482.6,171.0,619.6,66.6,148.8,1817,946.8,675.2,2219,302.8,113.2,2461,473.4,311.9,1109,117.1,93.0,1893,380.8,110.6,401.1,217.1,37.6,429.8,78.1,35.0,631.2,476.7,16.3,794.1,323.5,162.5,1781,1547,12.2,576.1,76.7,58.2,1083,856.9,65.7,1265,278.5,84.7,547.0,434.6
2025-03-22,尼崎,3,3連単,26.4,133.9,44.6,509.3,446.7,234.7,62.6,326.9,23.7,172.9,215.1,86.5,59.7,319.9,24.4,458.2,469.1,173.8,35.9,167.5,12.7,201.6,220.7,213.2,17.8,208.3,104.6,1017,985.2,513.5,12.5,501.8,204.9,1134,843.2,674.5,15.2,470.9,195.2,1491,1337,1045,8.3,357.9,134.1,1110,810.3,1169,116.4,891.4,48.0,170.7,208.1,89.3,41.6,1037,176.5,600.9,609.7,354.8,103.9,1418,56.4,340.6,331.6,142.5,54.0,990.4,35.7,162.4,169.8,177.7,103.1,801.6,47.7,813.8,1022,305.3,47.1,767.1,162.7,1528,1749,955.0,110.2,1260,65.9,732.6,736.9,272.6,54.0,910.9,35.5,562.9,568.9,562.9,47.2,449.4,23.3,296.4,344.7,371.4,21.6,680.7,95.5,915.3,717.2,1134,46.1,1173,35.4,267.6,239.9,311.4,47.7,1159,33.6,562.1,459.3,560.4
2025-03-22,尼崎,4,3連単,6.3,31.8,59.6,329.1,592.0,64.2,14.5,53.7,101.6,482.5,605.5,94.0,34.1,104.1,137.7,842.4,1243,172.8,7.9,30.3,49.1,303.3,477.2,274.3,11.0,82.2,102.6,480.5,1090,109.8,19.7,197.1,245.7,1086,1794,191.2,31.4,303.3,372.5,1804,2281,309.8,11.1,94.6,105.0,552.2,1266,591.0,38.6,218.9,246.6,830.2,812.6,165.2,47.0,417.1,360.4,970.6,1602,227.7,106.1,722.3,449.8,1722,1957,500.8,29.8,210.2,185.1,790.3,1022,641.6,101.1,564.8,402.5,1378,1758,384.5,105.8,784.9,697.5,1664,2223,511.9,185.7,1230,757.3,1705,1914,747.4,88.1,685.0,321.7,1168,1640,1122,19.5,90.7,97.9,409.7,569.5,521.2,23.4,143.2,136.7,569.5,892.6,723.8,35.2,205.2,196.4,717.8,944.0,852.9,68.8,442.8,246.3,1066,1435,1156
2025-03-22,尼崎,5,3連単,11.6,29.9,45.8,22.6,890.3,1587,6.8,16.2,29.0,32.8,925.9,2750,65.7,115.7,120.8,85.7,715.2,2169,94.1,125.2,182.0,124.6,1430,3818,14.5,73.5,95.5,31.8,1166,2595,11.6,56.9,72.7,49.5,1408,3527,67.8,304.7,324.9,125.9,1132,2943,117.3,373.8,454.3,168.5,2200,4089,8.7,25.3,43.5,58.0,1375,3122,13.2,42.8,54.9,64.6,1550,3818,51.0,134.6,135.0,191.7,1290,2750,76.6,163.8,192.6,251.9,2906,4863,199.1,542.3,433.4,156.6,793.9,2200,220.8,695.8,566.9,178.4,985.2,2457,179.0,534.8,406.7,260.4,966.6,2640,482.3,1312,968.7,276.0,1662,3609,446.4,825.1,918.6,341.0,2702,4018,499.5,1020,1219,375.6,3372,4530,409.2,885.1,822.1,516.2,3850,5500,798.0,1840,1379,513.9,2981,4359
2025-03-22,尼崎,6,3連単,7.5,82.2,109.1,23.6,621.1,1929,4.6,50.1,81.8,39.9,811.0,3341,25.8,204.9,315.7,40.5,369.3,2819,156.1,629.8,994.2,192.9,1479,4055,11.3,258.7,272.1,64.9,994.2,4196,11.4,350.3,407.8,160.3,1899,4943,40.1,827.7,994.2,166.0,1307,5230,250.9,2255,2313,592.6,2506,6015,5.2,108.1,153.5,139.0,1261,5230,8.4,282.8,351.4,237.7,2269,6015,16.7,377.5,511.9,357.6,2005,6444,99.5,1049,1569,1138,3645,6444,69.3,766.2,886.7,85.1,398.3,3682,95.2,1149,1248,147.1,839.3,4568,68.7,1087,1074,230.9,1046,5468,387.6,2713,2734,381.9,1426,5230,552.6,2541,3341,738.0,2958,5386,702.1,4101,4296,1302,3880,5155,553.5,3682,3839,1686,4148,5468,871.7,4943,4626,1040,3251,5728
2025-03-22,尼崎,7,3連単,11.8,36.1,91.7,150.4,811.7,48.8,12.9,34.4,96.7,189.7,1131,62.9,50.2,93.1,239.5,294.3,1263,73.9,8.8,22.7,64.1,88.6,542.5,223.3,18.2,89.2,163.8,218.3,1017,83.4,20.5,142.1,271.4,501.9,1991,174.9,71.0,279.3,486.3,675.4,2257,174.7,13.8,94.0,174.6,199.7,1082,458.8,26.3,92.6,182.9,314.0,1551,124.9,32.8,183.1,363.5,640.5,2221,243.8,93.9,308.1,589.5,1055,2972,247.8,19.2,84.1,180.0,349.1,2079,617.1,164.0,334.7,664.7,463.8,1370,140.5,211.2,686.3,993.2,688.6,2175,239.9,230.4,736.7,1034,1213,2384,302.3,125.0,375.8,683.0,400.1,965.9,466.9,17.1,55.3,104.5,104.3,657.5,475.3,21.2,119.2,204.8,159.4,1087,761.9,25.6,100.7,195.0,262.0,1507,944.3,84.5,270.9,455.8,287.7,1017,704.7
2025-03-22,尼崎,8,3連単,23.8,141.5,115.1,158.7,1123,23.1,41.2,232.7,145.5,149.3,1300,15.9,134.0,484.9,291.9,178.6,1023,26.2,16.7,102.8,46.6,46.2,536.2,56.3,23.2,226.7,231.8,387.2,1914,73.4,28.5,817.4,694.8,717.3,2861,122.0,95.9,1332,1192,838.5,2338,175.7,9.4,337.9,309.5,255.8,1482,293.0,55.5,578.3,380.5,372.9,1922,35.8,48.6,1037,784.4,794.7,3117,108.2,142.2,1712,986.5,779.4,3002,105.2,20.6,418.9,243.9,208.0,1558,171.3,313.3,1654,1102,285.9,982.5,48.3,270.0,2142,1856,550.2,1314,118.4,297.1,2327,1584,691.8,1953,95.0,119.8,1286,743.7,161.7,564.2,112.5,13.0,152.6,59.9,40.6,486.3,155.1,8.7,278.0,181.4,101.3,862.3,353.2,14.7,341.5,169.1,89.6,937.1,264.1,37.9,614.1,327.7,85.7,520.1,260.9
2025-03-22,尼崎,9,3連単,6.7,39.3,38.3,190.5,108.0,1414,17.3,85.2,50.6,170.4,82.5,1665,15.1,66.4,35.0,139.0,168.9,2439,86.4,359.4,220.9,411.7,270.9,1878,6.3,75.0,78.2,398.0,215.5,2767,9.5,183.4,165.0,500.2,207.0,3320,7.2,112.7,107.8,565.6,508.6,4475,59.6,685.3,589.5,1445,814.4,4595,31.9,256.5,132.5,320.6,135.2,2439,26.8,332.0,223.5,468.3,210.6,4399,35.9,409.1,156.0,375.4,288.8,5252,118.1,1316,608.4,1167,687.2,3624,30.7,210.0,78.2,161.6,263.5,3063,19.8,200.5,126.5,304.7,467.0,4855,48.9,445.6,146.1,278.3,372.9,3729,106.8,1183,421.5,427.1,665.8,3386,377.9,1583,1001,1164,811.8,2626,335.3,2181,1851,2153,1177,4475,433.9,2875,1825,2382,1097,3870,374.8,2737,1231,1231,1270,3320
2025-03-22,尼崎,10,3連単,7.1,43.8,129.2,65.6,118.0,966.8,6.3,32.9,135.9,141.2,161.3,1888,13.2,56.1,211.5,72.0,122.7,1642,41.6,133.9,462.2,152.9,209.9,1531,12.4,144.4,237.3,104.5,202.1,1372,12.8,178.5,281.3,243.6,308.2,2841,22.0,312.2,477.1,188.7,235.8,2338,64.9,604.1,951.5,404.6,522.6,2351,12.8,87.4,313.0,308.7,375.4,2527,17.7,201.5,358.0,350.5,445.8,3653,19.5,219.7,471.5,407.7,448.4,3853,52.6,499.4,903.6,708.6,844.0,3546,26.6,190.9,475.5,84.1,150.8,1765,40.0,355.0,556.7,117.9,185.9,2364,34.1,304.1,563.4,221.5,285.0,3685,78.1,654.2,1255,129.2,247.1,1198,164.8,684.5,1531,355.8,475.2,1688,236.5,1228,2068,542.0,688.9,2299,201.2,1044,1958,865.6,945.1,3058,217.6,1204,2256,326.7,490.7,1216
2025-03-22,尼崎,11,3連単,7.6,67.5,37.1,172.6,454.4,1892,13.5,103.6,30.7,129.4,296.3,2076,21.9,159.3,41.3,145.4,381.3,3395,63.0,322.5,116.4,346.1,742.2,3283,6.5,112.8,77.2,371.4,902.2,2628,6.0,181.8,132.7,489.0,1076,3381,9.4,250.0,184.2,595.3,1533,4121,34.7,536.8,371.6,936.4,2003,4600,19.5,268.4,59.3,165.9,433.3,2836,15.1,340.3,117.5,307.7,1015,3501,26.6,528.9,73.9,231.7,553.7,3296,70.0,809.8,179.4,484.2,1255,3338,51.0,501.7,119.3,239.2,539.0,4795,37.0,629.9,251.5,441.0,1125,4914,56.2,895.0,146.9,312.8,577.9,3646,117.4,1454,285.5,455.7,1078,3629,289.6,1158,548.7,1027,1968,4371,221.7,1585,944.2,1415,3165,5310,297.1,2034,703.3,1292,2049,3732,292.4,2560,721.9,1085,2293,3564
2025-03-22,尼崎,12,3連単,5.3,57.2,82.5,164.6,421.1,1304,7.8,73.3,74.6,156.7,351.8,1724,16.7,137.5,104.4,223.6,485.2,2487,53.0,255.0,259.7,438.7,722.4,2433,7.0,135.6,180.9,384.7,952.2,2163,6.9,238.8,326.7,650.8,1493,2803,11.0,373.7,522.7,956.2,1832,3422,46.7,697.0,883.2,1434,2429,4088,14.5,244.9,205.5,339.5,691.7,2880,13.0,378.4,420.6,680.0,1617,3621,20.0,583.7,403.7,766.2,1326,3879,61.8,926.9,847.5,1432,2338,4566,38.4,521.1,387.2,464.7,871.9,3363,26.2,776.2,862.0,855.5,1673,4321,33.3,1018,664.7,707.8,1334,4894,99.3,1571,1409,973.2,1880,4476,193.1,1043,1257,1316,2002,3371,196.8,1830,1967,2126,3565,4894,219.9,1915,2022,2342,3483,4644,241.9,2370,2062,2025,3322,4536
2025-03-22,三国,1,3連単,5.1,38.3,60.2,863.4,50.6,303.0,47.3,230.8,307.7,1152,60.3,400.4,7.8,50.3,68.7,1125,348.0,1194,20.0,115.5,194.3,1256,72.9,309.4,6.2,96.4,121.9,1434,113.4,499.5,54.7,566.1,653.3,2018,183.7,1016,8.4,149.1,203.6,3181,826.8,2613,21.8,328.8,424.8,3216,203.8,690.3,148.2,863.4,1005,1840,152.2,841.1,152.2,1336,1393,2184,249.5,1449,174.5,1516,1682,3403,1189,2986,197.1,1840,2323,4009,359.5,1393,13.4,144.6,156.9,1682,1027,2360,15.2,203.5,252.3,2661,1701,3955,109.8,911.8,1143,3081,1784,4009,27.3,322.7,471.3,1938,1361,3147,49.8,407.1,630.8,2217,132.9,368.1,55.5,634.9,911.8,3484,183.5,516.2,227.4,2018,2200,4122,258.5,786.8,60.1,502.9,855.8,2545,762.2,1663
2025-03-22,三国,2,3連単,9.2,11.7,133.4,135.1,84.9,1490,9.9,11.0,226.4,455.9,196.9,3735,9.0,9.7,226.1,193.7,211.9,2366,141.7,160.3,1365,890.9,568.8,3196,27.1,35.2,120.2,109.4,72.9,1937,73.9,35.8,114.4,205.1,113.5,2870,75.6,30.5,105.1,90.3,98.9,2897,532.7,370.8,788.9,663.8,408.4,2422,33.8,26.3,372.1,752.5,494.4,2138,102.7,40.9,249.4,399.5,266.1,3333,67.9,22.8,446.7,625.0,604.3,5082,474.0,256.6,1792,2080,1281,4493,30.1,22.7,407.9,208.2,328.0,1949,92.2,34.4,213.9,124.4,172.8,4133,80.7,29.9,482.1,440.3,494.4,4921,393.9,210.6,1722,837.9,1087,4079,567.8,685.9,4079,2296,1235,4189,1371,1091,2696,1813,1026,2870,1197,906.5,4189,3131,2094,3523,993.7,743.5,3690,2039,1834,1657
2025-03-22,三国,3,3連単,21.0,68.0,68.6,570.3,65.2,86.0,67.6,131.5,144.2,610.6,63.7,71.0,26.2,69.8,41.7,624.5,193.7,228.8,39.6,107.7,53.6,740.8,76.3,67.5,12.5,129.4,143.1,641.7,71.6,172.0,41.4,292.0,327.4,891.6,85.9,206.4,9.4,112.8,122.1,619.3,147.0,373.6,13.3,206.3,217.3,755.6,88.5,129.7,145.9,258.7,403.0,844.3,104.1,121.0,134.0,362.4,610.6,1158,115.9,204.2,169.9,258.5,460.0,984.5,348.6,459.3,189.0,349.4,637.6,1297,141.3,146.9,24.9,93.2,80.6,777.0,323.6,632.3,18.5,100.0,114.1,699.6,289.8,579.0,89.2,187.3,327.4,858.7,457.9,767.1,24.0,104.9,117.6,856.2,411.8,593.8,26.2,187.8,103.6,1028,105.2,98.3,18.5,233.2,203.6,981.3,103.9,107.7,90.5,353.5,517.5,1467,132.9,117.0,21.6,141.3,139.6,1091,351.0,356.4
2025-03-22,三国,4,3連単,25.4,191.3,70.0,342.2,226.7,180.9,64.5,352.6,29.8,146.8,59.6,108.9,47.7,282.5,19.6,176.9,161.3,223.8,45.0,323.3,39.0,249.4,146.3,187.1,17.0,277.0,184.2,785.0,544.1,434.6,11.1,546.0,266.3,1001,485.5,665.8,7.7,392.5,210.1,1045,904.2,1008,12.3,671.4,337.5,1277,771.6,1018,84.7,690.5,46.2,130.1,71.9,186.2,34.7,811.2,180.3,549.8,325.6,526.8,49.1,992.4,44.9,137.0,175.7,432.3,58.3,1257,112.7,325.0,195.7,346.0,53.2,567.6,30.0,263.2,313.3,531.2,17.7,583.3,144.8,696.6,891.5,1147,48.1,1073,49.1,249.0,284.0,747.8,37.0,974.0,83.5,464.7,574.8,1045,34.3,561.5,100.1,546.0,310.6,443.8,17.8,792.9,310.0,1164,723.8,1173,44.6,1232,187.1,668.6,334.3,514.8,31.8,1088,134.0,807.1,665.8,947.7
2025-03-22,三国,5,3連単,30.5,23.5,67.8,80.0,242.5,763.5,40.0,25.1,69.4,103.1,227.1,1358,72.6,49.4,94.3,105.2,300.8,1159,167.6,108.8,182.2,156.2,389.6,1284,44.7,32.6,57.2,61.7,226.8,960.2,56.4,15.8,29.2,32.2,99.0,693.9,76.9,22.1,38.7,39.5,128.4,646.7,168.5,68.1,95.0,68.1,224.4,950.6,69.9,32.9,81.0,106.5,229.0,1473,76.6,18.4,40.9,50.0,112.5,742.7,119.1,27.9,56.9,75.5,175.2,901.0,186.7,60.8,92.8,116.9,264.4,1086,151.0,98.3,123.8,78.6,237.3,1111,144.9,49.1,65.6,42.3,118.9,662.4,177.0,54.1,81.4,61.9,147.6,914.0,280.4,144.1,129.6,51.6,156.7,515.2,385.6,322.2,390.4,229.9,466.0,1276,549.5,237.3,243.7,146.9,345.0,1027,487.5,207.7,236.4,203.5,352.7,1125,560.8,338.3,306.6,128.5,271.6,537.0
2025-03-22,三国,6,3連単,29.5,66.5,103.3,34.2,178.5,1557,15.8,43.7,45.9,45.8,171.8,2304,38.4,70.9,72.4,25.6,81.1,2244,323.6,541.8,561.2,281.5,640.1,3032,29.8,147.7,152.5,53.2,250.1,2160,15.8,81.8,85.5,61.5,256.0,2434,28.3,124.4,130.5,28.9,114.4,2929,282.4,934.3,717.2,339.5,823.1,2400,17.5,55.9,53.2,61.4,201.2,2880,17.5,62.9,66.0,71.9,250.5,2579,16.0,40.3,32.0,36.2,136.9,2188,248.3,520.6,436.4,444.3,987.7,2400,72.4,149.9,114.1,25.4,84.8,3527,56.2,138.5,154.3,21.2,73.9,2743,37.5,76.7,68.8,27.6,74.1,2743,413.5,778.6,581.9,114.8,333.0,1964,827.0,1217,1543,839.0,1711,4801,843.1,1137,1678,864.2,1630,2980,531.8,1217,1440,1004,2009,3086,847.3,1252,1585,536.8,1152,2082
2025-03-22,三国,7,3連単,16.0,18.5,24.0,309.7,129.0,1010,47.3,46.7,22.4,114.3,93.2,1555,33.2,36.5,19.5,225.1,270.9,2428,163.8,204.1,111.8,637.9,358.6,2346,12.9,28.8,35.8,379.2,176.8,1688,21.9,34.6,37.8,214.9,94.7,1628,13.8,22.8,26.0,289.0,289.0,2428,90.0,151.6,170.7,706.3,379.2,1797,82.9,145.2,47.6,120.9,99.1,2066,49.4,70.6,52.8,148.8,91.6,1648,94.4,133.7,46.1,117.7,160.4,1648,230.3,395.5,126.0,289.0,292.6,1344,53.1,86.0,37.2,265.7,385.6,3076,37.2,48.8,36.5,295.1,373.1,2714,103.6,130.1,48.3,173.2,209.1,2197,210.7,245.0,127.4,464.5,748.3,2035,395.5,653.0,443.7,1293,609.8,2346,387.7,479.0,480.6,1398,615.2,1521,494.4,828.9,384.5,929.1,538.6,1442,586.6,567.3,369.1,1236,1048,1949
2025-03-22,三国,8,3連単,50.8,146.3,214.2,109.6,174.1,115.4,39.9,99.5,93.8,105.1,122.7,138.6,47.8,108.8,73.3,38.9,93.8,94.7,47.5,103.6,99.8,39.7,65.7,96.3,57.4,295.3,358.6,153.3,285.7,214.4,25.3,301.8,337.1,313.9,389.9,320.3,21.9,289.4,305.6,139.0,259.9,271.2,29.1,273.9,339.2,124.6,234.1,351.7,45.7,166.0,150.6,148.8,184.9,254.5,32.8,303.5,348.3,365.8,431.3,545.1,17.9,180.0,107.8,122.9,234.3,306.9,20.2,154.2,126.9,121.4,176.4,313.5,57.1,240.5,139.7,43.0,91.0,161.4,31.8,342.4,328.0,109.2,208.3,336.1,31.6,233.1,140.5,95.2,164.6,321.3,21.2,223.1,111.1,28.5,57.2,115.4,60.7,245.1,215.4,58.6,74.8,114.4,56.5,370.7,483.7,142.4,195.1,270.5,37.5,259.9,224.5,131.3,143.9,230.9,33.8,299.7,196.1,45.5,70.5,94.2
2025-03-22,三国,9,3連単,17.0,39.0,77.3,427.2,427.2,16.7,52.2,92.8,200.6,684.9,569.2,25.7,35.5,62.2,119.0,417.9,935.4,79.2,11.6,22.6,46.0,229.3,258.3,57.4,22.8,76.3,122.6,544.4,569.2,23.0,78.0,224.6,299.4,915.2,823.0,32.9,52.5,148.8,204.9,761.0,1454,82.8,17.5,50.3,82.4,315.9,386.7,75.8,114.5,272.5,490.3,978.5,671.9,48.2,148.0,350.9,540.3,1123,856.2,47.0,246.3,547.2,624.5,1227,1784,141.8,95.1,186.4,330.7,603.2,480.4,100.2,97.0,211.7,273.9,514.1,1538,193.5,145.2,301.1,285.0,819.8,1698,162.0,312.2,575.4,560.2,1234,1862,275.0,67.1,157.9,155.4,334.3,795.2,283.1,14.6,35.0,69.3,238.8,271.8,114.8,20.1,50.0,80.4,252.7,325.6,128.0,64.3,123.7,219.3,464.6,420.4,191.8,39.9,93.9,125.9,277.9,626.3,293.6
