日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-05,児島,6,3連単,11.4,130.1,282.8,24.1,285.5,2153,4.2,48.7,189.8,57.1,481.6,1522,20.1,168.6,359.8,38.8,256.3,1794,73.3,406.3,777.1,83.3,661.2,3506,21.4,436.9,491.0,59.3,667.0,3677,17.0,638.8,704.4,255.9,1358,3769,39.8,908.2,1018,177.5,856.6,4074,115.8,1753,1621,367.7,1693,4307,4.2,93.3,341.8,236.3,942.2,2791,9.4,487.9,728.3,390.5,1656,5025,13.7,443.4,750.0,521.6,1586,4307,34.7,851.7,1538,948.1,2791,4568,51.8,527.1,773.1,86.1,340.3,2284,77.4,1076,1235,147.8,593.5,3769,51.1,846.9,1478,358.1,1322,5583,154.1,1570,1816,216.9,851.7,2899,308.3,1861,1732,292.7,1908,4434,337.2,2899,2250,525.3,1983,4307,207.9,2599,2184,1061,2599,5198,397.7,3207,2065,425.8,1656,2512
2025-05-05,児島,7,3連単,107.7,154.4,15.1,658.9,1699,1037,305.6,373.5,11.0,260.2,1083,358.0,490.9,857.9,36.5,1056,1733,753.5,376.7,443.2,10.4,492.3,1768,2166,39.0,117.6,30.2,893.3,2139,1237,38.4,109.6,25.3,406.8,1132,402.1,87.8,269.1,70.4,1456,2063,1013,40.0,93.5,20.4,610.2,1805,2221,288.8,760.1,12.7,153.1,841.3,260.6,130.2,311.7,18.1,184.1,795.0,226.8,538.2,1364,22.8,248.6,630.2,139.3,262.1,593.5,6.3,103.4,605.9,435.4,760.1,1824,73.0,1547,2374,795.0,484.1,849.5,88.2,1750,2475,806.0,806.0,1699,50.3,809.8,1229,238.0,870.9,1456,43.7,1013,1303,1155,539.9,907.3,22.1,603.8,1699,2113,187.9,289.8,22.6,654.0,1750,2342,352.2,666.5,11.0,203.4,841.3,990.3,821.3,1635,35.3,941.9,1125,1386
2025-05-05,児島,8,3連単,29.8,93.6,72.0,59.5,167.7,4437,35.3,99.2,21.7,24.2,90.0,4949,48.6,132.6,31.6,25.1,91.0,3784,487.4,989.8,449.9,278.5,404.6,4150,28.4,117.4,122.2,92.5,305.6,4765,10.4,82.8,81.1,73.0,205.8,2737,15.5,119.2,110.5,62.4,242.7,4949,272.0,869.4,756.9,536.1,1445,5594,30.0,148.0,32.5,38.0,142.8,4437,14.0,123.1,78.5,69.2,233.1,6433,18.7,132.5,27.1,24.6,97.7,3574,329.9,875.3,353.5,326.5,1013,4437,67.2,284.0,61.8,27.2,74.5,4021,36.4,222.2,134.8,43.9,123.6,4150,40.9,233.5,49.1,20.7,64.7,3574,385.2,1762,536.1,154.6,263.1,3477,1169,2859,2042,533.9,2042,3899,1286,2180,1762,604.1,3676,4150,775.1,2797,1046,491.1,2680,5147,1628,3138,1249,467.9,1762,2924
2025-05-05,児島,9,3連単,14.8,151.2,35.5,591.2,1028,525.6,59.5,462.2,20.9,242.1,434.2,231.3,93.4,631.2,24.0,473.1,1047,747.7,52.2,370.3,15.9,359.4,737.8,1210,5.8,238.2,131.4,1071,2474,1254,5.9,706.1,294.6,1096,2026,1271,9.4,1160,366.9,1398,3214,2613,5.0,638.4,193.7,1028,2219,2943,82.7,1306,61.8,271.7,506.6,265.5,34.4,887.7,238.8,634.1,1487,805.9,89.8,1127,103.6,357.6,759.9,685.4,65.0,1002,72.3,291.6,730.1,1024,184.1,2255,100.0,847.4,1876,1487,71.2,2086,396.1,1464,3107,2410,180.6,1545,173.2,634.1,1179,1155,123.8,2589,120.6,573.0,1146,1441,84.9,1016,53.1,627.0,1412,1955,35.0,1088,165.0,1184,2741,2715,104.3,1195,101.5,541.9,1276,1479,131.9,2638,118.4,563.8,1294,1511
2025-05-05,児島,10,3連単,8.3,8.2,88.5,61.9,979.0,1568,5.6,7.5,115.5,127.3,1211,2984,71.2,70.7,399.9,345.7,1456,1942,83.8,82.5,468.8,376.5,1375,3496,19.8,20.4,77.3,61.4,855.8,2225,36.4,16.1,56.4,70.4,874.1,1474,164.0,81.5,252.3,201.6,1344,1589,233.5,105.5,273.1,229.1,1083,3137,13.3,17.4,179.4,226.2,1112,3220,32.4,18.0,92.9,114.6,821.3,1973,157.9,80.6,448.2,520.7,1274,2399,181.3,73.1,430.9,520.7,1102,3824,332.5,309.0,605.8,602.8,2225,2913,423.4,271.3,479.9,376.5,1122,1699,445.0,284.6,596.9,650.9,1973,3059,621.2,474.3,630.8,676.1,2185,4370,470.6,468.8,1359,956.0,2603,4079,724.1,403.8,815.8,551.2,2660,3708,505.7,327.2,906.5,941.3,3220,4220,880.4,665.1,1274,1154,2984,4079
2025-05-05,児島,11,3連単,8.6,39.4,35.5,85.1,1039,298.4,8.9,51.4,30.3,74.7,1110,302.9,67.4,198.8,120.4,200.3,1246,330.7,21.6,66.5,44.0,80.5,931.5,783.0,9.3,89.7,89.9,163.8,1742,514.5,7.7,188.4,137.1,239.0,1821,692.6,51.7,480.9,404.1,456.5,1821,757.4,15.6,231.2,129.1,176.5,1434,1543,13.9,154.6,66.2,119.7,1514,456.5,14.1,248.9,121.5,185.4,1976,743.5,81.4,529.6,286.3,428.7,1573,643.1,25.4,249.7,101.0,142.3,1637,1350,190.4,839.8,485.2,376.9,1742,460.4,185.2,936.9,583.0,531.4,2026,692.6,217.5,1166,527.9,558.9,2315,653.5,149.6,871.4,483.8,346.3,1174,1307,57.0,409.3,184.8,154.9,1500,1761,55.2,609.3,288.9,245.2,1514,1906,62.1,564.7,219.9,198.8,1821,1929,165.3,1080,555.0,365.0,1706,1863
2025-05-05,児島,12,3連単,17.7,139.8,718.4,196.4,81.8,1800,5.2,48.5,845.5,725.9,319.4,3555,4.1,37.3,790.1,166.5,141.7,2888,30.7,146.5,1711,470.8,176.1,2390,43.0,397.8,880.3,319.8,161.8,2773,47.5,556.8,1034,1429,830.3,4333,41.7,535.3,1019,466.8,428.6,3961,116.6,1145,1800,1050,568.2,4401,10.3,149.0,1165,1422,1074,4622,36.5,502.4,1532,1789,1680,6602,11.4,205.2,1195,1593,1507,4952,43.9,497.8,1980,2773,2476,5900,7.5,115.9,1249,224.3,268.2,2950,32.8,488.2,1507,401.3,445.1,4019,14.0,231.6,1459,949.7,1185,7110,31.7,412.0,2521,580.1,705.6,4266,144.8,1079,3423,1612,649.4,2801,255.8,2544,3555,1899,1070,3798,168.0,1733,4401,4078,2567,6028,132.6,1575,3555,2024,1400,3510
2025-05-05,丸亀,1,3連単,14.8,19.0,132.2,48.7,138.0,187.8,7.1,11.3,243.9,196.5,601.1,618.1,12.0,12.3,306.3,62.5,269.9,335.1,22.6,27.4,374.5,83.6,459.1,450.8,35.4,70.1,156.7,63.2,164.7,229.8,52.4,84.9,198.5,210.5,680.6,636.1,95.0,141.5,365.9,97.0,287.7,364.4,116.0,138.0,376.1,96.0,577.3,605.2,17.9,29.0,353.3,431.9,1198,1650,57.9,63.1,285.3,372.9,966.4,1356,38.9,46.3,455.5,763.8,1249,1785,54.8,59.6,626.9,853.3,1766,1841,39.3,67.3,613.7,104.2,328.1,558.8,138.9,207.5,585.0,118.7,319.2,528.4,86.1,119.3,982.7,520.6,1079,1619,134.6,169.0,849.1,138.5,400.2,784.4,75.7,104.9,999.6,119.0,592.9,1128,208.4,215.4,725.8,144.6,750.7,1258,114.8,161.6,940.4,670.2,1860,2010,178.5,222.2,993.9,177.9,566.1,961.1
2025-05-05,丸亀,2,3連単,14.2,17.8,20.9,130.0,1397,514.0,24.6,27.5,17.1,82.6,1006,265.0,198.0,226.0,108.1,334.8,1290,652.9,45.0,53.3,21.6,114.0,1445,1818,10.0,30.8,39.6,177.2,1780,728.9,9.7,29.9,38.7,112.4,1281,464.5,97.0,243.6,206.7,477.7,1708,909.1,16.3,54.3,51.0,168.6,2348,3598,37.0,74.3,35.4,94.8,1290,273.1,26.9,47.8,51.7,110.3,1331,410.4,234.2,391.4,150.0,296.6,1018,427.0,52.1,117.5,38.5,94.0,1342,1457,536.8,754.9,415.4,565.5,1708,828.9,390.5,658.0,501.8,655.4,1900,919.0,554.4,862.7,391.4,543.7,1234,575.1,687.4,1199,436.9,402.6,1331,2087,117.0,191.7,65.2,197.7,2642,3523,75.2,154.0,96.4,224.5,2450,3451,109.7,224.8,68.4,173.6,1799,2062,571.3,1134,300.3,473.6,1818,2818
2025-05-05,丸亀,3,3連単,17.3,46.4,109.7,19.9,595.3,1137,9.6,19.9,79.1,52.3,1229,2219,67.2,115.1,287.9,55.3,415.6,865.9,66.3,114.9,288.2,61.7,1360,2406,26.3,85.7,127.1,20.6,705.6,1263,24.6,45.6,59.7,30.3,799.3,1465,113.1,153.8,241.9,33.7,322.9,476.2,147.2,187.8,227.4,40.6,886.1,1987,10.8,20.6,87.9,82.9,1377,3572,19.9,29.8,66.7,55.6,1034,1555,44.7,44.7,156.6,101.9,732.7,1800,53.3,51.8,181.1,136.9,1632,2787,170.2,263.0,549.5,68.3,420.2,782.9,263.6,265.5,411.1,43.3,259.4,440.4,180.2,137.2,340.7,95.6,565.8,1456,444.7,330.3,747.1,61.8,473.3,918.1,245.2,386.1,1083,105.9,1731,2893,450.9,449.1,735.0,71.9,1329,2356,236.9,201.0,609.6,184.3,2005,2857,647.6,590.7,1137,107.8,816.4,1148
2025-05-05,丸亀,4,3連単,18.6,25.8,30.7,66.5,263.7,2206,24.5,30.1,25.6,65.3,176.8,3385,49.7,54.4,40.1,100.5,259.8,3985,483.5,516.9,321.3,698.0,1118,3801,17.5,31.8,36.2,82.8,293.4,3744,16.1,16.6,18.0,39.5,182.5,2977,32.8,39.1,38.8,80.8,237.3,2574,372.7,373.2,335.7,506.3,1844,4942,31.9,47.2,34.4,67.7,176.8,3634,27.9,24.8,20.0,38.5,166.8,3480,61.4,58.3,34.3,71.0,165.4,2745,340.3,561.6,327.7,610.1,1365,4118,105.5,137.5,70.5,134.8,301.3,4576,88.1,87.8,63.0,105.7,263.7,2496,124.0,102.7,62.3,101.6,207.3,3013,580.0,1103,462.7,624.0,1470,5491,1235,2148,1516,1372,2547,4662,1248,1534,1193,957.8,2808,5372,1564,1436,1079,1205,2601,4845,1573,2399,1343,1564,2353,5491
2025-05-05,丸亀,5,3連単,62.0,221.9,68.2,269.9,69.3,3153,85.0,293.3,19.0,101.3,21.1,2650,74.3,271.7,12.8,95.9,38.9,2998,333.1,883.6,122.8,376.3,79.9,1618,37.0,345.4,197.2,517.4,191.6,4253,14.0,419.0,204.1,493.7,159.1,4020,10.1,307.1,148.8,413.8,249.7,3153,100.0,1375,580.6,702.1,339.0,4751,76.2,569.8,42.5,106.8,24.3,2814,29.0,590.0,143.0,303.8,82.0,2438,32.3,568.0,25.2,58.7,25.7,2055,181.5,1570,158.0,332.8,81.9,1407,52.6,382.2,15.8,85.2,68.5,3810,14.5,349.4,69.2,209.4,174.2,4253,27.8,492.3,16.6,56.2,43.0,2709,102.5,1150,78.1,171.8,131.6,1895,704.8,2594,644.0,887.9,201.7,1340,507.4,2438,833.3,898.8,357.9,3266,607.7,2272,500.4,674.9,174.8,1375,420.0,2471,367.6,470.2,212.5,1524
2025-05-05,丸亀,6,3連単,19.5,55.9,15.0,126.9,820.9,4648,37.7,90.7,7.5,60.0,442.6,3362,84.9,209.4,18.4,186.6,690.1,4862,419.2,808.3,127.8,609.0,1374,6725,9.4,61.5,41.3,234.1,2107,7525,6.0,65.3,33.3,159.7,1188,5746,16.9,153.0,75.8,453.4,1483,5963,164.9,856.5,471.7,1093,3292,7183,40.6,162.1,13.4,48.2,446.4,3398,20.2,122.4,22.2,78.3,887.8,5449,77.1,355.9,19.9,78.3,439.6,3225,320.2,1075,109.2,324.8,1629,4862,210.8,605.5,64.0,316.7,900.5,4789,116.6,566.4,113.4,473.1,1229,5098,217.5,820.9,53.9,247.9,616.1,4271,718.3,2257,285.7,926.9,2195,5963,1039,3362,694.6,1541,4214,6725,845.1,2508,1112,1881,4052,8780,863.6,2225,493.8,1225,3473,5181,1436,2899,655.7,1746,3098,6450
2025-05-05,丸亀,7,3連単,8.9,36.3,162.2,78.9,37.8,1646,12.3,35.8,213.3,200.2,93.8,2612,5.9,18.1,153.1,61.7,74.3,1921,67.1,145.7,479.1,231.6,125.5,1384,19.3,133.4,268.6,125.1,48.8,2226,39.3,234.1,415.1,360.9,144.6,2760,26.5,142.0,238.5,105.0,108.9,3160,178.7,647.8,761.0,364.9,183.2,1462,23.2,105.3,389.6,365.2,238.1,3160,44.1,251.2,436.9,516.3,272.9,2630,27.1,114.8,345.0,381.2,388.0,3629,132.4,473.3,1018,1073,696.1,2740,12.4,36.8,224.7,62.9,91.8,2799,26.2,98.1,253.6,72.8,95.3,2684,30.3,87.0,363.2,213.8,282.5,3530,81.6,166.7,654.3,126.4,169.3,1840,365.9,725.8,2030,598.3,394.7,1806,628.1,1248,1989,706.1,379.4,1653,420.0,1280,2073,1319,872.9,2648,364.5,614.3,1567,423.7,519.1,1660
2025-05-05,丸亀,8,3連単,10.1,134.6,391.0,32.8,335.9,1143,4.0,56.4,380.5,108.3,721.3,3431,12.9,127.2,548.0,44.1,273.8,1064,50.8,310.6,807.0,109.9,552.9,1474,22.7,469.5,677.4,76.7,552.1,1873,20.9,779.5,1188,373.5,1569,4895,46.2,961.2,1631,171.0,769.7,1912,140.6,2266,2252,334.7,1462,3746,4.2,103.6,646.4,472.5,1817,5649,12.5,502.3,1109,731.4,2323,4831,10.3,314.1,1126,884.7,2338,5563,31.5,624.4,1912,1370,3338,6019,39.1,483.7,1451,95.9,362.1,1270,69.9,1228,2051,165.2,620.2,1835,41.0,661.6,2051,463.0,1684,4962,139.1,1504,3497,274.0,966.2,2384,227.6,1498,4319,419.6,1417,4319,399.5,3746,5099,645.3,3368,5480,175.6,1610,3368,1676,4423,7343,326.3,2660,3278,696.7,1902,2760
2025-05-05,丸亀,9,3連単,39.5,457.8,219.1,208.9,150.7,825.3,29.0,402.1,69.2,165.0,91.0,550.6,37.0,475.5,59.6,58.0,53.7,374.4,64.6,750.4,92.1,99.5,64.6,326.3,31.3,704.5,575.6,508.6,527.7,1509,9.7,1239,948.8,1264,814.7,1971,9.7,1106,965.6,713.8,728.8,2536,18.2,2264,1167,925.7,711.1,2363,29.0,654.8,150.3,295.6,202.2,996.0,12.9,1497,569.5,897.3,814.7,2503,8.7,1022,163.6,380.8,383.5,1639,16.1,1811,240.1,481.0,417.6,1373,44.5,839.8,136.8,68.4,82.5,531.3,15.0,1281,587.1,285.6,383.5,1981,11.6,1115,203.2,246.1,315.2,1521,16.7,1540,238.0,104.2,129.4,578.2,116.0,1441,367.9,242.0,145.5,417.6,56.1,2486,1247,730.2,523.3,1829,44.1,1654,494.1,707.1,415.8,1181,46.2,1585,477.3,234.1,200.5,541.9
2025-05-05,丸亀,10,3連単,6.3,46.6,102.0,277.7,94.3,265.9,17.1,80.2,183.8,496.7,162.4,447.6,7.3,44.9,110.2,219.9,240.3,594.0,11.7,61.8,133.5,223.7,93.7,318.0,10.8,132.0,172.1,485.1,189.1,467.8,28.5,415.1,503.8,962.8,472.2,913.3,13.5,227.2,327.9,566.9,601.9,1414,18.9,292.2,339.7,582.8,246.4,856.7,36.4,335.6,542.2,962.8,407.3,796.4,57.8,619.1,761.1,1199,661.0,1089,38.6,491.3,679.1,1179,1089,2242,49.2,563.1,792.6,1176,578.8,1710,19.5,166.0,300.9,308.2,423.2,884.1,31.6,351.7,467.4,460.0,665.4,1459,58.0,536.9,694.2,930.4,1061,2222,25.6,264.6,501.2,330.0,416.5,1375,32.9,244.1,467.8,415.5,177.8,447.6,47.4,498.2,688.4,649.8,261.1,669.0,92.3,826.8,1077,1101,486.5,1185,44.8,403.3,706.0,534.0,480.9,1050
2025-05-05,丸亀,11,3連単,6.6,30.9,152.1,197.8,41.9,715.1,10.6,38.4,294.1,502.3,113.4,1687,4.9,17.7,173.5,189.0,112.5,1714,25.7,59.9,341.1,377.5,74.0,761.8,18.9,129.0,248.5,320.7,69.2,883.3,42.2,357.3,612.2,880.5,246.2,2385,22.9,194.0,365.2,348.7,245.0,2031,63.8,416.8,749.3,653.0,141.7,1121,31.6,187.8,688.2,947.4,382.2,2220,63.8,522.4,893.4,1334,455.9,2997,40.7,236.9,759.7,1246,1004,2024,93.3,586.6,1121,1482,722.7,2002,10.7,61.2,380.1,210.9,234.7,2813,27.9,192.8,461.3,268.2,288.5,2715,37.7,187.5,929.7,638.5,785.8,4496,34.8,192.1,869.3,292.0,335.9,2229,96.2,388.2,1278,952.3,186.7,826.1,195.2,936.1,1693,1075,225.0,1088,237.0,997.3,1898,1769,668.1,2385,121.6,510.2,1169,753.5,590.4,1828
2025-05-05,丸亀,12,3連単,5.8,14.1,25.9,293.8,356.8,1082,12.0,29.4,38.2,348.9,347.6,1314,16.4,36.3,38.3,399.6,595.7,1934,32.6,63.7,64.4,514.6,657.6,1743,8.1,27.1,40.3,414.5,566.0,1358,15.2,55.6,69.0,373.1,544.4,1281,19.3,64.2,74.8,599.6,931.7,1880,40.9,100.3,108.7,755.0,961.3,2082,35.3,108.1,112.4,437.3,552.5,1696,43.3,124.1,125.5,379.7,624.4,1566,72.7,192.9,161.9,619.2,1110,2000,94.9,271.6,226.7,702.9,1184,2615,50.7,157.7,138.2,740.6,1200,3022,57.1,188.0,173.5,778.0,1144,2372,116.8,326.4,258.4,907.8,1385,2795,136.2,364.0,296.2,959.0,1751,3331,161.5,285.6,288.3,1407,1762,2884,188.2,362.2,320.8,1492,1770,2748,273.2,733.3,483.5,1442,1867,2824,282.8,692.8,508.8,1648,2352,3251
2025-05-05,鳴門,1,3連単,8.9,205.4,230.8,156.0,185.5,384.0,9.5,204.2,186.7,191.5,265.0,491.0,10.2,214.9,213.6,117.6,183.3,425.7,29.9,432.5,344.8,196.5,176.5,365.5,12.3,441.9,471.0,349.2,464.7,784.1,10.0,1266,907.0,874.4,1389,1992,13.6,1272,874.4,723.4,1209,1960,23.8,2042,1761,1075,1389,1642,13.1,417.6,327.6,405.8,598.7,1038,14.5,1253,862.0,1085,1491,2360,14.3,1389,729.9,838.2,1482,1976,22.2,1960,1021,1174,1841,2025,19.0,509.6,491.0,226.5,324.5,796.9,25.3,1358,877.5,588.5,1075,2383,23.3,1814,877.5,677.1,1293,2113,29.9,1736,1328,429.4,651.7,1800,49.6,1066,1061,401.7,373.4,585.7,49.9,2480,1899,1025,1012,1761,47.7,2613,1438,1279,1306,2383,49.3,1800,1929,655.2,781.6,1588
2025-05-05,鳴門,2,3連単,8.8,15.4,15.1,253.8,622.7,90.1,28.7,42.5,40.2,225.2,516.3,73.7,124.4,167.3,130.3,647.6,917.6,216.0,17.3,36.2,19.8,255.6,723.4,469.6,8.6,33.9,24.2,342.6,791.7,147.3,21.2,76.7,59.4,363.2,633.4,144.0,86.6,241.5,210.6,958.3,991.2,296.8,11.5,55.4,39.1,453.2,969.0,711.5,74.9,158.9,104.7,323.8,671.0,101.6,69.5,154.6,102.5,338.1,669.3,145.9,264.1,685.2,269.6,754.9,1144,262.5,82.9,233.5,85.5,286.0,845.9,616.8,328.3,518.3,355.7,1359,1997,404.5,285.0,547.9,361.7,1381,1778,482.7,491.8,914.4,354.3,1180,1719,419.5,278.3,759.3,269.9,924.2,1841,1129,44.8,99.4,37.8,356.2,1064,1026,31.8,95.8,46.8,484.5,1196,1374,94.2,238.4,91.6,398.3,937.5,1060,242.2,590.2,209.6,784.6,1442,1325
2025-05-05,鳴門,3,3連単,6.1,47.6,203.6,92.5,384.7,551.5,5.8,44.5,194.3,206.3,489.8,970.0,20.9,142.2,332.8,172.1,327.6,462.5,13.9,92.3,260.5,100.2,331.9,1001,11.1,217.5,349.6,166.3,684.9,962.6,12.0,380.0,477.6,575.7,1568,1846,29.3,696.4,684.9,569.2,981.5,1354,27.7,574.4,706.2,356.6,1108,2444,9.6,131.7,367.7,478.5,900.0,1408,17.6,340.1,565.3,809.4,1673,2095,26.1,496.6,880.9,1038,1577,1768,16.7,290.9,634.3,804.2,1577,2624,49.6,656.0,786.4,270.9,466.8,603.6,69.3,1159,1088,501.6,853.8,1056,60.1,1074,1138,955.2,1492,1400,72.9,1103,1305,328.9,558.9,1165,46.6,457.4,862.6,233.0,744.2,1568,79.1,944.3,1240,403.4,1285,2597,52.0,650.9,1043,663.0,1768,3077,99.4,1259,1558,419.0,809.4,1492
2025-05-05,鳴門,4,3連単,5.7,32.0,78.4,66.6,175.4,1645,6.4,29.1,87.9,100.4,296.5,2467,7.4,35.6,97.4,79.1,296.5,1867,46.5,138.6,289.0,183.2,736.9,2512,12.7,119.7,128.4,113.7,284.6,2284,17.2,209.2,190.0,207.8,576.9,3329,21.3,234.4,200.4,191.3,638.2,2284,109.3,650.2,549.4,384.9,1250,3412,14.4,102.2,122.6,137.9,457.5,3290,26.4,225.9,158.0,222.1,685.7,4765,29.6,237.4,158.7,197.1,837.4,2512,95.4,548.3,359.8,371.4,1316,3251,29.0,141.0,193.2,133.2,372.9,2125,43.5,286.1,239.7,199.8,581.8,2303,57.1,347.6,257.3,312.2,824.9,2489,175.5,1042,549.4,263.4,900.2,2445,243.2,871.8,1096,489.1,1749,3037,377.0,1738,1303,661.1,2093,3734,330.5,1322,1156,827.4,2142,3329,454.5,1727,1485,502.4,1454,2535
2025-05-05,鳴門,5,3連単,11.6,16.6,26.2,198.0,527.9,101.2,36.3,47.5,69.8,207.8,427.8,174.1,61.3,63.9,78.4,311.7,606.1,488.5,23.5,28.7,29.5,198.9,559.5,671.4,12.3,25.4,31.6,224.1,689.1,195.4,38.7,45.3,60.6,171.1,385.0,88.7,62.1,55.9,66.8,267.7,564.3,267.7,24.3,21.2,19.6,155.8,425.0,285.2,72.8,115.4,149.2,351.0,503.5,198.0,90.9,76.9,115.0,252.7,456.1,90.4,177.1,173.1,217.8,440.8,779.3,317.7,92.5,81.4,86.8,280.3,547.8,319.3,187.8,193.9,233.8,454.6,1014,651.3,180.3,133.8,173.4,340.0,818.3,425.0,378.4,250.8,305.1,519.5,977.0,401.6,194.8,143.7,158.5,321.6,823.4,872.8,47.5,71.9,59.2,311.7,1030,1190,67.8,41.2,32.4,244.7,719.3,587.1,163.0,108.2,95.4,290.9,674.8,668.0,193.9,132.2,123.9,413.0,1022,1047
2025-05-05,鳴門,6,3連単,39.9,65.8,86.5,275.1,47.0,1707,75.6,113.5,64.8,177.9,32.5,1790,37.0,50.3,43.0,199.7,55.9,2606,284.1,367.7,204.1,479.3,205.2,2092,48.0,78.6,98.2,296.5,58.6,2122,50.7,66.4,64.2,151.9,21.9,1727,28.9,35.7,32.9,129.8,39.5,2063,197.5,273.1,257.5,408.2,191.2,2092,123.3,199.7,53.1,114.3,31.7,1632,96.2,105.9,46.5,102.5,20.7,1669,98.0,90.9,27.1,59.5,20.7,1024,320.2,485.5,77.9,135.2,96.6,1117,35.7,51.0,43.1,159.7,76.9,2063,26.2,23.1,29.1,114.7,51.0,1812,50.5,44.8,27.5,70.2,35.1,1046,258.4,257.9,143.7,281.4,150.2,1688,834.7,1169,431.9,700.8,606.4,2035,697.6,844.2,412.7,621.7,510.6,1834,825.4,1076,241.6,405.9,345.5,1388,900.5,928.6,344.7,546.2,402.6,1790
2025-05-05,鳴門,7,3連単,21.8,23.2,65.5,149.1,86.2,1030,45.8,49.0,122.2,274.6,155.3,1628,20.4,19.4,59.5,148.6,238.0,1936,135.3,125.6,226.5,318.2,254.1,1728,33.1,26.4,49.9,169.4,73.3,1353,66.6,34.8,42.8,172.8,57.4,1353,40.1,13.3,17.4,73.5,92.9,1560,209.5,87.9,123.3,258.2,143.1,1040,82.6,92.0,121.8,253.5,148.6,1459,118.3,67.3,68.2,179.7,71.2,1538,111.8,38.8,66.1,153.6,214.8,1676,287.3,189.4,180.6,346.7,226.9,1112,45.2,29.3,42.9,121.8,213.1,1755,66.7,15.0,23.2,83.2,128.2,1386,137.0,35.2,65.3,154.5,245.2,1440,224.6,74.1,89.0,144.9,252.4,1321,430.4,411.5,585.1,512.9,515.3,1970,641.9,325.6,367.1,414.5,295.6,944.0,624.1,537.5,466.1,550.7,437.1,1040,591.2,243.6,287.3,332.3,529.9,1370
2025-05-05,鳴門,8,3連単,236.4,762.1,637.2,65.6,227.1,920.4,224.9,557.1,174.6,44.2,122.9,639.4,243.0,807.3,176.7,10.3,49.9,273.7,460.2,1221,296.3,19.6,50.3,215.3,255.4,1147,1058,185.5,450.4,1764,68.8,1134,771.4,263.5,682.9,1984,69.3,1035,663.9,130.1,387.2,1488,152.4,1924,1190,162.3,337.2,1686,98.1,597.3,194.8,94.0,222.3,771.4,46.3,874.0,553.8,236.4,659.3,2215,19.6,572.1,121.2,55.2,164.4,866.0,38.9,839.3,214.0,97.8,171.5,606.8,181.8,898.7,192.2,7.6,31.4,231.8,65.8,821.2,580.9,40.7,127.4,692.8,33.3,666.2,158.2,27.2,85.6,530.7,42.2,1095,211.2,6.0,24.6,135.0,524.9,1886,692.8,27.8,80.2,202.4,278.1,2140,1432,97.7,223.9,882.1,136.8,1390,433.0,71.0,174.1,544.4,94.8,1614,340.8,16.1,67.6,177.4
2025-05-05,鳴門,9,3連単,7.3,32.0,17.6,244.4,174.9,801.9,29.0,126.7,35.2,156.0,116.8,857.1,15.6,60.1,17.1,165.2,279.8,1904,110.8,425.8,118.2,696.1,653.0,1672,6.0,51.3,33.1,461.7,319.6,1594,15.9,203.4,103.5,471.2,282.1,1558,6.9,113.7,55.6,416.8,665.7,2857,70.1,533.6,304.7,896.3,1959,2637,55.0,315.2,87.1,217.3,155.8,1318,42.5,347.1,149.8,376.7,235.2,1714,67.9,482.8,107.4,248.4,387.4,2493,221.5,1490,448.1,1023,979.5,1853,27.4,190.2,51.0,248.4,410.5,3116,19.8,177.4,71.3,306.1,517.5,2742,78.8,477.8,114.0,287.5,445.2,2981,155.8,965.7,300.0,576.2,1474,3428,423.2,1224,531.5,1344,1576,2109,384.1,1258,783.6,1224,2493,3344,706.9,2285,939.3,1523,1714,2493,576.2,1758,733.3,1371,2142,2981
