日付,レース場,レース番号,券種, 1-2-3, 2-1-3, 3-1-2, 4-1-2, 5-1-2, 6-1-2, 1-2-4, 2-1-4, 3-1-4, 4-1-3, 5-1-3, 6-1-3, 1-2-5, 2-1-5, 3-1-5, 4-1-5, 5-1-4, 6-1-4, 1-2-6, 2-1-6, 3-1-6, 4-1-6, 5-1-6, 6-1-5, 1-3-2, 2-3-1, 3-2-1, 4-2-1, 5-2-1, 6-2-1, 1-3-4, 2-3-4, 3-2-4, 4-2-3, 5-2-3, 6-2-3, 1-3-5, 2-3-5, 3-2-5, 4-2-5, 5-2-4, 6-2-4, 1-3-6, 2-3-6, 3-2-6, 4-2-6, 5-2-6, 6-2-5, 1-4-2, 2-4-1, 3-4-1, 4-3-1, 5-3-1, 6-3-1, 1-4-3, 2-4-3, 3-4-2, 4-3-2, 5-3-2, 6-3-2, 1-4-5, 2-4-5, 3-4-5, 4-3-5, 5-3-4, 6-3-4, 1-4-6, 2-4-6, 3-4-6, 4-3-6, 5-3-6, 6-3-5, 1-5-2, 2-5-1, 3-5-1, 4-5-1, 5-4-1, 6-4-1, 1-5-3, 2-5-3, 3-5-2, 4-5-2, 5-4-2, 6-4-2, 1-5-4, 2-5-4, 3-5-4, 4-5-3, 5-4-3, 6-4-3, 1-5-6, 2-5-6, 3-5-6, 4-5-6, 5-4-6, 6-4-5, 1-6-2, 2-6-1, 3-6-1, 4-6-1, 5-6-1, 6-5-1, 1-6-3, 2-6-3, 3-6-2, 4-6-2, 5-6-2, 6-5-2, 1-6-4, 2-6-4, 3-6-4, 4-6-3, 5-6-3, 6-5-3, 1-6-5, 2-6-5, 3-6-5, 4-6-5, 5-6-4, 6-5-4
2025-05-26,住之江,6,3連単,34.3,83.9,26.3,375.7,117.1,3927,92.9,174.9,27.2,247.8,46.7,2911,52.8,112.1,7.9,274.1,152.0,5724,350.0,566.7,95.1,935.6,226.5,2680,20.0,86.1,51.3,433.0,208.8,3973,30.9,144.4,66.1,504.1,94.4,4895,11.0,60.4,25.5,491.6,337.0,5537,99.1,523.6,233.5,1759,568.6,4169,117.8,328.8,43.8,223.9,35.8,2723,78.4,297.5,64.1,353.6,52.7,4330,105.4,317.1,24.1,125.4,64.5,3593,444.4,1413,151.1,637.2,98.0,1137,52.7,180.5,8.7,234.5,249.2,7342,22.6,96.5,15.4,371.1,363.5,7342,79.0,297.5,15.9,148.5,139.0,4825,187.2,723.2,37.2,558.2,501.8,3593,1023,2034,339.8,1975,460.7,2618,486.6,2084,576.3,3186,743.9,4626,1250,3127,519.6,1876,298.1,1172,637.2,1963,215.4,1514,740.7,3482
2025-05-26,住之江,7,3連単,18.1,25.8,45.0,213.7,85.5,2471,35.3,46.9,64.8,302.2,91.1,2527,24.1,33.0,36.5,237.2,160.6,3925,208.2,231.5,249.7,590.5,308.3,4570,21.3,29.6,41.0,237.1,91.5,2125,33.5,29.7,41.3,196.9,43.0,2046,20.6,12.4,15.8,161.3,100.7,2400,183.6,171.3,187.4,583.2,222.5,2453,58.3,82.2,101.1,343.6,85.8,2690,75.6,65.8,71.6,223.6,48.2,2022,84.4,63.4,52.2,164.7,109.2,3060,274.3,287.1,254.3,544.2,216.3,2566,39.4,50.6,41.2,234.9,241.7,3336,42.0,21.9,22.0,149.4,141.6,2606,83.0,55.8,47.2,167.1,158.0,2366,228.6,188.9,125.3,348.9,371.9,2224,700.9,786.8,772.3,1350,834.1,3549,640.3,770.5,683.6,1086,596.8,2757,777.7,803.9,770.5,1254,613.3,2669,770.5,777.7,631.8,926.7,788.7,2489
2025-05-26,住之江,8,3連単,7.9,55.5,126.2,35.0,767.3,1185,6.0,35.9,87.6,57.5,736.7,2198,33.0,146.8,248.1,100.5,614.3,849.0,28.9,133.2,290.0,88.0,1251,3012,11.1,167.4,231.0,81.0,1328,1768,9.1,208.7,302.8,214.0,2364,2449,31.7,683.4,802.1,407.0,1633,2163,34.1,740.7,903.7,309.7,1882,3986,6.8,73.4,154.1,149.4,1129,2693,9.5,177.2,263.7,264.2,2747,2525,27.4,452.8,487.6,467.4,1236,2129,20.3,343.4,502.6,467.9,2766,4959,104.9,593.6,607.8,213.0,693.9,959.1,127.0,1073,1247,422.7,1270,1974,113.5,945.7,786.5,481.2,1152,2118,191.1,1500,1407,322.2,1274,2541,101.9,709.7,999.1,204.9,1993,3202,148.1,1152,1203,329.2,2623,4280,97.7,876.4,972.8,591.0,3730,4569,247.0,1831,1823,499.5,2096,2804
2025-05-26,住之江,9,3連単,26.3,50.8,91.6,62.5,512.2,159.6,29.7,41.8,71.6,57.5,521.9,157.3,113.5,137.6,185.2,84.8,368.7,143.7,44.6,48.9,60.8,36.7,356.0,391.0,30.1,87.1,140.7,73.6,571.0,176.2,26.8,86.6,120.0,85.7,632.8,148.9,81.9,234.9,266.2,90.5,438.6,107.7,29.5,78.1,95.5,37.9,357.8,325.7,41.9,65.6,99.8,76.3,713.6,157.9,42.9,88.5,111.4,90.4,788.3,155.7,110.6,158.8,176.9,146.9,592.8,88.4,37.0,51.0,56.0,42.2,448.9,291.9,215.4,334.2,351.0,65.1,251.2,104.4,199.6,370.1,398.5,66.8,244.5,77.6,192.9,275.4,301.8,128.1,390.7,76.7,179.6,267.1,232.5,30.8,135.9,120.7,82.4,112.0,113.4,31.4,299.8,447.7,72.2,118.6,111.4,24.8,260.9,390.1,67.5,75.9,69.7,37.1,326.3,374.2,189.1,248.9,183.6,27.9,168.9,202.3
2025-05-26,住之江,10,3連単,8.3,28.7,66.1,399.1,28.3,1540,27.1,63.6,128.9,627.2,35.3,2059,6.9,20.5,42.5,341.5,108.3,2396,104.9,170.8,220.3,1116,103.3,1604,13.4,72.5,100.0,504.8,46.4,1846,34.5,187.2,215.7,1046,61.9,2809,11.6,58.7,68.0,613.4,183.4,3494,121.2,362.6,402.1,1565,159.7,2311,59.3,231.5,255.9,687.4,73.6,2498,73.8,379.5,363.5,1174,78.7,3139,58.2,261.3,216.6,715.0,227.2,3473,228.9,1026,672.5,1711,239.0,2563,11.2,44.6,59.5,360.4,248.0,2586,14.9,59.9,70.4,491.2,336.6,3715,41.5,175.4,163.2,683.4,444.4,3646,83.5,256.1,224.9,843.5,541.6,3089,364.8,779.6,780.7,1924,299.6,1421,422.3,1340,1257,2223,351.3,1906,525.6,2010,1365,2632,515.9,1287,405.7,931.9,747.8,1899,726.6,2446
2025-05-26,住之江,11,3連単,17.7,73.8,310.5,36.2,665.7,274.0,6.4,30.6,173.2,82.6,836.4,457.6,44.5,126.2,416.1,65.3,462.7,141.0,15.5,58.8,274.0,23.7,550.3,636.8,33.5,325.3,467.1,83.2,1169,501.8,20.4,503.5,553.9,325.3,1931,1296,70.4,1030,935.0,278.0,1467,542.1,39.8,714.3,782.9,116.3,1337,1706,7.0,86.1,227.1,193.7,1494,1112,15.8,347.6,448.9,424.8,2386,1640,32.0,484.0,460.5,347.2,2182,970.5,8.6,176.5,254.5,209.4,2406,2258,111.2,575.6,947.0,103.1,490.9,165.2,130.1,1513,1525,187.8,891.0,385.5,88.6,1105,1008,323.1,1169,638.9,110.9,1167,1205,91.9,451.3,523.3,38.1,260.3,588.9,41.7,825.8,866.0,65.5,841.2,947.0,82.2,1276,1763,26.0,318.4,506.6,166.0,1631,2241,112.8,970.5,1071,86.7,640.3,704.0
2025-05-26,住之江,12,3連単,34.7,167.2,200.9,24.6,601.7,243.3,15.3,81.8,81.4,28.6,769.2,336.5,92.3,255.8,212.1,37.8,410.5,75.9,41.9,154.1,142.7,12.1,477.9,441.8,41.4,311.9,356.7,70.3,951.5,622.3,16.8,597.3,530.0,231.2,1905,1187,87.2,1166,898.5,229.1,1437,551.2,43.2,1049,1012,97.0,1353,1673,9.1,135.0,100.2,81.7,1283,852.2,11.5,423.6,279.9,231.7,2245,1399,28.6,644.5,313.9,276.2,1920,799.0,6.7,302.4,161.5,121.7,2251,2123,171.3,657.0,611.1,65.3,394.0,83.2,177.6,1601,1431,148.7,828.4,279.6,105.5,1315,801.6,247.7,1080,383.8,129.8,1495,916.3,59.9,430.8,403.6,58.5,436.6,385.8,20.4,765.3,975.2,72.3,1322,1078,57.9,1465,1744,21.2,522.2,426.3,93.8,1935,2087,115.3,1451,916.3,56.1,722.1,832.1
2025-05-26,三国,1,3連単,3.7,24.3,64.0,226.8,77.4,2581,8.2,47.9,135.1,410.2,116.0,5216,5.3,27.3,69.8,305.0,230.2,6234,238.0,447.6,816.6,1628,704.1,5680,9.9,92.6,114.9,310.9,128.3,3651,25.2,252.8,322.7,819.2,262.7,5438,13.9,158.0,207.1,584.9,424.6,6390,393.8,1966,2112,2972,1460,5809,24.3,189.4,366.7,640.6,200.0,6390,50.2,374.2,488.7,986.9,334.5,7518,44.0,309.0,465.5,932.8,685.2,7100,623.4,1452,2808,4190,2481,7303,15.6,94.2,133.5,424.6,406.3,7745,23.8,201.7,204.0,534.7,500.2,6908,49.8,327.7,375.9,903.2,712.0,8814,327.2,1338,1167,2028,2148,7745,811.4,2388,3651,3235,2028,7100,1297,4564,3993,3759,2345,8814,1494,3704,4484,7518,3235,6908,1097,3550,3600,3993,3117,7745
2025-05-26,三国,2,3連単,10.0,12.7,104.0,51.5,603.6,246.1,5.6,6.7,132.5,170.8,1326,536.9,30.8,31.7,312.0,139.1,849.6,436.7,34.4,35.5,244.1,178.6,1797,1060,20.7,37.8,110.8,57.9,636.1,249.3,30.7,42.9,104.7,130.7,1298,509.4,97.7,128.0,340.3,129.9,790.0,378.7,111.8,94.2,227.3,153.8,1570,976.7,14.1,18.8,206.5,352.4,1879,1020,38.7,39.4,164.2,239.9,1953,892.4,76.6,59.3,404.7,685.3,2255,1485,73.7,61.2,305.1,470.7,2884,3025,121.9,144.8,1042,247.1,1000,672.3,246.6,310.5,996.3,219.1,892.4,579.6,196.8,189.8,1097,558.7,2138,1341,315.2,381.0,1265,473.4,1851,1653,115.7,120.5,596.3,399.5,3595,2255,269.3,262.5,546.4,317.2,3595,2157,183.9,166.7,780.1,742.7,4961,3648,447.0,488.3,1393,846.7,3445,2195
2025-05-26,三国,3,3連単,6.6,39.4,24.3,234.8,475.4,3893,12.8,76.9,14.4,118.5,268.7,2516,30.6,115.1,28.5,306.4,485.6,5190,246.6,603.2,205.4,1180,1528,6388,4.8,80.8,70.5,470.1,1025,7118,4.6,213.1,132.3,571.4,1180,6556,11.5,332.6,194.1,844.6,1832,7328,108.4,1361,816.9,3367,3235,6388,23.9,323.1,47.2,146.6,338.5,2966,17.0,402.5,116.9,417.3,862.1,6388,57.6,745.9,96.1,333.0,732.8,6077,357.9,2042,563.7,1538,2185,4885,80.8,632.3,122.7,603.2,950.9,7550,52.4,803.7,304.2,1097,1961,7786,122.4,1474,216.2,635.6,1012,7786,553.6,2738,836.1,2185,3278,6388,1132,3610,1180,4084,5416,5536,741.5,5536,1859,6921,6921,7328,1399,7118,1730,4885,6388,8898,1339,6556,1916,4791,6921,6921
2025-05-26,三国,4,3連単,25.7,115.2,278.3,186.7,57.7,45.1,32.8,106.3,266.7,380.9,71.4,68.3,13.0,75.8,130.5,124.2,67.2,77.5,35.3,123.6,234.0,154.9,33.5,32.9,35.0,244.7,361.2,289.5,116.2,67.8,48.1,394.2,649.5,887.4,237.9,127.5,16.9,256.5,412.8,397.7,224.0,132.2,43.2,468.8,671.7,593.2,132.2,79.1,54.9,261.8,553.6,725.8,174.4,136.9,64.5,465.3,814.0,1016,322.4,202.0,30.8,290.0,612.9,674.5,330.5,267.8,52.1,503.2,910.5,1003,218.4,164.1,16.0,147.4,210.0,123.7,107.6,163.1,20.8,272.0,475.1,243.0,256.7,240.6,22.7,264.2,496.1,425.7,307.9,315.6,16.3,214.3,346.5,115.1,108.7,147.6,44.1,255.2,470.2,204.7,42.3,42.1,59.9,529.4,872.6,454.5,91.2,82.7,59.4,517.3,1019,649.5,121.2,119.0,27.5,279.0,493.7,168.3,94.4,101.9
2025-05-26,三国,5,3連単,10.0,23.0,20.0,241.3,77.5,2605,24.1,47.2,23.7,176.3,56.0,2902,21.0,38.2,21.4,202.9,122.5,3886,335.6,395.9,238.8,1252,430.9,3422,8.3,38.7,33.9,307.3,112.3,3527,12.8,65.0,52.7,255.3,104.5,3098,12.6,60.0,50.4,314.9,206.7,3184,220.0,459.4,347.3,1763,626.4,4168,46.4,133.9,47.6,174.6,73.3,2635,37.3,105.6,55.2,203.0,101.3,3275,54.2,195.6,58.6,212.4,164.2,5332,496.2,1325,388.6,1356,533.2,2697,36.7,111.5,43.3,253.9,207.8,3698,29.3,109.0,61.4,358.2,278.9,6196,59.0,228.1,76.9,271.6,209.3,6196,387.9,913.4,302.4,1460,1194,3953,1239,1649,988.2,2939,943.5,4325,1181,2270,1406,3886,1081,3758,1488,3639,1288,3275,1135,4022,1348,2029,1081,2902,1549,5210
2025-05-26,三国,6,3連単,14.9,51.9,87.1,1233,37.3,332.8,178.8,387.4,553.6,1458,24.7,315.9,11.1,34.5,31.9,1386,274.5,1386,32.9,102.6,94.6,2045,30.1,171.8,14.8,107.3,161.6,1224,76.2,601.3,170.3,818.3,1061,3050,106.5,964.1,8.1,115.4,143.8,2541,739.0,1928,25.1,272.7,249.2,1950,99.9,580.5,340.3,986.8,1189,1747,38.5,561.1,513.0,1224,1950,2843,96.6,1068,376.1,1224,1511,2705,483.4,2796,570.6,1321,2097,4091,68.8,377.8,11.2,74.2,39.8,2207,953.2,3289,8.1,119.1,94.7,3106,1567,2330,184.7,762.5,645.2,2298,1242,3423,16.9,187.0,70.0,2021,838.8,2045,78.9,320.7,228.5,3106,43.8,170.4,69.7,500.8,386.5,3050,71.4,272.7,574.5,1242,1582,3728,66.7,262.1,37.0,354.6,169.9,2892,244.5,830.5
2025-05-26,三国,7,3連単,6.8,33.1,92.9,76.7,143.9,1309,6.5,28.5,82.0,134.3,162.3,1690,14.7,53.8,100.0,100.7,134.9,1597,62.4,167.6,325.5,212.1,336.8,1235,10.5,104.2,173.6,137.6,223.8,1814,12.6,176.2,271.7,342.8,596.4,3415,18.6,292.7,325.5,273.4,448.8,1724,89.3,688.4,631.0,489.2,813.8,3786,10.7,95.4,162.4,244.2,268.3,2902,18.3,178.4,257.6,493.3,584.4,3628,21.1,287.4,259.5,416.6,439.8,2721,73.6,547.7,540.8,774.0,870.8,3286,25.7,222.1,216.0,138.7,217.1,1795,33.2,440.9,353.2,201.1,431.1,2150,31.2,473.2,343.5,322.5,492.0,2453,121.2,936.3,719.7,279.5,539.2,2679,218.2,683.0,875.2,413.7,642.6,1319,312.6,1451,1109,705.1,1262,3286,242.2,1042,1130,946.5,1416,3055,263.8,1777,1382,647.4,1018,2453
2025-05-26,三国,8,3連単,111.1,169.6,143.4,247.6,1580,287.6,149.2,196.6,83.0,141.4,1128,191.4,419.0,523.5,240.5,459.6,1317,226.0,193.1,230.8,108.1,159.7,1257,535.3,99.6,146.8,104.6,214.4,1803,244.0,72.0,33.2,22.6,53.4,901.8,65.0,324.1,147.5,98.7,193.8,953.7,68.1,108.3,38.7,23.2,48.5,697.2,265.0,166.9,201.8,61.8,93.8,1057,138.9,92.9,45.4,20.3,36.7,851.0,49.7,512.1,166.9,61.3,85.4,447.3,26.3,120.6,41.6,8.9,16.4,432.1,125.6,794.0,948.2,501.3,592.6,1406,157.2,688.5,407.7,294.2,350.1,906.8,54.6,829.7,398.9,166.2,171.2,507.4,26.5,703.1,344.2,157.4,104.7,325.3,118.7,265.0,242.2,88.4,102.9,1136,643.2,160.3,60.3,26.9,34.7,775.4,538.7,173.9,60.4,13.3,18.0,468.7,262.9,568.3,215.7,79.1,64.1,421.1,239.4
2025-05-26,三国,9,3連単,17.5,100.6,238.4,149.6,48.8,209.5,18.0,86.3,376.3,386.3,114.0,386.3,8.3,50.4,182.4,81.6,70.8,339.3,17.9,73.2,319.3,111.3,33.3,121.5,31.0,285.8,425.6,247.7,100.7,350.8,50.1,516.6,643.5,820.7,310.7,933.4,27.5,299.1,290.7,230.4,208.5,744.8,55.4,437.6,566.4,320.3,109.2,359.5,29.1,207.7,637.8,863.1,268.5,765.8,57.6,545.1,849.6,1126,467.7,1235,22.1,243.5,560.5,703.8,534.4,949.7,36.9,336.1,830.1,884.1,310.2,755.2,12.5,105.9,295.5,73.6,92.3,538.3,30.3,285.4,444.7,141.2,147.2,852.9,23.9,232.6,623.2,382.2,432.4,1060,13.9,149.2,382.2,62.8,71.8,288.8,46.6,228.7,639.7,178.8,55.9,137.2,98.8,594.2,1132,310.7,101.0,262.3,70.0,474.8,1215,569.3,199.1,455.0,30.9,259.2,681.8,117.5,94.6,228.9
2025-05-26,三国,10,3連単,31.6,79.1,114.3,44.3,56.1,1547,27.1,79.1,70.8,30.2,52.3,1985,32.5,72.4,76.0,19.5,28.7,1236,140.9,313.0,260.3,127.6,69.2,1092,35.7,147.5,184.7,103.3,96.7,2285,16.1,294.7,311.5,221.3,185.2,2233,21.3,228.5,259.6,169.8,148.2,2368,122.4,712.2,753.1,486.5,195.9,1803,19.3,128.7,102.8,85.3,82.7,2890,12.0,239.1,255.6,252.6,194.0,2426,9.4,216.9,127.8,99.8,113.4,1872,73.2,684.9,360.6,372.9,174.7,1547,34.1,134.1,86.6,38.4,38.1,1328,26.8,233.4,214.5,109.2,104.8,2069,17.9,229.3,124.0,71.7,82.1,1770,78.3,510.5,205.8,135.6,95.8,1116,402.8,786.2,680.1,477.1,119.7,877.5,404.4,1191,1198,854.6,212.7,1170,296.9,1523,767.8,717.4,222.3,1051,268.9,1149,592.0,473.6,149.4,881.4
2025-05-26,三国,11,3連単,7.0,45.1,128.9,182.4,65.5,201.1,8.4,46.5,137.9,251.5,122.6,406.4,7.0,36.0,106.5,146.6,150.6,468.8,27.4,88.6,296.5,371.0,178.3,380.8,14.3,162.4,245.5,318.7,116.5,329.8,19.5,363.5,498.9,857.9,348.4,716.3,17.4,271.6,341.8,405.7,338.6,816.0,65.4,627.3,649.8,844.5,372.9,745.9,18.5,198.2,287.4,465.7,269.3,857.9,30.9,454.1,560.8,889.5,471.8,1038,23.4,330.8,448.4,530.7,591.4,1507,70.8,655.7,748.4,1085,646.0,1517,15.2,104.4,235.1,196.7,256.2,919.7,25.7,283.0,383.5,325.4,428.9,1179,26.1,304.8,433.2,419.0,634.6,1572,52.9,417.4,559.4,462.8,611.4,1382,62.1,293.7,882.3,777.9,336.0,657.7,128.5,800.9,1148,1148,491.0,889.5,154.1,882.3,1447,1199,638.4,1254,91.5,653.7,1079,878.7,630.9,1192
2025-05-26,三国,12,3連単,21.4,31.9,142.9,157.5,46.3,108.7,28.5,43.7,220.1,235.2,82.5,193.3,15.6,26.1,163.4,173.1,95.9,182.7,61.4,58.1,307.6,284.4,158.2,119.9,45.4,37.4,123.4,149.0,59.5,99.6,83.8,41.0,107.1,129.0,72.1,125.7,47.8,30.1,89.2,118.8,82.8,124.5,145.4,44.7,140.4,163.2,102.7,84.9,50.6,71.2,310.3,351.4,163.4,280.6,81.6,58.5,174.3,207.0,133.5,207.3,54.5,61.9,248.2,268.5,246.9,299.1,136.1,82.4,329.4,327.5,302.1,255.2,18.4,34.4,207.2,220.6,189.3,260.1,34.2,35.8,137.5,160.8,143.2,206.9,38.2,55.8,276.4,252.6,242.6,318.2,88.2,61.2,330.0,370.7,312.3,230.6,120.1,64.8,410.5,380.0,278.4,130.2,219.2,63.9,253.3,251.4,182.7,97.7,216.1,81.1,407.6,393.9,392.5,190.6,156.3,56.2,384.4,411.1,371.9,172.8
2025-05-26,津,1,3連単,11.4,343.9,374.4,162.0,209.7,1373,14.5,366.3,333.1,224.2,142.8,1048,14.2,331.7,180.6,91.5,151.4,1507,53.6,771.1,449.1,161.9,151.4,721.7,9.4,764.1,706.6,362.4,541.2,2251,9.5,2137,1563,1639,1986,3311,5.9,2193,1419,888.8,1329,3186,24.7,4021,3311,1443,1507,3377,16.5,664.8,731.0,516.4,362.4,1639,16.2,1563,1623,1741,1855,3671,14.1,1741,1407,1011,1431,3838,34.6,2558,2598,2137,1468,3186,18.9,884.1,346.7,121.1,261.4,2638,10.4,2447,1309,449.1,686.5,3186,19.6,2165,1289,482.5,844.4,3927,25.8,2345,1269,258.6,405.9,3927,111.4,2222,1103,402.1,427.5,981.8,64.6,4119,3838,1351,1319,3752,104.1,3671,2911,1796,1250,2447,61.6,3015,2010,630.1,993.4,3247
2025-05-26,津,2,3連単,14.1,55.2,56.4,147.4,1019,191.8,18.3,73.2,26.5,81.1,1074,101.7,123.4,317.4,173.2,362.7,1026,118.5,27.0,93.5,31.5,76.2,1246,674.6,14.7,100.1,98.6,250.2,1454,371.4,7.4,128.7,117.0,286.1,1703,393.4,74.1,364.6,353.5,731.2,1355,443.3,9.4,160.5,126.9,267.5,1305,1369,26.6,193.1,43.6,96.9,1355,153.1,12.4,199.5,106.2,212.5,1643,324.0,142.3,609.8,237.1,446.1,1724,146.3,15.8,224.1,40.6,87.7,1439,937.3,304.9,731.2,475.0,572.3,1193,169.0,244.1,775.8,623.4,750.8,1281,413.1,324.7,906.8,615.2,789.0,1862,182.3,322.5,793.5,453.4,525.0,1173,895.2,37.5,304.2,70.0,103.2,1317,1330,22.0,313.1,143.6,213.8,1837,1703,25.8,411.9,68.5,105.8,1410,1246,174.5,901.0,390.1,498.7,1605,1214
2025-05-26,津,3,3連単,28.0,25.4,140.4,61.5,272.3,3209,19.1,11.9,135.4,109.1,430.3,3075,41.7,25.2,189.7,81.3,314.7,5904,550.8,495.3,1190,671.0,1696,4100,48.1,43.7,97.8,41.3,219.0,4473,63.6,13.7,39.0,27.8,198.9,7029,102.5,24.5,69.1,21.8,96.4,4217,793.6,607.4,984.1,372.7,863.2,4613,42.9,16.7,129.9,115.4,585.7,5904,79.9,12.9,53.6,49.3,333.9,5467,84.1,8.9,79.8,60.9,323.7,5677,905.6,312.0,1294,1109,3433,6710,101.0,57.9,274.3,68.3,209.6,5677,181.5,42.7,145.4,33.4,92.7,4341,161.8,23.0,158.0,60.4,194.2,4473,1379,574.3,1800,389.4,848.3,4473,2203,1622,3690,2022,3514,4613,2684,1942,3140,1318,2838,4473,3600,1658,3884,1968,4613,8683,2502,1868,4761,1658,3012,5272
2025-05-26,津,4,3連単,7.5,21.1,20.0,143.3,346.4,996.5,19.3,33.9,24.2,112.9,334.3,804.9,110.8,195.5,151.8,397.8,386.1,864.7,48.7,67.7,64.3,264.2,649.9,1660,7.7,34.3,34.8,160.7,443.3,1202,10.3,27.1,22.6,98.1,396.3,479.9,64.5,137.1,119.4,390.4,512.9,594.5,32.1,59.8,60.4,191.9,634.1,1835,32.5,83.8,45.7,143.9,484.4,850.7,27.3,58.3,33.0,84.6,405.5,447.1,169.3,279.0,107.5,309.5,523.1,430.6,83.8,125.7,53.8,148.4,886.7,1260,204.3,716.6,441.5,536.6,622.8,917.8,276.8,452.9,326.9,462.9,539.3,547.8,299.8,510.4,331.1,469.2,568.6,439.6,273.2,578.1,347.6,630.3,798.7,1687,176.1,317.0,195.2,443.3,1046,1868,151.4,173.8,147.7,298.1,1056,1902,200.0,231.4,139.5,246.2,1113,1804,364.5,584.5,411.9,653.9,1046,1974
2025-05-26,津,5,3連単,5.2,57.7,33.7,247.5,522.5,2151,12.0,100.6,36.5,209.5,331.5,1739,19.0,163.6,47.5,341.3,554.4,3023,56.7,414.9,152.7,721.4,1197,3023,4.8,135.5,96.9,421.8,881.7,3255,5.5,319.0,236.4,840.8,1953,4883,10.5,423.2,246.5,969.2,2015,4378,37.6,900.4,798.5,1350,1895,5078,22.4,316.6,127.6,298.7,535.7,2489,18.1,453.4,252.4,616.3,1648,5078,40.2,798.5,250.9,495.9,1040,2645,83.3,1395,484.6,887.8,2489,3967,55.5,625.4,173.6,529.0,999.7,4378,42.7,991.9,409.5,863.7,913.4,4232,74.9,1032,324.7,582.4,1085,2441,131.8,1953,678.9,881.7,2081,4095,202.8,1692,625.4,1529,2489,3967,148.8,2081,1244,2081,4702,6046,203.4,3255,1269,1895,3967,5520,220.0,4095,1511,1867,3341,4232
2025-05-26,津,6,3連単,27.3,67.5,226.4,43.0,554.6,44.7,12.7,32.7,182.2,112.8,827.9,102.2,87.5,160.7,479.0,98.2,418.5,47.6,17.6,31.4,153.1,28.0,308.4,150.7,46.2,165.0,325.5,53.3,662.3,53.0,45.8,142.2,263.2,146.6,1313,107.0,158.3,334.5,587.4,125.4,612.6,43.0,54.2,149.2,263.5,30.9,569.8,161.6,16.8,59.4,249.2,211.5,956.1,216.4,44.0,115.1,279.7,245.7,1544,216.8,107.2,197.0,580.0,406.6,1376,201.3,21.6,42.4,187.6,133.2,1136,442.8,214.9,470.2,968.3,114.6,409.5,43.8,330.2,587.4,1015,122.6,468.2,38.7,226.2,457.9,1109,319.6,1043,120.0,150.9,432.8,855.9,62.0,225.1,91.6,34.0,72.7,304.2,26.3,419.3,270.7,74.7,152.2,304.2,19.2,553.3,280.0,36.9,57.5,302.2,87.8,1093,474.1,113.9,280.4,744.3,43.5,277.6,172.3
2025-05-26,津,7,3連単,48.1,104.7,588.7,17.0,108.0,2017,11.6,31.7,328.9,66.5,251.6,2324,25.4,51.9,546.4,14.8,51.0,1524,295.6,418.2,1258,104.6,338.6,2981,81.1,228.6,699.8,26.0,140.9,3265,51.8,172.3,434.0,101.4,321.9,4898,92.0,254.0,586.2,19.4,78.2,2981,473.0,884.9,1879,137.9,320.4,3345,10.3,35.7,409.4,181.4,452.7,3190,26.0,93.0,409.4,251.6,626.3,4286,10.6,28.5,396.4,172.5,443.9,3345,88.7,271.6,1693,659.4,1152,3609,43.1,97.9,714.4,15.5,47.7,1541,94.6,193.4,662.6,15.3,54.2,2324,24.3,59.4,517.6,75.8,192.3,2588,275.4,435.4,1558,40.9,131.5,1115,836.4,1213,2078,284.5,542.1,3609,1106,1399,2324,286.9,593.8,3117,415.6,952.5,2981,395.3,1143,3345,685.8,1080,2981,163.6,349.0,1235
2025-05-26,津,8,3連単,15.6,161.7,47.1,1006,53.1,1846,139.4,547.4,172.9,1400,21.7,1355,17.6,182.4,13.3,971.4,297.9,3908,148.4,903.5,95.4,3295,83.2,1113,10.5,268.4,123.3,1151,127.6,3112,53.4,1631,760.4,3501,186.9,3295,3.0,332.1,190.9,1954,908.4,4201,45.1,1175,737.1,2801,435.4,3001,228.3,1302,617.9,1697,30.0,1750,201.0,2154,1302,2948,97.3,2367,185.7,1697,669.5,1487,397.3,4943,712.1,3001,1527,3734,105.3,1191,14.5,281.5,21.9,1175,853.1,3734,5.9,353.8,65.9,1787,1616,4668,89.5,1400,252.7,1556,1159,5093,46.0,1436,87.7,2400,1585,4001,446.9,2127,536.9,2848,212.2,1113,230.8,1867,994.4,4943,437.6,2334,811.9,3908,2182,4801,251.9,1105,131.9,2508,436.5,3361,1043,3501
2025-05-26,津,9,3連単,8.5,95.3,87.4,207.5,158.7,1191,20.9,121.1,58.7,140.0,94.7,898.6,14.7,127.7,48.3,130.4,140.8,1205,44.2,241.5,109.4,161.4,134.7,930.1,8.7,226.5,211.6,412.6,314.6,1536,10.9,427.5,315.6,634.9,589.1,3313,6.7,385.6,269.8,500.2,706.9,3029,27.5,706.9,509.8,532.8,638.8,3118,28.3,364.4,139.7,194.9,168.5,1247,20.4,546.6,335.5,453.1,493.2,2719,26.9,471.3,157.8,186.6,317.4,2586,42.9,549.4,259.2,237.2,318.4,2586,25.4,397.1,114.1,177.9,229.5,1277,15.4,627.4,261.8,304.7,541.0,2866,30.8,891.1,183.7,184.7,309.1,2256,43.0,1000,207.5,169.9,256.7,1606,126.6,883.6,422.4,377.3,407.8,1060,93.3,1452,702.2,582.6,946.8,2164,115.1,1656,602.5,420.8,561.0,1928,113.6,1710,507.3,310.0,564.0,1828
